demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-27,11373,35345550,483,20710183,207,12872016,4,1335457,811,1671028,193,13402645,813,15073673,0,7114546,13287557
Age Group,50-64,2022-09-27,9396,18577094,160,9732487,66,7792502,4,749478,365,579703,54,6286092,366,6865795,0,4219992,6235999
Age Group,65+,2022-09-27,19000,17945161,141,8229732,70,8932453,1,248719,688,490081,35,5608142,689,6098223,0,4235685,5563145
Age Group,12-17,2022-09-27,1227,5670499,193,5614449,9,14497,0,1417,94,224704,75,2151217,94,2375921,0,831681,2113953
Age Group,5-11,2022-09-27,1042,3169560,954,3155932,69,10465,0,254,261,190010,255,1312134,261,1502144,487,271339,1209055
Age Group,Under 5,2022-09-27,2746,400450,7,4694,765,183021,0,237,793,125381,1411,93657,793,219038,0,0,0
Gender,Female,2022-09-27,23613,42758953,922,25162623,592,15758597,5,1029883,1218,1610289,981,15004437,1219,16614726,243,9063527,14778245
Gender,Male,2022-09-27,21118,38253173,986,22232350,591,14009441,4,1299285,1750,1650924,1042,13814451,1753,15465375,244,7601185,13596368
Gender,Unknown/undifferentiated,2022-09-27,53,99798,30,53835,3,38896,0,6677,44,22330,0,35534,44,57864,0,8544,35274
Race/Ethnicity,White,2022-09-27,21288,29512410,402,16067627,352,11860322,3,832255,917,791378,614,10033144,918,10824522,126,6570743,9915892
Race/Ethnicity,Latino,2022-09-27,7631,23460671,795,14500047,316,8035718,4,697866,805,1143130,461,8915628,807,10058758,165,4214992,8768071
Race/Ethnicity,Asian,2022-09-27,8945,14075509,224,8488613,239,4967068,1,291815,441,412426,427,4754403,441,5166829,99,3381215,4681482
Race/Ethnicity,Other Race,2022-09-27,2044,5188043,149,3179725,111,1766497,0,181318,222,369759,242,1981978,222,2351737,46,832058,1943685
Race/Ethnicity,Black or African American,2022-09-27,2218,3556826,144,2057437,48,1327494,0,126635,202,125848,79,1291177,202,1417025,18,731036,1266581
Race/Ethnicity,Multiracial,2022-09-27,1502,2410473,53,1441640,44,858390,0,44004,53,29982,79,798731,53,828713,25,592607,785378
Race/Ethnicity,Unknown,2022-09-27,864,2307931,152,1372816,69,758934,1,143231,347,382315,105,858124,348,1240439,4,233801,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,182,348214,15,211986,4,121792,0,9728,20,14075,12,128409,20,142484,2,69925,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,110,251847,4,128917,3,110719,0,8993,5,14632,4,92828,5,107460,2,46879,91378
Age Group,18-49,2022-09-26,26114,35334177,951,20709700,304,12871809,28,1335453,2237,1670408,341,13402452,2261,15072860,0,7114546,13287557
Age Group,50-64,2022-09-26,19925,18567698,258,9732327,90,7792436,11,749474,732,579391,74,6286038,741,6865429,0,4219992,6235999
Age Group,65+,2022-09-26,37334,17926161,220,8229591,130,8932383,4,248718,1221,489427,38,5608107,1221,6097534,0,4235685,5563145
Age Group,12-17,2022-09-26,2283,5669272,225,5614256,17,14488,0,1417,145,224685,90,2151142,145,2375827,0,831681,2113953
