demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-05-01,1,20339825,1,9848009,0,10208041,0,249054,0,541131,0,5710233,0,6251364,0,0,4580551,2623150,5709813,5709813
Age Group,Under 5,2023-05-01,1,680565,1,32414,0,282943,0,388,1,115021,0,188887,1,304148,0,0,23147,23147,107813,107813
Gender,Female,2023-05-01,2,46842181,2,28093425,0,17479003,0,1032176,1,1684081,0,15128310,1,16813241,0,0,9670181,4049055,15083051,15083051
Race/Ethnicity,White,2023-05-01,1,32853796,1,18448273,0,13440268,0,840281,0,852364,0,10149233,0,11002029,0,0,6954404,3393040,10123664,10123664
Race/Ethnicity,Asian,2023-05-01,1,15737122,1,9682375,0,5636901,0,293200,1,453233,0,4813068,1,5266506,0,0,3595529,1605427,4788804,4788804
Age Group,18-49,2023-04-29,295,37829288,156,22586120,137,13876916,0,1338667,47,1774857,1,13450303,47,15225526,201,201,7530391,2401388,13444854,13444854
Age Group,50-64,2023-04-29,212,20374312,103,10991668,109,8606689,0,749415,19,608553,1,6268226,19,6876779,131,131,4389391,1891182,6267325,6267325
Age Group,65+,2023-04-29,742,20339824,324,9848008,418,10208041,0,249054,19,541131,0,5710233,19,6251364,110,110,4580551,2623150,5709813,5709813
Age Group,12-17,2023-04-29,78,6005913,74,5955943,4,40323,0,1508,6,223999,0,2154117,6,2378939,65,65,911824,314370,2152990,2152990
Age Group,5-11,2023-04-29,57,3506632,54,3465769,3,34938,0,278,13,196675,0,1326432,13,1523287,37,37,395803,217034,1323559,1323559
Age Group,Under 5,2023-04-29,71,680564,46,32413,22,282943,0,388,22,115020,14,188887,22,304147,13,13,23147,23147,107813,107813
Gender,Female,2023-04-29,783,46842179,404,28093423,376,17479003,0,1032176,60,1684080,10,15128310,60,16813240,318,318,9670181,4049055,15083051,15083051
Gender,Male,2023-04-29,672,41814903,353,24743371,317,15540116,0,1301667,66,1757380,6,13941069,66,15699431,239,239,8154144,3419881,13894395,13894395
Race/Ethnicity,White,2023-04-29,607,32853795,278,18448272,328,13440268,0,840281,18,852364,2,10149233,18,11002029,106,106,6954404,3393040,10123664,10123664
Race/Ethnicity,Latino,2023-04-29,426,25197317,255,15702236,171,8682376,0,705618,61,1191120,5,9032463,61,10224263,253,253,4587093,1428782,9012688,9012688
Race/Ethnicity,Asian,2023-04-29,247,15737121,137,9682374,107,5636901,0,293200,19,453232,7,4813068,19,5266505,124,124,3595529,1605427,4788804,4788804
Race/Ethnicity,Other Race,2023-04-29,45,5145835,21,3189437,24,1746144,0,172521,6,364350,0,1880314,6,2244828,22,22,832445,254548,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-29,43,3907426,22,2290496,21,1478265,0,127577,5,139427,1,1307509,5,1447024,19,19,788092,317919,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-29,39,3050112,19,1862747,19,1116399,0,50399,1,37066,0,909645,1,946743,11,11,709101,348003,904900,904900
Race/Ethnicity,Unknown,2023-04-29,46,2221853,24,1345956,22,706390,0,131651,16,395986,1,789714,16,1185933,20,20,243392,80688,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,2,361181,1,222520,1,126685,0,9514,0,14542,0,125297,0,139853,2,2,71696,23241,124708,124708
Age Group,18-49,2023-04-28,2427,37828993,1609,22585964,791,13876779,1,1338667,474,1774811,8,13450302,475,15225479,1535,1533,7530190,2401187,13444854,13444854
Age Group,50-64,2023-04-28,1914,20374100,1050,10991565,852,8606580,0,749415,162,608535,5,6268225,162,6876760,1065,1064,4389260,1891051,6267325,6267325
Age Group,65+,2023-04-28,10450,20339082,5209,9847684,5217,10207623,2,249054,208,541112,2,5710233,208,6251345,1386,1386,4580441,2623040,5709813,5709813
Age Group,12-17,2023-04-28,374,6005835,335,5955869,37,40319,0,1508,54,223993,2,2154117,54,2378933,269,269,911759,314305,2152990,2152990
Age Group,5-11,2023-04-28,466,3506575,426,3465715,40,34935,0,278,84,196662,12,1326432,84,1523274,302,302,395766,216997,1323559,1323559
Age Group,Under 5,2023-04-28,623,680493,383,32367,218,282921,0,388,146,115012,126,188873,146,304125,191,191,23134,23134,107813,107813
Gender,Female,2023-04-28,8665,46841396,4842,28093019,3775,17478627,1,1032176,534,1684030,89,15128300,534,16813180,2638,2636,9669863,4048737,15083051,15083051
Gender,Male,2023-04-28,7588,41814231,4170,24743018,3379,15539799,2,1301667,593,1757320,66,13941063,594,15699365,2110,2109,8153905,3419642,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-28,1,83494,0,44753,1,32836,0,5760,1,21399,0,29286,1,50711,0,0,6871,1345,29272,29272
Race/Ethnicity,White,2023-04-28,8755,32853188,4510,18447994,4226,13439940,1,840281,219,852348,38,10149231,219,11002011,1471,1469,6954298,3392934,10123664,10123664
Race/Ethnicity,Latino,2023-04-28,2441,25196891,1554,15701981,865,8682205,0,705618,341,1191064,42,9032458,341,10224202,1256,1256,4586840,1428529,9012688,9012688
Race/Ethnicity,Asian,2023-04-28,2807,15736874,1593,9682237,1208,5636794,1,293200,180,453220,40,4813061,180,5266486,1229,1229,3595405,1605303,4788804,4788804
Race/Ethnicity,Other Race,2023-04-28,412,5145790,256,3189416,154,1746120,0,172521,76,364344,9,1880314,76,2244822,194,194,832423,254526,1872237,1872237
