demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-07,73932,30376948,39991,17864233,32485,11260738,1402,1242090,9158,1525249,6766,12841967,10481,14367216,57332,4246012
Age Group,50-64,2022-01-07,31379,15280074,15251,8093713,15254,6463132,834,713347,2663,579531,2168,6147385,3081,6726916,26155,2973069
Age Group,65+,2022-01-07,13157,14190568,5635,6662825,7187,7282949,285,233310,1242,516019,1022,5250562,1432,5766581,10652,3394805
Age Group,12-17,2022-01-07,18175,4534077,18047,4517400,18,9580,1,1183,2744,251713,2425,2063158,2888,2314871,12933,136886
Age Group,5-11,2022-01-07,24139,1711296,374,30481,3,1610,4,189,12598,321537,11472,691502,12645,1013039,3,121
Age Group,Unknown Agegroup,2022-01-07,13,5772,2,2064,3,2622,0,385,7,3459,3,1272,7,4731,3,32
Gender,Female,2022-01-07,88025,34740372,43941,19726551,30827,13196384,1189,962744,14396,1587542,12226,14063725,15462,15651267,60628,5822033
Gender,Male,2022-01-07,72467,31225419,35201,17380787,24019,11765330,1328,1218364,13925,1587323,11576,12875772,14952,14463095,46295,4921943
Gender,Unknown/undifferentiated,2022-01-07,303,132944,158,63378,104,58917,9,9396,91,22648,54,56348,120,78996,155,6949
Race/Ethnicity,White,2022-01-07,43803,23567702,21292,12638599,17105,9686840,906,760784,5063,821315,4953,9354428,5521,10175743,33292,4680918
Race/Ethnicity,Latino,2022-01-07,53481,19069779,26421,11212493,17716,6758665,708,647597,11562,1105124,8756,8137077,12318,9242201,32714,2242146
Race/Ethnicity,Asian,2022-01-07,30469,11376707,15784,6572760,9621,4136543,250,276138,3931,381626,4084,4449874,4066,4831500,22189,2300921
Race/Ethnicity,Other Race,2022-01-07,13377,4886228,6237,2796439,4223,1742641,223,181411,2927,377832,2520,2077178,3145,2455010,7853,527431
