demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-28,15233,35374261,681,20711991,255,12872685,10,1335513,1091,1672577,323,13403175,1101,15075752,0,7114972,13287951
Age Group,50-64,2022-09-28,11547,18598181,254,9733062,85,7792799,4,749494,446,580255,67,6285753,447,6866008,0,4220173,6235831
Age Group,65+,2022-09-28,21998,17986387,174,8230297,155,8932890,3,248734,770,491287,32,5609341,771,6100628,0,4235888,5564551
Age Group,12-17,2022-09-28,1474,5673091,201,5614933,12,14529,0,1417,99,224746,78,2151353,99,2376099,0,831762,2114089
Age Group,5-11,2022-09-28,1189,3171340,1093,3157593,80,10555,0,254,292,189982,313,1312484,292,1502466,545,272065,1209224
Age Group,Under 5,2022-09-28,2608,403569,11,4728,824,184087,0,238,877,124935,1234,95113,877,220048,0,0,0
Gender,Female,2022-09-28,28722,42811909,1153,25165246,689,15759908,9,1029937,1508,1611454,992,15006112,1513,16617566,286,9064397,14779248
Gender,Male,2022-09-28,25259,38298854,1224,22234918,722,14010813,8,1299323,2014,1652594,1054,13816180,2021,15468774,259,7601976,13597376
Gender,Unknown/undifferentiated,2022-09-28,68,99678,37,53771,0,38807,0,6672,53,22373,1,35461,53,57834,0,8500,35200
Race/Ethnicity,White,2022-09-28,25478,29562509,569,16069439,435,11861371,4,832297,1050,792517,571,10034342,1050,10826859,140,6571288,9916739
Race/Ethnicity,Latino,2022-09-28,9429,23477783,949,14502326,392,8036865,5,697933,1025,1143806,571,8916998,1030,10060804,193,4215660,8769023
Race/Ethnicity,Asian,2022-09-28,10688,14093847,259,8489182,260,4967266,2,291839,470,412834,393,4754908,471,5167742,92,3381368,4681797
Race/Ethnicity,Other Race,2022-09-28,2327,5188165,172,3178270,130,1765153,3,181254,259,369782,219,1981089,262,2350871,54,831402,1942611
Race/Ethnicity,Black or African American,2022-09-28,2675,3560739,166,2057696,65,1327569,1,126636,238,126053,85,1291324,239,1417377,21,731044,1266672
Race/Ethnicity,Multiracial,2022-09-28,2088,2419081,73,1444027,49,860477,0,44100,79,30085,78,800219,79,830304,17,593806,786799
Race/Ethnicity,Unknown,2022-09-28,1007,2307873,207,1372103,63,758400,2,143157,422,382631,111,857656,424,1240287,24,233537,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,202,348392,9,211929,8,121754,0,9728,15,14078,10,128389,15,142467,3,69897,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,155,252052,10,128963,9,110673,0,8988,17,14637,9,92828,17,107465,1,46871,91363
Age Group,18-49,2022-09-27,22673,35359028,1072,20711310,358,12872430,13,1335503,1981,1671799,444,13402852,1992,15074651,0,7114972,13287951
Age Group,50-64,2022-09-27,17500,18586634,255,9732808,106,7792714,5,749490,731,579875,90,6285686,732,6865561,0,4220173,6235831
Age Group,65+,2022-09-27,36016,17964389,222,8230123,103,8932735,8,248731,1225,490548,55,5609309,1226,6099857,0,4235888,5564551
Age Group,12-17,2022-09-27,1972,5671617,262,5614732,18,14517,0,1417,154,224725,108,2151275,154,2376000,0,831762,2114089
Age Group,5-11,2022-09-27,1252,3170151,1156,3156500,76,10475,0,254,331,190003,315,1312171,331,1502174,559,271520,1209224
Age Group,Under 5,2022-09-27,2969,400961,6,4717,855,183263,0,238,860,125292,1529,93879,860,219171,0,0,0
Gender,Female,2022-09-27,44054,42783187,1455,25164093,766,15759219,13,1029928,2379,1610933,1256,15005120,2383,16616053,285,9064111,14779248
Gender,Male,2022-09-27,38272,38273595,1488,22233694,747,14010091,13,1299315,2859,1651627,1285,13815126,2868,15466753,274,7601717,13597376
Gender,Unknown/undifferentiated,2022-09-27,56,99610,30,53734,3,38807,0,6672,44,22321,0,35460,44,57781,0,8500,35200
Race/Ethnicity,White,2022-09-27,42211,29537031,632,16068870,456,11860936,11,832293,1665,792038,741,10033771,1668,10825809,148,6571148,9916739
Race/Ethnicity,Latino,2022-09-27,12923,23468354,1149,14501377,436,8036473,9,697928,1270,1143347,675,8916427,1277,10059774,194,4215467,8769023
Race/Ethnicity,Asian,2022-09-27,15702,14083159,346,8488923,266,4967006,2,291837,843,412756,484,4754515,843,5167271,110,3381276,4681797
Race/Ethnicity,Other Race,2022-09-27,2929,5185838,200,3178098,131,1765023,1,181251,438,369739,268,1980870,439,2350609,47,831348,1942611
Race/Ethnicity,Black or African American,2022-09-27,3298,3558064,196,2057530,66,1327504,0,126635,274,125899,110,1291239,274,1417138,19,731023,1266672
Race/Ethnicity,Multiracial,2022-09-27,3403,2416993,81,1443954,50,860428,1,44100,72,30084,92,800141,72,830225,29,593789,786799
Race/Ethnicity,Unknown,2022-09-27,1461,2306866,339,1371896,101,758337,2,143155,675,382318,148,857545,677,1239863,8,233513,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,269,348190,18,211920,7,121746,0,9728,33,14073,13,128379,33,142452,2,69894,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,186,251897,12,128953,3,110664,0,8988,12,14629,10,92819,12,107448,2,46870,91363
Age Group,18-49,2022-09-26,26431,35336355,968,20710238,312,12872072,28,1335490,2259,1670251,348,13402408,2283,15072659,0,7114972,13287951
Age Group,50-64,2022-09-26,20216,18569134,264,9732553,94,7792608,11,749485,748,579233,76,6285596,757,6864829,0,4220173,6235831
Age Group,65+,2022-09-26,37919,17928373,226,8229901,146,8932632,4,248723,1236,489377,38,5609254,1236,6098631,0,4235888,5564551
Age Group,12-17,2022-09-26,2321,5669645,232,5614470,17,14499,0,1417,151,224679,94,2151167,151,2375846,0,831762,2114089
Age Group,5-11,2022-09-26,1264,3168899,1168,3155344,85,10399,0,254,320,189987,255,1311856,320,1501843,660,270961,1209224
Age Group,Under 5,2022-09-26,2178,397992,5,4711,771,182408,0,238,820,125961,1057,92350,820,218311,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3612,0,1331,0,1983,0,282,1,2634,0,534,1,3168,0,13,178
Gender,Female,2022-09-26,48458,42739133,1444,25162638,726,15758453,21,1029915,2638,1609806,921,15003864,2654,16613670,342,9063826,14779248
Gender,Male,2022-09-26,41841,38235323,1403,22232206,699,14009344,22,1299302,2873,1650044,947,13813841,2890,15463885,318,7601443,13597376
