demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-03,9643,33108372,6084,19509902,3258,12285689,284,1298567,1558,1753951,1756,13091639,1715,14845590,6145,6070867
Age Group,50-64,2022-03-03,3483,16298838,1978,8640719,1369,6905774,109,737959,440,664561,427,6194167,487,6858727,2389,3726124
Age Group,65+,2022-03-03,2359,14749639,1206,6924953,1057,7564471,49,243352,266,602580,259,5392842,288,5995422,1401,3786337
Age Group,12-17,2022-03-03,2409,5189434,2387,5168496,4,10579,0,1293,470,258901,642,2069790,471,2328688,1282,560956
Age Group,5-11,2022-03-03,4092,2455789,69,38266,0,1689,0,248,1615,230130,2463,1103998,1616,1334127,6,1215
Age Group,Unknown Agegroup,2022-03-03,4,6427,1,2217,0,2671,0,400,3,3575,1,1478,3,5053,0,56
Gender,Female,2022-03-03,11899,37774087,6528,21404401,3046,14133174,205,1004723,2283,1752076,2827,14488588,2387,16240664,6325,7687194
Gender,Male,2022-03-03,10057,33895400,5183,18812675,2630,12577276,237,1267919,2057,1733178,2710,13312425,2181,15045603,4889,6447739
Gender,Unknown/undifferentiated,2022-03-03,34,139012,14,67477,12,60423,0,9177,12,28444,11,52900,12,81344,9,10622
Race/Ethnicity,White,2022-03-03,4680,25101966,2461,13468754,1433,10228521,126,795951,610,887819,936,9541231,655,10429050,2703,5670373
Race/Ethnicity,Latino,2022-03-03,9337,21294727,4937,12406629,2193,7424702,121,679070,2105,1221972,2649,8574720,2163,9796691,4416,3408991
Race/Ethnicity,Asian,2022-03-03,2405,12366006,1377,7145263,571,4422288,39,285325,364,409594,478,4591075,394,5000669,1447,2942119
Race/Ethnicity,Other Race,2022-03-03,2121,5171806,1175,2940812,515,1808533,48,185155,435,411903,555,2073781,461,2485684,1104,754646
Race/Ethnicity,Black or African American,2022-03-03,1616,3081602,896,1719066,511,1163254,40,120788,244,131825,395,1222122,262,1353947,916,594204
Race/Ethnicity,Unknown,2022-03-03,1228,2536104,569,1315961,278,898486,54,162154,514,394898,395,1001598,559,1396496,294,244887
Race/Ethnicity,Multiracial,2022-03-03,400,1687370,227,980752,108,601552,10,34934,39,23438,85,625305,42,648743,243,428568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,114,336202,49,193947,33,120629,3,9763,22,15819,37,132712,24,148531,52,62176
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,89,232716,34,113369,46,102908,1,8679,19,16430,18,91368,20,107798,48,39591
Age Group,18-49,2022-03-02,20723,33098729,13393,19503818,6833,12282431,477,1298283,4101,1752393,3833,13089883,4361,14843875,12388,6064722
Age Group,50-64,2022-03-02,6134,16295355,3528,8638741,2419,6904405,164,737850,832,664121,821,6193740,890,6858240,4108,3723735
Age Group,65+,2022-03-02,3831,14747280,1945,6923747,1770,7563414,80,243303,457,602314,448,5392583,490,5995134,2259,3784936
Age Group,12-17,2022-03-02,3994,5187025,3966,5166109,3,10575,1,1293,788,258431,1178,2069148,790,2328217,2007,559674
Age Group,5-11,2022-03-02,6329,2451697,75,38197,1,1689,0,248,2291,228515,4018,1101535,2292,1332511,7,1209
Age Group,Unknown Agegroup,2022-03-02,7,6423,0,2216,0,2671,0,400,5,3572,2,1477,5,5050,0,56
Gender,Female,2022-03-02,21822,37762188,12607,21397873,5695,14130128,329,1004518,4261,1749793,5208,14485761,4402,16238277,11607,7680869
Gender,Male,2022-03-02,19144,33885343,10266,18807492,5318,12574646,393,1267682,4189,1731121,5083,13309715,4402,15043422,9144,6442850
Gender,Unknown/undifferentiated,2022-03-02,52,138978,34,67463,13,60411,0,9177,24,28432,9,52889,24,81332,18,10613
Race/Ethnicity,White,2022-03-02,8896,25097286,4820,13466293,2816,10227088,235,795825,1290,887209,1794,9540295,1391,10428395,5056,5667670
Race/Ethnicity,Latino,2022-03-02,17768,21285390,9996,12401692,4427,7422509,214,678949,3899,1219867,5038,8572071,4004,9794528,8549,3404575
Race/Ethnicity,Asian,2022-03-02,4747,12363601,2744,7143886,1221,4421717,43,285286,854,409230,947,4590597,885,5000275,2763,2940672
Race/Ethnicity,Other Race,2022-03-02,3244,5169685,1762,2939637,875,1808018,49,185107,820,411468,877,2073226,847,2485223,1497,753542
Race/Ethnicity,Black or African American,2022-03-02,2992,3079986,1761,1718170,873,1162743,84,120748,513,131581,716,1221727,545,1353685,1680,593288
Race/Ethnicity,Unknown,2022-03-02,2105,2534876,1107,1315392,458,898208,77,162100,935,394384,644,1001203,986,1395937,458,244593
Race/Ethnicity,Multiracial,2022-03-02,873,1686970,502,980525,235,601444,10,34924,93,23399,177,625220,97,648701,556,428325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,231,336088,132,193898,64,120596,3,9760,34,15797,66,132675,35,148507,127,62124
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,162,232627,83,113335,57,102862,7,8678,36,16411,41,91350,38,107778,83,39543
Age Group,18-49,2022-03-01,25352,33078006,16374,19490425,8363,12275598,599,1297806,4299,1748292,4331,13086050,4569,14839514,16265,6052334
Age Group,50-64,2022-03-01,7404,16289221,4214,8635213,2926,6901986,248,737686,901,663289,975,6192919,982,6857350,5120,3719627
Age Group,65+,2022-03-01,4339,14743449,2260,6921802,1943,7561644,100,243223,471,601857,484,5392135,505,5994644,2635,3782677
Age Group,12-17,2022-03-01,3807,5183031,3781,5162143,3,10572,0,1292,776,257643,1068,2067970,778,2327427,1935,557667
Age Group,5-11,2022-03-01,5361,2445368,75,38122,0,1688,0,248,2070,226224,3271,1097517,2072,1330219,13,1202
Age Group,Unknown Agegroup,2022-03-01,4,6416,0,2216,1,2671,0,400,4,3567,0,1475,4,5045,0,56
Gender,Female,2022-03-01,25965,37740366,15520,21385266,7314,14124433,447,1004189,4353,1745532,5270,14480553,4522,16233875,15477,7669262
Gender,Male,2022-03-01,20264,33866199,11165,18797226,5908,12569328,500,1267289,4149,1726932,4856,13304632,4369,15039020,10475,6433706
Gender,Unknown/undifferentiated,2022-03-01,38,138926,19,67429,14,60398,0,9177,19,28408,3,52880,19,81308,16,10595
Race/Ethnicity,White,2022-03-01,10397,25088390,5789,13461473,3457,10224272,330,795590,1379,885919,1821,9538501,1490,10427004,6335,5662614
Race/Ethnicity,Latino,2022-03-01,19827,21267622,11608,12391696,5208,7418082,228,678735,3944,1215968,5002,8567033,4044,9790524,10580,3396026
Race/Ethnicity,Asian,2022-03-01,4884,12358854,2904,7141142,1389,4420496,72,285243,801,408376,781,4589650,839,4999390,3143,2937909
Race/Ethnicity,Other Race,2022-03-01,3784,5166441,2154,2937875,1043,1807143,82,185058,804,410648,865,2072349,841,2484376,2071,752045
Race/Ethnicity,Black or African American,2022-03-01,3586,3076994,2128,1716409,1144,1161870,104,120664,561,131068,722,1221011,595,1353140,2220,591608
Race/Ethnicity,Unknown,2022-03-01,2283,2532771,1238,1314285,556,897750,96,162023,842,393449,679,1000559,900,1394951,626,244135
Race/Ethnicity,Multiracial,2022-03-01,1021,1686097,612,980023,283,601209,18,34914,88,23306,175,625043,90,648604,696,427769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,309,335857,181,193766,90,120532,13,9757,59,15763,54,132609,67,148472,195,61997
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,176,232465,90,113252,66,102805,4,8671,43,16375,30,91309,44,107740,102,39460
Age Group,18-49,2022-02-28,32839,33052654,21416,19474051,10551,12267235,854,1297207,5029,1743993,4832,13081719,5359,14834945,22529,6036069
Age Group,50-64,2022-02-28,8708,16281817,5024,8630999,3346,6899060,309,737438,996,662388,1095,6191944,1071,6856368,6230,3714507
Age Group,65+,2022-02-28,4357,14739110,2311,6919542,1938,7559701,78,243123,501,601386,514,5391651,524,5994139,2612,3780042
Age Group,12-17,2022-02-28,3900,5179224,3882,5158362,6,10569,0,1292,802,256867,1248,2066902,803,2326649,1825,555732
Age Group,5-11,2022-02-28,5773,2440007,67,38047,0,1688,0,248,2057,224154,3683,1094246,2059,1328147,17,1189
Age Group,Unknown Agegroup,2022-02-28,4,6412,2,2216,1,2670,0,400,2,3563,1,1475,2,5041,1,56
Gender,Female,2022-02-28,31958,37714401,19242,21369746,9184,14117119,626,1003742,4923,1741179,5829,14475283,5112,16229353,20359,7653785
Gender,Male,2022-02-28,23576,33845935,13438,18786061,6641,12563420,612,1266789,4440,1722783,5536,13299776,4680,15034651,12840,6423231
Gender,Unknown/undifferentiated,2022-02-28,47,138888,22,67410,17,60384,3,9177,24,28389,8,52877,26,81289,15,10579
Race/Ethnicity,White,2022-02-28,12971,25077993,7426,13455684,4181,10220815,462,795260,1519,884540,2013,9536680,1651,10425514,8563,5656279
Race/Ethnicity,Latino,2022-02-28,23396,21247795,13822,12380088,6192,7412874,358,678507,4202,1212024,5675,8562031,4346,9786480,13196,3385446
Race/Ethnicity,Asian,2022-02-28,6167,12353970,3812,7138238,1757,4419107,73,285171,908,407575,870,4588869,931,4998551,4206,2934766
Race/Ethnicity,Other Race,2022-02-28,4669,5162657,2643,2935721,1388,1806100,128,184976,896,409844,1037,2071484,936,2483535,2684,749974
Race/Ethnicity,Black or African American,2022-02-28,4183,3073408,2614,1714281,1211,1160726,98,120560,649,130507,796,1220289,682,1352545,2673,589388
Race/Ethnicity,Unknown,2022-02-28,2434,2530488,1317,1313047,598,897194,94,161927,1036,392607,707,999880,1087,1394051,638,243509
Race/Ethnicity,Multiracial,2022-02-28,1195,1685076,735,979411,340,600926,14,34896,92,23218,152,624868,96,648514,904,427073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,358,335548,212,193585,112,120442,8,9744,48,15704,72,132555,50,148405,234,61802
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,208,232289,121,113162,63,102739,6,8667,37,16332,51,91279,39,107696,116,39358
Age Group,18-49,2022-02-27,11563,33019815,7866,19452635,3542,12256684,155,1296353,2465,1738964,1753,13076887,2562,14829586,7200,6013540
Age Group,50-64,2022-02-27,2628,16273109,1627,8625975,937,6895714,63,737129,447,661392,331,6190849,465,6855297,1730,3708277
Age Group,65+,2022-02-27,1048,14734753,590,6917231,443,7557763,15,243045,172,600885,121,5391137,178,5993615,555,3777430
Age Group,12-17,2022-02-27,1821,5175324,1819,5154480,1,10563,0,1292,375,256065,493,2065654,375,2325846,943,553907
Age Group,5-11,2022-02-27,2036,2434234,3,37980,0,1688,0,248,820,222097,1202,1090563,820,1326088,4,1172
Age Group,Unknown Agegroup,2022-02-27,4,6408,0,2214,0,2669,0,400,1,3561,3,1474,1,5039,0,55
Gender,Female,2022-02-27,10102,37682443,6375,21350504,2627,14107935,108,1003116,2012,1736256,1867,14469454,2059,16224241,5963,7633426
Gender,Male,2022-02-27,8992,33822359,5528,18772623,2293,12556779,124,1266177,2265,1718343,2035,13294240,2338,15029971,4467,6410391
Gender,Unknown/undifferentiated,2022-02-27,6,138841,2,67388,3,60367,1,9174,3,28365,1,52869,4,81263,2,10564
Race/Ethnicity,White,2022-02-27,4187,25065022,2536,13448258,1285,10216634,91,794798,637,883021,669,9534667,669,10423863,2615,5647716
Race/Ethnicity,Latino,2022-02-27,8855,21224399,5507,12366266,2186,7406682,75,678149,2057,1207822,2100,8556356,2106,9782134,4593,3372250
Race/Ethnicity,Asian,2022-02-27,2594,12347803,1666,7134426,629,4417350,17,285098,444,406667,416,4587999,454,4997620,1662,2930560
Race/Ethnicity,Other Race,2022-02-27,966,5157988,524,2933078,281,1804712,20,184848,330,408948,210,2070447,342,2482599,418,747290
Race/Ethnicity,Black or African American,2022-02-27,1040,3069225,689,1711667,264,1159515,12,120462,198,129858,219,1219493,203,1351863,611,586715
Race/Ethnicity,Unknown,2022-02-27,837,2528054,600,1311730,125,896596,11,161833,543,391571,161,999173,553,1392964,124,242871
Race/Ethnicity,Multiracial,2022-02-27,461,1683881,288,978676,109,600586,5,34882,33,23126,90,624716,34,648418,325,426169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,335190,67,193373,28,120330,1,9736,20,15656,28,132483,21,148355,61,61568
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,232081,28,113041,16,102676,1,8661,18,16295,10,91228,19,107657,23,39242
Age Group,18-49,2022-02-26,18554,33008252,12252,19444769,5933,12253142,367,1296198,3584,1736499,2885,13075134,3756,14827024,11856,6006340
Age Group,50-64,2022-02-26,5704,16270481,3518,8624348,2070,6894777,115,737066,832,660945,644,6190518,878,6854832,3979,3706547
Age Group,65+,2022-02-26,2285,14733705,1257,6916641,986,7557320,40,243030,342,600713,249,5391016,362,5993437,1368,3776875
Age Group,12-17,2022-02-26,5012,5173503,4989,5152661,2,10562,1,1292,887,255690,1237,2065161,890,2325471,2866,552964
Age Group,5-11,2022-02-26,6247,2432198,34,37977,0,1688,0,248,2342,221277,3887,1089361,2342,1325268,7,1168
Age Group,Unknown Agegroup,2022-02-26,2,6404,0,2214,0,2669,0,400,2,3560,0,1471,2,5038,0,55
Gender,Female,2022-02-26,20025,37672341,11785,21344129,4790,14105308,242,1003008,4068,1734244,4374,14467587,4177,16222182,11154,7627463
Gender,Male,2022-02-26,17736,33813367,10241,18767095,4191,12554486,279,1266053,3894,1716078,4525,13292205,4026,15027633,8910,6405924
Gender,Unknown/undifferentiated,2022-02-26,43,138835,24,67386,10,60364,2,9173,27,28362,3,52868,27,81259,12,10562
