demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-25,1318,37885883,725,22623361,575,13895107,2,1339134,173,1785963,2,13453392,173,15239724,874,874,7542142,2429517,13451210,13451210
Age Group,65+,2023-05-25,5987,20558440,3125,9963799,2850,10310260,0,249115,114,544486,0,5716820,114,6261306,862,861,4586755,2651889,5716636,5716636
Age Group,50-64,2023-05-25,906,20409829,508,11011865,380,8621428,0,749567,65,610643,2,6264468,65,6875111,509,509,4392536,1908610,6264095,6264095
Age Group,12-17,2023-05-25,290,6015722,263,5964670,27,41142,0,1529,31,225279,1,2154323,31,2380440,222,222,914971,320364,2153816,2153816
Age Group,5-11,2023-05-25,360,3517440,326,3475357,34,35888,0,288,83,198662,0,1326452,83,1525298,208,208,399583,222457,1325319,1325319
Age Group,Under 5,2023-05-25,544,694018,364,40483,171,287241,0,386,169,116381,96,190980,169,307599,108,108,25877,25877,109673,109673
Gender,Female,2023-05-25,5168,47025289,2916,28199125,2216,17554223,2,1032545,320,1693516,51,15132419,320,16826793,1563,1563,9686423,4097310,15090287,15090287
Gender,Male,2023-05-25,4234,41976433,2394,24837172,1819,15606057,0,1302038,314,1769119,50,13945230,314,15715343,1219,1218,8168566,3459990,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-25,3,83590,1,44853,2,32839,0,5729,1,21362,0,29247,1,50635,1,1,6960,1423,29237,29237
Race/Ethnicity,White,2023-05-25,4772,33018069,2532,18537124,2233,13515688,1,840350,142,855835,27,10147563,142,11003828,897,896,6958054,3420330,10123001,10123001
Race/Ethnicity,Latino,2023-05-25,1553,25258198,985,15741199,554,8702902,1,706211,202,1197199,29,9036965,202,10234845,790,790,4598793,1453570,9020151,9020151
Race/Ethnicity,Asian,2023-05-25,1617,15785688,958,9711544,658,5655833,0,293246,114,456279,17,4813196,114,5269688,605,605,3599558,1623682,4789563,4789563
Race/Ethnicity,Other Race,2023-05-25,286,5136301,188,3184018,98,1742560,0,172103,49,364950,10,1874528,49,2239643,117,117,830560,256528,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-25,444,3920196,261,2298061,183,1483470,0,127575,42,140460,4,1307587,42,1448136,150,150,789628,322570,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-25,395,3075628,200,1876986,194,1127360,0,50631,11,37635,5,913260,11,950928,119,119,712693,353120,908661,908661
Race/Ethnicity,Unknown,2023-05-25,303,2263856,170,1371968,99,720043,0,131850,68,402208,9,797380,68,1199827,92,92,251563,86580,791548,791548
