demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-16,41601,26005502,21227,15440602,18466,9420710,1907,1139714,6482,1376966,6056,12257227,7598,13634193
Age Group,50-64,2021-11-16,30789,12929270,13659,6933079,15685,5345718,1444,647325,2586,540147,2249,5925638,2956,6465785
Age Group,65+,2021-11-16,34821,12685130,10759,6068148,23435,6407124,614,205623,2261,515790,1996,5075178,2416,5590968
Age Group,12-17,2021-11-16,3859,4122269,3856,4110972,3,8663,0,1080,2393,244450,1381,1925911,2403,2170361
Age Group,5-11,2021-11-16,16293,333066,16288,331655,2,1315,0,54,15787,327456,5,2140,15787,329596
Age Group,Unknown Agegroup,2021-11-16,8,5007,7,2082,1,2548,0,371,8,3183,0,1063,8,4246
Gender,Female,2021-11-16,67237,29507918,34796,17443383,30729,11179565,1703,877476,15066,1504773,5900,13145555,15738,14650328
Gender,Male,2021-11-16,60002,26436981,30922,15378861,26818,9945087,2253,1107090,14390,1481640,5774,11981450,15362,13463090
Gender,Unknown/undifferentiated,2021-11-16,132,135345,78,64294,45,61426,9,9601,61,21582,13,60151,68,81733
Race/Ethnicity,White,2021-11-16,47284,19979041,20976,11164410,25065,8124899,1235,686044,7485,830389,2893,8767031,7882,9597420
Race/Ethnicity,Latino,2021-11-16,32523,16248748,19249,9913477,12088,5743814,1182,587240,9585,1007776,4485,7513249,10150,8521025
Race/Ethnicity,Asian,2021-11-16,23869,9233126,12434,5639329,10960,3340748,472,251182,4561,356101,1100,4097924,4648,4454025
Race/Ethnicity,Other Race,2021-11-16,8819,4515215,5156,2675895,3318,1665073,345,173369,3364,360491,1268,2057419,3580,2417910
Race/Ethnicity,Black or African American,2021-11-16,6279,2366860,3133,1366674,2843,899837,302,99986,1216,124545,911,1080457,1318,1205002
Race/Ethnicity,Unknown,2021-11-16,4840,2219910,2981,1217700,1518,843006,340,157094,2516,268841,759,1010327,2780,1279168
Race/Ethnicity,Multiracial,2021-11-16,2849,1054151,1458,647527,1333,383586,57,22851,555,30675,173,450554,563,481229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,488,277556,250,167929,220,100675,18,8922,116,14483,47,127216,122,141699
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,420,185637,159,93597,247,84440,14,7479,119,14694,51,82977,125,97671
Age Group,18-49,2021-11-15,64301,25963901,35849,15419375,25981,9402244,2470,1137807,12141,1375424,12008,12251171,13745,13626595
Age Group,50-64,2021-11-15,46463,12898481,22255,6919420,22402,5330033,1803,645881,4562,539440,3833,5923389,5068,6462829
Age Group,65+,2021-11-15,52621,12650309,16833,6057389,34911,6383689,864,205009,4301,515370,3179,5073182,4544,5588552
Age Group,12-17,2021-11-15,5578,4118410,5576,4107116,2,8660,0,1080,3391,243428,2111,1924530,3404,2167958
Age Group,5-11,2021-11-15,21230,316773,21225,315367,3,1313,1,54,21192,311674,10,2135,21193,313809
Age Group,Unknown Agegroup,2021-11-15,14,4999,11,2075,2,2547,1,371,13,3175,1,1063,14,4238
Gender,Female,2021-11-15,100432,29440681,53329,17408587,44759,11148836,2338,875773,22960,1494935,10533,13139655,23986,14634590
Gender,Male,2021-11-15,89654,26376979,48359,15347939,38487,9918269,2796,1104837,22577,1472052,10593,11975676,23915,13447728
Gender,Unknown/undifferentiated,2021-11-15,121,135213,61,64216,55,61381,5,9592,63,21527,16,60138,67,81665
Race/Ethnicity,White,2021-11-15,75783,19931757,35718,11143434,38275,8099834,1780,684809,13160,825400,5494,8764138,13779,9589538
Race/Ethnicity,Latino,2021-11-15,46060,16216225,28409,9894228,16383,5731726,1264,586058,14322,1002111,8143,7508764,14989,8510875
Race/Ethnicity,Asian,2021-11-15,34598,9209257,18174,5626895,15806,3329788,617,250710,6344,352553,2135,4096824,6508,4449377
Race/Ethnicity,Other Race,2021-11-15,13009,4506396,7694,2670739,4748,1661755,566,173024,5221,358179,2330,2056151,5627,2414330
Race/Ethnicity,Black or African American,2021-11-15,8213,2360581,4307,1363541,3581,896994,325,99684,1828,124138,1382,1079546,1939,1203684
Race/Ethnicity,Unknown,2021-11-15,6369,2215070,4192,1214719,1732,841488,443,156754,3543,266820,1155,1009568,3901,1276388
Race/Ethnicity,Multiracial,2021-11-15,4824,1051302,2546,646069,2190,382253,88,22794,812,30285,310,450381,830,480666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,794,277068,436,167679,328,100455,30,8904,211,14408,116,127169,226,141577
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,557,185217,273,93438,258,84193,26,7465,159,14620,77,82926,169,97546
Age Group,18-49,2021-11-14,25429,25899600,14115,15383526,10622,9376263,692,1135337,4885,1373687,4188,12239163,5343,13612850
Age Group,50-64,2021-11-14,15819,12852018,7539,6897165,7811,5307631,469,644078,1780,538205,1314,5919556,1942,6457761
Age Group,65+,2021-11-14,12202,12597688,3841,6040556,8208,6348778,153,204145,1292,514005,792,5070003,1343,5584008
Age Group,12-17,2021-11-14,1993,4112832,1992,4101540,0,8658,1,1080,1192,242135,766,1922419,1202,2164554
Age Group,5-11,2021-11-14,11306,295543,11306,294142,0,1310,0,53,11293,290491,1,2125,11293,292616
Age Group,Unknown Agegroup,2021-11-14,7,4985,5,2064,1,2545,1,370,6,3162,1,1062,7,4224
Gender,Female,2021-11-14,34974,29340249,19934,17355258,14477,11104077,563,873435,10167,1481482,3350,13129122,10462,14610604
Gender,Male,2021-11-14,31723,26287325,18829,15299580,12145,9879782,749,1102041,10246,1458730,3703,11965083,10629,13423813
Gender,Unknown/undifferentiated,2021-11-14,59,135092,35,64155,20,61326,4,9587,35,21476,9,60122,39,81598
