demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-24,1982,34005589,1228,20098440,747,12568466,7,1322249,482,1723096,303,13291736,487,15014832,898,6550692
Age Group,50-64,2022-04-24,3446,16959775,1714,9009514,1730,7185812,2,748008,200,635881,213,6265615,200,6901496,485,3944462
Age Group,65+,2022-04-24,3871,15748920,1692,7401139,2175,8080574,4,247351,180,567297,184,5488549,182,6055846,465,3974590
Age Group,12-17,2022-04-24,325,5390440,322,5367620,1,11162,0,1344,80,243891,75,2115271,80,2359162,169,660798
Age Group,5-11,2022-04-24,325,2646856,1,39618,0,1755,0,238,154,196064,169,1214481,154,1410545,1,1950
Age Group,Unknown Agegroup,2022-04-24,1,6813,0,2295,0,2667,0,397,1,3596,0,1598,1,5194,0,17
Gender,Female,2022-04-24,5323,39345637,2684,22287185,2468,14705989,4,1021991,551,1671878,457,14759992,553,16431870,1053,8232267
Gender,Male,2022-04-24,4623,35274523,2269,19564299,2185,13084518,9,1288498,543,1669789,487,13565235,548,15235024,964,6888870
Gender,Unknown/undifferentiated,2022-04-24,4,138233,4,67142,0,59929,0,9098,3,28161,0,52021,3,80182,1,11372
Race/Ethnicity,White,2022-04-24,4386,26335374,2051,14121674,2278,10758845,5,811175,249,844956,251,9718813,251,10563769,658,5981131
Race/Ethnicity,Latino,2022-04-24,2283,22116357,1257,12885056,871,7661608,5,692100,401,1163939,383,8776787,404,9940726,690,3750684
Race/Ethnicity,Asian,2022-04-24,2061,12803746,1044,7389352,954,4585848,1,288614,210,396058,136,4651034,210,5047092,412,3088321
Race/Ethnicity,Other Race,2022-04-24,293,5260258,182,2987140,99,1833693,1,186872,93,390567,51,2084569,94,2475136,81,811181
Race/Ethnicity,Black or African American,2022-04-24,366,3231076,159,1804957,188,1216874,0,123559,41,126483,63,1250609,41,1377092,84,648946
Race/Ethnicity,Unknown,2022-04-24,158,2582306,86,1344566,48,903678,1,161271,80,393746,37,1005629,81,1399375,20,272188
Race/Ethnicity,Multiracial,2022-04-24,365,1842778,158,1068703,197,660285,0,37218,15,23914,17,662159,15,686073,67,470760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,24,344236,12,198941,12,122751,0,9911,5,14636,4,134017,5,148653,4,66151
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,14,242262,8,118237,6,106854,0,8867,3,15530,2,93631,3,109161,2,43147
Age Group,18-49,2022-04-23,5506,34003607,3689,20097212,1729,12567719,88,1322242,1252,1722912,853,13291433,1323,15014345,2661,6549794
Age Group,50-64,2022-04-23,10845,16956329,5839,9007800,4962,7184082,43,748006,543,635894,480,6265402,556,6901296,1660,3943977
