demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-09,6324,34262392,3892,20272808,2380,12652560,48,1322936,1066,1622083,827,13286261,1102,14908344,2988,6822967,12928317
Age Group,50-64,2022-06-09,10135,17584111,5305,9338897,4805,7482930,13,746236,434,576383,430,6253195,439,6829578,1615,4085569,6143384
Age Group,65+,2022-06-09,12024,16710349,5795,7868376,6185,8573876,19,247183,358,483043,399,5528691,362,6011734,1344,4127918,5437109
Age Group,12-17,2022-06-09,1928,5454867,1928,5438479,0,11402,0,1345,281,223859,230,2124065,281,2347924,1379,726762,2000002
Age Group,5-11,2022-06-09,4787,2802438,4785,2799285,1,1822,0,237,733,184427,649,1246563,733,1430990,3398,86161,843974
Age Group,Unknown Agegroup,2022-06-09,3,7020,3,3892,0,2673,0,396,2,3605,1,1604,2,5209,0,11,181
Gender,Female,2022-06-09,19087,40469884,11718,24234704,7305,15180959,34,1021895,1485,1520883,1295,14792692,1500,16313575,5606,8622057,14245092
Gender,Male,2022-06-09,16097,36248220,9982,21431983,6057,13503163,46,1289622,1383,1550199,1240,13609452,1413,15159651,5112,7218623,13070418
Gender,Unknown/undifferentiated,2022-06-09,17,103073,8,55050,9,41141,0,6816,6,22324,1,38235,6,60559,6,8708,37457
Race/Ethnicity,White,2022-06-09,13843,27760259,7820,15509307,5969,11411593,32,824193,650,753185,676,9890384,665,10643569,3378,6326988,9665826
Race/Ethnicity,Latino,2022-06-09,7944,22412964,5143,13939427,2783,7770310,12,689868,981,1089835,870,8762131,988,9851966,2745,3940210,8275060
Race/Ethnicity,Asian,2022-06-09,6984,13253497,4553,8176204,2418,4769395,7,289950,411,368608,362,4676276,412,5044884,2373,3232356,4551381
Race/Ethnicity,Other Race,2022-06-09,2109,5076530,1451,3139888,654,1751274,3,183351,333,357140,236,1999549,335,2356689,866,794430,1905685
Race/Ethnicity,Black or African American,2022-06-09,2079,3360591,1246,1963958,819,1270437,11,125083,176,119871,198,1266966,184,1386837,613,687862,1200860
Race/Ethnicity,Unknown,2022-06-09,741,2248911,544,1346188,181,751926,15,145975,262,353220,109,881418,274,1234638,245,220041,822746
Race/Ethnicity,Multiracial,2022-06-09,1240,2128582,811,1313688,426,772580,0,41240,36,23973,58,742724,36,766697,424,535623,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,152,337029,94,207498,58,119721,0,9712,13,13197,13,128611,13,141808,47,67162,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,109,242814,46,125579,63,108027,0,8961,12,14377,14,92320,12,106697,33,44716,88284
Age Group,18-49,2022-06-08,9255,34256068,6020,20268916,3131,12650180,90,1322888,1735,1621808,1236,13285434,1803,14907242,4365,6819979,12928317
Age Group,50-64,2022-06-08,12906,17573976,6954,9333592,5913,7478125,32,746223,625,576374,587,6252765,640,6829139,2040,4083954,6143384
Age Group,65+,2022-06-08,16773,16698325,8387,7862581,8346,8567691,11,247164,590,483080,644,5528292,596,6011372,1925,4126574,5437109
Age Group,12-17,2022-06-08,2491,5452939,2488,5436551,1,11402,1,1345,396,223808,361,2123835,397,2347643,1677,725383,2000002
Age Group,5-11,2022-06-08,5714,2797651,5710,2794500,4,1821,0,237,909,184343,811,1245914,909,1430257,3979,82763,843974
Age Group,Unknown Agegroup,2022-06-08,5,7017,5,3889,0,2673,0,396,2,3604,1,1603,2,5207,0,11,181
Gender,Female,2022-06-08,25642,40450797,16164,24222986,9388,15173654,61,1021861,2129,1520678,1864,14791397,2167,16312075,7403,8616451,14245092
Gender,Male,2022-06-08,21481,36232123,13385,21422001,8001,13497106,73,1289576,2117,1550026,1774,13608212,2169,15158238,6576,7213511,13070418
Gender,Unknown/undifferentiated,2022-06-08,21,103056,15,55042,6,41132,0,6816,11,22319,2,38234,11,60553,7,8702,37457
Race/Ethnicity,White,2022-06-08,18947,27746416,10855,15501487,8023,11405624,40,824161,883,753196,966,9889708,910,10642904,4500,6323610,9665826
Race/Ethnicity,Latino,2022-06-08,10866,22405020,7220,13934284,3590,7767527,46,689856,1427,1089717,1299,8761261,1459,9850978,3794,3937465,8275060
Race/Ethnicity,Asian,2022-06-08,8982,13246513,5920,8171651,3049,4766977,11,289943,642,368558,488,4675914,649,5044472,2983,3229983,4551381
Race/Ethnicity,Other Race,2022-06-08,2561,5074421,1754,3138437,797,1750620,10,183348,448,357041,330,1999313,456,2356354,990,793564,1905685
Race/Ethnicity,Black or African American,2022-06-08,2533,3358512,1590,1962712,931,1269618,10,125072,241,119885,253,1266768,246,1386653,733,687249,1200860
Race/Ethnicity,Unknown,2022-06-08,1285,2248170,950,1345644,321,751745,11,145960,505,353055,191,881309,512,1234364,347,219796,822746
Race/Ethnicity,Multiracial,2022-06-08,1621,2127342,1066,1312877,547,772154,3,41240,68,23995,86,742666,70,766661,521,535199,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,204,336877,131,207404,70,119663,3,9712,23,13197,15,128598,25,141795,71,67115,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,145,242705,78,125533,67,107964,0,8961,20,14379,12,92306,20,106685,47,44683,88284
Age Group,18-49,2022-06-07,9178,34246813,6004,20262896,3081,12647049,82,1322798,1906,1621241,1260,13284198,1977,14905439,4099,6815614,12928317
Age Group,50-64,2022-06-07,13090,17561070,7204,9326638,5837,7472212,36,746191,650,576321,598,6252178,667,6828499,2055,4081914,6143384
Age Group,65+,2022-06-07,17046,16681552,8463,7854194,8541,8559345,12,247153,616,483128,593,5527648,623,6010776,2005,4124649,5437109
Age Group,12-17,2022-06-07,2451,5450448,2450,5434063,1,11401,0,1344,376,223772,349,2123474,376,2347246,1673,723706,2000002
Age Group,5-11,2022-06-07,5148,2791937,5147,2788790,0,1817,0,237,852,184245,749,1245103,852,1429348,3537,78784,843974
Age Group,Unknown Agegroup,2022-06-07,2,7012,2,3884,0,2673,0,396,1,3603,1,1602,1,5205,0,11,181
Gender,Female,2022-06-07,25496,40425155,15823,24206822,9579,15164266,59,1021800,2164,1520375,1840,14789533,2207,16309908,7143,8609048,14245092
Gender,Male,2022-06-07,21400,36210642,13436,21408616,7873,13489105,71,1289503,2226,1549631,1708,13606438,2278,15156069,6225,7206935,13070418
Gender,Unknown/undifferentiated,2022-06-07,19,103035,11,55027,8,41126,0,6816,11,22310,2,38232,11,60542,1,8695,37457
Race/Ethnicity,White,2022-06-07,19378,27727469,11154,15490632,8131,11397601,58,824121,914,753252,1051,9888742,958,10641994,4449,6319110,9665826
Race/Ethnicity,Latino,2022-06-07,10530,22394154,6947,13927064,3548,7763937,22,689810,1515,1089557,1179,8759962,1532,9849519,3536,3933671,8275060
Race/Ethnicity,Asian,2022-06-07,8764,13237531,5709,8165731,3041,4763928,11,289932,630,368397,520,4675426,637,5043823,2742,3227000,4551381
Race/Ethnicity,Other Race,2022-06-07,2594,5071860,1768,3136683,817,1749823,8,183338,450,356915,272,1998983,455,2355898,982,792574,1905685
Race/Ethnicity,Black or African American,2022-06-07,2443,3355979,1465,1961122,966,1268687,11,125062,256,119892,231,1266515,264,1386407,696,686516,1200860
Race/Ethnicity,Unknown,2022-06-07,1186,2246885,930,1344694,243,751424,11,145949,551,352734,174,881118,559,1233852,306,219449,822746
Race/Ethnicity,Multiracial,2022-06-07,1686,2125721,1101,1311811,579,771607,6,41237,51,24011,95,742580,55,766591,536,534678,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,186,336673,121,207273,62,119593,3,9709,19,13187,17,128583,21,141770,73,67044,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,148,242560,75,125455,73,107897,0,8961,15,14371,11,92294,15,106665,49,44636,88284
Age Group,18-49,2022-06-06,9940,34237635,6457,20256892,3355,12643968,118,1322716,1916,1620524,1343,13282938,2004,14903462,4495,6811515,12928317
Age Group,50-64,2022-06-06,14267,17547980,7816,9319434,6409,7466375,31,746155,708,576252,660,6251580,722,6827832,2216,4079859,6143384
Age Group,65+,2022-06-06,17267,16664506,8292,7845731,8911,8550804,30,247141,633,483098,719,5527055,641,6010153,1945,4122644,5437109
Age Group,12-17,2022-06-06,2764,5447997,2761,5431613,3,11400,0,1344,391,223745,382,2123125,391,2346870,1933,722033,2000002
Age Group,5-11,2022-06-06,5746,2786789,5746,2783643,0,1817,0,237,804,184142,747,1244354,804,1428496,4181,75247,843974
