demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-16,18021,31096083,8759,18267364,9055,11563143,207,1254785,3824,1578084,1721,12874042,4078,14452126,12293,4761660
Age Group,50-64,2022-01-16,6127,15571092,2904,8241543,3133,6598785,90,719826,916,592529,492,6154800,999,6747329,4619,3200351
Age Group,65+,2022-01-16,2245,14333747,937,6726793,1294,7358642,14,235841,323,522055,212,5399102,355,5921157,1649,3504220
Age Group,12-17,2022-01-16,6652,4720001,6645,4702351,0,9817,1,1221,671,258352,465,2014886,716,2273238,5483,273137
Age Group,5-11,2022-01-16,3052,1884257,1,31048,0,1640,0,220,1755,334078,1283,770943,1779,1105021,3,417
Age Group,Unknown Agegroup,2022-01-16,2,5930,0,2081,0,2645,0,390,1,3529,1,1300,1,4829,0,36
Gender,Female,2022-01-16,18717,35542722,9966,20155891,7025,13471908,146,972652,3610,1631669,2083,14175123,3839,15806792,12841,6359782
Gender,Male,2022-01-16,17348,31934767,9258,17751350,6450,12003859,164,1230297,3862,1633846,2085,12983923,4069,14617769,11197,5372111
Gender,Unknown/undifferentiated,2022-01-16,34,133621,22,63939,7,58905,2,9334,18,23118,6,56026,20,79144,9,7928
Race/Ethnicity,White,2022-01-16,8242,24009158,4238,12872798,3468,9852162,75,769522,1148,833139,743,9414929,1212,10248068,6242,4990218
Race/Ethnicity,Latino,2022-01-16,14296,19600593,7231,11483041,5605,6944385,135,654952,3500,1152011,1867,8229753,3727,9381764,8794,2545785
Race/Ethnicity,Asian,2022-01-16,8013,11695717,4596,6751251,2701,4238232,30,278763,1148,390285,788,4495123,1184,4885408,5982,2519256
Race/Ethnicity,Other Race,2022-01-16,1931,4947849,1154,2827384,497,1755991,19,182018,594,385608,294,2074433,625,2460041,1024,586982
Race/Ethnicity,Black or African American,2022-01-16,1241,2854031,595,1591519,550,1091126,17,115499,278,132448,156,1174726,288,1307174,794,466669
Race/Ethnicity,Unknown,2022-01-16,1155,2440793,748,1272664,250,883650,28,161852,689,337601,203,1025825,753,1363426,258,193988
Race/Ethnicity,Multiracial,2022-01-16,955,1528377,557,883292,302,556542,7,31897,71,26627,89,580620,73,607247,784,357011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,180,315917,81,182880,79,114658,1,9487,40,15210,17,130555,40,145765,123,48139
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,86,218675,46,106351,30,97926,0,8293,22,15703,17,89107,26,104810,46,31773
Age Group,18-49,2022-01-15,46351,31078062,25611,18258605,19994,11554088,743,1254578,7867,1575727,3910,12872321,8645,14448048,34196,4749367
Age Group,50-64,2022-01-15,18290,15564965,9180,8238639,8684,6595652,424,719736,2114,592022,1255,6154308,2389,6746330,14673,3195732
Age Group,65+,2022-01-15,6355,14331502,2931,6725856,3301,7357348,123,235827,862,521912,470,5398890,960,5920802,4883,3502571
Age Group,12-17,2022-01-15,20103,4713349,20051,4695706,8,9817,0,1220,2243,258101,1295,2014421,2380,2272522,16479,267654
Age Group,5-11,2022-01-15,11955,1881205,52,31047,1,1640,7,220,8085,333582,3839,769660,8145,1103242,18,414
Age Group,Unknown Agegroup,2022-01-15,9,5928,1,2081,0,2645,0,390,7,3529,1,1299,7,4828,1,36
Gender,Female,2022-01-15,53779,35524005,30340,20145925,16965,13464883,594,972506,10436,1629913,5283,14173040,11034,15802953,37637,6346941
Gender,Male,2022-01-15,49088,31917419,27364,17742092,14979,11997409,698,1230133,10676,1631862,5449,12981838,11397,14613700,32527,5360914
Gender,Unknown/undifferentiated,2022-01-15,196,133587,122,63917,44,58898,5,9332,66,23104,38,56020,95,79124,86,7919
Race/Ethnicity,White,2022-01-15,24263,24000916,13740,12868560,8158,9848694,434,769447,3377,832670,2162,9414186,3635,10246856,18450,4983976
Race/Ethnicity,Latino,2022-01-15,37727,19586297,20206,11475810,12349,6938780,384,654817,9590,1150151,4245,8227886,10140,9378037,23621,2536991
Race/Ethnicity,Asian,2022-01-15,22820,11687704,13799,6746655,6376,4235531,134,278733,3265,389889,1944,4494335,3374,4884224,17430,2513274
Race/Ethnicity,Other Race,2022-01-15,7214,4945918,4002,2826230,1985,1755494,125,181999,2011,385277,878,2074139,2149,2459416,4281,585958
Race/Ethnicity,Black or African American,2022-01-15,3565,2852790,1870,1590924,1206,1090576,87,115482,739,132316,434,1174570,781,1306886,2369,465875
Race/Ethnicity,Unknown,2022-01-15,3885,2439638,1993,1271916,961,883400,95,161824,1757,337051,824,1025622,1994,1362673,1269,193730
Race/Ethnicity,Multiracial,2022-01-15,2787,1527422,1813,882735,688,556240,25,31890,257,26643,186,580531,259,607174,2311,356227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,509,315737,253,182799,164,114579,6,9486,113,15187,61,130538,119,145725,332,48016
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,293,218589,150,106305,101,97896,7,8293,69,15694,36,89090,75,104784,187,31727
Age Group,18-49,2022-01-14,99048,31031711,54583,18232994,42766,11534094,1667,1253835,14422,1570992,8555,12868411,16085,14439403,75152,4715171
Age Group,50-64,2022-01-14,39062,15546675,19392,8229459,18795,6586968,853,719312,3902,590888,2726,6153053,4484,6743941,31887,3181059
Age Group,65+,2022-01-14,16431,14325147,7131,6722925,8978,7354047,294,235704,1722,521422,1235,5398420,1955,5919842,13137,3497688
Age Group,12-17,2022-01-14,27336,4693246,27268,4675655,22,9809,0,1220,3736,257016,2112,2013126,3939,2270142,21360,251175
Age Group,5-11,2022-01-14,22049,1869250,230,30995,4,1639,6,213,14831,329276,7158,765821,14890,1095097,28,396
Age Group,Unknown Agegroup,2022-01-14,17,5919,4,2080,3,2645,1,390,12,3523,5,1298,13,4821,0,35
Gender,Female,2022-01-14,111828,35470226,60064,20115585,39614,13447918,1283,971912,19419,1624162,11105,14167757,20789,15791919,80260,6309304
Gender,Male,2022-01-14,91787,31868331,48378,17714728,30834,11982430,1529,1229435,19101,1625914,10621,12976389,20426,14602303,61152,5328387
Gender,Unknown/undifferentiated,2022-01-14,328,133391,166,63795,120,58854,9,9327,105,23047,65,55982,151,79029,152,7833
Race/Ethnicity,White,2022-01-14,54585,23976653,28563,12854820,21362,9840536,1026,769013,6906,831197,4744,9412024,7540,10243221,42244,4965526
Race/Ethnicity,Latino,2022-01-14,69922,19548570,36087,11455604,24247,6926431,802,654433,16251,1144256,8203,8223641,17221,9367897,44884,2513370
Race/Ethnicity,Asian,2022-01-14,41519,11664884,24013,6732856,12822,4229155,257,278599,5832,388459,3748,4492391,6105,4880850,31572,2495844
Race/Ethnicity,Other Race,2022-01-14,15018,4938704,7653,2822228,4763,1753509,280,181874,3861,384006,2117,2073261,4160,2457267,8932,581677
Race/Ethnicity,Black or African American,2022-01-14,8402,2849225,4411,1589054,3124,1089370,164,115395,1562,131969,947,1174136,1655,1306105,5835,463506
Race/Ethnicity,Unknown,2022-01-14,7365,2435753,3748,1269923,1997,882439,219,161729,3386,335881,1413,1024798,3823,1360679,2511,192461
Race/Ethnicity,Multiracial,2022-01-14,5352,1524635,3241,880922,1591,555552,40,31865,475,26570,425,580345,494,606915,4365,353916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1128,315228,581,182546,408,114415,13,9480,219,15129,104,130477,227,145606,798,47684
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,652,218296,311,106155,254,97795,20,8286,133,15655,90,89054,141,104709,423,31540
Age Group,18-49,2022-01-13,86267,30932663,50290,18178411,34434,11491328,1526,1252168,13926,1563462,8965,12859856,15661,14423318,62618,4640019
Age Group,50-64,2022-01-13,33614,15507613,17533,8210067,15221,6568173,819,718459,3784,589130,2656,6150327,4363,6739457,26662,3149172
Age Group,65+,2022-01-13,18059,14308716,8472,6715794,9223,7345069,302,235410,2018,520702,1446,5397185,2319,5917887,14233,3484551
Age Group,12-17,2022-01-13,20343,4665910,20271,4648387,12,9787,2,1220,3153,255189,2413,2011014,3330,2266203,14675,229815
Age Group,5-11,2022-01-13,19926,1847201,222,30765,0,1635,0,207,10578,321544,9293,758663,10639,1080207,33,368
Age Group,Unknown Agegroup,2022-01-13,13,5902,1,2076,1,2642,0,389,9,3515,4,1293,9,4808,0,35
Gender,Female,2022-01-13,94544,35358398,51838,20055521,31618,13408304,1196,970629,16808,1614478,12484,14156652,18164,15771130,64382,6229044
Gender,Male,2022-01-13,83420,31776544,44830,17666350,27159,11951596,1446,1227906,16591,1616109,12219,12965768,18032,14581877,53732,5267235
Gender,Unknown/undifferentiated,2022-01-13,258,133063,121,63629,114,58734,7,9318,69,22961,74,55917,125,78878,107,7681
Race/Ethnicity,White,2022-01-13,50066,23922068,26611,12826257,18612,9819174,970,767987,6452,828401,5426,9407280,7118,10235681,37561,4923282
Race/Ethnicity,Latino,2022-01-13,60439,19478648,32668,11419517,19634,6902184,710,653631,14052,1135238,9262,8215438,15116,9350676,36591,2468486
Race/Ethnicity,Asian,2022-01-13,32529,11623365,18635,6708843,9743,4216333,280,278342,4463,386102,3967,4488643,4711,4874745,23838,2464272
Race/Ethnicity,Other Race,2022-01-13,13590,4923686,7167,2814575,4192,1748746,235,181594,3322,381963,2426,2071144,3603,2453107,7748,572745
Race/Ethnicity,Black or African American,2022-01-13,8909,2840823,4809,1584643,3117,1086246,196,115231,1616,131261,1413,1173189,1721,1304450,5807,457671
Race/Ethnicity,Unknown,2022-01-13,6542,2428388,3351,1266175,1694,880442,180,161510,2870,333471,1577,1023385,3319,1356856,2013,189950
Race/Ethnicity,Multiracial,2022-01-13,4440,1519283,2676,877681,1258,553961,46,31825,379,26501,480,579920,395,606421,3507,349551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1027,314100,572,181965,352,114007,16,9467,156,15006,129,130373,168,145379,735,46886
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,680,217644,300,105844,289,97541,16,8266,158,15604,97,88964,170,104568,421,31117
Age Group,18-49,2022-01-12,88154,30846396,50891,18128121,35617,11456894,1602,1250642,14293,1556766,9330,12850891,16060,14407657,63630,4577401
Age Group,50-64,2022-01-12,34850,15473999,18474,8192534,15518,6552952,810,717640,3967,587423,2606,6147671,4542,6735094,27751,3122510
Age Group,65+,2022-01-12,19371,14290657,9113,6707322,9873,7335846,329,235108,2063,519829,1557,5395739,2367,5915568,15363,3470318
Age Group,12-17,2022-01-12,21986,4645567,21900,4628116,13,9775,2,1218,3259,254272,2810,2008601,3407,2262873,15809,215140
Age Group,5-11,2022-01-12,22082,1827275,491,30543,1,1635,4,207,11431,320198,10596,749370,11473,1069568,19,335
Age Group,Unknown Agegroup,2022-01-12,13,5889,2,2075,1,2641,0,389,8,3510,4,1289,8,4799,1,35
Gender,Female,2022-01-12,97971,35263854,53892,20003683,32036,13376686,1244,969433,17443,1608798,13552,14144168,18808,15752966,65949,6164662
Gender,Male,2022-01-12,88193,31693124,46818,17621520,28890,11924437,1496,1226460,17493,1610296,13273,12953549,18910,14563845,56504,5213503
Gender,Unknown/undifferentiated,2022-01-12,292,132805,161,63508,97,58620,7,9311,85,22910,78,55843,139,78753,120,7574
Race/Ethnicity,White,2022-01-12,53140,23872002,28424,12799646,19496,9800562,1047,767017,6719,826709,5889,9401854,7396,10228563,39865,4885721
Race/Ethnicity,Latino,2022-01-12,62735,19418209,33446,11386849,19983,6882550,760,652921,14796,1129384,10363,8206176,15858,9335560,36943,2431895
Race/Ethnicity,Asian,2022-01-12,34595,11590836,19925,6690208,10512,4206590,230,278062,4784,385358,4109,4484676,5043,4870034,25375,2440434
Race/Ethnicity,Other Race,2022-01-12,13813,4910096,7189,2807408,4165,1744554,248,181359,3417,380786,2585,2068718,3716,2449504,7699,564997
Race/Ethnicity,Black or African American,2022-01-12,9038,2831914,4877,1579834,3102,1083129,192,115035,1704,130953,1451,1171776,1798,1302729,5826,451864
Race/Ethnicity,Unknown,2022-01-12,6912,2421846,3378,1262824,1901,878748,185,161330,2924,331729,1725,1021808,3331,1353537,2184,187937
Race/Ethnicity,Multiracial,2022-01-12,4641,1514843,2829,875005,1296,552703,50,31779,386,26586,521,579440,402,606026,3666,346044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,999,313073,520,181393,338,113655,17,9451,171,14967,160,130244,181,145211,657,46151
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,583,216964,283,105544,230,97252,18,8250,120,15531,100,88867,132,104398,358,30696
Age Group,18-49,2022-01-11,91626,30758242,53145,18077230,36838,11421277,1614,1249040,15277,1550036,9732,12841561,17065,14391597,65764,4513771
Age Group,50-64,2022-01-11,37195,15439149,19617,8174060,16735,6537434,809,716830,4270,585487,3028,6145065,4884,6730552,29401,3094759
Age Group,65+,2022-01-11,20810,14271286,9559,6698209,10815,7325973,390,234779,2311,519019,1602,5394182,2604,5913201,16489,3454955
Age Group,12-17,2022-01-11,21447,4623581,21359,4606216,16,9762,8,1216,3182,253675,2809,2005791,3341,2259466,15366,199331
Age Group,5-11,2022-01-11,21037,1805193,255,30052,3,1634,4,203,10352,319321,10625,738774,10401,1058095,29,316
Age Group,Unknown Agegroup,2022-01-11,23,5876,3,2073,2,2640,2,389,13,3506,9,1285,15,4791,1,34
Gender,Female,2022-01-11,101044,35165883,55399,19949791,33951,13344650,1243,968189,17797,1603542,13909,14130616,19209,15734158,68337,6098713
Gender,Male,2022-01-11,90810,31604931,48382,17574702,30360,11895547,1571,1224964,17520,1604659,13822,12940276,18960,14544935,58594,5156999
Gender,Unknown/undifferentiated,2022-01-11,284,132513,157,63347,98,58523,13,9304,88,22849,74,55765,141,78614,119,7454
Race/Ethnicity,White,2022-01-11,55337,23818862,29782,12771222,20561,9781066,1049,765970,6829,825202,6023,9395965,7493,10221167,41797,4845856
Race/Ethnicity,Latino,2022-01-11,64162,19355474,34394,11353403,20862,6862567,752,652161,14742,1123889,10959,8195813,15883,9319702,37934,2394952
Race/Ethnicity,Asian,2022-01-11,35471,11556241,19970,6670283,11663,4196078,241,277832,4761,384424,4024,4480567,4988,4864991,26332,2415059
Race/Ethnicity,Other Race,2022-01-11,14192,4896283,7481,2800219,4287,1740389,276,181111,3476,379655,2686,2066133,3770,2445788,7920,557298
Race/Ethnicity,Black or African American,2022-01-11,9292,2822876,4846,1574957,3279,1080027,231,114843,1808,130606,1429,1170325,1909,1300931,5999,446038
Race/Ethnicity,Unknown,2022-01-11,7252,2414934,3794,1259446,1749,876847,209,161145,3088,330123,1863,1020083,3534,1350206,2232,185753
Race/Ethnicity,Multiracial,2022-01-11,4783,1510202,2865,872176,1390,551407,42,31729,355,26705,569,578919,371,605624,3792,342378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1061,312074,540,180873,375,113317,17,9434,201,14946,153,130084,210,145030,704,45494
