demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-20,15782,35948173,518,20735521,151,12878515,9,1336004,1061,1705877,197,13409095,1070,15114972,13113,7217096,13385666
Age Group,50-64,2022-10-20,13689,19043321,108,9737913,60,7794525,5,749612,516,593714,45,6279127,520,6872841,12208,4255019,6274652
Age Group,65+,2022-10-20,23297,18711766,100,8235444,65,8938520,0,248853,919,513763,36,5633267,919,6147030,21524,4356013,5630696
Age Group,12-17,2022-10-20,1596,5730860,148,5621248,18,14990,0,1423,112,225936,60,2152578,112,2378514,1322,847104,2143918
Age Group,5-11,2022-10-20,648,3194746,520,3178457,56,11963,0,260,247,190623,209,1315183,247,1505806,96,278081,1223340
Age Group,Under 5,2022-10-20,2472,455611,27,5637,794,199075,0,253,848,117168,1130,119261,848,236429,0,0,0
Gender,Female,2022-10-20,30481,43826807,725,25196444,566,15778022,5,1030485,1558,1639234,861,15032452,1563,16671686,26152,9211774,14907819
Gender,Male,2022-10-20,26979,39163118,688,22266453,578,14023722,9,1299633,2132,1687825,816,13842015,2140,15529840,22103,7733486,13716179
Gender,Unknown/undifferentiated,2022-10-20,24,98167,8,52650,0,37823,0,6570,13,22671,0,34576,13,57247,8,8064,34449
Race/Ethnicity,White,2022-10-20,26860,30488978,288,16095322,332,11874626,4,833201,1159,817027,442,10054278,1163,10871305,23749,6678729,9987157
Race/Ethnicity,Latino,2022-10-20,10140,23801764,563,14526122,294,8047403,6,699012,919,1158068,434,8934848,925,10092916,7957,4292823,8864662
Race/Ethnicity,Asian,2022-10-20,11177,14469778,176,8496206,275,4971993,0,291903,544,422139,385,4764854,544,5186993,9449,3430192,4713147
Race/Ethnicity,Other Race,2022-10-20,2708,5204397,126,3153842,90,1746501,1,180116,280,371510,184,1968121,281,2339631,2012,834141,1944434
Race/Ethnicity,Black or African American,2022-10-20,2971,3636100,87,2060065,44,1327868,2,126677,247,129853,69,1293621,249,1423474,2449,744656,1284083
Race/Ethnicity,Multiracial,2022-10-20,2092,2564893,49,1483279,43,888897,0,45221,81,31299,61,823511,81,854810,1826,621391,813301
Race/Ethnicity,Unknown,2022-10-20,1109,2314713,122,1361188,51,751213,1,141886,435,390664,83,849325,435,1239989,478,233436,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,208,351605,7,210727,7,120861,0,9703,21,14356,12,127836,21,142192,165,70368,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,219,255864,3,128796,8,110205,0,8969,17,14816,7,92649,17,107465,178,47588,92005
Age Group,18-49,2022-10-19,27841,35932391,1058,20735003,301,12878364,22,1335995,2241,1705004,430,13408898,2262,15113902,22538,7203983,13385666
Age Group,50-64,2022-10-19,22737,19029632,232,9737805,125,7794465,5,749607,928,593239,98,6279082,933,6872321,20078,4242811,6274652
Age Group,65+,2022-10-19,39151,18688469,148,8235344,124,8938455,1,248853,1454,512880,32,5633231,1454,6146111,36142,4334489,5630696
Age Group,12-17,2022-10-19,2667,5729264,222,5621100,14,14972,0,1423,161,225884,86,2152518,161,2378402,2219,845782,2143918
Age Group,5-11,2022-10-19,933,3194098,706,3177937,82,11907,0,260,337,190585,323,1314974,337,1505559,104,277985,1223340
Age Group,Under 5,2022-10-19,2503,453139,20,5610,767,198281,1,253,895,117450,1083,118131,896,235581,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3615,0,1327,0,1979,0,283,1,2642,0,532,1,3174,0,11,175
Gender,Female,2022-10-19,51147,43796326,1206,25195719,691,15777456,15,1030480,2733,1638532,1027,15031591,2746,16670123,44057,9185622,14907819
Gender,Male,2022-10-19,44598,39136139,1141,22265765,720,14023144,14,1299624,3213,1686501,1024,13841199,3227,15527700,37012,7711383,13716179
Gender,Unknown/undifferentiated,2022-10-19,88,98143,39,52642,2,37823,0,6570,71,22658,1,34576,71,57234,12,8056,34449
Race/Ethnicity,White,2022-10-19,47102,30462118,479,16095034,421,11874294,5,833197,1964,816306,513,10053836,1969,10870142,41842,6654980,9987157
Race/Ethnicity,Latino,2022-10-19,16209,23791624,881,14525559,384,8047109,16,699006,1442,1157577,581,8934414,1456,10091991,12803,4284866,8864662
Race/Ethnicity,Asian,2022-10-19,18631,14458601,319,8496030,226,4971718,3,291903,909,421980,427,4764469,912,5186449,15964,3420743,4713147
Race/Ethnicity,Other Race,2022-10-19,3514,5201689,169,3153716,128,1746411,0,180115,507,371413,199,1967937,507,2339350,2432,832129,1944434
Race/Ethnicity,Black or African American,2022-10-19,4294,3633129,157,2059978,71,1327824,1,126675,324,129673,98,1293552,325,1423225,3532,742207,1284083
Race/Ethnicity,Multiracial,2022-10-19,3883,2562801,67,1483230,55,888854,0,45221,87,31279,72,823450,87,854729,3467,619565,813301
Race/Ethnicity,Unknown,2022-10-19,1673,2313604,295,1361066,106,751162,4,141885,731,390312,139,849242,735,1239554,640,232958,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,302,351397,16,210720,9,120854,0,9703,38,14347,14,127824,38,142171,227,70203,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,225,255645,3,128793,13,110197,0,8969,15,14806,9,92642,15,107448,174,47410,92005
Age Group,18-49,2022-10-18,25419,35904550,1010,20733945,299,12878063,30,1335973,2146,1703172,419,13408468,2174,15111640,20505,7181445,13385666
Age Group,50-64,2022-10-18,21388,19006895,167,9737573,128,7794340,8,749602,887,592404,74,6278984,893,6871388,18875,4222733,6274652
Age Group,65+,2022-10-18,38678,18649318,160,8235196,153,8938331,0,248852,1480,511458,42,5633199,1480,6144657,35710,4298347,5630696
Age Group,12-17,2022-10-18,2127,5726597,200,5620878,12,14958,0,1423,139,225809,80,2152432,139,2378241,1744,843563,2143918
Age Group,5-11,2022-10-18,829,3193165,642,3177231,65,11825,1,260,295,190571,265,1314651,295,1505222,136,277881,1223340
Age Group,Under 5,2022-10-18,2593,450636,22,5590,646,197514,0,252,894,117637,1182,117048,894,234685,0,0,0
Gender,Female,2022-10-18,48259,43745179,1047,25194513,643,15776765,19,1030465,2583,1636813,1033,15030564,2599,16667377,41640,9141565,14907819
Gender,Male,2022-10-18,42730,39091541,1135,22264624,659,14022424,19,1299610,3228,1684298,1028,13840175,3245,15524473,35321,7674371,13716179
Gender,Unknown/undifferentiated,2022-10-18,45,98055,19,52603,1,37821,1,6570,30,22588,1,34575,31,57163,9,8044,34449
Race/Ethnicity,White,2022-10-18,44799,30415016,435,16094555,381,11873873,14,833192,1884,814850,523,10053323,1894,10868173,39791,6613138,9987157
Race/Ethnicity,Latino,2022-10-18,15398,23775415,835,14524678,396,8046725,12,698990,1295,1156702,591,8933833,1306,10090535,12219,4272063,8864662
Race/Ethnicity,Asian,2022-10-18,17169,14439970,303,8495711,198,4971492,4,291900,946,421495,431,4764042,950,5185537,14594,3404779,4713147
Race/Ethnicity,Other Race,2022-10-18,3486,5198175,165,3153547,111,1746283,2,180115,500,371105,214,1967738,502,2338843,2446,829697,1944434
Race/Ethnicity,Black or African American,2022-10-18,4325,3628835,128,2059821,79,1327753,5,126674,346,129446,97,1293454,351,1422900,3558,738675,1284083
Race/Ethnicity,Multiracial,2022-10-18,3636,2558918,51,1483163,47,888799,0,45221,86,31264,80,823378,86,854642,3255,616098,813301
Race/Ethnicity,Unknown,2022-10-18,1658,2311931,272,1360771,76,751056,2,141881,725,389716,112,849103,727,1238819,658,232318,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,280,351095,7,210704,7,120845,0,9703,32,14323,5,127810,32,142133,224,69976,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,283,255420,5,128790,8,110184,0,8969,27,14800,9,92633,27,107433,225,47236,92005
Age Group,18-49,2022-10-17,28858,35879131,987,20732935,290,12877764,16,1335943,2465,1701417,440,13408049,2480,15109466,23339,7160940,13385666
Age Group,50-64,2022-10-17,23985,18985507,205,9737406,91,7794212,4,749594,995,591585,81,6278910,998,6870495,21327,4203858,6274652
Age Group,65+,2022-10-17,40418,18610640,142,8235036,109,8938178,5,248852,1546,510020,41,5633157,1547,6143177,37383,4262637,5630696
Age Group,12-17,2022-10-17,2564,5724470,174,5620678,19,14946,0,1423,147,225750,72,2152352,147,2378102,2156,841819,2143918
Age Group,5-11,2022-10-17,717,3192336,560,3176589,44,11760,0,259,256,190541,202,1314386,256,1504927,129,277745,1223340
Age Group,Under 5,2022-10-17,1984,448043,16,5568,513,196868,0,252,736,117925,843,115866,736,233791,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3614,0,1327,1,1979,0,283,1,2641,0,532,1,3173,0,11,175
Gender,Female,2022-10-17,52546,43696920,1047,25193466,535,15776122,14,1030446,2782,1635247,854,15029531,2793,16664778,45692,9099925,14907819
