demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-28,6638,34061117,4053,20133774,2433,12586536,138,1324136,1207,1730627,998,13300922,1304,15031549,3413,6574432
Age Group,50-64,2022-04-28,12944,17032718,6284,9047733,6588,7219798,54,748554,451,636223,511,6268570,473,6904793,1891,3957501
Age Group,65+,2022-04-28,24409,15881068,11591,7464500,12739,8148734,27,247612,582,565823,716,5496951,586,6062774,2243,3989776
Age Group,12-17,2022-04-28,1149,5399309,1144,5376405,1,11183,0,1350,271,244266,261,2116957,271,2361223,605,664618
Age Group,5-11,2022-04-28,1592,2656263,13,39851,0,1765,0,238,794,196310,791,1218840,794,1415150,6,2002
Age Group,Unknown Agegroup,2022-04-28,2,6809,1,2287,0,2657,0,396,2,3597,0,1592,2,5189,0,16
Gender,Female,2022-04-28,24831,39495554,12624,22367133,11283,14769798,94,1023274,1585,1675626,1647,14773392,1633,16449018,4466,8263101
Gender,Male,2022-04-28,21884,35403556,10453,19630318,10470,13140967,124,1289915,1710,1673048,1627,13578477,1784,15251525,3691,6913872
Gender,Unknown/undifferentiated,2022-04-28,19,138174,9,67099,8,59908,1,9097,12,28175,3,51961,13,80136,1,11372
Race/Ethnicity,White,2022-04-28,21626,26460198,10406,14183949,10857,10818862,75,812042,756,843729,924,9727450,793,10571179,2605,5999732
Race/Ethnicity,Latino,2022-04-28,9429,22184347,4936,12923523,3649,7684978,54,693409,1227,1170955,1200,8787342,1254,9958297,2724,3769674
Race/Ethnicity,Asian,2022-04-28,7930,12849523,3944,7413153,3753,4606301,19,288811,393,396172,384,4654324,404,5050496,1221,3096761
Race/Ethnicity,Other Race,2022-04-28,2228,5267699,1132,2991476,923,1835943,19,186937,369,390270,282,2084783,381,2475053,576,813712
Race/Ethnicity,Black or African American,2022-04-28,2945,3245473,1471,1812368,1370,1223220,27,123755,220,126388,229,1252261,236,1378649,628,652432
Race/Ethnicity,Unknown,2022-04-28,839,2586587,400,1346878,329,905130,20,161188,269,395222,147,1005656,285,1400878,127,273002
Race/Ethnicity,Multiracial,2022-04-28,1423,1855554,664,1075429,714,665934,2,37348,43,23963,75,664258,45,688221,207,473368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,167,344929,88,199294,71,123042,2,9918,17,14638,16,134044,18,148682,39,66344
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,147,242974,45,118480,95,107263,1,8878,13,15513,20,93712,14,109225,31,43320
Age Group,18-49,2022-04-27,9230,34054479,5907,20129721,3115,12584103,188,1323998,1937,1730321,1459,13299924,2058,15030245,4756,6571019
Age Group,50-64,2022-04-27,15318,17019774,7923,9041449,7312,7213210,62,748500,694,636261,668,6268059,721,6904320,2377,3955610
Age Group,65+,2022-04-27,29620,15856659,14324,7452909,15208,8135995,37,247585,787,565953,997,5496235,801,6062188,2956,3987533
Age Group,12-17,2022-04-27,1501,5398160,1497,5375261,1,11182,0,1350,316,244256,359,2116696,316,2360952,813,664013
Age Group,5-11,2022-04-27,1954,2654671,25,39838,0,1765,0,238,881,196307,1061,1218049,881,1414356,8,1996
Age Group,Unknown Agegroup,2022-04-27,1,6807,0,2286,1,2657,0,396,1,3595,0,1592,1,5187,0,16
Gender,Female,2022-04-27,30846,39470723,16155,22354509,13564,14758515,141,1023180,2249,1675640,2265,14771745,2319,16447385,5991,8258635
Gender,Male,2022-04-27,26762,35381672,13509,19619865,12069,13130497,146,1289791,2356,1672891,2278,13576850,2448,15249741,4917,6910181
Gender,Unknown/undifferentiated,2022-04-27,16,138155,12,67090,4,59900,0,9096,11,28165,1,51958,11,80123,2,11371
Race/Ethnicity,White,2022-04-27,26570,26438572,13083,14173543,13029,10808005,108,811967,1033,843860,1258,9726526,1093,10570386,3528,5997127
Race/Ethnicity,Latino,2022-04-27,12268,22174918,6737,12918587,4484,7681329,85,693355,1686,1170901,1750,8786142,1733,9957043,3711,3766950
Race/Ethnicity,Asian,2022-04-27,9377,12841593,4973,7409209,4127,4602548,20,288792,559,396152,509,4653940,571,5050092,1555,3095540
Race/Ethnicity,Other Race,2022-04-27,2548,5265471,1351,2990344,993,1835020,19,186918,404,390171,360,2084501,412,2474672,700,813136
Race/Ethnicity,Black or African American,2022-04-27,3235,3242528,1659,1810897,1468,1221850,31,123728,278,126381,328,1252032,298,1378413,787,651804
Race/Ethnicity,Unknown,2022-04-27,1439,2585748,761,1346478,535,904801,15,161168,565,395084,219,1005509,578,1400593,225,272875
Race/Ethnicity,Multiracial,2022-04-27,1824,1854131,945,1074765,824,665220,4,37346,53,23993,83,664183,54,688176,313,473161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,210,344762,117,199206,83,122971,2,9916,19,14636,17,134028,19,148664,64,66305
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,153,242827,50,118435,94,107168,3,8877,19,15519,20,93692,20,109211,27,43289
Age Group,18-49,2022-04-26,9136,34045249,6028,20123814,2899,12580988,197,1323810,2079,1729722,1469,13298465,2196,15028187,4466,6566263
Age Group,50-64,2022-04-26,15229,17004456,8092,9033526,7052,7205898,70,748438,739,636208,681,6267391,761,6903599,2356,3953233
Age Group,65+,2022-04-26,30195,15827039,14480,7438585,15627,8120787,49,247548,852,566149,1134,5495238,866,6061387,2993,3984577
Age Group,12-17,2022-04-26,1345,5396659,1338,5373764,1,11181,0,1350,319,244299,296,2116337,319,2360636,718,663200
Age Group,5-11,2022-04-26,1636,2652717,21,39813,0,1765,0,238,781,196487,845,1216988,781,1413475,8,1988
Gender,Female,2022-04-26,31012,39439877,16451,22338354,13632,14744951,127,1023039,2343,1675586,2212,14769480,2397,16445066,5922,8252644
Gender,Male,2022-04-26,26506,35354910,13491,19606356,11942,13118428,188,1289645,2409,1672721,2212,13574572,2507,15247293,4619,6905264
Gender,Unknown/undifferentiated,2022-04-26,23,138139,17,67078,5,59896,1,9096,18,28155,1,51957,19,80112,0,11369
Race/Ethnicity,White,2022-04-26,26646,26412002,13360,14160460,12901,10794976,117,811859,1042,844025,1290,9725268,1089,10569293,3498,5993599
Race/Ethnicity,Latino,2022-04-26,11762,22162650,6485,12911850,4384,7676845,86,693270,1658,1170918,1660,8784392,1702,9955310,3483,3763239
Race/Ethnicity,Asian,2022-04-26,9805,12832216,5074,7404236,4492,4598421,22,288772,571,396090,497,4653431,581,5049521,1558,3093985
Race/Ethnicity,Other Race,2022-04-26,2477,5262923,1361,2988993,970,1834027,21,186899,371,390119,336,2084141,380,2474260,656,812436
Race/Ethnicity,Black or African American,2022-04-26,3145,3239293,1622,1809238,1400,1220382,34,123697,276,126411,282,1251704,295,1378115,761,651017
Race/Ethnicity,Unknown,2022-04-26,1489,2584309,911,1345717,412,904266,26,161153,771,394725,234,1005290,791,1400015,190,272650
Race/Ethnicity,Multiracial,2022-04-26,1839,1852307,973,1073820,834,664396,4,37342,40,24022,84,664100,43,688122,315,472848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,198,344552,101,199089,89,122888,3,9914,16,14634,25,134011,17,148645,50,66241
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,180,242674,72,118385,97,107074,3,8874,25,15519,17,93672,25,109191,30,43262
Age Group,18-49,2022-04-25,9241,34036113,6056,20117786,2949,12578089,221,1323613,2072,1728995,1471,13296996,2228,15025991,4629,6561797
Age Group,50-64,2022-04-25,15472,16989227,8310,9025434,7061,7198846,74,748368,718,636128,758,6266710,751,6902838,2408,3950877
Age Group,65+,2022-04-25,29831,15796844,14301,7424105,15457,8105160,30,247499,813,566417,1029,5494104,823,6060521,2862,3981584
Age Group,12-17,2022-04-25,1377,5395314,1370,5372426,2,11180,1,1350,326,244276,332,2116041,327,2360317,702,662482
Age Group,5-11,2022-04-25,1592,2651081,28,39792,0,1765,0,238,827,196551,750,1216143,827,1412694,13,1980
Gender,Female,2022-04-25,31283,39408865,16598,22321903,13710,14731319,148,1022912,2396,1675401,2185,14767268,2480,16442669,5982,8246722
Gender,Male,2022-04-25,26212,35328404,13453,19592865,11755,13106486,178,1289457,2350,1672426,2154,13572360,2466,15244786,4626,6900645
Gender,Unknown/undifferentiated,2022-04-25,18,138116,14,67061,4,59891,0,9095,10,28137,1,51956,10,80093,6,11369
Race/Ethnicity,White,2022-04-25,26951,26385356,13554,14147100,12977,10782075,116,811742,1100,844226,1284,9723978,1162,10568204,3457,5990101
Race/Ethnicity,Latino,2022-04-25,11542,22150888,6431,12905365,4337,7672461,93,693184,1602,1170876,1513,8782732,1658,9953608,3541,3759756
Race/Ethnicity,Asian,2022-04-25,10058,12822411,5194,7399162,4622,4593929,21,288750,620,396006,530,4652934,631,5048940,1683,3092427
Race/Ethnicity,Other Race,2022-04-25,2583,5260446,1388,2987632,977,1833057,36,186878,434,390075,370,2083805,460,2473880,658,811780
Race/Ethnicity,Black or African American,2022-04-25,3027,3236148,1598,1807616,1282,1218982,34,123663,271,126398,316,1251422,296,1377820,700,650256
Race/Ethnicity,Unknown,2022-04-25,1213,2582820,781,1344806,314,903854,18,161127,628,394168,207,1005056,642,1399224,192,272460
Race/Ethnicity,Multiracial,2022-04-25,1791,1850468,942,1072847,812,663562,3,37338,55,24063,74,664016,57,688079,292,472533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,203,344354,119,198988,67,122799,5,9911,28,14642,31,133986,32,148628,58,66191
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,145,242494,58,118313,81,106977,0,8871,18,15511,15,93655,18,109166,33,43232
