demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-02,25611,25135859,13066,14960037,10567,9069196,1976,1102389,4402,1370745,6043,12069148,5661,13439893
Age Group,50-64,2021-11-02,20035,12355686,8635,6666869,9980,5063939,1416,621962,1658,532915,1933,5866590,2064,6399505
Age Group,65+,2021-11-02,41853,11921216,10916,5833119,30326,5889440,611,194792,2066,501096,2131,5020922,2219,5522018
Age Group,12-17,2021-11-02,2995,4031569,2990,4020822,5,8258,0,1050,1558,237786,1396,1884776,1567,2122562
Age Group,Unknown Agegroup,2021-11-02,11,8422,9,5243,2,2770,0,391,9,3590,2,2375,9,5965
Gender,Female,2021-11-02,48557,28094024,19415,16695772,27452,10546320,1686,845003,4958,1324627,5748,12970430,5672,14295057
Gender,Male,2021-11-02,41869,25221003,16163,14725261,23395,9424255,2309,1065965,4700,1300390,5745,11811307,5803,13111697
Gender,Unknown/undifferentiated,2021-11-02,79,137725,38,65057,33,63028,8,9616,35,21119,12,62073,45,83192
Race/Ethnicity,White,2021-11-02,37642,18897291,11955,10653226,24349,7582314,1338,658378,2258,708965,2818,8652458,2720,9361423
Race/Ethnicity,Latino,2021-11-02,19852,15565450,10257,9511118,8630,5485639,961,564823,3585,933723,4195,7356064,4114,8289787
Race/Ethnicity,Asian,2021-11-02,16263,8714310,6000,5360874,9783,3110722,480,240970,927,278751,996,4047131,1027,4325882
Race/Ethnicity,Other Race,2021-11-02,5930,4431934,2832,2611825,2685,1649055,413,170229,1180,325409,1403,2068514,1452,2393923
Race/Ethnicity,Black or African American,2021-11-02,5146,2254450,2137,1306747,2701,851953,306,95405,594,118517,959,1057260,711,1175777
Race/Ethnicity,Unknown,2021-11-02,3054,2196333,1484,1199803,1142,839812,428,154699,1031,233137,893,1028775,1361,1261912
Race/Ethnicity,Multiracial,2021-11-02,1974,945365,708,589328,1214,335764,52,20111,57,20889,134,424649,62,445538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,375,269476,168,163241,194,97517,13,8692,33,13282,63,126876,37,140158
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,269,178143,75,89928,182,80827,12,7277,28,13463,44,82081,36,95544
Age Group,18-49,2021-11-01,50189,25110248,28502,14946971,19029,9058629,2655,1100413,10838,1371127,13546,12063105,12667,13434232
Age Group,50-64,2021-11-01,35758,12335651,16771,6658234,17139,5053959,1847,620546,3963,532784,3969,5864657,4574,6397441
Age Group,65+,2021-11-01,67856,11879363,18174,5822203,48863,5859114,817,194181,5307,501008,3742,5018791,5574,5519799
Age Group,12-17,2021-11-01,5513,4028574,5509,4017832,2,8253,2,1050,2487,237615,2977,1883380,2500,2120995
Age Group,Unknown Agegroup,2021-11-01,2,8411,0,5234,2,2768,0,391,2,3583,0,2373,2,5956
Gender,Female,2021-11-01,85117,28045467,37001,16676357,45744,10518868,2371,843317,11397,1324703,12278,12964682,12566,14289385
Gender,Male,2021-11-01,74123,25179134,31920,14709098,39261,9400860,2937,1063656,11167,1300332,11941,11805562,12708,13105894
Gender,Unknown/undifferentiated,2021-11-01,78,137646,35,65019,30,62995,13,9608,33,21086,15,62061,43,83147
Race/Ethnicity,White,2021-11-01,70051,18859649,25020,10641271,43122,7557965,1906,657040,6457,709063,6485,8649640,7225,9358703
Race/Ethnicity,Latino,2021-11-01,34081,15545598,19106,9500861,13690,5477009,1285,563862,7296,933804,9209,7351869,8122,8285673
Race/Ethnicity,Asian,2021-11-01,28101,8698047,11549,5354874,15901,3100939,651,240490,2497,278720,2195,4046135,2645,4324855
Race/Ethnicity,Other Race,2021-11-01,10537,4426004,5492,2608993,4453,1646370,592,169816,2972,325360,2881,2067111,3380,2392471
Race/Ethnicity,Black or African American,2021-11-01,7327,2249304,3510,1304610,3533,849252,284,95099,1209,118765,1721,1056301,1322,1175066
Race/Ethnicity,Unknown,2021-11-01,4250,2193279,2294,1198319,1482,838670,471,154271,1808,232669,1167,1027882,2216,1260551
Race/Ethnicity,Multiracial,2021-11-01,3855,943391,1512,588620,2269,334550,74,20059,151,20961,347,424515,170,445476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,631,269101,303,163073,300,97323,28,8679,108,13308,130,126813,122,140121
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,485,177874,170,89853,285,80645,30,7265,99,13471,99,82037,115,95508
Age Group,18-49,2021-10-31,17961,25060059,10815,14918469,6574,9039600,571,1097758,4070,1372006,5015,12049559,4481,13421565
Age Group,50-64,2021-10-31,12658,12299893,6375,6641463,5903,5036820,380,618699,1579,532179,1471,5860688,1728,6392867
Age Group,65+,2021-10-31,16201,11811507,4190,5804029,11888,5810251,123,193364,1600,499176,1042,5015049,1657,5514225
Age Group,12-17,2021-10-31,2044,4023061,2043,4012323,1,8251,0,1048,785,238092,1238,1880403,796,2118495
Age Group,Unknown Agegroup,2021-10-31,1,8409,1,5234,0,2766,0,391,1,3581,0,2373,1,5954
Gender,Female,2021-10-31,25690,27960350,12046,16639356,13170,10473124,473,840946,3906,1324415,4193,12952404,4186,14276819
Gender,Male,2021-10-31,23159,25105011,11365,14677178,11195,9361599,599,1060719,4125,1299565,4566,11793621,4471,13093186
Gender,Unknown/undifferentiated,2021-10-31,16,137568,13,64984,1,62965,2,9595,4,21058,7,62046,6,83104
Race/Ethnicity,White,2021-10-31,19307,18789598,7394,10616251,11629,7514843,284,655134,2192,708323,2007,8643155,2322,9351478
Race/Ethnicity,Latino,2021-10-31,11963,15511517,7327,9481755,4269,5463319,366,562577,2733,934891,3935,7342660,2993,8277551
Race/Ethnicity,Asian,2021-10-31,10088,8669946,4606,5343325,5320,3085038,162,239839,1062,278270,895,4043940,1095,4322210
Race/Ethnicity,Other Race,2021-10-31,2646,4415467,1484,2603501,1064,1641917,98,169224,885,324861,855,2064230,971,2389091
Race/Ethnicity,Black or African American,2021-10-31,1852,2241977,1056,1301100,763,845719,33,94815,401,119164,519,1054580,414,1173744
Race/Ethnicity,Unknown,2021-10-31,1285,2189029,763,1196025,417,837188,105,153800,604,231620,338,1026715,703,1258335
Race/Ethnicity,Multiracial,2021-10-31,1365,939536,606,587108,738,332281,21,19985,67,21138,130,424168,71,445306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,215,268470,122,162770,89,97023,4,8651,48,13316,53,126683,50,139999
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,144,177389,66,89683,77,80360,1,7235,43,13455,34,81938,44,95393
Age Group,18-49,2021-10-30,32783,25042098,18645,14907654,12680,9033026,1457,1097187,6654,1372540,8072,12044544,7558,13417084
Age Group,50-64,2021-10-30,25531,12287235,12372,6635088,11956,5030917,1201,618319,2648,531922,2659,5859217,3003,6391139
Age Group,65+,2021-10-30,33576,11795306,9473,5799839,23731,5798363,371,193241,2656,498561,1967,5014007,2771,5512568
Age Group,12-17,2021-10-30,4903,4021017,4900,4010280,2,8250,1,1048,2063,238534,2786,1879165,2077,2117699
Age Group,Unknown Agegroup,2021-10-30,4,8408,4,5233,0,2766,0,391,4,3580,0,2373,4,5953
Gender,Female,2021-10-30,52076,27934660,24003,16627310,26704,10459954,1367,840473,6978,1324422,7494,12948211,7564,14272633
Gender,Male,2021-10-30,44661,25081852,21362,14665813,21642,9350404,1655,1060120,7031,1299660,7974,11789055,7827,13088715
Gender,Unknown/undifferentiated,2021-10-30,60,137552,29,64971,23,62964,8,9593,16,21059,16,62039,22,83098
Race/Ethnicity,White,2021-10-30,36502,18770291,13842,10608857,21775,7503214,885,654850,3342,708008,3377,8641148,3666,9349156
Race/Ethnicity,Latino,2021-10-30,23367,15499554,13959,9474428,8517,5459050,888,562211,4905,935833,6649,7338725,5398,8274558
