demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-19,7674,23165226,4490,13569592,2966,8573491,218,1022143,3055,1483667,4300,11282270,3284,12765937
Age Group,50-64,2021-09-19,2015,11390324,1164,6012828,814,4791473,37,586023,616,564154,1016,5639776,658,6203930
Age Group,65+,2021-09-19,1873,10207835,1058,4736684,803,5288866,12,182285,284,497554,331,4847683,298,5345237
Age Group,12-17,2021-09-19,1839,3678345,1839,3669758,0,7627,0,960,754,278777,1074,1690258,762,1969035
Gender,Female,2021-09-19,6507,25414723,4230,14797651,2183,9825470,94,791602,2243,1437966,3151,12257788,2347,13695754
Gender,Male,2021-09-19,6850,22889370,4296,13126435,2400,8772169,154,990766,2448,1368155,3544,11138144,2618,12506299
Gender,Unknown/undifferentiated,2021-09-19,44,144186,25,68304,0,66482,19,9400,18,21414,26,65664,37,87078
Race/Ethnicity,White,2021-09-19,3510,16812112,2144,9247680,1294,6953619,72,610813,903,755392,1406,8215580,979,8970972
Race/Ethnicity,Latino,2021-09-19,4872,14144896,3223,8477266,1568,5137090,81,530540,1817,1016298,2794,6791059,1908,7807357
Race/Ethnicity,Asian,2021-09-19,1318,7912080,833,4796109,479,2887822,6,228149,432,291741,539,3887579,439,4179320
Race/Ethnicity,Other Race,2021-09-19,2077,4213217,1287,2446873,710,1607913,80,158431,869,342640,1169,2003427,949,2346067
Race/Ethnicity,Unknown,2021-09-19,749,2231488,522,1231529,215,854419,12,145540,359,240237,362,1045236,382,1285473
Race/Ethnicity,Black or African American,2021-09-19,630,1990863,396,1118363,224,785165,10,87335,266,129946,336,965780,277,1095726
Race/Ethnicity,Multiracial,2021-09-19,156,726772,89,443611,62,267325,5,15836,25,22565,68,352544,29,375109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,56,253225,43,150209,12,94691,1,8325,25,14548,28,122985,26,137533
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,33,163626,14,80750,19,76077,0,6799,13,14168,19,77406,13,91574
Age Group,18-49,2021-09-18,23168,23157552,16145,13565102,6147,8570525,876,1021925,8831,1484683,13505,11277970,9736,12762653
Age Group,50-64,2021-09-18,6458,11388309,4281,6011664,1890,4790659,287,585986,2043,564512,3374,5638760,2343,6203272
Age Group,65+,2021-09-18,4620,10205962,2691,4735626,1868,5288063,61,182273,898,497587,1027,4847352,959,5344939
Age Group,12-17,2021-09-18,8993,3676506,8987,3667919,2,7627,4,960,3483,279089,5474,1689184,3505,1968273
Age Group,Unknown Agegroup,2021-09-18,2,6549,2,3528,0,2664,0,357,2,3380,0,1609,2,4989
Gender,Female,2021-09-18,21356,25408216,16028,14793421,4828,9823287,500,791508,7384,1438770,11457,12254637,7907,13693407
Gender,Male,2021-09-18,21827,22882520,16036,13122139,5066,8769769,725,990612,7856,1369081,11884,11134600,8618,12503681
Gender,Unknown/undifferentiated,2021-09-18,58,144142,42,68279,13,66482,3,9381,17,21403,39,65638,20,87041
Race/Ethnicity,White,2021-09-18,10813,16808602,7291,9245536,3132,6952325,390,610741,2961,755819,5135,8214174,3356,8969993
Race/Ethnicity,Latino,2021-09-18,16905,14140024,13403,8474043,3163,5135522,339,530459,6270,1017184,10105,6788265,6643,7805449
Race/Ethnicity,Asian,2021-09-18,3912,7910762,2853,4795276,991,2887343,68,228143,1284,291841,1831,3887040,1352,4178881
Race/Ethnicity,Other Race,2021-09-18,6271,4211140,4702,2445586,1359,1607203,210,158351,2647,342860,3395,2002258,2861,2345118
Race/Ethnicity,Unknown,2021-09-18,1990,2230739,1425,1231007,452,854204,113,145528,933,240217,1003,1044874,1061,1285091
Race/Ethnicity,Black or African American,2021-09-18,2483,1990233,1777,1117967,619,784941,87,87325,926,130005,1417,965444,1016,1095449
Race/Ethnicity,Multiracial,2021-09-18,478,726616,355,443522,113,267263,10,15831,97,22604,268,352476,107,375080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,243,253169,196,150166,39,94679,8,8324,83,14550,144,122957,90,137507
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,146,163593,104,80736,39,76058,3,6799,56,14174,82,77387,59,91561
Age Group,18-49,2021-09-17,49217,23134384,33790,13548957,13506,8564378,1921,1021049,17479,1488452,29726,11264465,19428,12752917
Age Group,50-64,2021-09-17,13937,11381851,8691,6007383,4579,4788769,667,585699,3874,565543,7603,5635386,4530,6200929
Age Group,65+,2021-09-17,10101,10201342,5473,4732935,4408,5286195,220,182212,1828,497655,2741,4846325,2060,5343980
Age Group,12-17,2021-09-17,14856,3667513,14848,3658932,7,7625,1,956,5704,281058,9091,1683710,5727,1964768
Age Group,Unknown Agegroup,2021-09-17,5,6547,4,3526,0,2664,1,357,3,3378,2,1609,4,4987
Gender,Female,2021-09-17,46503,25386860,33519,14777393,11809,9818459,1175,791008,14969,1442320,25961,12243180,16159,13685500
Gender,Male,2021-09-17,41435,22860693,29159,13106103,10650,8764703,1626,989887,13838,1372347,23120,11122716,15498,12495063
Gender,Unknown/undifferentiated,2021-09-17,178,144084,128,68237,41,66469,9,9378,81,21422,82,65599,92,87021
Race/Ethnicity,White,2021-09-17,24889,16797789,16190,9238245,7690,6949193,1009,610351,6541,757598,12524,8209039,7541,8966637
Race/Ethnicity,Latino,2021-09-17,34289,14123119,26229,8460640,7424,5132359,636,530120,12311,1020646,20615,6778160,12977,7798806
Race/Ethnicity,Asian,2021-09-17,7331,7906850,5170,4792423,1941,2886352,220,228075,2065,292320,3695,3885209,2287,4177529
Race/Ethnicity,Other Race,2021-09-17,10452,4204869,7687,2440884,2402,1605844,363,158141,3911,343394,6099,1998863,4287,2342257
Race/Ethnicity,Unknown,2021-09-17,3624,2228749,2277,1229582,977,853752,370,145415,1510,240159,1988,1043871,1895,1284030
Race/Ethnicity,Black or African American,2021-09-17,5570,1987750,3870,1116190,1536,784322,164,87238,2045,130406,3150,964027,2211,1094433
Race/Ethnicity,Multiracial,2021-09-17,1106,726138,785,443167,303,267150,18,15821,220,22765,574,352208,234,374973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,461,252926,346,149970,103,94640,12,8316,147,14604,290,122813,161,137417
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,394,163447,252,80632,124,76019,18,6796,138,14197,228,77305,156,91502
Age Group,18-49,2021-09-16,46247,23085167,31971,13515167,12312,8550872,1964,1019128,17198,1498750,27287,11234739,19162,12733489
Age Group,50-64,2021-09-16,12249,11367914,7640,5998692,3971,4784190,638,585032,3722,568616,6537,5627783,4346,6196399
Age Group,65+,2021-09-16,9324,10191241,5059,4727462,4047,5281787,218,181992,1838,498336,2590,4843584,2050,5341920
Age Group,12-17,2021-09-16,10582,3652657,10575,3644084,5,7618,2,955,4430,284422,6082,1674619,4447,1959041
Age Group,Unknown Agegroup,2021-09-16,7,6542,7,3522,0,2664,0,356,6,3376,1,1607,6,4983
Gender,Female,2021-09-16,40818,25340357,29332,14743874,10359,9806650,1127,789833,13905,1452122,22154,12217219,15041,13669341
Gender,Male,2021-09-16,37481,22819258,25864,13076944,9941,8754053,1676,988261,13253,1379969,20282,11099596,14915,12479565
Gender,Unknown/undifferentiated,2021-09-16,110,143906,56,68109,35,66428,19,9369,36,21412,61,65517,55,86929
Race/Ethnicity,White,2021-09-16,21566,16772900,13864,9222055,6719,6941503,983,609342,6065,762581,10551,8196515,7042,8959096
Race/Ethnicity,Latino,2021-09-16,30357,14088830,22953,8434411,6680,5124935,724,529484,11322,1028284,17777,6757545,12063,7785829
Race/Ethnicity,Asian,2021-09-16,5890,7899519,4015,4787253,1701,2884411,174,227855,1727,293728,2809,3881514,1900,4175242
Race/Ethnicity,Other Race,2021-09-16,10003,4194417,7161,2433197,2488,1603442,354,157778,4113,345206,5481,1992764,4464,2337970
Race/Ethnicity,Unknown,2021-09-16,3313,2225125,2234,1227305,760,852775,319,145045,1418,240252,1773,1041883,1741,1282135
Race/Ethnicity,Black or African American,2021-09-16,5520,1982180,3850,1112320,1461,782786,209,87074,2025,131345,3161,960877,2221,1092222
Race/Ethnicity,Multiracial,2021-09-16,964,725032,650,442382,281,266847,33,15803,224,23105,519,351634,253,374739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,252465,318,149624,105,94537,8,8304,169,14733,235,122523,177,137256
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,163053,207,80380,140,75895,18,6778,131,14269,191,77077,150,91346
Age Group,18-49,2021-09-15,44834,23038920,31166,13483196,11665,8538560,2003,1017164,16554,1506875,26747,11207452,18588,12714327
Age Group,50-64,2021-09-15,11945,11355665,7667,5991052,3713,4780219,565,584394,3691,570807,6507,5621246,4261,6192053
Age Group,65+,2021-09-15,8982,10181917,5020,4722403,3783,5277740,179,181774,1825,498876,2577,4840994,2015,5339870
Age Group,12-17,2021-09-15,10721,3642075,10715,3633509,5,7613,1,953,4466,286057,6201,1668537,4487,1954594
Age Group,Unknown Agegroup,2021-09-15,10,6535,10,3515,0,2664,0,356,8,3371,2,1606,8,4977
Gender,Female,2021-09-15,39145,25299539,28485,14714542,9653,9796291,1007,788706,13435,1459235,21447,12195065,14480,13654300
Gender,Male,2021-09-15,37174,22781777,25993,13051080,9456,8744112,1725,986585,13038,1385336,20487,11079314,14790,12464650
Gender,Unknown/undifferentiated,2021-09-15,173,143796,100,68053,57,66393,16,9350,71,21418,100,65456,89,86874
Race/Ethnicity,White,2021-09-15,21179,16751334,14007,9208191,6250,6934784,922,608359,6056,766090,10662,8185964,6981,8952054
Race/Ethnicity,Latino,2021-09-15,29165,14058473,22177,8411458,6234,5118255,754,528760,10901,1033998,17142,6739768,11691,7773766
Race/Ethnicity,Asian,2021-09-15,5738,7893629,4038,4783238,1539,2882710,161,227681,1648,294637,2813,3878705,1810,4173342
Race/Ethnicity,Other Race,2021-09-15,9868,4184414,7008,2426036,2498,1600954,362,157424,4028,346223,5479,1987283,4397,2333506
Race/Ethnicity,Unknown,2021-09-15,3432,2221812,2247,1225071,833,852015,352,144726,1423,240284,1911,1040110,1791,1280394
Race/Ethnicity,Black or African American,2021-09-15,5398,1976660,3870,1108470,1376,781325,152,86865,1979,132285,3090,957716,2136,1090001
Race/Ethnicity,Multiracial,2021-09-15,932,724068,680,441732,232,266566,20,15770,188,23371,525,351115,207,374486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252034,331,149306,111,94432,10,8296,166,14791,258,122288,176,137079
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,328,162688,220,80173,93,75755,15,6760,155,14310,154,76886,170,91196
Age Group,18-49,2021-09-14,45780,22994086,31965,13452030,11937,8526895,1878,1015161,16725,1515034,27454,11180705,18648,12695739
Age Group,50-64,2021-09-14,12289,11343720,7868,5983385,3875,4776506,546,583829,3699,573053,6748,5614739,4235,6187792
Age Group,65+,2021-09-14,9470,10172935,5343,4717383,3934,5273957,193,181595,1837,499438,2766,4838417,2032,5337855
Age Group,12-17,2021-09-14,10009,3631354,9999,3622794,8,7608,2,952,4046,287771,5901,1662336,4068,1950107
Age Group,Unknown Agegroup,2021-09-14,10,6525,4,3505,4,2664,2,356,7,3365,2,1604,9,4969
Gender,Female,2021-09-14,39738,25260394,28807,14686057,9927,9786638,1004,787699,13506,1466202,21787,12173618,14555,13639820
Gender,Male,2021-09-14,37704,22744603,26289,13025087,9815,8734656,1600,984860,12755,1391033,21025,11058827,14367,12449860
Gender,Unknown/undifferentiated,2021-09-14,116,143623,83,67953,16,66336,17,9334,53,21429,59,65356,70,86785
Race/Ethnicity,White,2021-09-14,21693,16730155,14257,9194184,6538,6928534,898,607437,6037,769771,11025,8175302,6943,8945073
Race/Ethnicity,Latino,2021-09-14,29394,14029308,22390,8389281,6400,5112021,604,528006,10697,1039449,17513,6722626,11329,7762075
Race/Ethnicity,Asian,2021-09-14,6025,7887891,4179,4779200,1700,2881171,146,227520,1744,295640,2895,3875892,1886,4171532
Race/Ethnicity,Other Race,2021-09-14,9852,4174546,7053,2419028,2407,1598456,392,157062,3957,347305,5490,1981804,4363,2329109
Race/Ethnicity,Unknown,2021-09-14,3386,2218380,2201,1222824,806,851182,379,144374,1363,240404,1906,1038199,1750,1278603
Race/Ethnicity,Black or African American,2021-09-14,5484,1971262,3874,1104600,1451,779949,159,86713,2017,133239,3103,954626,2177,1087865
Race/Ethnicity,Multiracial,2021-09-14,966,723136,676,441052,271,266334,19,15750,206,23689,515,350590,224,374279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,433,251582,316,148975,102,94321,15,8286,157,14873,247,122030,174,136903
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,325,162360,233,79953,83,75662,9,6745,136,14294,177,76732,146,91026
Age Group,18-49,2021-09-13,48107,22948306,32906,13420065,13489,8514958,1712,1013283,18095,1523840,28256,11153251,19855,12677091
Age Group,50-64,2021-09-13,13233,11331431,8358,5975517,4332,4772631,543,583283,4179,575566,6943,5607991,4723,6183557
Age Group,65+,2021-09-13,9715,10163465,5321,4712040,4225,5270023,169,181402,1920,500172,2587,4835651,2096,5335823
Age Group,12-17,2021-09-13,10862,3621345,10850,3612795,9,7600,3,950,4403,289604,6398,1656435,4439,1946039
Age Group,Unknown Agegroup,2021-09-13,8,6515,8,3501,0,2660,0,354,5,3358,3,1602,5,4960
Gender,Female,2021-09-13,41808,25220656,29884,14657250,10998,9776711,926,786695,14451,1473434,22440,12151831,15437,13625265
Gender,Male,2021-09-13,40007,22706899,27482,12998798,11043,8724841,1482,983260,14104,1397691,21689,11037802,15614,12435493
Gender,Unknown/undifferentiated,2021-09-13,110,143507,77,67870,14,66320,19,9317,47,21418,58,65297,67,86715
Race/Ethnicity,White,2021-09-13,23217,16708462,15014,9179927,7363,6921996,840,606539,6622,773853,11332,8164277,7487,8938130
Race/Ethnicity,Latino,2021-09-13,30825,13999914,23199,8366891,7096,5105621,530,527402,11636,1045633,17932,6705113,12188,7750746
Race/Ethnicity,Asian,2021-09-13,6483,7881866,4429,4775021,1840,2879471,214,227374,1870,296649,3280,3872997,2088,4169646
Race/Ethnicity,Other Race,2021-09-13,10693,4164694,7513,2411975,2852,1596049,328,156670,4480,348432,5764,1976314,4834,2324746
Race/Ethnicity,Unknown,2021-09-13,3248,2214994,2001,1220623,900,850376,347,143995,1374,240560,1762,1036293,1735,1276853
Race/Ethnicity,Black or African American,2021-09-13,5601,1965778,4026,1100726,1445,778498,130,86554,2102,134165,3136,951523,2232,1085688
Race/Ethnicity,Multiracial,2021-09-13,1055,722170,715,440376,320,266063,20,15731,206,23980,552,350075,225,374055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251149,348,148659,122,94219,11,8271,178,14946,269,121783,188,136729
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,322,162035,198,79720,117,75579,7,6736,134,14325,160,76555,141,90880
Age Group,18-49,2021-09-12,20198,22900199,13929,13387159,5912,8501469,357,1011571,8405,1532241,11052,11124995,8788,12657236
Age Group,50-64,2021-09-12,5204,11318198,3383,5967159,1724,4768299,97,582740,1825,577786,2600,5601048,1924,6178834
Age Group,65+,2021-09-12,3174,10153750,1690,4706719,1449,5265798,35,181233,720,500663,774,4833064,759,5333727
Age Group,12-17,2021-09-12,6019,3610483,6018,3601945,1,7591,0,947,2391,291563,3604,1650037,2414,1941600
Age Group,Unknown Agegroup,2021-09-12,3,6507,3,3493,0,2660,0,354,1,3356,2,1599,1,4955
Gender,Female,2021-09-12,16636,25178848,12271,14627366,4183,9765713,182,785769,6279,1480437,8590,12129391,6486,13609828
Gender,Male,2021-09-12,17892,22666892,12688,12971316,4902,8713798,302,981778,7013,1403766,9422,11016113,7343,12419879
Gender,Unknown/undifferentiated,2021-09-12,70,143397,64,67793,1,66306,5,9298,50,21409,20,65239,57,86648
Race/Ethnicity,White,2021-09-12,9118,16685245,6121,9164913,2872,6914633,125,605699,3021,777698,4284,8152945,3161,8930643
Race/Ethnicity,Latino,2021-09-12,14231,13969089,10924,8343692,3126,5098525,181,526872,5575,1051377,8230,6687181,5774,7738558
Race/Ethnicity,Asian,2021-09-12,3043,7875383,2163,4770592,853,2877631,27,227160,1029,297841,1389,3869717,1061,4167558
Race/Ethnicity,Other Race,2021-09-12,4366,4154001,3086,2404462,1198,1593197,82,156342,2116,349362,2121,1970550,2204,2319912
Race/Ethnicity,Unknown,2021-09-12,1184,2211746,830,1218622,311,849476,43,143648,594,240587,571,1034531,645,1275118
Race/Ethnicity,Black or African American,2021-09-12,1843,1960177,1318,1096700,500,777053,25,86424,760,135069,1004,948387,788,1083456
Race/Ethnicity,Multiracial,2021-09-12,464,721115,328,439661,135,265743,1,15711,99,24307,251,349523,100,373830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,250668,147,148311,45,94097,4,8260,76,15027,113,121514,80,136541
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,161713,106,79522,46,75462,1,6729,72,14344,69,76395,73,90739
Age Group,18-49,2021-09-11,32601,22880001,22419,13373230,9150,8495557,1032,1011214,12722,1534505,18642,11113943,13791,12648448
Age Group,50-64,2021-09-11,9354,11312994,5823,5963776,3245,4766575,286,582643,3070,578462,4868,5598448,3368,6176910
Age Group,65+,2021-09-11,5398,10150576,2900,4705029,2418,5264349,80,181198,1100,500678,1394,4832290,1182,5332968
Age Group,12-17,2021-09-11,14206,3604464,14201,3595927,4,7590,1,947,5365,292753,8786,1646433,5412,1939186
Age Group,Unknown Agegroup,2021-09-11,9,6504,9,3490,0,2660,0,354,7,3357,2,1597,7,4954
Gender,Female,2021-09-11,30245,25162212,22618,14615095,7090,9761530,537,785587,10755,1482541,16416,12120801,11342,13603342
Gender,Male,2021-09-11,31251,22649000,22679,12958628,7719,8708896,853,981476,11471,1405845,17245,11006691,12367,12412536
Gender,Unknown/undifferentiated,2021-09-11,72,143327,55,67729,8,66305,9,9293,38,21372,31,65219,51,86591
Race/Ethnicity,White,2021-09-11,15154,16676127,10165,9158792,4566,6911761,423,605574,4794,778821,7311,8148661,5237,8927482
Race/Ethnicity,Latino,2021-09-11,26011,13954858,20398,8332768,5183,5095399,430,526691,9616,1053833,15631,6678951,10082,7732784
Race/Ethnicity,Asian,2021-09-11,5408,7872340,3863,4768429,1443,2876778,102,227133,1650,298169,2664,3868328,1760,4166497
Race/Ethnicity,Other Race,2021-09-11,7887,4149635,5880,2401376,1847,1591999,160,156260,3419,349279,4190,1968429,3596,2317708
Race/Ethnicity,Unknown,2021-09-11,2326,2210562,1582,1217792,572,849165,172,143605,1018,240513,1263,1033960,1209,1274473
Race/Ethnicity,Black or African American,2021-09-11,3389,1958334,2453,1095382,847,776553,89,86399,1350,135285,1882,947383,1436,1082668
Race/Ethnicity,Multiracial,2021-09-11,835,720651,613,439333,211,265608,11,15710,196,24458,445,349272,206,373730
