demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-21,341,37875330,204,22616755,137,13891454,0,1338942,60,1784222,0,13452404,60,15236993,207,207,7539680,2424597,13449781,13449781
Age Group,65+,2023-05-21,928,20526918,416,9947084,512,10295563,0,249105,18,544034,0,5715800,18,6259834,99,99,4585682,2647317,5715588,5715588
Age Group,50-64,2023-05-21,215,20404090,107,11008705,108,8618998,0,749493,19,610384,0,6264846,19,6875230,92,92,4391941,1905864,6264412,6264412
Age Group,12-17,2023-05-21,48,6013830,35,5962962,13,41004,0,1524,4,225067,0,2154263,4,2380166,40,40,914406,319248,2153683,2153683
Age Group,5-11,2023-05-21,31,3515506,30,3473653,1,35711,0,288,5,198263,0,1326497,5,1524944,22,22,398919,221446,1325179,1325179
Age Group,Under 5,2023-05-21,17,691246,15,38827,2,286250,0,385,5,116037,5,190581,5,306855,3,3,25299,25299,109465,109465
Gender,Female,2023-05-21,898,46996107,458,28182173,440,17542416,0,1032416,64,1691967,3,15131434,64,16824257,267,267,9683357,4089180,15089013,15089013
Gender,Male,2023-05-21,682,41951190,349,24822569,333,15595776,0,1301880,47,1767246,2,13944154,47,15712391,196,196,8165714,3453193,13900202,13900202
Race/Ethnicity,White,2023-05-21,856,32996141,370,18525607,486,13505312,0,840304,32,855257,0,10148137,32,11003824,143,143,6957579,3416040,10123492,10123492
Race/Ethnicity,Latino,2023-05-21,213,25246633,131,15733854,82,8698979,0,705947,34,1196183,3,9035444,34,10232308,107,107,4596490,1449344,9018346,9018346
Race/Ethnicity,Asian,2023-05-21,334,15777849,197,9706678,137,5652897,0,293247,21,455764,2,4813196,21,5269172,156,156,3598766,1620616,4789482,4789482
Race/Ethnicity,Other Race,2023-05-21,32,5138949,20,3185617,12,1743443,0,172210,12,364905,0,1875857,12,2240925,12,12,831034,256250,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-21,39,3918024,25,2296742,14,1482593,0,127590,4,140289,0,1307570,4,1447947,14,14,789366,321783,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-21,86,3071431,50,1874676,36,1125531,0,50580,2,37540,0,912577,2,950150,25,25,712001,352242,907974,907974
Race/Ethnicity,Unknown,2023-05-21,13,2254476,10,1366191,3,716990,0,131799,4,401232,0,795589,4,1197059,5,5,249674,85243,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,4,361298,2,222642,2,126674,0,9524,1,14598,0,125155,1,139771,0,0,71673,23481,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,266098,2,137591,1,118616,0,8829,1,14823,0,91326,1,106159,1,1,49435,18781,91169,91169
Age Group,18-49,2023-05-20,1037,37874989,745,22616551,292,13891317,0,1338942,338,1784162,0,13452404,338,15236933,534,534,7539473,2424390,13449781,13449781
Age Group,65+,2023-05-20,2615,20525990,1324,9946668,1291,10295051,0,249105,73,544016,0,5715800,73,6259816,329,329,4585583,2647218,5715588,5715588
Age Group,50-64,2023-05-20,618,20403875,369,11008598,247,8618890,0,749493,70,610365,0,6264846,70,6875211,291,291,4391849,1905772,6264412,6264412
Age Group,12-17,2023-05-20,192,6013782,169,5962927,23,40991,0,1524,31,225063,0,2154263,31,2380162,138,138,914366,319208,2153683,2153683
Age Group,5-11,2023-05-20,152,3515475,144,3473623,8,35710,0,288,31,198258,0,1326497,31,1524939,92,92,398897,221424,1325179,1325179
