demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-09,11226,33237370,7171,19590463,3769,12330502,270,1301981,2630,1769133,1889,13117613,2800,14886746,6431,6131934
Age Group,50-64,2022-03-09,3295,16340292,1840,8663755,1340,6922787,86,739142,441,666444,412,6201240,475,6867683,2165,3750025
Age Group,65+,2022-03-09,2383,14775834,1227,6937693,1070,7577188,38,243745,258,603460,240,5397733,282,6001193,1335,3799353
Age Group,12-17,2022-03-09,2494,5218489,2479,5197253,1,10658,0,1299,441,259877,705,2076421,442,2336295,1329,572603
Age Group,5-11,2022-03-09,4047,2490991,111,38813,0,1693,0,249,1491,223956,2528,1124405,1493,1348360,11,1275
Age Group,Unknown Agegroup,2022-03-09,3,6496,0,2233,1,2680,0,401,0,3591,3,1501,0,5092,0,13
Gender,Female,2022-03-09,12332,37914069,6975,21483836,3179,14173577,177,1006978,2643,1759229,2855,14522232,2744,16281461,6295,7747989
Gender,Male,2022-03-09,11088,34016785,5840,18879157,2990,12611636,215,1270684,2606,1738760,2920,13344037,2736,15082797,4963,6496548
Gender,Unknown/undifferentiated,2022-03-09,28,138618,13,67217,12,60295,2,9155,12,28472,2,52643,12,81115,13,10666
Race/Ethnicity,White,2022-03-09,4960,25190523,2590,13519871,1590,10258041,103,797897,697,892704,995,9564470,744,10457174,2676,5702974
Race/Ethnicity,Latino,2022-03-09,9905,21362579,5402,12440377,2319,7440624,141,680474,2332,1220351,2783,8591250,2411,9811600,4575,3444011
Race/Ethnicity,Asian,2022-03-09,2577,12400867,1450,7165774,696,4431933,25,285699,437,411459,490,4598392,470,5009851,1499,2959037
Race/Ethnicity,Other Race,2022-03-09,1987,5200051,1101,2957060,478,1816478,37,185641,408,416589,585,2080695,423,2497284,957,764198
Race/Ethnicity,Black or African American,2022-03-09,1688,3097731,985,1728685,481,1168048,36,121163,316,131999,415,1226299,332,1358298,893,601530
Race/Ethnicity,Unknown,2022-03-09,1674,2545669,941,1320741,434,900599,46,162254,977,397165,360,1003609,1015,1400774,307,247691
Race/Ethnicity,Multiracial,2022-03-09,455,1700392,256,988769,125,605450,3,35212,55,23764,85,629389,55,653153,267,432925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,120,337183,59,194474,31,120885,3,9782,24,15839,39,132896,27,148735,57,62740
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,82,234477,44,114459,27,103450,0,8695,15,16591,25,91911,15,108502,40,40097
Age Group,18-49,2022-03-08,15731,33226144,10107,19583292,5247,12326733,361,1301711,3140,1766503,3065,13115724,3372,14883946,9178,6125503
Age Group,50-64,2022-03-08,4943,16336997,2780,8661915,2036,6921447,112,739056,702,666003,617,6200828,750,6867208,3270,3747860
Age Group,65+,2022-03-08,3295,14773451,1667,6936466,1546,7576118,39,243707,395,603202,354,5397493,407,6000911,1828,3798018
Age Group,12-17,2022-03-08,2940,5215995,2925,5194774,1,10657,0,1299,576,259436,805,2075716,578,2335853,1540,571274
Age Group,5-11,2022-03-08,4446,2486944,74,38702,0,1693,0,249,1824,222465,2594,1121877,1824,1346867,14,1264
Age Group,Unknown Agegroup,2022-03-08,4,6493,0,2233,1,2679,0,401,3,3591,1,1498,3,5092,0,13
Gender,Female,2022-03-08,16872,37901737,9698,21476861,4677,14170398,243,1006801,3390,1756586,3816,14519377,3524,16278717,8902,7741694
Gender,Male,2022-03-08,14456,34005697,7834,18873317,4148,12608646,268,1270469,3231,1736154,3615,13341117,3390,15080061,6922,6491585
Gender,Unknown/undifferentiated,2022-03-08,31,138590,21,67204,6,60283,1,9153,19,28460,5,52641,20,81103,6,10653
Race/Ethnicity,White,2022-03-08,7205,25185563,3969,13517281,2389,10256451,155,797794,1090,892007,1296,9563475,1165,10456430,4042,5700298
Race/Ethnicity,Latino,2022-03-08,13258,21352674,7532,12434975,3313,7438305,168,680333,3106,1218019,3655,8588467,3213,9809189,6250,3439436
Race/Ethnicity,Asian,2022-03-08,3659,12398290,2178,7164324,1002,4431237,41,285674,671,411022,581,4597902,699,5009381,2214,2957538
Race/Ethnicity,Other Race,2022-03-08,2510,5198064,1296,2955959,721,1816000,43,185604,619,416181,683,2080110,637,2496861,1165,763241
Race/Ethnicity,Black or African American,2022-03-08,2210,3096043,1237,1727700,753,1167567,42,121127,416,131683,535,1225884,437,1357966,1183,600637
Race/Ethnicity,Unknown,2022-03-08,1512,2543995,761,1319800,363,900165,48,162208,598,396188,495,1003249,635,1399759,362,247384
Race/Ethnicity,Multiracial,2022-03-08,692,1699937,395,988513,207,605325,8,35209,68,23709,108,629304,70,653098,461,432658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,196,337063,120,194415,43,120854,7,9779,42,15815,51,132857,48,148708,99,62683
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,117,234395,65,114415,40,103423,0,8695,30,16576,32,91886,30,108487,54,40057
Age Group,18-49,2022-03-07,17120,33210413,10968,19573185,5741,12321486,397,1301350,3482,1763363,3220,13112659,3713,14880574,10072,6116325
Age Group,50-64,2022-03-07,5404,16332054,3075,8659135,2205,6919411,111,738944,718,665301,735,6200211,763,6866458,3540,3744590
Age Group,65+,2022-03-07,3430,14770156,1737,6934799,1624,7574572,33,243668,359,602807,391,5397139,371,6000504,1903,3796190
Age Group,12-17,2022-03-07,3028,5213055,3011,5191849,5,10656,0,1299,631,258860,792,2074911,632,2335275,1591,569734
Age Group,5-11,2022-03-07,4161,2482498,46,38628,0,1693,0,249,1779,220641,2359,1119283,1780,1345043,10,1250
Age Group,Unknown Agegroup,2022-03-07,4,6489,1,2233,0,2678,0,401,4,3588,0,1497,4,5089,0,13
Gender,Female,2022-03-07,17617,37884865,10132,21467163,5143,14165721,236,1006558,3491,1753196,3809,14515561,3610,16275193,9481,7732792
Gender,Male,2022-03-07,15493,33991241,8686,18865483,4415,12604498,305,1270201,3466,1732923,3685,13337502,3637,15076671,7620,6484663
Gender,Unknown/undifferentiated,2022-03-07,37,138559,20,67183,17,60277,0,9152,16,28441,3,52636,16,81083,15,10647
Race/Ethnicity,White,2022-03-07,7868,25178358,4334,13513312,2720,10254062,183,797639,1151,890917,1369,9562179,1243,10455265,4494,5696256
Race/Ethnicity,Latino,2022-03-07,13555,21339416,7618,12427443,3575,7434992,164,680165,3065,1214913,3632,8584812,3144,9805976,6589,3433186
Race/Ethnicity,Asian,2022-03-07,3917,12394631,2379,7162146,1106,4430235,31,285633,692,410351,614,4597321,710,5008682,2430,2955324
Race/Ethnicity,Other Race,2022-03-07,2825,5195554,1589,2954663,767,1815279,52,185561,702,415562,686,2079427,730,2496224,1380,762076
Race/Ethnicity,Black or African American,2022-03-07,2345,3093833,1408,1726463,710,1166814,43,121085,466,131267,547,1225349,491,1357529,1263,599454
Race/Ethnicity,Unknown,2022-03-07,1693,2542483,962,1319039,419,899802,57,162160,772,395590,454,1002754,815,1399124,399,247022
Race/Ethnicity,Multiracial,2022-03-07,647,1699245,389,988118,182,605118,5,35201,60,23641,117,629196,62,653028,416,432197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,174,336867,97,194295,52,120811,3,9772,36,15773,43,132806,38,148660,92,62584
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,123,234278,62,114350,44,103383,3,8695,29,16546,35,91854,30,108457,53,40003
Age Group,18-49,2022-03-06,7141,33193293,4854,19562217,2181,12315745,105,1300953,1960,1759881,1311,13109439,2040,14876861,3738,6106253
Age Group,50-64,2022-03-06,1757,16326650,1112,8656060,620,6917206,25,738833,311,664583,226,6199476,320,6865695,1108,3741050
Age Group,65+,2022-03-06,826,14766726,440,6933062,378,7572948,8,243635,144,602448,100,5396748,151,6000133,443,3794287
Age Group,12-17,2022-03-06,1489,5210027,1487,5188838,0,10651,0,1299,315,258229,305,2074119,315,2334643,864,568143
Age Group,5-11,2022-03-06,1553,2478337,2,38582,0,1693,0,249,707,218862,839,1116924,707,1343263,5,1240
Age Group,Unknown Agegroup,2022-03-06,2,6485,0,2232,0,2678,0,401,1,3584,1,1497,1,5085,0,13
Gender,Female,2022-03-06,6420,37867248,3991,21457031,1605,14160578,48,1006322,1651,1749705,1330,14511752,1682,16271583,3242,7723311
Gender,Male,2022-03-06,6344,33975748,3900,18856797,1574,12600083,90,1269896,1784,1729457,1452,13333817,1849,15073034,2915,6477043
Gender,Unknown/undifferentiated,2022-03-06,4,138522,4,67163,0,60260,0,9152,3,28425,0,52633,3,81067,1,10632
Race/Ethnicity,White,2022-03-06,2558,25170490,1525,13508978,795,10251342,35,797456,431,889766,413,9560810,452,10454022,1481,5691762
Race/Ethnicity,Latino,2022-03-06,5940,21325861,3603,12419825,1392,7431417,73,680001,1733,1211848,1555,8581180,1784,9802832,2590,3426597
Race/Ethnicity,Asian,2022-03-06,1853,12390714,1204,7159767,426,4429129,11,285602,342,409659,322,4596707,352,5007972,1149,2952894
Race/Ethnicity,Other Race,2022-03-06,562,5192729,321,2953074,180,1814512,4,185509,194,414860,130,2078741,197,2495494,226,760696
Race/Ethnicity,Black or African American,2022-03-06,686,3091488,456,1725055,173,1166104,8,121042,154,130801,146,1224802,159,1357038,372,598191
Race/Ethnicity,Unknown,2022-03-06,765,2540790,527,1318077,116,899383,5,162103,526,394818,134,1002300,530,1398309,91,246623
Race/Ethnicity,Multiracial,2022-03-06,286,1698598,187,987729,66,604936,0,35196,29,23581,55,629079,29,652966,189,431781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336693,51,194198,24,120759,2,9769,16,15737,22,132763,18,148622,45,62492
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,234155,21,114288,7,103339,0,8692,13,16517,5,91819,13,108427,15,39950
Age Group,18-49,2022-03-05,12912,33186152,8409,19557363,4273,12313564,230,1300848,2671,1757921,2401,13108128,2810,14874821,7599,6102515
Age Group,50-64,2022-03-05,4064,16324893,2400,8654948,1577,6916586,87,738808,616,664272,545,6199250,655,6865375,2685,3739942
Age Group,65+,2022-03-05,1731,14765900,929,6932622,767,7572570,34,243627,260,602304,185,5396648,277,5999982,983,3793844
Age Group,12-17,2022-03-05,4154,5208538,4145,5187351,0,10651,0,1299,708,257914,908,2073814,708,2334328,2524,567279
Age Group,5-11,2022-03-05,5200,2476784,66,38580,0,1693,0,249,2204,218155,2981,1116085,2204,1342556,10,1235
Age Group,Unknown Agegroup,2022-03-05,6,6483,1,2232,0,2678,0,401,5,3583,1,1496,5,5084,0,13
Gender,Female,2022-03-05,14465,37860828,8355,21453040,3353,14158973,169,1006274,3194,1748054,3474,14510422,3295,16269901,7398,7720069
Gender,Male,2022-03-05,13581,33969404,7584,18852897,3256,12598509,182,1269806,3259,1727673,3542,13332365,3353,15071185,6399,6474128
Gender,Unknown/undifferentiated,2022-03-05,21,138518,11,67159,8,60260,0,9152,11,28422,5,52633,11,81064,4,10631
Race/Ethnicity,White,2022-03-05,5423,25167932,3034,13507453,1590,10250547,109,797421,843,889335,1092,9560397,896,10453570,3081,5690281
Race/Ethnicity,Latino,2022-03-05,12642,21319921,7112,12416222,2754,7430025,119,679928,3221,1210115,3562,8579625,3279,9801048,5719,3424007
Race/Ethnicity,Asian,2022-03-05,4272,12388861,2615,7158563,944,4428703,18,285591,803,409317,837,4596385,826,5007620,2498,2951745
Race/Ethnicity,Other Race,2022-03-05,2178,5192167,1157,2952753,515,1814332,41,185505,615,414666,623,2078611,640,2495297,919,760470
Race/Ethnicity,Black or African American,2022-03-05,1465,3090802,866,1724599,395,1165931,25,121034,286,130647,358,1224656,294,1356879,796,597819
Race/Ethnicity,Unknown,2022-03-05,1207,2540025,622,1317550,247,899267,35,162098,590,394292,332,1002166,617,1397779,260,246532
Race/Ethnicity,Multiracial,2022-03-05,630,1698312,393,987542,110,604870,4,35196,57,23552,145,629024,58,652937,404,431592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,336608,105,194147,31,120735,0,9767,33,15721,51,132741,33,148604,76,62447
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234122,46,114267,31,103332,0,8692,16,16504,21,91814,16,108414,48,39935
Age Group,18-49,2022-03-04,24521,33173240,15590,19548954,8491,12309291,424,1300618,4625,1755250,4449,13105727,4858,14872011,14922,6094916
Age Group,50-64,2022-03-04,8089,16320829,4489,8652548,3394,6915009,190,738721,1027,663656,1003,6198705,1100,6864720,5486,3737257
Age Group,65+,2022-03-04,4381,14764169,2171,6931693,2111,7571803,63,243593,517,602044,500,5396463,552,5999705,2399,3792861
