demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-02,2166,35466444,122,20716556,27,12874213,0,1335630,278,1677960,26,13404187,278,15082147,0,7115867,13292972
Age Group,50-64,2022-10-02,1614,18664894,16,9734164,4,7793295,0,749518,80,582193,3,6284823,80,6867016,0,4220531,6237563
Age Group,65+,2022-10-02,1683,18092910,8,8231509,0,8933506,0,248750,59,494528,2,5612704,59,6107232,0,4236221,5571296
Age Group,12-17,2022-10-02,311,5682521,17,5615890,0,14594,0,1418,20,224942,4,2151562,20,2376504,0,831817,2115251
Age Group,5-11,2022-10-02,112,3176015,106,3161954,4,10798,0,255,36,189917,22,1313207,36,1503124,47,274029,1211870
Age Group,Under 5,2022-10-02,251,412913,2,4759,55,186920,0,241,61,122754,143,99808,61,222562,0,0,0
Gender,Female,2022-10-02,3263,42970455,147,25171666,42,15762830,0,1030018,266,1615195,85,15010780,266,16625975,28,9066268,14788070
Gender,Male,2022-10-02,2874,38429501,124,22240947,48,14013828,0,1299421,268,1657323,115,13820730,268,15478053,19,7603796,13605992
Race/Ethnicity,White,2022-10-02,2555,29706773,33,16074409,29,11863882,0,832440,88,795768,57,10037882,88,10833650,10,6572868,9922931
Race/Ethnicity,Latino,2022-10-02,1331,23524886,119,14506103,22,8038677,0,698132,231,1145891,46,8919563,231,10065454,16,4216437,8775036
Race/Ethnicity,Asian,2022-10-02,1398,14153497,35,8490807,22,4968102,0,291836,52,414009,68,4756755,52,5170764,10,3381864,4683925
Race/Ethnicity,Other Race,2022-10-02,202,5190684,20,3175054,8,1762525,0,181082,45,369882,9,1979436,45,2349318,4,829975,1941468
Race/Ethnicity,Black or African American,2022-10-02,225,3571133,15,2058312,3,1327758,0,126648,11,126544,6,1291705,11,1418249,4,731098,1267809
Race/Ethnicity,Multiracial,2022-10-02,222,2441223,3,1449762,1,864667,0,44262,2,30174,4,803647,2,833821,2,596469,790211
Race/Ethnicity,Unknown,2022-10-02,185,2309590,44,1371042,3,757442,0,142991,103,383868,8,856738,103,1240606,0,233103,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,13,348915,1,211736,1,121640,0,9718,2,14131,1,128305,2,142436,0,69812,126171
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,6,252608,1,128939,1,110615,0,8985,0,14665,1,92795,0,107460,1,46852,91377
Age Group,18-49,2022-10-01,16030,35464278,489,20716434,105,12874186,12,1335630,1242,1677708,215,13404161,1252,15081869,0,7115867,13292972
Age Group,50-64,2022-10-01,11475,18663280,98,9734148,22,7793291,1,749518,412,582116,44,6284820,413,6866936,0,4220531,6237563
Age Group,65+,2022-10-01,12226,18091227,125,8231501,20,8933506,0,248750,408,494471,13,5612702,408,6107173,0,4236221,5571296
Age Group,12-17,2022-10-01,2501,5682210,131,5615873,10,14594,0,1418,117,224926,70,2151558,117,2376484,0,831817,2115251
Age Group,5-11,2022-10-01,708,3175903,654,3161848,40,10794,0,255,177,189903,174,1313185,177,1503088,330,273982,1211870
Age Group,Under 5,2022-10-01,1265,412662,4,4757,329,186865,0,241,296,122836,727,99665,296,222501,0,0,0
Gender,Female,2022-10-01,24080,42967192,755,25171519,272,15762788,5,1030018,1307,1615014,620,15010695,1311,16625709,165,9066240,14788070
Gender,Male,2022-10-01,20114,38426627,746,22240823,254,14013780,8,1299421,1341,1657170,623,13820615,1348,15477785,165,7603777,13605992
Gender,Unknown/undifferentiated,2022-10-01,11,99353,0,53551,0,38650,0,6655,4,22412,0,35316,4,57728,0,8414,35068
Race/Ethnicity,White,2022-10-01,19714,29704218,323,16074376,154,11863853,3,832440,693,795737,336,10037825,696,10833562,85,6572858,9922931
