demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-29,5666,34430092,3648,20379800,1958,12710067,45,1325659,1042,1628238,781,13311144,1074,14939382,2734,6899933,13057813
Age Group,50-64,2022-06-29,7102,17785846,3831,9448954,3241,7573291,10,746959,356,576208,313,6263524,362,6839732,1148,4122246,6174269
Age Group,65+,2022-06-29,8165,16925546,4057,7973596,4068,8682630,4,247473,287,482363,296,5546387,288,6028750,991,4157656,5460881
Age Group,12-17,2022-06-29,1715,5500668,1705,5483882,9,11553,0,1357,263,223573,264,2131504,263,2355077,1157,757300,2047793
Age Group,5-11,2022-06-29,3657,2893733,3618,2890256,38,2011,0,234,799,185115,661,1256907,799,1442022,2191,144262,1016530
Age Group,Under 5,2022-06-29,5183,44415,11,3969,2971,20311,2,367,5178,40983,2,1498,5180,42481,0,0,0
Gender,Female,2022-06-29,16720,40880882,9083,24483016,6484,15330877,30,1023504,3902,1541521,1197,14829186,3924,16370707,4381,8746451,14447392
Gender,Male,2022-06-29,14753,36597275,7777,21642584,5797,13628530,31,1291786,4013,1573062,1120,13643890,4032,15216952,3837,7326163,13272548
Gender,Unknown/undifferentiated,2022-06-29,15,102940,10,55030,4,41049,0,6790,10,22342,0,38069,10,60411,3,8794,37526
Race/Ethnicity,White,2022-06-29,10963,28048468,5267,15668687,4910,11531193,16,825883,2432,764949,498,9912612,2440,10677561,2314,6398428,9745526
Race/Ethnicity,Latino,2022-06-29,8144,22608843,5144,14067047,2605,7833498,10,691238,1710,1096691,904,8789768,1714,9886459,2709,4008917,8461966
Race/Ethnicity,Asian,2022-06-29,6019,13405452,3116,8270202,2382,4821005,2,290430,1660,380357,344,4687964,1662,5068321,1470,3279817,4603420
