demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-30,1416,37894846,928,22629443,476,13897806,0,1339266,279,1787238,1,13454602,279,15242209,894,894,7543942,2433286,13453125,13453125
Age Group,65+,2023-05-30,5501,20578530,2903,9974536,2585,10319563,0,249122,89,544895,0,5717572,89,6262467,780,780,4587478,2654907,5717429,5717429
Age Group,50-64,2023-05-30,889,20414363,510,11014502,368,8623264,0,749598,61,610849,3,6264311,61,6875160,500,500,4392930,1910649,6264034,6264034
Age Group,12-17,2023-05-30,321,6017739,293,5966537,26,41277,0,1534,45,225416,1,2154598,45,2380855,251,251,915463,321310,2154253,2154253
Age Group,5-11,2023-05-30,353,3518880,320,3476657,33,36007,0,288,74,198971,3,1326378,74,1525533,196,196,400041,223222,1325581,1325581
Age Group,Under 5,2023-05-30,696,695756,490,41567,199,287829,0,388,198,116572,150,191248,198,308060,118,118,26222,26222,110099,110099
Gender,Female,2023-05-30,4971,47046173,2936,28211870,2008,17562203,0,1032602,397,1694789,73,15133454,397,16829103,1503,1503,9688623,4103338,15092070,15092070
Gender,Male,2023-05-30,4205,41994390,2508,24848171,1679,15612778,0,1302162,349,1770384,85,13946496,349,15717877,1236,1236,8170579,3464841,13903599,13903599
Race/Ethnicity,White,2023-05-30,4449,33032155,2486,18544616,1956,13522263,0,840366,146,856209,29,10147140,146,11003780,853,853,6958336,3423313,10122883,10122883
Race/Ethnicity,Latino,2023-05-30,1470,25266577,949,15746979,514,8705352,0,706372,200,1197369,44,9038683,200,10236733,724,724,4600380,1456210,9022543,9022543
Race/Ethnicity,Asian,2023-05-30,1723,15791529,1066,9715221,655,5657966,0,293246,113,456720,40,4813117,113,5270052,668,668,3600149,1626451,4789655,4789655
Race/Ethnicity,Other Race,2023-05-30,287,5134901,187,3183170,100,1742088,0,172047,42,364991,9,1873795,42,2238951,128,128,830272,256738,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-30,440,3921615,231,2298873,208,1484054,0,127589,36,140593,8,1307612,36,1448294,160,160,789839,323130,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-30,349,3078587,201,1878706,147,1128541,0,50668,24,37713,8,913718,24,951464,101,101,713144,353756,909139,909139
Race/Ethnicity,Unknown,2023-05-30,391,2271396,282,1377045,82,722298,0,131867,179,403476,18,798750,179,1202467,81,81,252960,87625,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,46,361336,33,222683,13,126684,0,9517,4,14625,2,125099,4,139742,18,18,71678,23571,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,21,266000,9,137566,12,118553,0,8817,2,14828,0,91256,2,106094,6,6,49409,18811,91110,91110
Age Group,18-49,2023-05-29,215,37893430,165,22628515,50,13897330,0,1339266,123,1786960,0,13454601,123,15241930,74,74,7543048,2432392,13453125,13453125
Age Group,65+,2023-05-29,208,20573029,88,9971633,120,10316978,0,249122,16,544806,0,5717572,16,6262378,40,40,4586698,2654127,5717429,5717429
Age Group,50-64,2023-05-29,76,20413474,35,11013992,41,8622896,0,749598,12,610791,0,6264308,12,6875099,36,36,4392430,1910149,6264034,6264034
Age Group,12-17,2023-05-29,27,6017418,23,5966244,4,41251,0,1534,7,225372,0,2154597,7,2380810,18,18,915212,321059,2154253,2154253
Age Group,5-11,2023-05-29,19,3518527,16,3476337,3,35974,0,288,7,198900,0,1326375,7,1525459,10,10,399845,223026,1325581,1325581
Age Group,Under 5,2023-05-29,7,695060,4,41077,3,287630,0,388,2,116524,0,191098,2,307862,2,2,26104,26104,110099,110099
Gender,Female,2023-05-29,281,47041202,160,28208934,121,17560195,0,1032602,65,1694465,0,15133381,65,16828706,104,104,9687120,4101835,15092070,15092070
Gender,Male,2023-05-29,271,41990185,171,24845663,100,15611099,0,1302162,102,1770120,0,13946411,102,15717528,76,76,8169343,3463605,13903599,13903599
Race/Ethnicity,White,2023-05-29,176,33027706,82,18542130,94,13520307,0,840366,8,856092,0,10147111,8,11003634,49,49,6957483,3422460,10122883,10122883
Race/Ethnicity,Latino,2023-05-29,90,25265107,57,15746030,33,8704838,0,706372,15,1197213,0,9038639,15,10236533,57,57,4599656,1455486,9022543,9022543
Race/Ethnicity,Asian,2023-05-29,83,15789806,36,9714155,47,5657311,0,293246,7,456647,0,4813077,7,5269939,41,41,3599481,1625783,4789655,4789655
Race/Ethnicity,Other Race,2023-05-29,31,5134614,14,3182983,17,1741988,0,172047,20,364958,0,1873786,20,2238909,7,7,830144,256610,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-29,23,3921175,13,2298642,10,1483846,0,127589,6,140565,0,1307604,6,1448258,12,12,789679,322970,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-29,21,3078238,9,1878505,12,1128394,0,50668,0,37697,0,913710,0,951440,5,5,713043,353655,909139,909139
Race/Ethnicity,Unknown,2023-05-29,127,2271005,120,1376763,7,722216,0,131867,110,403315,0,798732,110,1202288,9,9,252879,87544,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361290,0,222650,1,126671,0,9517,1,14623,0,125097,1,139738,0,0,71660,23553,124548,124548
Age Group,18-49,2023-05-28,735,37893215,545,22628350,190,13897280,0,1339266,235,1786837,0,13454601,235,15241807,376,376,7542974,2432318,13453125,13453125
Age Group,65+,2023-05-28,1258,20572821,635,9971545,623,10316858,0,249122,46,544790,0,5717572,46,6262362,132,132,4586658,2654087,5717429,5717429
Age Group,50-64,2023-05-28,399,20413398,252,11013957,147,8622855,0,749598,32,610779,1,6264308,32,6875087,174,174,4392394,1910113,6264034,6264034
Age Group,12-17,2023-05-28,152,6017391,135,5966221,17,41247,0,1534,36,225365,0,2154597,36,2380803,107,107,915194,321041,2154253,2154253
Age Group,5-11,2023-05-28,112,3518508,110,3476321,2,35971,0,288,49,198893,0,1326375,49,1525452,51,51,399835,223016,1325581,1325581
Age Group,Under 5,2023-05-28,37,695053,33,41073,4,287627,0,388,26,116522,3,191098,26,307860,1,1,26102,26102,110099,110099
Gender,Female,2023-05-28,1501,47040921,939,28208774,562,17560074,0,1032602,208,1694400,1,15133381,208,16828641,499,499,9687016,4101731,15092070,15092070
Gender,Male,2023-05-28,1192,41989914,771,24845492,421,15610999,0,1302162,216,1770018,3,13946411,216,15717426,342,342,8169267,3463529,13903599,13903599
Race/Ethnicity,White,2023-05-28,1234,33027530,652,18542048,582,13520213,0,840366,29,856084,1,10147111,29,11003626,260,260,6957434,3422411,10122883,10122883
Race/Ethnicity,Latino,2023-05-28,386,25265017,271,15745973,115,8704805,0,706372,74,1197198,0,9038639,74,10236518,184,184,4599599,1455429,9022543,9022543
Race/Ethnicity,Asian,2023-05-28,594,15789723,411,9714119,183,5657264,0,293246,70,456640,1,4813077,70,5269932,309,309,3599440,1625742,4789655,4789655
Race/Ethnicity,Other Race,2023-05-28,41,5134583,23,3182969,18,1741971,0,172047,14,364938,1,1873786,14,2238889,14,14,830137,256603,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-28,62,3921152,43,2298629,19,1483836,0,127589,7,140559,0,1307604,7,1448252,24,24,789667,322958,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-28,121,3078217,63,1878496,58,1128382,0,50668,3,37697,0,913710,3,951440,35,35,713038,353650,909139,909139
Race/Ethnicity,Unknown,2023-05-28,247,2270878,242,1376643,5,722209,0,131867,225,403205,1,798732,225,1202178,12,12,252870,87535,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361289,3,222650,1,126670,0,9517,1,14622,0,125097,1,139737,3,3,71660,23553,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265979,2,137557,2,118541,0,8817,1,14826,0,91256,1,106092,0,0,49403,18805,91110,91110
Age Group,18-49,2023-05-27,1077,37892480,775,22627805,299,13897090,0,1339266,341,1786602,1,13454601,341,15241572,533,532,7542598,2431942,13453125,13453125
Age Group,65+,2023-05-27,2209,20571563,1149,9970910,1060,10316235,0,249122,69,544744,0,5717572,69,6262316,290,290,4586526,2653955,5717429,5717429
