demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-21,14627,35198543,693,20702176,249,12869002,16,1335104,1082,1661844,296,13400498,1096,15062342,0,7112712,13280190
Age Group,50-64,2022-09-21,10735,18474734,198,9730157,100,7791259,7,749406,430,576922,60,6287496,435,6864418,0,4219081,6233549
Age Group,65+,2022-09-21,21881,17769392,169,8227196,86,8930808,2,248662,712,485091,28,5602670,714,6087761,0,4234701,5552860
Age Group,12-17,2022-09-21,1389,5655699,244,5612583,10,14368,0,1416,139,224458,100,2150756,139,2375214,0,831555,2111998
Age Group,5-11,2022-09-21,1400,3160812,1308,3147787,76,9998,0,254,343,190010,402,1310706,343,1500716,613,267501,1204627
Age Group,Under 5,2022-09-21,3036,383690,16,4627,922,177761,5,226,943,129355,1431,84964,946,214319,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3615,0,1335,0,1984,0,283,1,2632,0,537,1,3169,0,12,177
Gender,Female,2022-09-21,27962,42508528,1324,25151489,724,15752406,12,1029662,1676,1604449,1089,14996094,1685,16600543,292,9059691,14764820
Gender,Male,2022-09-21,25079,38037982,1295,22220440,719,14003662,18,1298986,1958,1643673,1227,13805827,1973,15449500,321,7597241,13583148
Gender,Unknown/undifferentiated,2022-09-21,28,99975,9,53932,0,39112,0,6703,16,22195,1,35706,16,57901,0,8630,35433
Race/Ethnicity,White,2022-09-21,26085,29273594,561,16057366,412,11854640,5,831880,1088,786537,601,10026119,1091,10812656,127,6566928,9905904
Race/Ethnicity,Latino,2022-09-21,8419,23388718,1013,14494181,391,8032758,16,697632,951,1139698,626,8911745,964,10051443,198,4213919,8759374
Race/Ethnicity,Asian,2022-09-21,10657,13981210,384,8485063,293,4965207,1,291707,616,410647,491,4750832,616,5161479,149,3379904,4677817
