demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-11,9163,33280185,5996,19617408,2933,12345058,221,1303199,1549,1772592,1565,13126891,1682,14899483,5829,6152025
Age Group,50-64,2022-03-11,3119,16355466,1780,8672421,1230,6928698,93,739631,356,667237,425,6204350,390,6871586,2108,3757199
Age Group,65+,2022-03-11,1915,14786439,901,6942689,942,7582426,34,243916,190,603949,177,5399935,203,6003884,1131,3803820
Age Group,12-17,2022-03-11,2795,5227441,2773,5206103,5,10703,0,1305,490,260118,655,2078482,491,2338597,1634,576296
Age Group,5-11,2022-03-11,4422,2503442,45,38795,0,1699,0,250,1668,222390,2735,1131397,1668,1353786,8,1312
Age Group,Unknown Agegroup,2022-03-11,3,6509,0,2244,0,2674,0,401,0,3577,3,1509,0,5086,0,13
Gender,Female,2022-03-11,11580,37963095,6405,21511211,2793,14187926,154,1007848,2089,1761151,2863,14534721,2164,16295872,6134,7767962
Gender,Male,2022-03-11,9779,34057859,5062,18901290,2298,12623071,193,1271707,2124,1740205,2685,13355290,2229,15095495,4571,6512025
Gender,Unknown/undifferentiated,2022-03-11,58,138528,28,67159,19,60261,1,9147,40,28507,12,52552,41,81059,5,10678
Race/Ethnicity,White,2022-03-11,4387,25231051,2418,13542303,1286,10271468,106,798925,587,895646,865,9576360,627,10472006,2464,5715361
Race/Ethnicity,Latino,2022-03-11,9132,21373279,4847,12446490,1948,7441011,93,680574,1988,1218124,2687,8592630,2038,9810753,4287,3452986
Race/Ethnicity,Asian,2022-03-11,2746,12411679,1526,7171845,632,4435005,20,285823,450,412078,557,4600850,466,5012928,1611,2963681
Race/Ethnicity,Other Race,2022-03-11,2003,5210734,1090,2961949,410,1820447,44,185953,446,417618,575,2083701,472,2501319,935,767548
Race/Ethnicity,Black or African American,2022-03-11,1414,3103490,780,1732023,423,1169825,31,121317,214,131955,368,1227921,230,1359876,788,604043
Race/Ethnicity,Unknown,2022-03-11,1125,2548314,511,1322070,281,901066,42,162250,488,397701,352,1003991,517,1401692,274,248795
Race/Ethnicity,Multiracial,2022-03-11,420,1708244,224,993393,84,607852,7,35364,49,24283,111,631991,52,656274,243,435060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,110,337449,64,194674,22,120880,4,9789,19,15798,26,132978,20,148776,64,62868
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,80,235242,35,114913,24,103704,1,8707,12,16660,19,92140,12,108800,44,40323
Age Group,18-49,2022-03-10,15634,33271022,10194,19611412,5087,12342125,336,1302978,3234,1771043,3087,13125326,3460,14897801,8991,6146196
Age Group,50-64,2022-03-10,4748,16352347,2760,8670641,1830,6927468,131,739538,653,666881,663,6203925,713,6871196,3082,3755091
Age Group,65+,2022-03-10,3170,14784524,1649,6941788,1416,7581484,42,243882,340,603759,334,5399758,356,6003681,1767,3802689
Age Group,12-17,2022-03-10,3106,5224646,3091,5203330,5,10698,0,1305,585,259628,893,2077827,585,2338106,1607,574662
Age Group,5-11,2022-03-10,4646,2499020,108,38750,0,1699,0,250,1795,220722,2829,1128662,1795,1352118,14,1304
Age Group,Unknown Agegroup,2022-03-10,3,6506,1,2244,0,2674,0,401,1,3577,1,1506,1,5086,0,13
Gender,Female,2022-03-10,16902,37951515,9898,21504806,4390,14185133,241,1007694,3387,1759062,4029,14531858,3530,16293708,8741,7761828
Gender,Male,2022-03-10,14381,34048080,7895,18896228,3937,12620773,268,1271514,3213,1738081,3774,13352605,3372,15093266,6709,6507454
Gender,Unknown/undifferentiated,2022-03-10,24,138470,10,67131,11,60242,0,9146,8,28467,4,52540,8,81018,11,10673
Race/Ethnicity,White,2022-03-10,7191,25226664,4020,13539885,2260,10270182,188,798819,1056,895059,1369,9575495,1149,10471379,3963,5712897
Race/Ethnicity,Latino,2022-03-10,13217,21364147,7502,12441643,3204,7439063,148,680481,2968,1216136,3788,8589943,3057,9808715,6220,3448699
Race/Ethnicity,Asian,2022-03-10,3526,12408933,2127,7170319,871,4434373,30,285803,614,411628,669,4600293,642,5012462,2048,2962070
Race/Ethnicity,Other Race,2022-03-10,2467,5208731,1335,2960859,677,1820037,46,185909,618,417172,671,2083126,643,2500847,1135,766613
Race/Ethnicity,Black or African American,2022-03-10,2229,3102076,1314,1731243,693,1169402,37,121286,402,131741,579,1227553,425,1359646,1192,603255
Race/Ethnicity,Unknown,2022-03-10,1717,2547189,937,1321559,363,900785,52,162208,817,397213,500,1003639,855,1401175,370,248521
Race/Ethnicity,Multiracial,2022-03-10,631,1707824,382,993169,163,607768,3,35357,64,24234,130,631880,65,656222,385,434817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,160,337339,101,194610,37,120858,3,9785,25,15779,52,132952,28,148756,79,62804
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,169,235162,85,114878,70,103680,2,8706,44,16648,49,92121,46,108788,69,40279
Age Group,18-49,2022-03-09,16892,33255388,10898,19601218,5574,12337038,402,1302642,3915,1767809,3089,13122239,4171,14894341,9541,6137205
Age Group,50-64,2022-03-09,4888,16347599,2777,8667881,1957,6925638,125,739407,717,666228,657,6203262,763,6870483,3156,3752009
Age Group,65+,2022-03-09,3423,14781354,1735,6940139,1582,7580068,57,243840,405,603419,368,5399424,433,6003325,1924,3800922
Age Group,12-17,2022-03-09,3330,5221540,3312,5200239,2,10693,0,1305,659,259043,953,2076934,660,2337521,1694,573055
Age Group,5-11,2022-03-09,5182,2494374,120,38642,0,1699,0,250,2006,218927,3144,1125833,2008,1350323,15,1290
Age Group,Unknown Agegroup,2022-03-09,4,6503,0,2243,1,2674,0,401,0,3576,4,1505,0,5085,0,13
Gender,Female,2022-03-09,17757,37934613,10226,21494908,4729,14180743,260,1007453,3896,1755675,4070,14527829,4041,16290178,9087,7753087
Gender,Male,2022-03-09,15927,34033699,8598,18888333,4374,12616836,321,1271246,3790,1734868,4140,13348831,3977,15089894,7229,6500745
Gender,Unknown/undifferentiated,2022-03-09,35,138446,18,67121,13,60231,3,9146,16,28459,5,52536,17,81010,14,10662
Race/Ethnicity,White,2022-03-09,7434,25219473,3963,13535865,2462,10267922,171,798631,1073,894003,1483,9574126,1155,10470230,4077,5708934
Race/Ethnicity,Latino,2022-03-09,14413,21350930,8114,12434141,3440,7435859,193,680333,3492,1213168,3992,8586155,3602,9805658,6667,3442479
Race/Ethnicity,Asian,2022-03-09,3741,12405407,2155,7168192,1044,4433502,39,285773,704,411014,673,4599624,742,5011820,2175,2960022
Race/Ethnicity,Other Race,2022-03-09,2578,5206264,1407,2959524,676,1819360,52,185863,605,416554,708,2082455,626,2500204,1217,765478
Race/Ethnicity,Black or African American,2022-03-09,2381,3099847,1392,1729929,710,1168709,53,121249,453,131339,606,1226974,480,1359221,1249,602063
Race/Ethnicity,Unknown,2022-03-09,2166,2545472,1239,1320622,509,900422,66,162156,1228,396396,514,1003139,1279,1400320,390,248151
Race/Ethnicity,Multiracial,2022-03-09,678,1707193,404,992787,177,607605,6,35354,80,24170,130,631750,80,656157,405,434432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,207,337179,104,194509,55,120821,4,9782,39,15754,75,132900,43,148728,93,62725
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,121,234993,64,114793,43,103610,0,8704,28,16604,34,92072,28,108742,57,40210
Age Group,18-49,2022-03-08,16194,33238496,10352,19590320,5451,12331464,375,1302240,3263,1763894,3133,13119150,3506,14890170,9448,6127664
Age Group,50-64,2022-03-08,5066,16342711,2842,8665104,2093,6923681,116,739282,730,665511,633,6202605,779,6869720,3343,3748853
Age Group,65+,2022-03-08,3369,14777931,1695,6938404,1591,7578486,40,243783,405,603014,362,5399056,418,6002892,1874,3798998
Age Group,12-17,2022-03-08,3011,5218210,2995,5196927,2,10691,0,1305,601,258384,820,2075981,603,2336861,1571,571361
Age Group,5-11,2022-03-08,4531,2489192,73,38522,0,1699,0,250,1856,216921,2645,1122689,1856,1348315,14,1275
Age Group,Unknown Agegroup,2022-03-08,4,6499,0,2243,1,2673,0,401,3,3576,1,1501,3,5085,0,13
Gender,Female,2022-03-08,17327,37916856,9934,21484682,4847,14176014,250,1007193,3505,1751779,3897,14523759,3643,16286137,9153,7744000
Gender,Male,2022-03-08,14816,34017772,8001,18879735,4285,12612462,280,1270925,3333,1731078,3692,13344691,3501,15085917,7091,6493516
Gender,Unknown/undifferentiated,2022-03-08,32,138411,22,67103,6,60218,1,9143,20,28443,5,52531,21,80993,6,10648
Race/Ethnicity,White,2022-03-08,7405,25212039,4062,13531902,2480,10265460,163,798460,1128,892930,1338,9572643,1208,10469075,4148,5704857
Race/Ethnicity,Latino,2022-03-08,13633,21336517,7710,12426027,3436,7432419,173,680140,3199,1209676,3739,8582163,3309,9802056,6443,3435812
Race/Ethnicity,Asian,2022-03-08,3717,12401666,2211,7166037,1025,4432458,41,285734,686,410310,582,4598951,714,5011078,2254,2957847
Race/Ethnicity,Other Race,2022-03-08,2569,5203686,1332,2958117,741,1818684,45,185811,639,415949,690,2081747,658,2499578,1197,764261
Race/Ethnicity,Black or African American,2022-03-08,2248,3097466,1259,1728537,768,1167999,42,121196,422,130886,542,1226368,443,1358741,1208,600814
Race/Ethnicity,Unknown,2022-03-08,1583,2543306,797,1319383,390,899913,52,162090,640,395168,512,1002625,681,1399041,375,247761
Race/Ethnicity,Multiracial,2022-03-08,703,1706515,401,992383,211,607428,8,35348,71,24090,108,631620,73,656077,469,434027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336972,120,194405,44,120766,7,9778,40,15715,51,132825,46,148685,102,62632
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,120,234872,65,114729,43,103567,0,8704,33,16576,32,92038,33,108714,54,40153
Age Group,18-49,2022-03-07,17205,33222302,11015,19579968,5774,12326013,402,1301865,3496,1760631,3246,13116017,3733,14886664,10115,6118216
Age Group,50-64,2022-03-07,5439,16337645,3095,8662262,2219,6921588,112,739166,725,664781,745,6201972,771,6868941,3555,3745510
Age Group,65+,2022-03-07,3456,14774562,1744,6936709,1642,7576895,34,243743,361,602609,393,5398694,373,6002474,1918,3797124
Age Group,12-17,2022-03-07,3044,5215199,3027,5193932,5,10689,0,1305,636,257783,798,2075161,637,2336258,1597,569790
Age Group,5-11,2022-03-07,4209,2484661,46,38449,0,1699,0,250,1805,215065,2380,1120044,1806,1346459,10,1261
Age Group,Unknown Agegroup,2022-03-07,4,6495,1,2243,0,2672,0,401,4,3573,0,1500,4,5082,0,13
Gender,Female,2022-03-07,17730,37899529,10177,21474748,5187,14171167,238,1006943,3511,1748274,3841,14519862,3631,16282494,9536,7734847
Gender,Male,2022-03-07,15588,34002956,8729,18871734,4436,12608177,310,1270645,3498,1727745,3718,13340999,3675,15082416,7644,6486425
Gender,Unknown/undifferentiated,2022-03-07,39,138379,22,67081,17,60212,0,9142,18,28423,3,52526,18,80972,15,10642
Race/Ethnicity,White,2022-03-07,7946,25204634,4379,13527840,2739,10262980,187,798297,1174,891802,1377,9571305,1268,10467867,4535,5700709
Race/Ethnicity,Latino,2022-03-07,13613,21322884,7626,12418317,3599,7428983,166,679967,3069,1206477,3669,8578424,3152,9798747,6606,3429369
Race/Ethnicity,Asian,2022-03-07,3933,12397949,2388,7163826,1112,4431433,31,285693,696,409624,619,4598369,714,5010364,2434,2955593
Race/Ethnicity,Other Race,2022-03-07,2849,5201117,1597,2956785,778,1817943,52,185766,712,415310,690,2081057,740,2498920,1389,763064
Race/Ethnicity,Black or African American,2022-03-07,2350,3095218,1412,1727278,709,1167231,43,121154,468,130464,547,1225826,493,1358298,1266,599606
Race/Ethnicity,Unknown,2022-03-07,1711,2541723,970,1318586,422,899523,58,162038,782,394528,462,1002113,826,1398360,398,247386
Race/Ethnicity,Multiracial,2022-03-07,653,1705812,393,991982,184,607217,5,35340,61,24019,117,631512,63,656004,420,433558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,176,336775,99,194285,52,120722,3,9771,36,15675,45,132774,38,148639,92,62530
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,126,234752,64,114664,45,103524,3,8704,29,16543,36,92006,30,108681,55,40099
Age Group,18-49,2022-03-06,7157,33205097,4867,19568953,2183,12320239,106,1301463,1966,1757135,1314,13112771,2047,14882931,3744,6108101
Age Group,50-64,2022-03-06,1775,16332206,1129,8659167,620,6919369,26,739054,312,664056,228,6201227,321,6868170,1121,3741955
Age Group,65+,2022-03-06,839,14771106,453,6934965,378,7575253,8,243709,145,602248,101,5398301,152,6002101,452,3795206
Age Group,12-17,2022-03-06,1491,5212155,1489,5190905,0,10684,0,1305,316,257147,305,2074363,316,2335621,866,568193
Age Group,5-11,2022-03-06,1554,2480452,2,38403,0,1699,0,250,708,213260,839,1117664,708,1344653,5,1251
Age Group,Unknown Agegroup,2022-03-06,2,6491,0,2242,0,2672,0,401,1,3569,1,1500,1,5078,0,13
Gender,Female,2022-03-06,6443,37881799,4010,21464571,1607,14165980,49,1006705,1658,1744763,1335,14516021,1689,16278863,3251,7725311
Gender,Male,2022-03-06,6371,33987368,3926,18863005,1574,12603741,91,1270335,1787,1724247,1453,13337281,1853,15078741,2936,6478781
Gender,Unknown/undifferentiated,2022-03-06,4,138340,4,67059,0,60195,0,9142,3,28405,0,52523,3,80954,1,10627
Race/Ethnicity,White,2022-03-06,2581,25196688,1539,13523461,800,10260241,36,798110,436,890628,417,9569928,457,10466599,1491,5696174
Race/Ethnicity,Latino,2022-03-06,5928,21309271,3593,12410691,1391,7425384,74,679801,1732,1203408,1555,8574755,1784,9795595,2579,3422763
Race/Ethnicity,Asian,2022-03-06,1875,12394016,1226,7161438,426,4430321,11,285662,344,408928,325,4597750,354,5009650,1165,2953159
Race/Ethnicity,Other Race,2022-03-06,566,5198268,327,2955188,179,1817165,4,185714,193,414598,129,2080367,196,2498180,232,761675
Race/Ethnicity,Black or African American,2022-03-06,689,3092868,459,1725866,173,1166522,8,121111,155,129996,147,1225279,160,1357805,373,598340
Race/Ethnicity,Unknown,2022-03-06,765,2540012,528,1317616,115,899101,5,161980,527,393746,133,1001651,531,1397534,92,246988
Race/Ethnicity,Multiracial,2022-03-06,294,1705159,195,991589,66,607033,0,35335,31,23958,55,631395,31,655941,195,433138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336599,51,194186,24,120670,2,9768,16,15639,22,132729,18,148601,45,62438
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,35,234626,22,114600,7,103479,0,8701,14,16514,5,91970,14,108651,16,40044
Age Group,18-49,2022-03-05,12939,33197940,8429,19564086,4277,12318056,233,1301357,2676,1755169,2412,13111457,2818,14880884,7610,6104357
Age Group,50-64,2022-03-05,4077,16330431,2408,8658038,1581,6918749,88,739028,625,663744,545,6200999,664,6867849,2688,3740834
Age Group,65+,2022-03-05,1735,14770267,933,6934512,768,7574875,33,243701,260,602103,186,5398200,277,6001949,986,3794754
Age Group,12-17,2022-03-05,4162,5210664,4152,5189416,0,10684,0,1305,716,256831,910,2074058,716,2335305,2522,567327
Age Group,5-11,2022-03-05,5231,2478898,66,38401,0,1699,0,250,2216,212552,3000,1116825,2216,1343945,10,1246
Age Group,Unknown Agegroup,2022-03-05,6,6489,1,2242,0,2672,0,401,5,3568,1,1499,5,5077,0,13
Gender,Female,2022-03-05,14499,37875356,8368,21460561,3360,14164373,169,1006656,3208,1743105,3485,14514686,3309,16277174,7406,7722060
Gender,Male,2022-03-05,13629,33980997,7610,18859079,3258,12602167,185,1270244,3279,1722460,3563,13335828,3376,15076888,6406,6475845
Gender,Unknown/undifferentiated,2022-03-05,22,138336,11,67055,8,60195,0,9142,11,28402,6,52523,11,80951,4,10626
Race/Ethnicity,White,2022-03-05,5442,25194107,3044,13521922,1595,10259441,110,798074,852,890192,1095,9569511,906,10466142,3087,5694683
Race/Ethnicity,Latino,2022-03-05,12649,21303343,7109,12407098,2753,7423993,119,679727,3224,1201676,3574,8573200,3282,9793811,5710,3420184
Race/Ethnicity,Asian,2022-03-05,4281,12392141,2620,7160212,945,4429895,20,285651,809,408584,840,4597425,834,5009296,2498,2951994
Race/Ethnicity,Other Race,2022-03-05,2198,5197702,1172,2954861,517,1816986,41,185710,620,414405,628,2080238,645,2497984,929,761443
Race/Ethnicity,Black or African American,2022-03-05,1468,3092179,868,1725407,396,1166349,25,121103,286,129841,358,1225132,294,1357645,800,597967
Race/Ethnicity,Unknown,2022-03-05,1226,2539247,627,1317088,247,898986,35,161975,597,393219,342,1001518,624,1397003,262,246896
Race/Ethnicity,Multiracial,2022-03-05,635,1704865,397,991394,111,606967,4,35335,59,23927,145,631340,60,655910,407,432943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336514,106,194135,31,120646,0,9766,34,15623,51,132707,34,148583,76,62393
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234591,46,114578,31,103472,0,8701,17,16500,21,91965,17,108637,47,40028
Age Group,18-49,2022-03-04,24614,33185001,15628,19555657,8540,12313779,429,1301124,4661,1752493,4468,13109045,4898,14878066,14959,6096747
Age Group,50-64,2022-03-04,8124,16326354,4504,8655630,3410,6917168,194,738940,1033,663119,1010,6200454,1109,6867185,5505,3738146
