demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-16,6124,34325558,3870,20312913,2179,12674438,64,1323946,1034,1624886,817,13295229,1077,14920115,2948,6851162,12976578
Age Group,50-64,2022-06-16,8956,17664669,4726,9382296,4190,7519577,23,746516,449,576369,395,6257033,459,6833402,1440,4099761,6155358
Age Group,65+,2022-06-16,10388,16799182,4967,7911029,5390,8619632,8,247285,412,483016,369,5535784,415,6018800,1222,4139571,5446612
Age Group,12-17,2022-06-16,1975,5472629,1968,5456118,5,11449,0,1348,270,223951,236,2127328,270,2351279,1410,738650,2019040
Age Group,5-11,2022-06-16,4339,2839240,4339,2836060,0,1822,0,235,730,184227,728,1250392,730,1434619,2873,110810,913324
Age Group,Unknown Agegroup,2022-06-16,2,7050,2,3922,0,2675,0,395,2,3606,0,1598,2,5204,0,10,180
Gender,Female,2022-06-16,17272,40625426,10811,24332102,6382,15238032,40,1022455,1429,1521719,1318,14806500,1450,16328219,5271,8670432,14324294
Gender,Male,2022-06-16,14492,36379738,9046,21515126,5377,13550388,55,1290455,1457,1551985,1226,13622642,1492,15174627,4620,7260776,13149265
Gender,Unknown/undifferentiated,2022-06-16,20,103164,15,55110,5,41173,0,6815,11,22357,1,38222,11,60579,2,8756,37533
Race/Ethnicity,White,2022-06-16,11881,27872945,6773,15573929,5048,11458788,33,824846,631,752277,656,9898979,646,10651256,2991,6355937,9697964
Race/Ethnicity,Latino,2022-06-16,8015,22485081,5248,13987078,2735,7794077,16,690343,979,1090856,959,8772456,990,9863312,2837,3965434,8345294
Race/Ethnicity,Asian,2022-06-16,5907,13311089,3901,8214106,1993,4788629,9,290123,411,369543,304,4680892,415,5050435,1997,3251768,4573017
Race/Ethnicity,Other Race,2022-06-16,1972,5085162,1364,3146567,594,1753254,14,183305,344,357597,212,1998662,354,2356259,802,799567,1917435
Race/Ethnicity,Black or African American,2022-06-16,1877,3375563,1127,1972960,739,1276285,11,125190,172,120001,174,1268753,180,1388754,588,692430,1210001
Race/Ethnicity,Unknown,2022-06-16,779,2252019,622,1349386,144,751954,10,145812,291,354264,151,880813,298,1235077,219,221883,828820
Race/Ethnicity,Multiracial,2022-06-16,1120,2145189,706,1324343,410,778334,1,41421,41,23948,67,745842,41,769790,387,540517,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,125,337859,80,208081,44,119960,1,9714,11,13180,12,128630,12,141810,45,67500,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,108,243421,51,125888,57,108312,0,8971,17,14395,10,92337,17,106732,27,44928,88776
Age Group,18-49,2022-06-15,8520,34319434,5508,20309043,2904,12672259,93,1323882,1651,1624626,1253,13294412,1722,14919038,3938,6848214,12976578
Age Group,50-64,2022-06-15,11549,17655713,6233,9377570,5263,7515387,30,746493,566,576305,523,6256638,580,6832943,1875,4098321,6155358
Age Group,65+,2022-06-15,14202,16788794,7054,7906062,7089,8614242,16,247277,594,482970,572,5535415,600,6018385,1667,4138349,5446612
Age Group,12-17,2022-06-15,2483,5470654,2477,5454150,6,11444,0,1348,351,223917,340,2127092,351,2351009,1750,737240,2019040
Age Group,5-11,2022-06-15,5030,2834901,5029,2831721,0,1822,0,235,904,184225,834,1249664,904,1433889,3283,107937,913324
Age Group,Unknown Agegroup,2022-06-15,1,7048,1,3920,0,2675,0,395,1,3604,0,1598,1,5202,0,10,180
Gender,Female,2022-06-15,22440,40608154,14245,24321291,8072,15231650,69,1022415,2030,1521587,1758,14805182,2071,16326769,6683,8665161,14324294
Gender,Male,2022-06-15,19327,36365246,12052,21506080,7178,13545011,69,1290400,2032,1551719,1763,13621416,2081,15173135,5828,7256156,13149265
Gender,Unknown/undifferentiated,2022-06-15,18,103144,5,55095,12,41168,1,6815,5,22347,1,38221,6,60568,2,8754,37533
Race/Ethnicity,White,2022-06-15,15750,27861064,9148,15567156,6513,11453740,48,824813,818,752287,918,9898323,846,10650610,3796,6352946,9697964
Race/Ethnicity,Latino,2022-06-15,10561,22477066,7006,13981830,3494,7791342,39,690327,1384,1090825,1287,8771497,1413,9862322,3774,3962597,8345294
Race/Ethnicity,Asian,2022-06-15,7656,13305182,5008,8210205,2632,4786636,10,290114,584,369432,428,4680588,592,5050020,2491,3249771,4573017
Race/Ethnicity,Other Race,2022-06-15,2425,5083190,1650,3145203,759,1752660,13,183291,409,357455,294,1998450,417,2355905,887,798765,1917435
Race/Ethnicity,Black or African American,2022-06-15,2351,3373686,1400,1971833,939,1275546,9,125179,265,119995,234,1268579,269,1388574,712,691842,1210001
Race/Ethnicity,Unknown,2022-06-15,1306,2251240,966,1348764,323,751810,14,145802,523,354117,246,880662,532,1234779,305,221664,828820
Race/Ethnicity,Multiracial,2022-06-15,1424,2144069,936,1323637,481,777924,4,41420,48,23974,76,745775,51,769749,457,540130,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,200,337734,135,208001,64,119916,1,9713,23,13180,28,128618,24,141798,53,67455,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,112,243313,53,125837,57,108255,1,8971,13,14388,11,92327,14,106715,38,44901,88776
Age Group,18-49,2022-06-14,8433,34310914,5492,20303535,2809,12669355,115,1323789,1760,1624157,1154,13293159,1848,14917316,3872,6844276,12976578
Age Group,50-64,2022-06-14,11119,17644164,6075,9371337,5001,7510124,31,746463,563,576248,499,6256115,574,6832363,1812,4096446,6155358
Age Group,65+,2022-06-14,13711,16774592,6706,7899008,6958,8607153,8,247261,563,482942,532,5534843,567,6017785,1589,4136682,5446612
Age Group,12-17,2022-06-14,2512,5468171,2505,5451673,5,11438,0,1348,385,223906,352,2126752,385,2350658,1714,735490,2019040
Age Group,5-11,2022-06-14,4819,2829871,4818,2826692,0,1822,0,235,904,184155,750,1248830,904,1432985,3159,104654,913324
Age Group,Unknown Agegroup,2022-06-14,2,7047,2,3919,0,2675,0,395,1,3603,0,1598,1,5201,0,10,180
Gender,Female,2022-06-14,22099,40585714,13909,24307046,8078,15223578,62,1022346,2088,1521274,1691,14803424,2128,16324698,6550,8658478,14324294
Gender,Male,2022-06-14,18470,36345919,11667,21494028,6691,13537833,91,1290331,2074,1551401,1592,13619653,2136,15171054,5592,7250328,13149265
Gender,Unknown/undifferentiated,2022-06-14,27,103126,22,55090,4,41156,1,6814,14,22342,4,38220,15,60562,4,8752,37533
Race/Ethnicity,White,2022-06-14,15491,27845314,8931,15558008,6469,11447227,49,824765,787,752359,830,9897405,818,10649764,3809,6349150,9697964
Race/Ethnicity,Latino,2022-06-14,10069,22466505,6781,13974824,3219,7787848,48,690288,1473,1090699,1188,8770210,1504,9860909,3543,3958823,8345294
Race/Ethnicity,Asian,2022-06-14,7604,13297526,4946,8205197,2641,4784004,16,290104,607,369268,460,4680160,616,5049428,2353,3247280,4573017
Race/Ethnicity,Other Race,2022-06-14,2438,5080765,1680,3143553,744,1751901,12,183278,459,357332,276,1998156,467,2355488,955,797878,1917435
Race/Ethnicity,Black or African American,2022-06-14,2136,3371335,1284,1970433,835,1274607,16,125170,235,119960,213,1268345,249,1388305,631,691130,1210001
Race/Ethnicity,Unknown,2022-06-14,1180,2249934,912,1347798,259,751487,8,145788,513,353831,210,880416,520,1234247,304,221359,828820
Race/Ethnicity,Multiracial,2022-06-14,1373,2142645,865,1322701,502,777443,3,41416,53,23999,74,745699,54,769698,456,539673,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337534,122,207866,56,119852,1,9712,26,13184,14,128590,27,141774,61,67402,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,126,243201,77,125784,48,108198,1,8970,23,14385,22,92316,24,106701,34,44863,88776
Age Group,18-49,2022-06-13,8846,34302481,5779,20298043,2951,12666546,102,1323674,1729,1623463,1307,13292005,1810,14915468,4047,6840404,12976578
Age Group,50-64,2022-06-13,11524,17633045,6227,9365262,5254,7505123,22,746432,625,576173,516,6255616,639,6831789,1898,4094634,6155358
Age Group,65+,2022-06-13,13273,16760881,6405,7892302,6817,8600195,16,247253,509,482907,500,5534311,513,6017218,1548,4135093,5446612
Age Group,12-17,2022-06-13,2822,5465659,2817,5449168,4,11433,0,1348,414,223873,343,2126400,414,2350273,1991,733776,2019040
Age Group,5-11,2022-06-13,5093,2825052,5093,2821874,0,1822,0,235,848,184001,799,1248080,848,1432081,3437,101495,913324
Age Group,Unknown Agegroup,2022-06-13,5,7045,5,3917,0,2675,0,395,2,3602,1,1598,2,5200,0,10,180
Gender,Female,2022-06-13,22666,40563615,14308,24293137,8251,15215500,60,1022284,2069,1520837,1799,14801733,2108,16322570,6946,8651928,14324294
Gender,Male,2022-06-13,18887,36327449,12011,21482361,6772,13531142,80,1290240,2053,1550857,1665,13618061,2113,15168918,5973,7244736,13149265
Gender,Unknown/undifferentiated,2022-06-13,10,103099,7,55068,3,41152,0,6813,5,22331,2,38216,5,60547,2,8748,37533
Race/Ethnicity,White,2022-06-13,16188,27829823,9271,15549077,6815,11440758,57,824716,816,752371,913,9896575,855,10648946,4075,6345341,9697964
Race/Ethnicity,Latino,2022-06-13,10004,22456436,6686,13968043,3274,7784629,26,690240,1408,1090383,1167,8769022,1427,9859405,3637,3955280,8345294
Race/Ethnicity,Asian,2022-06-13,7898,13289922,5275,8200251,2607,4781363,12,290088,603,369112,503,4679700,610,5048812,2651,3244927,4573017
Race/Ethnicity,Other Race,2022-06-13,2386,5078327,1653,3141873,718,1751157,14,183266,414,357141,328,1997880,424,2355021,932,796923,1917435
Race/Ethnicity,Black or African American,2022-06-13,2200,3369199,1387,1969149,806,1273772,7,125154,272,119924,244,1268132,277,1388056,695,690499,1210001
Race/Ethnicity,Unknown,2022-06-13,1163,2248754,937,1346886,209,751228,16,145780,518,353521,200,880206,531,1233727,322,221055,828820
Race/Ethnicity,Multiracial,2022-06-13,1428,2141272,944,1321836,478,776941,5,41413,61,24019,73,745625,65,769644,509,539217,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,170,337355,110,207744,59,119796,1,9711,22,13171,26,128576,23,141747,64,67341,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243075,63,125707,60,108150,2,8969,13,14383,12,92294,14,106677,36,44829,88776
Age Group,18-49,2022-06-12,3590,34293635,2393,20292264,1158,12663595,39,1323572,765,1622960,472,13290698,800,14913658,1475,6836357,12976578
Age Group,50-64,2022-06-12,4058,17621521,2275,9359035,1770,7499869,13,746410,304,576050,249,6255100,311,6831150,683,4092736,6155358
Age Group,65+,2022-06-12,2785,16747608,1390,7885897,1395,8593378,0,247237,195,482894,143,5533811,195,6016705,368,4133545,5446612
Age Group,12-17,2022-06-12,916,5462837,916,5446351,0,11429,0,1348,137,223802,107,2126057,137,2349859,635,731785,2019040
Age Group,5-11,2022-06-12,1801,2819959,1801,2816781,0,1822,0,235,270,183952,251,1247281,270,1431233,1279,98058,913324
Age Group,Unknown Agegroup,2022-06-12,1,7040,1,3912,0,2675,0,395,1,3601,0,1597,1,5198,0,10,180
Gender,Female,2022-06-12,7127,40540949,4727,24278829,2379,15207249,21,1022224,835,1520528,612,14799934,850,16320462,2411,8644982,14324294
Gender,Male,2022-06-12,6020,36308562,4045,21470350,1944,13524370,31,1290160,836,1550409,609,13616396,863,15166805,2029,7238763,13149265
Gender,Unknown/undifferentiated,2022-06-12,4,103089,4,55061,0,41149,0,6813,1,22328,1,38214,1,60542,0,8746,37533
Race/Ethnicity,White,2022-06-12,4953,27813635,2999,15539806,1934,11433943,20,824659,334,752429,372,9895662,350,10648091,1418,6341266,9697964
Race/Ethnicity,Latino,2022-06-12,3313,22446432,2388,13961357,910,7781355,15,690214,601,1090123,421,8767855,615,9857978,1264,3951643,8345294
Race/Ethnicity,Asian,2022-06-12,2934,13282024,2042,8194976,886,4778756,6,290076,300,369005,197,4679197,303,5048202,1132,3242276,4573017
Race/Ethnicity,Other Race,2022-06-12,451,5075941,336,3140220,114,1750439,1,183252,126,357045,74,1997552,127,2354597,157,795991,1917435
Race/Ethnicity,Black or African American,2022-06-12,548,3366999,336,1967762,206,1272966,6,125147,69,119891,73,1267888,74,1387779,205,689804,1210001
Race/Ethnicity,Unknown,2022-06-12,368,2247591,302,1345949,65,751019,1,145764,214,353190,54,880006,215,1233196,65,220733,828820
Race/Ethnicity,Multiracial,2022-06-12,511,2139844,328,1320892,183,776463,0,41408,16,24027,24,745552,16,769579,172,538708,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337185,23,207634,13,119737,0,9710,4,13174,2,128550,4,141724,16,67277,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242949,22,125644,12,108090,3,8967,8,14381,5,92282,10,106663,11,44793,88776
