demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-20,1238,33418616,850,19705308,354,12391556,34,1306825,374,1777676,181,13154992,398,14932668,648,6226797
Age Group,50-64,2022-03-20,463,16404899,272,8700701,175,6948199,16,740966,109,668748,45,6212523,117,6881270,280,3785353
Age Group,65+,2022-03-20,202,14820178,109,6959197,86,7598643,7,244454,28,604699,27,5405846,34,6010545,98,3819560
Age Group,12-17,2022-03-20,321,5259394,321,5237708,0,10812,0,1314,61,258690,71,2084730,61,2343417,187,593456
Age Group,5-11,2022-03-20,386,2542103,0,39318,0,1711,0,249,187,217571,195,1152772,187,1370342,0,1457
Gender,Female,2022-03-20,1266,38118190,757,21600283,295,14231757,28,1010316,355,1761122,220,14570661,374,16331783,627,7842701
Gender,Male,2022-03-20,1338,34195140,790,18977042,320,12661693,28,1274753,400,1741244,298,13389314,418,15130558,585,6573217
Gender,Unknown/undifferentiated,2022-03-20,6,138447,5,67170,0,60157,1,9138,4,28612,1,52417,5,81029,1,10719
Race/Ethnicity,White,2022-03-20,478,25322034,305,13592046,143,10302923,10,801363,65,897159,53,9598345,70,10495504,302,5752861
Race/Ethnicity,Latino,2022-03-20,1333,21478960,792,12507780,274,7465303,24,682104,432,1216361,309,8620117,451,9836477,561,3502701
Race/Ethnicity,Asian,2022-03-20,275,12452203,174,7195534,55,4446229,3,286282,60,412839,45,4609005,65,5021844,151,2984717
Race/Ethnicity,Other Race,2022-03-20,154,5222179,94,2966534,39,1824115,4,186288,44,416665,37,2084947,45,2501612,69,776739
Race/Ethnicity,Black or African American,2022-03-20,116,3120763,57,1742225,35,1175051,8,121757,33,131589,21,1232297,37,1363886,60,612543
Race/Ethnicity,Unknown,2022-03-20,205,2557196,105,1327315,57,902230,5,162167,116,399585,46,1005247,119,1404832,42,252440
