demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-15,5978,34314491,3702,20305901,2208,12670599,53,1323765,1012,1624401,852,13293531,1049,14917932,2858,6846136,12968567
Age Group,50-64,2022-06-15,8947,17650997,4629,9375219,4276,7513069,19,746453,352,576302,357,6256380,362,6832682,1388,4097289,6153478
Age Group,65+,2022-06-15,10900,16782007,5278,7903294,5571,8610237,9,247262,342,482981,370,5534424,346,6017405,1205,4137231,5445057
Age Group,12-17,2022-06-15,1921,5469681,1916,5453205,5,11439,0,1349,221,223898,249,2126868,221,2350766,1425,736775,2016422
Age Group,5-11,2022-06-15,4096,2833483,4094,2830287,0,1822,0,236,684,184249,658,1249615,684,1433864,2746,107271,904773
Age Group,Unknown Agegroup,2022-06-15,1,7039,1,3912,0,2673,0,397,1,3610,0,1596,1,5206,0,10,180
Gender,Female,2022-06-15,16967,40597907,10543,24315536,6332,15227284,38,1022331,1286,1521523,1202,14803924,1308,16325447,5090,8662208,14313074
Gender,Male,2022-06-15,14861,36356639,9074,21501199,5717,13541370,42,1290313,1323,1551595,1283,13620255,1351,15171850,4530,7253747,13137872
Gender,Unknown/undifferentiated,2022-06-15,15,103152,3,55083,11,41185,1,6818,3,22329,1,38235,4,60564,2,8757,37531
Race/Ethnicity,White,2022-06-15,11818,27852841,6757,15563339,4990,11449397,30,824745,524,752365,639,9897396,539,10649761,2851,6350991,9693033
Race/Ethnicity,Latino,2022-06-15,8102,22472573,5267,13978940,2794,7789825,18,690256,951,1090759,926,8770648,964,9861407,2884,3961129,8335192
Race/Ethnicity,Asian,2022-06-15,6175,13301644,3937,8208152,2226,4785192,6,290090,380,369300,300,4680046,385,5049346,2011,3248777,4570340
Race/Ethnicity,Other Race,2022-06-15,1905,5083039,1290,3144891,600,1752820,12,183296,295,357375,229,1998695,303,2356070,730,798614,1915751
Race/Ethnicity,Black or African American,2022-06-15,1895,3372855,1076,1971407,812,1275142,5,125179,173,119951,184,1268457,175,1388408,562,691601,1208596
Race/Ethnicity,Unknown,2022-06-15,654,2251357,472,1348616,170,752055,9,145833,236,354167,130,880901,243,1235068,170,221562,828044
Race/Ethnicity,Multiracial,2022-06-15,1057,2142368,687,1322678,366,777218,1,41382,34,23960,52,745309,35,769269,342,539703,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,152,337726,98,207983,54,119927,0,9711,13,13183,20,128630,13,141813,43,67449,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,85,243295,36,125812,48,108263,0,8970,6,14387,6,92332,6,106719,29,44886,88704
Age Group,18-49,2022-06-14,8070,34308513,5234,20302199,2710,12668391,107,1323712,1656,1624204,1095,13292679,1737,14916883,3726,6843278,12968567
Age Group,50-64,2022-06-14,10781,17642050,5880,9370590,4859,7508793,29,746434,524,576297,478,6256023,533,6832320,1745,4095901,6153478
Age Group,65+,2022-06-14,13194,16771107,6462,7898016,6686,8604666,7,247253,529,483005,501,5534054,533,6017059,1515,4136026,5445057
Age Group,12-17,2022-06-14,2425,5467760,2416,5451289,5,11434,0,1349,358,223926,332,2126619,358,2350545,1676,735350,2016422
Age Group,5-11,2022-06-14,4688,2829387,4685,2826193,0,1822,0,236,863,184223,729,1248957,863,1433180,3089,104525,904773
Age Group,Unknown Agegroup,2022-06-14,2,7038,2,3911,0,2673,0,397,1,3609,0,1596,1,5205,0,10,180
Gender,Female,2022-06-14,21299,40580940,13403,24304993,7786,15220952,59,1022293,1945,1521417,1612,14802722,1982,16324139,6339,8657118,14313074
Gender,Male,2022-06-14,17836,36341778,11255,21492125,6471,13535653,83,1290271,1973,1551527,1520,13618972,2029,15170499,5408,7249217,13137872
Gender,Unknown/undifferentiated,2022-06-14,25,103137,21,55080,3,41174,1,6817,13,22326,3,38234,14,60560,4,8755,37531
Race/Ethnicity,White,2022-06-14,15038,27841023,8673,15556582,6280,11444407,44,824715,749,752465,802,9896757,775,10649222,3687,6348140,9693033
Race/Ethnicity,Latino,2022-06-14,9662,22464471,6474,13973673,3117,7787031,46,690238,1379,1090721,1127,8769722,1410,9860443,3415,3958245,8335192
Race/Ethnicity,Asian,2022-06-14,7407,13295469,4823,8204215,2569,4782966,13,290084,581,369215,437,4679746,587,5048961,2304,3246766,4570340
Race/Ethnicity,Other Race,2022-06-14,2301,5081134,1598,3143601,688,1752220,12,183284,440,357301,262,1998466,448,2355767,927,797884,1915751
Race/Ethnicity,Black or African American,2022-06-14,2083,3370960,1247,1970331,818,1274330,16,125174,226,119960,206,1268273,240,1388233,614,691039,1208596
Race/Ethnicity,Unknown,2022-06-14,1026,2250703,820,1348144,198,751885,7,145824,461,354054,194,880771,467,1234825,262,221392,828044
Race/Ethnicity,Multiracial,2022-06-14,1350,2141311,854,1321991,490,776852,3,41381,51,23977,73,745257,52,769234,450,539361,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,173,337574,118,207885,53,119873,1,9711,25,13190,13,128610,26,141800,59,67406,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,120,243210,72,125776,47,108215,1,8970,19,14387,21,92326,20,106713,33,44857,88704
Age Group,18-49,2022-06-13,8672,34300443,5652,20296965,2910,12665681,96,1323605,1675,1623562,1265,13291584,1751,14915146,3974,6839552,12968567
Age Group,50-64,2022-06-13,11410,17631269,6164,9364710,5203,7503934,22,746405,611,576242,506,6255545,625,6831787,1872,4094156,6153478
Age Group,65+,2022-06-13,13114,16757913,6326,7891554,6735,8597980,16,247246,495,482973,486,5533553,499,6016526,1522,4134511,5445057
Age Group,12-17,2022-06-13,2789,5465335,2784,5448873,4,11429,0,1349,404,223900,335,2126287,404,2350187,1976,733674,2016422
Age Group,5-11,2022-06-13,5044,2824699,5044,2821508,0,1822,0,236,830,184089,789,1248228,830,1432317,3416,101436,904773
Age Group,Unknown Agegroup,2022-06-13,5,7036,5,3909,0,2673,0,397,2,3608,1,1596,2,5204,0,10,180
Gender,Female,2022-06-13,22376,40559641,14115,24291590,8154,15213166,58,1022234,2016,1521047,1753,14801110,2053,16322157,6848,8650779,14313074
Gender,Male,2022-06-13,18648,36323942,11853,21480870,6695,13529182,76,1290188,1996,1551018,1627,13617452,2053,15168470,5910,7243809,13137872
Gender,Unknown/undifferentiated,2022-06-13,10,103112,7,55059,3,41171,0,6816,5,22315,2,38231,5,60546,2,8751,37531
Race/Ethnicity,White,2022-06-13,16040,27825985,9198,15547909,6739,11438127,57,824671,796,752492,893,9895955,835,10648447,4046,6344453,9693033
Race/Ethnicity,Latino,2022-06-13,9840,22454809,6565,13967199,3235,7783914,22,690192,1358,1090438,1142,8768595,1373,9859033,3593,3954830,8335192
Race/Ethnicity,Asian,2022-06-13,7832,13288062,5235,8199392,2582,4780397,11,290071,593,369065,489,4679309,599,5048374,2627,3244462,4570340
Race/Ethnicity,Other Race,2022-06-13,2360,5078833,1641,3142003,705,1751532,13,183272,410,357115,322,1998204,420,2355319,923,796957,1915751
Race/Ethnicity,Black or African American,2022-06-13,2182,3368877,1379,1969084,796,1273512,7,125158,269,119926,240,1268067,274,1387993,688,690425,1208596
Race/Ethnicity,Unknown,2022-06-13,1074,2249677,856,1347324,201,751687,16,145817,496,353781,188,880577,509,1234358,286,221130,828044
Race/Ethnicity,Multiracial,2022-06-13,1419,2139961,936,1321137,476,776362,5,41378,61,23998,73,745184,65,769182,501,538911,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,164,337401,104,207767,59,119820,1,9710,21,13177,24,128597,22,141774,62,67347,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,243090,61,125704,59,108168,2,8969,13,14388,11,92305,14,106693,34,44824,88704
Age Group,18-49,2022-06-12,3588,34291771,2392,20291313,1158,12662771,38,1323509,766,1623076,471,13290319,800,14913395,1473,6835578,12968567
Age Group,50-64,2022-06-12,4058,17619859,2275,9358546,1770,7498731,13,746383,305,576123,252,6255039,312,6831162,681,4092284,6153478
