demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-12,6167,33790262,3694,19957299,2329,12500733,135,1316308,1138,1736855,873,13238575,1221,14975430,3448,6447073
Age Group,50-64,2022-04-12,12007,16709359,6029,8871014,5905,7077287,59,745176,526,648275,480,6241979,549,6890254,1958,3887215
Age Group,65+,2022-04-12,29068,15326691,13368,7196279,15651,7865086,22,246292,711,580435,833,5451557,717,6031992,2507,3913925
Age Group,12-17,2022-04-12,1450,5344427,1442,5321957,2,11049,0,1332,287,247047,259,2104270,287,2351317,895,639469
Age Group,5-11,2022-04-12,1793,2615433,18,38889,0,1744,0,252,867,201063,915,1196769,867,1397832,7,1761
Age Group,Unknown Agegroup,2022-04-12,1,6766,0,2307,0,2691,0,403,0,3607,1,1583,0,5190,0,18
Gender,Female,2022-04-12,26394,38825092,13069,21998361,12366,14495258,91,1017392,1705,1698418,1647,14685017,1751,16383435,4855,8098133
Gender,Male,2022-04-12,24063,34829594,11462,19322239,11513,12903393,125,1283254,1804,1690368,1714,13497620,1870,15187988,3955,6780249
Gender,Unknown/undifferentiated,2022-04-12,29,138252,20,67145,8,59939,0,9117,20,28499,0,52094,20,80593,5,11079
Race/Ethnicity,White,2022-04-12,24369,25898049,11603,13890930,12426,10561132,67,807570,757,859357,985,9671023,788,10530380,2756,5901194
Race/Ethnicity,Latino,2022-04-12,9751,21876517,5103,12744898,3717,7581488,72,688305,1382,1179970,1258,8720296,1418,9900266,2948,3668279
Race/Ethnicity,Asian,2022-04-12,8394,12649702,3966,7305553,4184,4521201,15,287731,419,401204,379,4633459,424,5034663,1303,3052800
Race/Ethnicity,Other Race,2022-04-12,2381,5231432,1192,2970446,981,1824598,17,186492,372,396646,270,2080999,381,2477645,670,797323
Race/Ethnicity,Black or African American,2022-04-12,3030,3187204,1505,1780457,1413,1199304,21,122969,205,127704,226,1244323,217,1372027,683,637255
Race/Ethnicity,Unknown,2022-04-12,859,2570571,362,1337283,337,901398,16,161344,331,397463,149,1004344,343,1401807,177,263898
Race/Ethnicity,Multiracial,2022-04-12,1417,1798566,690,1044004,691,642135,5,36692,36,24145,65,653624,40,677769,212,461246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,147,341310,75,197170,60,121736,3,9881,16,14895,17,133585,19,148480,34,65157
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,138,239587,55,117004,78,105598,0,8779,11,15902,12,93078,11,108980,32,42309
Age Group,18-49,2022-04-11,7710,33784095,5015,19953605,2478,12498404,208,1316173,1631,1736507,1154,13237702,1770,14974209,4223,6443625
Age Group,50-64,2022-04-11,13522,16697352,7231,8864985,6185,7071382,90,745117,615,648206,608,6241499,666,6889705,2244,3885257
Age Group,65+,2022-04-11,32258,15297623,15208,7182911,16994,7849435,38,246270,907,580551,1055,5450724,918,6031275,2781,3911418
Age Group,12-17,2022-04-11,1735,5342977,1724,5320515,4,11047,0,1332,376,247019,315,2104011,376,2351030,1030,638574
Age Group,5-11,2022-04-11,1897,2613640,21,38871,1,1744,0,252,976,201111,911,1195854,976,1396965,6,1754
Age Group,Unknown Agegroup,2022-04-11,5,6765,0,2307,3,2691,0,403,1,3608,3,1582,1,5190,0,18
Gender,Female,2022-04-11,30173,38798698,15613,21985292,13450,14482892,152,1017301,2274,1698314,2020,14683370,2363,16381684,5643,8093278
Gender,Male,2022-04-11,26926,34805531,13566,19310777,12210,12891880,183,1283129,2212,1690212,2022,13495906,2324,15186118,4638,6776294
Gender,Unknown/undifferentiated,2022-04-11,28,138223,20,67125,5,59931,1,9117,20,28479,4,52094,20,80573,3,11074
Race/Ethnicity,White,2022-04-11,27993,25873680,13549,13879327,14022,10548706,126,807503,1010,859554,1242,9670038,1076,10529592,3234,5898438
Race/Ethnicity,Latino,2022-04-11,11047,21866766,6075,12739795,3929,7577771,99,688233,1758,1179810,1441,8719038,1826,9898848,3371,3665331
Race/Ethnicity,Asian,2022-04-11,9065,12641308,4817,7301587,4004,4517017,28,287716,505,401159,424,4633080,520,5034239,1572,3051497
