demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-17,4324,34795405,2748,20618460,1505,12827758,38,1332227,999,1642610,695,13371566,1028,15014176,2053,7068015,13226708
Age Group,50-64,2022-08-17,4044,18207865,2217,9683633,1797,7756916,11,748670,327,572115,214,6285139,334,6857254,719,4201628,6212608
Age Group,65+,2022-08-17,4491,17353915,2247,8186364,2205,8894701,3,248342,260,476950,214,5584078,262,6061028,606,4221315,5504400
Age Group,12-17,2022-08-17,1186,5607097,1161,5587639,25,13283,0,1401,267,225532,201,2146773,267,2372305,699,821566,2100863
Age Group,5-11,2022-08-17,2513,3095599,2408,3086419,102,6741,0,248,601,194840,684,1291579,601,1486419,1202,242802,1169130
Age Group,Under 5,2022-08-17,3807,279406,41,5281,1697,134639,5,433,1563,131682,1077,47009,1567,178691,0,0,0
Gender,Female,2022-08-17,10621,41820748,5774,25014881,3767,15671098,29,1027873,1958,1593624,1513,14939420,1976,16533044,2811,9000560,14679158
Gender,Male,2022-08-17,9734,37417765,5043,22098576,3559,13923349,28,1296693,2057,1628643,1570,13749382,2081,15378025,2465,7545824,13497521
Gender,Unknown/undifferentiated,2022-08-17,10,101565,5,54508,5,40183,0,6783,2,21906,2,37519,2,59425,3,8952,37207
Race/Ethnicity,White,2022-08-17,5830,28670917,2643,15984770,2559,11796381,9,829896,795,779734,749,9979193,800,10758927,1245,6535402,9840380
Race/Ethnicity,Latino,2022-08-17,6636,23117370,4016,14394371,2065,7984952,19,695427,1463,1130339,1000,8867931,1477,9998270,2103,4174077,8688032
Race/Ethnicity,Asian,2022-08-17,3434,13733689,1726,8446409,1218,4938309,6,291333,618,406937,515,4725352,621,5132289,790,3362631,4650661
Race/Ethnicity,Other Race,2022-08-17,1561,5168959,836,3190729,489,1777650,9,182531,407,371211,338,1997170,415,2368381,420,834867,1955210
Race/Ethnicity,Black or African American,2022-08-17,1276,3488585,747,2040372,463,1317416,4,126191,230,123744,185,1283644,234,1407388,372,725069,1253328
Race/Ethnicity,Unknown,2022-08-17,832,2295021,465,1374137,202,762277,9,144542,389,374036,181,880149,396,1254185,117,234626,850698
Race/Ethnicity,Multiracial,2022-08-17,634,2271702,302,1396347,269,824908,1,42697,86,29600,87,771315,87,800915,183,571940,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,106,345022,59,212240,40,122083,0,9740,18,13984,19,128822,18,142806,31,70036,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,56,248813,28,128590,26,110654,0,8992,11,14588,11,92745,11,107333,18,46688,90930
Age Group,18-49,2022-08-16,5344,34791081,3634,20615712,1586,12826253,90,1332189,1336,1642277,890,13370871,1401,15013148,2437,7065962,13226708
Age Group,50-64,2022-08-16,4671,18203821,2639,9681416,1989,7755119,13,748659,333,571995,281,6284925,339,6856920,860,4200909,6212608
Age Group,65+,2022-08-16,5158,17349424,2688,8184117,2421,8892496,3,248339,355,476902,222,5583864,358,6060766,703,4220709,5504400
Age Group,12-17,2022-08-16,1305,5605911,1281,5586478,24,13258,0,1401,270,225466,247,2146572,270,2372038,763,820867,2100863
Age Group,5-11,2022-08-16,2903,3093086,2771,3084011,125,6639,0,248,726,194923,812,1290895,726,1485818,1337,241600,1169130
Age Group,Under 5,2022-08-16,4417,275599,24,5240,1925,132942,0,428,1722,131192,1275,45932,1722,177124,0,0,0
Gender,Female,2022-08-16,12741,41810127,7115,25009107,4275,15667331,48,1027844,2404,1593161,1902,14937907,2436,16531068,3329,8997749,14679158
Gender,Male,2022-08-16,11052,37408031,5920,22093533,3792,13919790,58,1296665,2335,1628132,1824,13747812,2377,15375944,2771,7543359,13497521
Gender,Unknown/undifferentiated,2022-08-16,5,101555,2,54503,3,40178,0,6783,3,21906,1,37517,3,59423,0,8949,37207
Race/Ethnicity,White,2022-08-16,7080,28665087,3460,15982127,2849,11793822,28,829887,1060,779683,1001,9978444,1076,10758127,1521,6534157,9840380
Race/Ethnicity,Latino,2022-08-16,7285,23110734,4605,14390355,2098,7982887,38,695408,1613,1129862,1184,8866931,1641,9996793,2330,4171974,8688032
Race/Ethnicity,Asian,2022-08-16,4252,13730255,2185,8444683,1383,4937091,10,291327,785,406831,572,4724837,792,5131668,981,3361841,4650661
Race/Ethnicity,Other Race,2022-08-16,1807,5167398,896,3189893,581,1777161,7,182522,425,371134,377,1996832,430,2367966,484,834447,1955210
Race/Ethnicity,Black or African American,2022-08-16,1367,3487309,799,2039625,510,1316953,10,126187,246,123695,217,1283459,254,1407154,364,724697,1253328
Race/Ethnicity,Unknown,2022-08-16,1021,2294189,601,1373672,282,762075,12,144533,471,373821,237,879968,480,1253789,171,234509,850698
Race/Ethnicity,Multiracial,2022-08-16,777,2271068,388,1396045,287,824639,0,42696,96,29600,103,771228,96,800828,199,571757,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,128,344916,69,212181,40,122043,1,9740,29,13985,27,128803,30,142788,30,70005,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,81,248757,34,128562,40,110628,0,8992,17,14588,9,92734,17,107322,20,46670,90930
Age Group,18-49,2022-08-15,6342,34785737,4327,20612078,1884,12824667,89,1332099,1610,1641766,1067,13369981,1678,15011747,2819,7063525,13226708
Age Group,50-64,2022-08-15,5626,18199150,3231,9678777,2363,7753130,15,748646,452,571937,324,6284644,460,6856581,1015,4200049,6212608
Age Group,65+,2022-08-15,5562,17344266,2834,8181429,2686,8890075,10,248336,403,476766,231,5583642,407,6060408,756,4220006,5504400
Age Group,12-17,2022-08-15,1721,5604606,1694,5585197,26,13234,1,1401,359,225443,315,2146325,360,2371768,1013,820104,2100863
Age Group,5-11,2022-08-15,3329,3090183,3203,3081240,115,6514,0,248,864,195009,915,1290083,864,1485092,1505,240263,1169130
Age Group,Under 5,2022-08-15,3730,271182,32,5216,1793,131017,0,428,1536,130745,1074,44657,1536,175402,0,0,0
Gender,Female,2022-08-15,13875,41797386,8172,25001992,4643,15663056,54,1027796,2564,1592627,2027,14936005,2597,16528632,3804,8994420,14679158
Gender,Male,2022-08-15,12428,37396979,7147,22087613,4219,13915998,61,1296607,2659,1627579,1897,13745988,2707,15373567,3301,7540588,13497521
Gender,Unknown/undifferentiated,2022-08-15,7,101550,2,54501,5,40175,0,6783,1,21904,2,37516,1,59420,3,8949,37207
Race/Ethnicity,White,2022-08-15,7548,28658007,3882,15978667,3110,11790973,34,829859,1031,779608,966,9977443,1053,10757051,1707,6532636,9840380
Race/Ethnicity,Latino,2022-08-15,8313,23103449,5416,14385750,2387,7980789,39,695370,1784,1129405,1364,8865747,1818,9995152,2693,4169644,8688032
Race/Ethnicity,Asian,2022-08-15,4646,13726003,2606,8442498,1514,4935708,6,291317,862,406611,597,4724265,865,5130876,1160,3360860,4650661
Race/Ethnicity,Other Race,2022-08-15,1941,5165591,1053,3188997,660,1776580,8,182515,502,371081,373,1996455,507,2367536,578,833963,1955210
Race/Ethnicity,Black or African American,2022-08-15,1564,3485942,961,2038826,527,1316443,12,126177,280,123658,239,1283242,288,1406900,464,724333,1253328
Race/Ethnicity,Unknown,2022-08-15,1148,2293168,764,1373071,267,761793,11,144521,610,373578,233,879731,616,1253309,180,234338,850698
Race/Ethnicity,Multiracial,2022-08-15,892,2270291,487,1395657,326,824352,2,42696,105,29607,115,771125,106,800732,252,571558,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,344788,100,212112,40,122003,1,9739,29,13982,24,128776,30,142758,49,69975,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,99,248676,52,128528,36,110588,2,8992,21,14580,15,92725,22,107305,25,46650,90930
Age Group,18-49,2022-08-14,2299,34779395,1649,20607751,621,12822783,26,1332010,638,1641155,353,13368914,658,15010069,951,7060706,13226708
Age Group,50-64,2022-08-14,1678,18193524,1065,9675546,609,7750767,1,748631,170,571801,128,6284320,171,6856121,292,4199034,6212608
Age Group,65+,2022-08-14,1144,17338704,651,8178595,490,8887389,1,248326,119,476590,64,5583411,120,6060001,170,4219250,5504400
Age Group,12-17,2022-08-14,541,5602885,526,5583503,15,13208,0,1400,120,225398,96,2146010,120,2371408,314,819091,2100863
Age Group,5-11,2022-08-14,862,3086854,853,3078037,9,6399,0,248,238,195060,199,1289168,238,1484228,420,238758,1169130
Age Group,Under 5,2022-08-14,561,267452,2,5184,178,129224,0,428,194,130283,125,43583,194,173866,0,0,0
Gender,Female,2022-08-14,3713,41783511,2466,24993820,1048,15658413,14,1027742,746,1592057,478,14933978,757,16526035,1125,8990616,14679158
Gender,Male,2022-08-14,3370,37384551,2279,22080466,874,13911779,14,1296546,731,1626769,487,13744091,742,15370860,1022,7537287,13497521
Gender,Unknown/undifferentiated,2022-08-14,2,101543,1,54499,0,40170,0,6783,2,21905,0,37514,2,59419,0,8946,37207
Race/Ethnicity,White,2022-08-14,1948,28650459,1086,15974785,725,11787863,13,829825,219,779521,237,9976477,230,10755998,513,6530929,9840380
Race/Ethnicity,Latino,2022-08-14,2375,23095136,1742,14380334,542,7978402,8,695331,525,1128951,372,8864383,531,9993334,871,4166951,8688032
Race/Ethnicity,Asian,2022-08-14,1572,13721357,1045,8439892,406,4934194,4,291311,296,406343,185,4723668,299,5130011,466,3359700,4650661
Race/Ethnicity,Other Race,2022-08-14,287,5163650,206,3187944,62,1775920,1,182507,92,370947,50,1996082,92,2367029,90,833385,1955210
Race/Ethnicity,Black or African American,2022-08-14,318,3484378,227,2037865,80,1315916,2,126165,77,123609,53,1283003,79,1406612,104,723869,1253328
Race/Ethnicity,Unknown,2022-08-14,330,2292020,282,1372307,29,761526,0,144510,241,373195,45,879498,241,1252693,26,234158,850698
Race/Ethnicity,Multiracial,2022-08-14,217,2269399,134,1395170,67,824026,0,42694,17,29616,17,771010,17,800626,65,571306,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344629,18,212012,8,121963,0,9738,9,13976,5,128752,9,142728,10,69926,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248577,6,128476,3,110552,0,8990,3,14573,1,92710,3,107283,2,46625,90930
Age Group,18-49,2022-08-13,3672,34777096,2539,20606102,1070,12822162,44,1331984,949,1640850,553,13368561,982,15009411,1550,7059755,13226708
Age Group,50-64,2022-08-13,3482,18191846,2104,9674481,1361,7750158,15,748630,299,571758,237,6284192,306,6855950,609,4198742,6212608
Age Group,65+,2022-08-13,2348,17337560,1306,8177944,1037,8886899,2,248325,161,476534,130,5583347,162,6059881,292,4219080,5504400
Age Group,12-17,2022-08-13,1117,5602344,1095,5582977,21,13193,0,1400,220,225374,199,2145914,220,2371288,670,818777,2100863
Age Group,5-11,2022-08-13,2480,3085992,2385,3077184,88,6390,0,248,661,195021,609,1288969,661,1483990,1172,238338,1169130
Age Group,Under 5,2022-08-13,3109,266891,4,5182,1690,129046,0,428,1132,130214,1140,43458,1132,173672,0,0,0
Gender,Female,2022-08-13,8545,41779798,5011,24991354,2823,15657365,23,1027728,1698,1591778,1439,14933500,1715,16525278,2276,8989491,14679158
Gender,Male,2022-08-13,7659,37381181,4422,22078187,2441,13910905,38,1296532,1722,1626514,1429,13743604,1746,15370118,2017,7536265,13497521
Gender,Unknown/undifferentiated,2022-08-13,4,101541,0,54498,3,40170,0,6783,2,21903,0,37514,2,59417,0,8946,37207
Race/Ethnicity,White,2022-08-13,4370,28648511,2290,15973699,1722,11787138,19,829812,623,779528,715,9976240,637,10755768,1018,6530416,9840380
Race/Ethnicity,Latino,2022-08-13,4849,23092761,3337,14378592,1197,7977860,21,695323,1132,1128792,802,8864011,1147,9992803,1537,4166080,8688032
Race/Ethnicity,Asian,2022-08-13,3601,13719785,1941,8438847,1264,4933788,8,291307,705,406229,657,4723483,709,5129712,908,3359234,4650661
Race/Ethnicity,Other Race,2022-08-13,1193,5163363,570,3187738,381,1775858,1,182506,363,370905,249,1996032,363,2366937,273,833295,1955210
Race/Ethnicity,Black or African American,2022-08-13,779,3484060,488,2037638,248,1315836,2,126163,149,123583,150,1282950,151,1406533,234,723765,1253328
Race/Ethnicity,Unknown,2022-08-13,694,2291690,415,1372025,202,761497,8,144510,352,372999,174,879453,356,1252452,101,234132,850698
Race/Ethnicity,Multiracial,2022-08-13,605,2269182,320,1395036,221,823959,1,42694,75,29616,102,770993,76,800609,181,571241,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,81,344600,46,211994,24,121955,1,9738,18,13972,13,128747,19,142719,27,69916,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248568,26,128470,8,110549,0,8990,5,14571,6,92709,5,107280,14,46623,90930
Age Group,18-49,2022-08-12,7408,34773424,4911,20603563,2357,12821092,99,1331940,1749,1640421,1172,13368008,1825,15008429,3233,7058205,13226708
Age Group,50-64,2022-08-12,7418,18188364,4195,9672377,3181,7748797,14,748615,523,571689,419,6283955,531,6855644,1248,4198133,6212608
Age Group,65+,2022-08-12,6622,17335212,3280,8176638,3304,8885862,10,248323,441,476502,308,5583217,445,6059719,853,4218788,5504400
Age Group,12-17,2022-08-12,2599,5601227,2540,5581882,58,13172,1,1400,482,225353,432,2145715,483,2371068,1624,818107,2100863
Age Group,5-11,2022-08-12,5936,3083512,5711,3074799,215,6302,0,248,1438,194969,1444,1288360,1438,1483329,2994,237166,1169130
Age Group,Under 5,2022-08-12,7031,263782,27,5178,3578,127356,0,428,2671,130222,2389,42318,2671,172540,0,0,0
Gender,Female,2022-08-12,19848,41771253,11239,24986343,6799,15654542,61,1027705,3687,1591502,3201,14932061,3731,16523563,5363,8987215,14679158
Gender,Male,2022-08-12,17146,37373522,9410,22073765,5890,13908464,62,1296494,3607,1626197,2960,13742175,3652,15368372,4584,7534248,13497521
Gender,Unknown/undifferentiated,2022-08-12,20,101537,15,54498,4,40167,1,6783,10,21901,3,37514,10,59415,5,8946,37207
Race/Ethnicity,White,2022-08-12,10842,28644141,5386,15971409,4562,11785416,44,829793,1425,779606,1670,9975525,1451,10755131,2424,6529398,9840380
Race/Ethnicity,Latino,2022-08-12,11141,23087912,7252,14375255,3060,7976663,36,695302,2404,1128447,1779,8863209,2431,9991656,3658,4164543,8688032
Race/Ethnicity,Asian,2022-08-12,7169,13716184,3659,8436906,2504,4932524,13,291299,1323,406177,1233,4722826,1335,5129003,1861,3358326,4650661
Race/Ethnicity,Other Race,2022-08-12,2733,5162170,1496,3187168,863,1775477,2,182505,726,370791,550,1995783,728,2366574,740,833022,1955210
Race/Ethnicity,Black or African American,2022-08-12,1899,3483281,1164,2037150,635,1315588,11,126161,366,123582,283,1282800,375,1406382,576,723531,1253328
Race/Ethnicity,Unknown,2022-08-12,1683,2290996,950,1371610,456,761295,15,144502,830,372817,376,879279,841,1252096,264,234031,850698
Race/Ethnicity,Multiracial,2022-08-12,1258,2268577,608,1394716,510,823738,1,42693,168,29642,225,770891,168,800533,351,571060,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344519,99,211948,58,121931,1,9737,43,13966,31,128734,44,142700,53,69889,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248532,50,128444,45,110541,1,8990,19,14572,17,92703,20,107275,25,46609,90930
Age Group,18-49,2022-08-11,4322,34766016,2901,20598652,1304,12818735,82,1331841,1083,1639768,649,13366836,1143,15006604,1962,7054972,13226708
Age Group,50-64,2022-08-11,4303,18180946,2322,9668182,1950,7745616,13,748601,316,571577,219,6283536,321,6855113,736,4196885,6212608
Age Group,65+,2022-08-11,4664,17328590,2258,8173358,2367,8882558,8,248313,313,476365,217,5582909,316,6059274,655,4217935,5504400
Age Group,12-17,2022-08-11,1699,5598628,1661,5579342,35,13114,0,1399,326,225302,247,2145283,326,2370585,1076,816483,2100863
Age Group,5-11,2022-08-11,3588,3077576,3427,3069088,157,6087,0,248,998,194975,826,1286916,998,1481891,1739,234172,1169130
Age Group,Under 5,2022-08-11,4873,256751,27,5151,2373,123778,0,428,2036,129940,1443,39929,2036,169869,0,0,0
Gender,Female,2022-08-11,12203,41751405,6722,24975104,4194,15647743,47,1027644,2370,1590972,1744,14928860,2403,16519832,3312,8981852,14679158
Gender,Male,2022-08-11,11232,37356376,5865,22064355,3987,13902574,56,1296432,2692,1625505,1857,13739215,2727,15364720,2852,7529664,13497521
Gender,Unknown/undifferentiated,2022-08-11,14,101517,9,54483,5,40163,0,6782,10,21894,0,37511,10,59405,4,8941,37207
Race/Ethnicity,White,2022-08-11,6586,28633299,3097,15966023,2735,11780854,37,829749,1019,779825,932,9973855,1042,10753680,1479,6526974,9840380
Race/Ethnicity,Latino,2022-08-11,7467,23076771,4684,14368003,2184,7973603,30,695266,1814,1127795,1084,8861430,1835,9989225,2341,4160885,8688032
Race/Ethnicity,Asian,2022-08-11,3897,13709015,1834,8433247,1485,4930020,7,291286,732,406075,609,4721593,735,5127668,971,3356465,4650661
Race/Ethnicity,Other Race,2022-08-11,1968,5159437,1074,3185672,599,1774614,4,182503,522,370613,387,1995233,525,2365846,542,832282,1955210
Race/Ethnicity,Black or African American,2022-08-11,1334,3481382,755,2035986,483,1314953,10,126150,245,123490,179,1282517,254,1406007,378,722955,1253328
