demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-03,8254,23805311,5814,14018319,2177,8740326,263,1046666,2847,1425553,3681,11598511,3121,13024064
Age Group,50-64,2021-10-03,2985,11628749,2308,6177807,599,4856228,78,594714,676,545118,902,5734022,760,6279140
Age Group,65+,2021-10-03,4576,10638946,4070,5081694,488,5371998,18,185254,468,493196,377,4919503,491,5412699
Age Group,12-17,2021-10-03,1936,3808602,1936,3799725,0,7890,0,987,937,262243,992,1763036,942,2025279
Age Group,Unknown Agegroup,2021-10-03,1,7131,0,4058,1,2705,0,368,1,3454,0,1849,1,5303
Gender,Female,2021-10-03,8958,26175010,7394,15382067,1447,9986209,117,806734,2304,1378893,2727,12546317,2435,13925210
Gender,Male,2021-10-03,8768,23569494,6709,13631396,1817,8926496,242,1011602,2614,1329391,3212,11404823,2869,12734214
Gender,Unknown/undifferentiated,2021-10-03,26,144235,25,68140,1,66442,0,9653,11,21283,13,65780,11,87063
Race/Ethnicity,White,2021-10-03,5580,17367606,4714,9676713,768,7066787,98,624106,934,727068,1259,8387472,1039,9114540
Race/Ethnicity,Latino,2021-10-03,5679,14588345,4419,8810109,1137,5238594,123,539642,2042,979233,2527,7004097,2176,7983330
Race/Ethnicity,Asian,2021-10-03,2610,8107152,2168,4948629,421,2927623,21,230900,412,283855,522,3947308,435,4231163
Race/Ethnicity,Other Race,2021-10-03,1804,4311966,1202,2518229,533,1631077,69,162660,777,331552,857,2050299,847,2381851
Race/Ethnicity,Unknown,2021-10-03,793,2232828,627,1225808,138,858029,28,148991,393,233416,359,1048358,426,1281774
Race/Ethnicity,Black or African American,2021-10-03,803,2070169,586,1177900,199,802682,18,89587,297,124742,307,1000521,315,1125263
Race/Ethnicity,Multiracial,2021-10-03,349,783495,311,485513,37,281273,1,16709,25,21970,65,374033,26,396003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,80,258692,65,154630,14,95613,1,8449,31,13948,30,125228,33,139176
