demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-08,15057,36418534,9054,21686530,5956,13373567,4,1336836,1197,1734908,199,13412511,1200,15147419,12987,7263397,13393819
Age Group,50-64,2022-11-08,11474,19410466,6508,10432686,4940,8205694,3,749851,444,604755,31,6275685,445,6880440,10678,4276723,6272194
Age Group,65+,2022-11-08,15767,19213616,7903,9256789,7843,9678879,2,248978,604,529469,16,5653176,604,6182645,14736,4413768,5651267
Age Group,12-17,2022-11-08,1721,5787520,1605,5759404,110,20584,0,1428,73,227156,58,2154148,73,2381304,1534,858219,2149127
Age Group,5-11,2022-11-08,2224,3259530,2093,3238673,125,16988,0,263,282,192695,186,1315596,282,1508291,1654,299937,1301320
Age Group,Under 5,2022-11-08,1940,492074,14,6125,560,210604,0,271,808,114185,677,134532,808,248717,0,0,0
Gender,Female,2022-11-08,25094,44632759,14356,26754001,9985,16665488,7,1031099,1473,1664744,591,15051443,1476,16716187,22023,9294484,14962809
Gender,Male,2022-11-08,23070,39855679,12806,23574941,9545,14805130,2,1300300,1924,1718164,576,13860846,1925,15579010,19558,7809854,13771284
Gender,Unknown/undifferentiated,2022-11-08,19,96946,15,52615,4,37697,0,6511,11,22922,0,33897,11,56819,8,7718,33811
Race/Ethnicity,White,2022-11-08,21083,31181504,11461,17502120,9215,12743609,2,834035,1019,836857,325,10068348,1020,10905205,19019,6736932,10012887
Race/Ethnicity,Latino,2022-11-08,9668,24091918,5716,15009771,3629,8305419,1,700003,967,1171695,328,8950327,967,10122022,7918,4338027,8913528
Race/Ethnicity,Asian,2022-11-08,9877,14777647,5691,9088788,3788,5299405,2,292086,531,431055,246,4772214,532,5203269,8680,3458948,4730159
Race/Ethnicity,Other Race,2022-11-08,2320,5222980,1325,3230025,819,1781335,0,179292,294,373719,128,1957042,294,2330761,1746,834164,1939779
Race/Ethnicity,Black or African American,2022-11-08,2277,3698417,1253,2169699,992,1393582,0,126776,199,133086,47,1295240,199,1428326,1950,751908,1289456
Race/Ethnicity,Multiracial,2022-11-08,1804,2681535,1077,1638840,668,981378,2,46242,58,32539,40,841990,58,874529,1648,641042,833366
Race/Ethnicity,Unknown,2022-11-08,822,2317906,490,1389531,267,764268,2,140849,315,397306,47,841263,317,1238569,351,232703,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,184,354480,103,218497,72,124425,0,9675,15,14615,3,127309,15,141924,151,70450,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,148,258997,61,134286,84,114894,0,8952,10,14959,3,92453,10,107412,126,47883,92037
Age Group,18-49,2022-11-07,25191,36403477,15748,21677476,9384,13367611,32,1336832,2182,1733907,338,13412312,2213,15146219,21513,7250410,13393819
Age Group,50-64,2022-11-07,18886,19398992,11073,10426178,7781,8200754,3,749848,820,604341,67,6275654,823,6879995,17410,4266045,6272194
Age Group,65+,2022-11-07,25881,19197849,13704,9248886,12152,9671036,2,248976,994,528881,33,5653160,994,6182041,24133,4399032,5651267
Age Group,12-17,2022-11-07,2589,5785799,2352,5757799,233,20474,0,1428,134,227141,58,2154090,134,2381231,2316,856685,2149127
Age Group,5-11,2022-11-07,3075,3257306,2864,3236580,207,16863,0,263,321,192599,175,1315410,321,1508009,2422,298283,1301320
Age Group,Under 5,2022-11-07,1629,490134,18,6111,511,210044,0,271,671,114054,607,133855,671,247909,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3644,0,1350,1,1999,0,283,1,2655,0,538,1,3193,0,12,177
Gender,Female,2022-11-07,41154,44607665,24652,26739645,15883,16655503,18,1031092,2461,1663859,634,15050852,2478,16714711,36504,9272461,14962809
Gender,Male,2022-11-07,36072,39832609,21087,23562135,14380,14795585,19,1300298,2648,1716815,644,13860270,2665,15577085,31281,7790296,13771284
Gender,Unknown/undifferentiated,2022-11-07,26,96927,20,52600,6,37693,0,6511,14,22911,0,33897,14,56808,9,7710,33811
Race/Ethnicity,White,2022-11-07,35696,31160421,20508,17490659,14847,12734394,10,834033,1554,836162,324,10068023,1562,10904185,32579,6717913,10012887
Race/Ethnicity,Latino,2022-11-07,14389,24082250,8947,15004055,5135,8301790,15,700002,1247,1171056,399,8949999,1262,10121055,12121,4330109,8913528
Race/Ethnicity,Asian,2022-11-07,15616,14767770,9426,9083097,5916,5295617,3,292084,890,430769,226,4771968,893,5202737,13882,3450268,4730159
Race/Ethnicity,Other Race,2022-11-07,3067,5220660,1804,3228700,1148,1780516,3,179292,418,373553,112,1956914,421,2330467,2344,832418,1939779
Race/Ethnicity,Black or African American,2022-11-07,3284,3696140,1897,2168446,1358,1392590,1,126776,271,132934,76,1295193,272,1428127,2809,749958,1289456
Race/Ethnicity,Multiracial,2022-11-07,3362,2679731,2002,1637763,1295,980710,1,46240,89,32521,48,841950,89,874471,3126,639394,833366
Race/Ethnicity,Unknown,2022-11-07,1321,2317084,887,1389041,361,764001,3,140847,604,397036,78,841216,607,1238252,514,232352,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,294,354296,179,218394,100,124353,0,9675,33,14603,8,127306,33,141909,235,70299,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,223,258849,109,134225,109,114810,1,8952,17,14952,7,92450,18,107402,184,47757,92037
Age Group,18-49,2022-11-06,8895,36378286,5825,21661728,3060,13358227,9,1336800,1048,1732032,86,13411974,1056,15144006,7346,7228897,13393819
Age Group,50-64,2022-11-06,5414,19380106,3297,10415105,2116,8192973,1,749845,307,603585,9,6275587,308,6879172,4886,4248635,6272194
Age Group,65+,2022-11-06,4561,19171968,2575,9235182,1985,9658884,1,248974,191,527920,6,5653127,192,6181047,4208,4374899,5651267
Age Group,12-17,2022-11-06,1389,5783210,1167,5755447,222,20241,0,1428,57,227065,14,2154032,57,2381097,1292,854369,2149127
Age Group,5-11,2022-11-06,1334,3254231,1212,3233716,122,16656,0,263,77,192453,37,1315235,77,1507688,1166,295861,1301320
Age Group,Under 5,2022-11-06,244,488505,0,6093,53,209533,0,271,93,113990,84,133248,93,247238,0,0,0
Gender,Female,2022-11-06,11622,44566511,7443,26714993,4094,16639620,6,1031074,883,1662015,116,15050218,889,16712233,10124,9235957,14962809
Gender,Male,2022-11-06,10213,39796537,6631,23541048,3464,14781205,5,1300279,888,1714794,120,13859626,892,15574420,8774,7759015,13771284
Gender,Unknown/undifferentiated,2022-11-06,2,96901,2,52580,0,37687,0,6511,2,22897,0,33897,2,56794,0,7701,33811
Race/Ethnicity,White,2022-11-06,9125,31124725,5589,17470151,3475,12719547,3,834023,442,834924,54,10067699,445,10902623,8246,6685334,10012887
Race/Ethnicity,Latino,2022-11-06,4780,24067861,3215,14995108,1524,8296655,2,699987,533,1170193,70,8949600,535,10119793,3927,4317988,8913528
Race/Ethnicity,Asian,2022-11-06,4987,14752154,3267,9073671,1653,5289701,4,292081,266,430102,56,4771742,269,5201844,4495,3436386,4730159
Race/Ethnicity,Other Race,2022-11-06,583,5217593,379,3226896,197,1779368,0,179289,126,373244,15,1956802,126,2330046,393,830074,1939779
Race/Ethnicity,Black or African American,2022-11-06,660,3692856,419,2166549,233,1391232,1,126775,43,132738,15,1295117,44,1427855,586,747149,1289456
Race/Ethnicity,Multiracial,2022-11-06,1048,2676369,687,1635761,356,979415,0,46239,15,32480,7,841902,15,874382,1005,636268,833366
Race/Ethnicity,Unknown,2022-11-06,541,2315763,442,1388154,86,763640,1,140844,338,396507,17,841138,339,1237645,151,231838,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,354002,53,218215,23,124253,0,9675,6,14578,2,127298,6,141876,66,70064,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258626,25,134116,11,114701,0,8951,4,14941,0,92443,4,107384,29,47573,92037
Age Group,18-49,2022-11-05,17004,36369391,10661,21655903,6308,13355167,17,1336791,1368,1731062,189,13411888,1383,15142950,14658,7221551,13393819
Age Group,50-64,2022-11-05,11863,19374692,6923,10411808,4930,8190857,0,749844,466,603286,26,6275578,466,6878864,10960,4243749,6272194
Age Group,65+,2022-11-05,9916,19167407,5328,9232607,4587,9656899,1,248973,320,527734,14,5653121,321,6180855,9303,4370691,5651267
Age Group,12-17,2022-11-05,3539,5781821,3098,5754280,439,20019,0,1428,136,227022,28,2154018,136,2381040,3274,853077,2149127
Age Group,5-11,2022-11-05,3995,3252897,3638,3232504,354,16534,0,263,230,192413,125,1315198,230,1507611,3462,294695,1301320
Age Group,Under 5,2022-11-05,1188,488261,6,6093,355,209480,0,271,406,113981,549,133164,406,247145,0,0,0
Gender,Female,2022-11-05,25651,44554889,15960,26707550,9266,16635526,9,1031068,1477,1661242,423,15050102,1485,16711344,22756,9225833,14962809
Gender,Male,2022-11-05,21846,39786324,13689,23534417,7705,14777741,9,1300274,1448,1714022,507,13859506,1456,15573528,18897,7750241,13771284
Gender,Unknown/undifferentiated,2022-11-05,8,96899,5,52578,2,37687,0,6511,1,22895,1,33897,1,56792,4,7701,33811
Race/Ethnicity,White,2022-11-05,18937,31115600,11338,17464562,7372,12716072,6,834020,720,834533,240,10067645,725,10902178,17305,6677088,10012887
Race/Ethnicity,Latino,2022-11-05,9369,24063081,6059,14991893,3140,8295131,3,699985,717,1169728,227,8949530,720,10119258,7934,4314061,8913528
Race/Ethnicity,Asian,2022-11-05,11703,14747167,7420,9070404,3998,5288048,1,292077,501,429889,235,4771686,502,5201575,10487,3431891,4730159
Race/Ethnicity,Other Race,2022-11-05,2219,5217010,1393,3226517,743,1779171,2,179289,281,373133,80,1956787,282,2329920,1732,829681,1939779
Race/Ethnicity,Black or African American,2022-11-05,1572,3692196,957,2166130,601,1390999,3,126774,80,132709,45,1295102,83,1427811,1394,746563,1289456
Race/Ethnicity,Multiracial,2022-11-05,2187,2675321,1422,1635074,716,979059,0,46239,36,32472,43,841895,36,874367,2052,635263,833366
Race/Ethnicity,Unknown,2022-11-05,1221,2315222,888,1387712,291,763554,1,140843,560,396185,46,841121,561,1237306,516,231687,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,196,353926,118,218162,72,124230,2,9675,14,14574,13,127296,16,141870,161,69998,126357
