demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-08,2402,37309470,1375,22246321,1025,13705682,1,1333546,286,1746007,18,13400588,286,15146595,1940,1940,7411275,2081181,13389599,13389599
Age Group,50-64,2023-01-08,1398,20046107,772,10797579,625,8477103,0,747175,90,606310,2,6254569,90,6860879,1228,1228,4340544,1651211,6252371,6252371
Age Group,65+,2023-01-08,1029,19947474,470,9643540,558,10024317,0,248128,75,533250,2,5681661,75,6214911,885,884,4523046,2355877,5680437,5680437
Age Group,12-17,2023-01-08,310,5926410,244,5883674,65,34653,0,1436,25,221932,4,2148995,25,2370927,272,272,887688,262203,2145947,2145947
Age Group,5-11,2023-01-08,242,3417404,238,3385121,4,27665,0,266,23,193332,8,1315812,23,1509144,198,198,364980,170446,1307211,1307211
Age Group,Under 5,2023-01-08,80,567582,0,7016,34,234714,0,351,40,118954,17,158154,40,277108,0,0,0,0,0,0
Gender,Female,2023-01-08,2918,46031983,1672,27602226,1219,17190308,0,1028025,298,1668553,26,15057311,298,16725864,2403,2403,9508850,3530608,14966330,14966330
Gender,Male,2023-01-08,2543,41102097,1427,24317638,1092,15282549,1,1297280,241,1732270,25,13873290,241,15605560,2120,2119,8012000,2989278,13779754,13779754
Race/Ethnicity,White,2023-01-08,1746,32413601,944,18202096,792,13257524,1,836954,104,853514,15,10120513,104,10974027,1520,1519,6887268,3097367,10061035,10061035
Race/Ethnicity,Latino,2023-01-08,1292,24743765,796,15411537,483,8539397,0,701112,141,1180160,17,8980154,141,10160314,1030,1030,4475797,1152374,8946166,8946166
Race/Ethnicity,Asian,2023-01-08,1731,15473285,979,9522364,729,5544519,0,292745,176,444924,8,4796972,176,5241896,1457,1457,3552278,1411124,4750181,4750181
