demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-08,1206,34887537,766,20679827,378,12855753,22,1333828,524,1647148,413,13392063,543,15039211,172,7106140,13262444
Age Group,50-64,2022-09-08,365,18275655,176,9722018,156,7785070,2,749053,99,571794,65,6290338,100,6862132,44,4216783,6229038
Age Group,65+,2022-09-08,335,17419232,147,8219218,142,8926131,2,248508,34,477178,40,5592168,36,6069346,31,4232427,5532407
Age Group,12-17,2022-09-08,307,5628026,292,5607413,15,14068,0,1406,103,224609,107,2151088,103,2375697,90,831188,2109681
Age Group,5-11,2022-09-08,1266,3140471,1165,3128759,96,8942,0,251,287,190912,463,1305634,287,1496546,493,259864,1193505
Age Group,Under 5,2022-09-08,3072,343322,15,4370,1156,164682,0,208,1109,136288,1062,66354,1109,202642,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3589,0,1317,1,1983,0,282,1,2621,0,532,1,3153,0,11,176
Gender,Female,2022-09-08,3246,42009286,1288,25119333,954,15734903,14,1028894,1050,1595429,1067,14976340,1061,16571769,419,9049762,14736100
Gender,Male,2022-09-08,3290,37587687,1258,22189172,990,13982114,12,1297910,1092,1633023,1082,13785670,1103,15418693,411,7587785,13555265
Gender,Unknown/undifferentiated,2022-09-08,16,100859,15,54417,0,39612,0,6732,15,22103,1,36167,15,58270,0,8866,35886
Race/Ethnicity,White,2022-09-08,1572,28779832,463,16038644,518,11840000,7,831061,445,778937,506,10012537,450,10791474,178,6560022,9887893
Race/Ethnicity,Latino,2022-09-08,2194,23237861,1174,14468950,556,8020238,14,696536,774,1134096,666,8898985,786,10033081,373,4209059,8736988
Race/Ethnicity,Asian,2022-09-08,1198,13796327,284,8477746,433,4959921,0,291508,350,408087,448,4743113,350,5151200,126,3376546,4670462
Race/Ethnicity,Other Race,2022-09-08,645,5175096,219,3193251,190,1777950,0,182113,224,370268,236,1988909,224,2359177,61,837765,1949410
Race/Ethnicity,Black or African American,2022-09-08,307,3508709,160,2052173,94,1324507,2,126401,108,124203,109,1288487,110,1412690,36,730364,1261324
Race/Ethnicity,Multiracial,2022-09-08,199,2303668,60,1413271,70,837853,0,43235,59,29801,65,781841,59,811642,28,579720,768936
Race/Ethnicity,Unknown,2022-09-08,395,2300823,187,1377285,74,762867,3,143953,179,376581,109,862708,182,1239289,23,235699,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,28,345918,6,212627,7,122335,0,9732,14,14034,6,128697,14,142731,2,70267,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,14,249598,8,128975,2,110958,0,8997,4,14550,5,92900,4,107450,3,46971,91280
