demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-01,3240,29829294,1778,17557889,1399,11029668,63,1232609,840,1496295,392,12779366,899,14275661,1990,3847907
Age Group,50-64,2022-01-01,1536,15048202,773,7976756,717,6354786,46,707960,288,571586,127,6127080,317,6698666,1098,2789391
Age Group,65+,2022-01-01,526,14068241,247,6608582,267,7218077,12,231240,102,511884,59,5238553,114,5750437,359,3300659
Age Group,12-17,2022-01-01,382,4453401,382,4437354,0,9432,0,1173,143,249399,83,2046830,152,2296229,156,90721
Age Group,5-11,2022-01-01,972,1575220,2,28520,0,1573,0,173,471,313193,500,627997,478,941190,0,104
Gender,Female,2022-01-01,3356,34141809,1654,19422679,1169,12977809,49,955065,904,1562722,539,13974044,960,15536766,1891,5425802
Gender,Male,2022-01-01,3300,30705213,1528,17125182,1214,11579197,72,1209040,940,1560620,622,12790205,1000,14350825,1712,4596733
Race/Ethnicity,White,2022-01-01,1278,23216470,577,12465267,509,9543086,27,753611,254,813587,208,9304387,269,10117974,804,4436235
Race/Ethnicity,Latino,2022-01-01,2302,18696995,1142,11028604,812,6626410,49,642183,664,1081033,375,8065047,698,9146080,1247,2033836
Race/Ethnicity,Asian,2022-01-01,1358,11152454,637,6455980,477,4057975,9,274052,225,376553,216,4416322,233,4792875,904,2150311
Race/Ethnicity,Other Race,2022-01-01,675,4837349,332,2772690,201,1732141,5,181017,281,372633,133,2077625,288,2450258,259,482574
Race/Ethnicity,Black or African American,2022-01-01,241,2736159,108,1531070,104,1048032,6,112851,73,126476,48,1154648,78,1281124,117,394233
Race/Ethnicity,Unknown,2022-01-01,620,2404510,299,1257985,215,880687,22,162414,324,319280,151,1032336,369,1351616,143,161670
Race/Ethnicity,Multiracial,2022-01-01,135,1419271,67,818441,47,521982,2,29904,12,26173,20,552670,12,578843,103,303687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,31,305428,12,178076,12,110696,1,9372,8,14696,7,130013,9,144709,16,39272
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,16,211404,8,103027,6,95152,0,8135,3,15353,3,88025,4,103378,10,26990
Age Group,18-49,2021-12-31,33662,29826054,18426,17556111,14711,11028269,507,1232546,5283,1495788,3734,12778974,5890,14274762,24334,3845917
Age Group,50-64,2021-12-31,16669,15046666,8276,7975983,8037,6354069,347,707914,1817,571396,1293,6126953,2074,6698349,13372,2788293
Age Group,65+,2021-12-31,7142,14067715,3281,6608335,3733,7217810,127,231228,850,511829,589,5238494,949,5750323,5597,3300300
Age Group,12-17,2021-12-31,3984,4453019,3962,4436972,3,9432,0,1173,906,249330,886,2046747,941,2296077,2183,90565
Age Group,5-11,2021-12-31,7454,1574248,53,28518,0,1573,0,173,3538,313215,3901,627497,3588,940712,1,104
Age Group,Unknown Agegroup,2021-12-31,4,5682,0,2039,0,2625,0,384,1,3424,3,1249,1,4673,0,26
Gender,Female,2021-12-31,36320,34138453,18126,19421025,14026,12976640,440,955016,6131,1562301,5270,13973505,6629,15535806,24591,5423911
Gender,Male,2021-12-31,32564,30701913,15857,17123654,12445,11577983,540,1208968,6251,1560242,5129,12789583,6796,14349825,20885,4595021
Gender,Unknown/undifferentiated,2021-12-31,31,133018,15,63279,13,59155,1,9434,13,22443,7,56825,18,79268,11,6273
Race/Ethnicity,White,2021-12-31,20467,23215192,9901,12464690,8747,9542577,367,753584,2645,813526,2391,9304179,2941,10117705,15212,4435431
Race/Ethnicity,Latino,2021-12-31,19585,18694693,9869,11027462,7138,6625598,207,642134,3957,1080710,3593,8064672,4243,9145382,11880,2032589
Race/Ethnicity,Asian,2021-12-31,15943,11151096,7893,6455343,5865,4057498,113,274043,2227,376536,2117,4416106,2337,4792642,11454,2149407
Race/Ethnicity,Other Race,2021-12-31,5089,4836674,2527,2772358,1848,1731940,92,181012,1589,372478,835,2077492,1689,2449970,2630,482315
Race/Ethnicity,Black or African American,2021-12-31,2882,2735918,1439,1530962,1120,1047928,56,112845,564,126446,510,1154600,603,1281046,1793,394116
Race/Ethnicity,Unknown,2021-12-31,2528,2403890,1156,1257686,852,880472,114,162392,1163,319062,633,1032185,1364,1351247,714,161527
Race/Ethnicity,Multiracial,2021-12-31,1870,1419136,962,818374,699,521935,14,29902,143,26181,232,552650,144,578831,1458,303584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,338,305397,162,178064,124,110684,6,9371,63,14694,60,130006,67,144700,212,39256
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,213,211388,89,103019,91,95146,12,8135,44,15352,35,88022,55,103374,134,26980
Age Group,18-49,2021-12-30,103524,29792392,58133,17537685,43799,11013558,1570,1232039,15048,1493632,10450,12775240,16868,14268872,77223,3821583
Age Group,50-64,2021-12-30,46791,15029997,23617,7967707,22234,6346032,927,707567,4750,570615,3477,6125660,5478,6696275,38069,2774921
Age Group,65+,2021-12-30,21191,14060573,9566,6605054,11304,7214077,302,231101,2260,511469,1632,5237905,2551,5749374,16998,3294703
Age Group,12-17,2021-12-30,12495,4449035,12410,4433010,20,9429,1,1173,3052,249275,2524,2045861,3144,2295136,6865,88382
Age Group,5-11,2021-12-30,25453,1566794,260,28465,0,1573,0,173,13684,313528,11732,623596,13729,937124,3,103
