demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-30,21936,23639992,17416,13891917,3047,8705054,1473,1043021,5567,1438291,8766,11525900,7040,12964191
Age Group,50-64,2021-09-30,8979,11565508,7479,6127456,1054,4844557,446,593495,1310,550080,2288,5714465,1748,6264545
Age Group,65+,2021-09-30,20374,10496972,18977,4952621,1243,5359453,154,184898,961,493108,1342,4905236,1118,5398344
Age Group,12-17,2021-09-30,3745,3776511,3740,3767666,4,7862,1,983,1748,264929,1955,1745800,1760,2010729
Age Group,Unknown Agegroup,2021-09-30,10,7019,10,3949,0,2703,0,367,7,3444,3,1801,7,5245
Gender,Female,2021-09-30,30342,25957288,26612,15197232,2833,9955451,897,804605,5120,1391420,7692,12481606,6016,13873026
Gender,Male,2021-09-30,24632,23383616,20961,13477764,2506,8897347,1165,1008505,4445,1337043,6634,11345414,5616,12682457
Gender,Unknown/undifferentiated,2021-09-30,70,145098,49,68613,9,66831,12,9654,28,21393,28,66181,41,87574
Race/Ethnicity,White,2021-09-30,19634,17196984,17387,9528342,1511,7046327,736,622315,1706,732927,3372,8348208,2428,9081135
Race/Ethnicity,Latino,2021-09-30,14468,14469727,12178,8715401,1785,5216180,505,538146,3861,987421,5466,6952197,4377,7939618
Race/Ethnicity,Asian,2021-09-30,7993,8046854,7482,4895431,409,2920868,102,230555,530,285666,931,3933619,631,4219285
Race/Ethnicity,Other Race,2021-09-30,4431,4289251,3706,2501643,493,1625704,232,161904,1228,332846,1679,2041568,1462,2374414
Race/Ethnicity,Unknown,2021-09-30,2976,2244292,2179,1234482,523,861078,274,148732,1237,235479,1251,1053516,1524,1288995
Race/Ethnicity,Black or African American,2021-09-30,3981,2049617,3315,1161311,478,799040,188,89266,839,125440,1353,992656,1022,1118096
Race/Ethnicity,Multiracial,2021-09-30,1047,764808,952,470457,77,277867,18,16484,92,22249,142,367548,110,389797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,336,257258,292,153392,35,95423,9,8443,65,13990,90,124793,74,138783
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,178,167211,131,83150,37,77142,10,6919,35,13838,70,79096,45,92934
Age Group,18-49,2021-09-29,21321,23618056,16538,13874501,3237,8702007,1546,1041548,5647,1440017,8846,11517134,7205,12957151
Age Group,50-64,2021-09-29,8619,11556529,7031,6119977,1103,4843503,485,593049,1419,550620,2267,5712177,1895,6262797
Age Group,65+,2021-09-29,20092,10476598,18615,4933644,1328,5358210,149,184744,1117,493332,1359,4903894,1274,5397226
Age Group,12-17,2021-09-29,4093,3772766,4084,3763926,9,7858,0,982,2046,265124,2022,1743845,2051,2008969
