demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-01,2260,34085504,1346,20149053,906,12595019,8,1324696,541,1732322,298,13304358,547,15036680,1020,6585902
Age Group,50-64,2022-05-01,4064,17076672,2076,9070383,1984,7240805,4,748782,225,636048,203,6270208,226,6906256,579,3964279
Age Group,65+,2022-05-01,4231,15943192,1810,7493393,2418,8181778,3,247707,191,565350,188,5501250,192,6066600,460,3996610
Age Group,12-17,2022-05-01,449,5404515,449,5381564,0,11198,0,1350,113,244362,77,2117882,113,2362244,257,667528
Age Group,5-11,2022-05-01,365,2661604,0,39884,0,1766,0,238,198,195886,163,1221396,198,1417282,4,2037
Gender,Female,2022-05-01,6101,39572402,3085,22406812,2821,14803763,7,1023673,647,1675860,472,14779985,652,16455845,1245,8278690
Gender,Male,2022-05-01,5267,35467775,2595,19662635,2487,13169602,8,1290410,621,1673527,457,13584779,624,15258306,1074,6926308
Gender,Unknown/undifferentiated,2022-05-01,1,138143,1,67119,0,59864,0,9089,0,28191,0,51927,0,80118,1,11374
Race/Ethnicity,White,2022-05-01,5088,26525516,2355,14215312,2656,10851585,5,812385,283,843319,287,9731510,284,10574829,804,6009170
Race/Ethnicity,Latino,2022-05-01,2399,22215278,1372,12940682,885,7695961,3,693732,477,1171318,318,8792570,479,9963888,703,3778551
Race/Ethnicity,Asian,2022-05-01,2453,12875746,1243,7426895,1134,4617726,0,288910,215,396457,166,4656244,215,5052701,501,3101876
Race/Ethnicity,Other Race,2022-05-01,360,5270483,180,2992758,134,1836918,3,186927,131,390147,65,2084619,134,2474766,80,814833
Race/Ethnicity,Black or African American,2022-05-01,443,3252074,203,1815831,231,1226082,2,123837,46,126359,39,1253005,47,1379364,116,654009
Race/Ethnicity,Unknown,2022-05-01,162,2588359,108,1348021,35,905438,0,161169,87,395865,36,1005657,87,1401522,27,273379
Race/Ethnicity,Multiracial,2022-05-01,413,1862335,192,1079009,211,668923,2,37406,13,23967,13,665303,14,689270,73,474728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,33,345277,20,199460,13,123196,0,9924,9,14641,4,134046,9,148687,11,66447
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,18,243252,8,118598,9,107400,0,8882,7,15506,1,93737,7,109243,5,43379
Age Group,18-49,2022-04-30,6008,34083244,3935,20147707,1982,12594113,91,1324688,1317,1732073,826,13304060,1384,15036133,2844,6584882
Age Group,50-64,2022-04-30,11400,17072608,6075,9068307,5295,7238821,30,748778,490,636025,527,6270005,501,6906030,1634,3963700
Age Group,65+,2022-04-30,12236,15938961,5893,7491583,6330,8179360,13,247704,454,565346,510,5501062,457,6066408,1238,3996150
Age Group,12-17,2022-04-30,1624,5404066,1621,5381115,0,11198,0,1350,287,244326,295,2117805,287,2362131,1028,667271
Age Group,5-11,2022-04-30,1462,2661239,2,39884,0,1766,0,238,677,195851,778,1221233,677,1417084,6,2033
Age Group,Unknown Agegroup,2022-04-30,3,6833,0,2289,0,2663,0,399,3,3607,0,1599,3,5206,0,16
Gender,Female,2022-04-30,17507,39566301,9387,22403727,7344,14800942,53,1023666,1548,1675680,1492,14779513,1580,16455193,3640,8277445
Gender,Male,2022-04-30,15217,35462508,8134,19660040,6259,13167115,81,1290402,1679,1673360,1444,13584322,1728,15257682,3108,6925234
Gender,Unknown/undifferentiated,2022-04-30,9,138142,5,67118,4,59864,0,9089,1,28191,0,51927,1,80118,2,11373
Race/Ethnicity,White,2022-04-30,13844,26520428,6807,14212957,6752,10848929,40,812380,685,843322,768,9731223,710,10574545,2036,6008366
Race/Ethnicity,Latino,2022-04-30,7256,22212879,4339,12939310,2259,7695076,40,693729,1143,1171157,1140,8792252,1170,9963409,2131,3777848
Race/Ethnicity,Asian,2022-04-30,6813,12873293,3710,7425652,2785,4616592,22,288910,567,396408,465,4656078,576,5052486,1420,3101375
Race/Ethnicity,Other Race,2022-04-30,1305,5270123,697,2992578,466,1836784,15,186924,275,390078,218,2084554,287,2474632,408,814753
Race/Ethnicity,Black or African American,2022-04-30,1431,3251631,805,1815628,572,1225851,11,123835,143,126351,135,1252966,148,1379317,363,653893
Race/Ethnicity,Unknown,2022-04-30,698,2588197,424,1347913,186,905403,1,161169,337,395814,128,1005621,337,1401435,117,273352
Race/Ethnicity,Multiracial,2022-04-30,1189,1861922,637,1078817,508,668712,3,37404,50,23966,60,665290,53,689256,225,474655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,345244,75,199440,46,123183,0,9924,16,14636,15,134042,16,148678,31,66436
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,70,243234,32,118590,33,107391,2,8882,12,15500,7,93736,12,109236,19,43374
Age Group,18-49,2022-04-29,9918,34077236,6057,20143772,3635,12592131,210,1324597,1811,1731515,1466,13303234,1959,15034749,5047,6582038
Age Group,50-64,2022-04-29,20788,17061208,10240,9062232,10447,7233526,83,748748,745,636051,887,6269478,790,6905529,2918,3962066
Age Group,65+,2022-04-29,30775,15926725,13846,7485690,16854,8173030,44,247691,823,565399,1093,5500552,842,6065951,2950,3994912
Age Group,12-17,2022-04-29,2283,5402442,2269,5379494,2,11198,0,1350,480,244334,467,2117510,480,2361844,1317,666243
Age Group,5-11,2022-04-29,2813,2659777,26,39882,0,1766,0,238,1230,195952,1559,1220455,1230,1416407,21,2027
Age Group,Unknown Agegroup,2022-04-29,4,6830,0,2289,0,2663,0,399,4,3604,0,1599,4,5203,0,16
Gender,Female,2022-04-29,36637,39548794,18163,22394340,16899,14793598,163,1023613,2596,1675592,2847,14778021,2697,16453613,6961,8273805
Gender,Male,2022-04-29,29909,35447291,14249,19651906,14030,13160856,174,1290321,2475,1673076,2623,13582878,2586,15255954,5286,6922126
Gender,Unknown/undifferentiated,2022-04-29,35,138133,26,67113,9,59860,0,9089,22,28190,2,51927,22,80117,6,11371
Race/Ethnicity,White,2022-04-29,30455,26506584,14121,14206150,15789,10842177,121,812340,1096,843380,1468,9730455,1165,10573835,3844,6006330
Race/Ethnicity,Latino,2022-04-29,13893,22205623,7296,12934971,5160,7692817,97,693689,1910,1171127,2085,8791112,1978,9962239,4063,3775717
Race/Ethnicity,Asian,2022-04-29,11937,12866480,5899,7421942,5576,4613807,30,288888,746,396297,700,4655613,766,5051910,2083,3099955
Race/Ethnicity,Other Race,2022-04-29,3067,5268818,1568,2991881,1165,1836318,25,186909,494,390009,494,2084336,509,2474345,828,814345
Race/Ethnicity,Black or African American,2022-04-29,3460,3250200,1717,1814823,1609,1225279,28,123824,250,126338,317,1252831,263,1379169,780,653530
Race/Ethnicity,Unknown,2022-04-29,1290,2587499,651,1347489,443,905217,30,161168,499,395605,246,1005493,525,1401098,218,273235
Race/Ethnicity,Multiracial,2022-04-29,2052,1860733,989,1078180,987,668204,3,37401,58,23973,112,665230,58,689203,329,474430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,250,345117,128,199365,112,123137,1,9924,25,14635,27,134027,25,148662,67,66405
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,177,243164,69,118558,97,107358,2,8880,15,15495,23,93729,16,109224,41,43355
Age Group,18-49,2022-04-28,9748,34067318,6248,20137715,3258,12588496,228,1324387,2021,1731022,1538,13301768,2185,15032790,4869,6576991
Age Group,50-64,2022-04-28,17133,17040420,8722,9051992,8301,7223079,92,748665,745,636148,732,6268591,776,6904739,2583,3959148
Age Group,65+,2022-04-28,32644,15895950,15730,7471844,16828,8156176,34,247647,892,565650,1090,5499459,899,6065109,3054,3991962
Age Group,12-17,2022-04-28,1501,5400159,1495,5377225,1,11196,0,1350,385,244321,335,2117043,385,2361364,765,664926
Age Group,5-11,2022-04-28,1908,2656964,15,39856,0,1766,0,238,957,196281,942,1218896,957,1415177,8,2006
Age Group,Unknown Agegroup,2022-04-28,3,6826,2,2289,0,2663,0,399,3,3600,0,1599,3,5199,0,16
Gender,Female,2022-04-28,33805,39512157,17741,22376177,14920,14776699,150,1023450,2475,1675742,2329,14775174,2552,16450916,6180,8266844
Gender,Male,2022-04-28,29106,35417382,14455,19637657,13460,13146826,203,1290147,2515,1673113,2305,13580255,2639,15253368,5095,6916840
Gender,Unknown/undifferentiated,2022-04-28,26,138098,16,67087,8,59851,1,9089,13,28170,3,51925,14,80095,4,11365
Race/Ethnicity,White,2022-04-28,29766,26476129,14607,14192029,14699,10826388,126,812219,1118,843683,1335,9728987,1178,10572670,3789,6002486
Race/Ethnicity,Latino,2022-04-28,12692,22191730,6947,12927675,4697,7687657,89,693592,1783,1171234,1704,8789027,1835,9960261,3712,3771654
Race/Ethnicity,Asian,2022-04-28,10374,12854543,5416,7416043,4685,4608231,24,288858,580,396231,540,4654913,594,5051144,1679,3097872
Race/Ethnicity,Other Race,2022-04-28,2661,5265751,1348,2990313,1117,1835153,26,186884,457,389994,347,2083842,473,2473836,701,813517
Race/Ethnicity,Black or African American,2022-04-28,3608,3246740,1866,1813106,1618,1223670,40,123796,302,126392,319,1252514,328,1378906,806,652750
Race/Ethnicity,Unknown,2022-04-28,1443,2586209,865,1346838,413,904774,37,161138,663,395326,239,1005247,691,1400573,188,273017
Race/Ethnicity,Multiracial,2022-04-28,1972,1858681,985,1077191,937,667217,5,37398,58,24027,102,665118,61,689145,303,474101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,223,344867,116,199237,95,123025,4,9923,25,14637,22,134000,26,148637,58,66338
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,198,242987,62,118489,127,107261,3,8878,17,15502,29,93706,19,109208,43,43314
Age Group,18-49,2022-04-27,9494,34057570,6055,20131467,3227,12585238,192,1324159,2021,1730375,1492,13300230,2145,15030605,4866,6572122
Age Group,50-64,2022-04-27,15727,17023287,8153,9043270,7490,7214778,64,748573,724,636104,695,6267859,752,6903963,2444,3956565
Age Group,65+,2022-04-27,30490,15863306,14744,7456114,15661,8139348,38,247613,822,565841,1047,5498369,836,6064210,3064,3988908
Age Group,12-17,2022-04-27,1526,5398658,1521,5375730,1,11195,0,1350,324,244271,368,2116708,324,2360979,819,664161
Age Group,5-11,2022-04-27,1999,2655056,22,39841,0,1766,0,238,904,196266,1083,1217954,904,1414220,8,1998
Age Group,Unknown Agegroup,2022-04-27,1,6823,0,2287,1,2663,0,399,1,3597,0,1599,1,5196,0,16
Gender,Female,2022-04-27,31724,39478352,16631,22358436,13941,14761779,142,1023300,2341,1675519,2332,14772845,2412,16448364,6149,8260664
Gender,Male,2022-04-27,27495,35388276,13850,19623202,12435,13133366,152,1289944,2444,1672779,2351,13577950,2539,15250729,5050,6911745
Gender,Unknown/undifferentiated,2022-04-27,18,138072,14,67071,4,59843,0,9088,11,28159,2,51922,11,80081,2,11361
Race/Ethnicity,White,2022-04-27,27356,26446363,13475,14177422,13416,10811689,110,812093,1063,843840,1299,9727652,1123,10571492,3653,5998697
Race/Ethnicity,Latino,2022-04-27,12571,22179038,6899,12920728,4609,7682960,87,693503,1747,1171103,1804,8787323,1796,9958426,3791,3767942
Race/Ethnicity,Asian,2022-04-27,9626,12844169,5118,7410627,4228,4603546,20,288834,570,396177,518,4654373,582,5050550,1603,3096193
Race/Ethnicity,Other Race,2022-04-27,2617,5263090,1381,2988965,1026,1834036,20,186858,414,389868,371,2083495,422,2473363,713,812816
Race/Ethnicity,Black or African American,2022-04-27,3274,3243132,1685,1811240,1483,1222052,31,123756,283,126383,334,1252195,303,1378578,800,651944
Race/Ethnicity,Unknown,2022-04-27,1550,2584766,795,1345973,593,904361,16,161101,625,394874,238,1005008,639,1399882,231,272829
Race/Ethnicity,Multiracial,2022-04-27,1869,1856709,970,1076206,843,666280,4,37393,55,24068,82,665016,56,689084,318,473798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,214,344644,120,199121,83,122930,3,9919,19,14633,18,133978,20,148611,64,66280
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,160,242789,52,118427,99,107134,3,8875,20,15512,21,93677,21,109189,28,43271
Age Group,18-49,2022-04-26,9244,34048076,6093,20125412,2938,12582011,201,1323967,2116,1729722,1484,13298738,2235,15028460,4507,6567256
Age Group,50-64,2022-04-26,15418,17007560,8176,9035117,7155,7207288,72,748509,748,636047,693,6267164,772,6903211,2401,3954121
Age Group,65+,2022-04-26,30554,15832816,14667,7441370,15798,8123687,50,247575,863,566052,1148,5497322,878,6063374,3038,3985844
Age Group,12-17,2022-04-26,1367,5397132,1360,5374209,1,11194,0,1350,325,244315,303,2116340,325,2360655,727,663342
Age Group,5-11,2022-04-26,1653,2653057,21,39819,0,1766,0,238,786,196445,857,1216871,786,1413316,8,1990
Gender,Female,2022-04-26,31366,39446628,16652,22341805,13776,14747838,130,1023158,2373,1675439,2241,14770513,2428,16445952,6002,8254515
Gender,Male,2022-04-26,26847,35360781,13648,19609352,12111,13120931,192,1289792,2447,1672591,2243,13575599,2549,15248190,4679,6906695
Gender,Unknown/undifferentiated,2022-04-26,23,138054,17,67057,5,59839,1,9088,18,28150,1,51920,19,80070,0,11359
Race/Ethnicity,White,2022-04-26,26994,26419007,13544,14163947,13064,10798273,118,811983,1054,844016,1298,9726353,1102,10570369,3547,5995044
Race/Ethnicity,Latino,2022-04-26,11909,22166467,6561,12913829,4442,7678351,87,693416,1683,1171111,1687,8785519,1727,9956630,3547,3764151
Race/Ethnicity,Asian,2022-04-26,9905,12834543,5123,7405509,4541,4599318,22,288814,579,396113,504,4653855,589,5049968,1568,3094590
Race/Ethnicity,Other Race,2022-04-26,2499,5260473,1374,2987584,978,1833010,22,186838,374,389817,341,2083124,384,2472941,661,812103
Race/Ethnicity,Black or African American,2022-04-26,3169,3239858,1631,1809555,1414,1220569,35,123725,278,126414,287,1251861,297,1378275,765,651144
Race/Ethnicity,Unknown,2022-04-26,1523,2583216,929,1345178,422,903768,29,161085,789,394473,241,1004770,812,1399243,194,272598
Race/Ethnicity,Multiracial,2022-04-26,1857,1854840,981,1075236,844,665437,4,37389,40,24094,85,664934,43,689028,319,473480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,199,344430,102,199001,89,122847,3,9916,16,14631,25,133960,17,148591,50,66216
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,181,242629,72,118375,98,107035,3,8872,25,15512,17,93656,25,109168,30,43243
Age Group,18-49,2022-04-25,9285,34038832,6086,20119319,2959,12579073,224,1323766,2084,1728971,1479,13297254,2243,15026225,4647,6562749
Age Group,50-64,2022-04-25,15554,16992142,8347,9026941,7106,7200133,75,748437,718,635968,765,6266471,751,6902439,2428,3951720
Age Group,65+,2022-04-25,30014,15802262,14412,7426703,15530,8107889,30,247525,819,566322,1036,5496174,829,6062496,2874,3982806
Age Group,12-17,2022-04-25,1382,5395765,1375,5372849,2,11193,1,1350,327,244293,334,2116037,328,2360330,704,662615
Age Group,5-11,2022-04-25,1614,2651404,26,39798,0,1766,0,238,837,196516,762,1216014,837,1412530,13,1982
Gender,Female,2022-04-25,31465,39415262,16709,22325153,13769,14734062,149,1023028,2408,1675252,2201,14768272,2493,16443524,6010,8248513
