demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-01,1029,37900574,646,22633408,364,13899476,0,1339296,141,1788261,2,13455125,141,15243756,727,727,7545304,2435812,13453789,13453789
Age Group,65+,2023-06-01,4141,20592735,2287,9982198,1837,10326063,1,249126,96,545139,2,5717988,96,6263127,639,639,4588029,2657158,5717862,5717862
Age Group,50-64,2023-06-01,720,20417239,413,11016152,299,8624449,0,749604,53,610991,1,6264125,53,6875116,449,449,4393305,1912036,6263880,6263880
Age Group,12-17,2023-06-01,261,6019025,245,5967694,16,41380,0,1539,27,225512,1,2154741,27,2381096,203,203,915776,321927,2154424,2154424
Age Group,5-11,2023-06-01,293,3520154,263,3477809,30,36112,0,288,56,199178,4,1326487,56,1525849,197,197,400393,223766,1325772,1325772
Age Group,Under 5,2023-06-01,582,697146,382,42410,196,288335,0,388,191,116776,90,191436,191,308451,116,116,26501,26501,110177,110177
Gender,Female,2023-06-01,3715,47060374,2267,28220600,1426,17567540,0,1032630,261,1695699,50,15133981,261,16830544,1250,1250,9690291,4107514,15092706,15092706
Gender,Male,2023-06-01,3309,42006980,1967,24855870,1316,15617540,1,1302182,301,1771404,50,13947172,301,15719572,1081,1081,8172138,3468269,13904355,13904355
Gender,Unknown/undifferentiated,2023-06-01,2,83503,2,44818,0,32790,0,5722,2,21342,0,29209,2,50576,0,0,6963,1426,29199,29199
Race/Ethnicity,White,2023-06-01,3284,33042151,1854,18550067,1429,13526798,0,840386,135,856469,34,10146885,135,11003786,708,708,6958593,3425509,10122625,10122625
Race/Ethnicity,Latino,2023-06-01,1257,25272419,812,15751118,428,8707006,0,706379,189,1197894,23,9039384,189,10237957,673,673,4601717,1458254,9023362,9023362
Race/Ethnicity,Asian,2023-06-01,1291,15795041,805,9717408,482,5659280,0,293247,100,457023,20,4813029,100,5270268,494,494,3600444,1627991,4789611,4789611
Race/Ethnicity,Other Race,2023-06-01,228,5133910,158,3182598,69,1741717,0,172012,20,365025,3,1873233,20,2238423,115,115,830102,256901,1865752,1865752
Race/Ethnicity,Black or African American,2023-06-01,373,3922538,227,2299503,146,1484359,0,127585,38,140698,2,1307592,38,1448379,146,146,789949,323506,1305679,1305679
Race/Ethnicity,Multiracial,2023-06-01,242,3080785,153,1879890,89,1129522,0,50692,17,37755,5,914118,17,951906,89,89,713525,354236,909538,909538
Race/Ethnicity,Unknown,2023-06-01,312,2276733,200,1380482,87,723971,1,131907,62,404124,11,799817,62,1204184,90,90,254002,88401,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-01,22,361293,18,222674,4,126654,0,9513,2,14635,1,125066,2,139719,9,9,71660,23582,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-06-01,17,265987,9,137548,8,118563,0,8813,1,14822,1,91238,1,106070,7,7,49406,18829,91092,91092
Age Group,18-49,2023-05-31,2153,37899545,1491,22632762,637,13899112,0,1339296,609,1788122,14,13455123,609,15243615,1236,1235,7544577,2435085,13453789,13453789
Age Group,65+,2023-05-31,6968,20588594,3553,9979911,3402,10324226,0,249125,132,545045,0,5717986,132,6263031,1028,1027,4587390,2656519,5717862,5717862
Age Group,50-64,2023-05-31,1168,20416519,659,11015739,498,8624150,0,749604,107,610939,1,6264124,107,6875063,643,643,4392856,1911587,6263880,6263880
Age Group,12-17,2023-05-31,448,6018764,404,5967449,44,41364,0,1539,79,225486,0,2154740,79,2381069,334,334,915573,321724,2154424,2154424
Age Group,5-11,2023-05-31,425,3519861,369,3477546,56,36082,0,288,79,199126,1,1326483,79,1525793,279,279,400196,223569,1325772,1325772
Age Group,Under 5,2023-05-31,656,696564,401,42028,248,288139,0,388,211,116674,104,191346,211,308260,151,151,26385,26385,110177,110177
Gender,Female,2023-05-31,6421,47056659,3773,28218333,2627,17566114,0,1032630,618,1695487,58,15133931,618,16830283,2005,2003,9689041,4106264,15092706,15092706
Gender,Male,2023-05-31,5395,42003671,3103,24853903,2257,15616224,0,1302181,597,1771153,62,13947122,597,15719271,1666,1666,8171057,3467188,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-31,2,83501,1,44816,1,32790,0,5722,2,21340,0,29209,2,50574,0,0,6963,1426,29199,29199
Race/Ethnicity,White,2023-05-31,5777,33038867,3017,18548213,2747,13525369,0,840386,173,856368,35,10146851,173,11003651,1177,1176,6957885,3424801,10122625,10122625
Race/Ethnicity,Latino,2023-05-31,1886,25271162,1255,15750306,622,8706578,0,706379,268,1197727,26,9039361,268,10237768,1013,1013,4601044,1457581,9023362,9023362
Race/Ethnicity,Asian,2023-05-31,2088,15793750,1219,9716603,866,5658798,0,293247,187,456943,27,4813009,187,5270168,836,836,3599950,1627497,4789611,4789611
Race/Ethnicity,Other Race,2023-05-31,344,5133682,234,3182440,108,1741648,0,172012,86,365008,9,1873230,86,2238403,133,133,829987,256786,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-31,532,3922165,317,2299276,214,1484213,0,127585,64,140662,2,1307590,64,1448341,183,183,789803,323360,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-31,446,3080543,246,1879737,199,1129433,0,50692,16,37743,4,914113,16,951889,173,172,713436,354147,909538,909538
