demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-11,3532,34280837,2217,20284461,1292,12658958,21,1323291,643,1623120,406,13288509,659,14911629,1515,6830965,12944433
Age Group,50-64,2022-06-11,5380,17609376,2881,9352722,2494,7494212,5,746333,274,576401,254,6254393,275,6830794,864,4089838,6147535
Age Group,65+,2022-06-11,3978,16735221,1903,7880406,2070,8586616,5,247213,196,483103,154,5530710,198,6013813,459,4131061,5440404
Age Group,12-17,2022-06-11,1081,5459976,1081,5443563,0,11415,0,1346,131,223862,148,2125151,131,2349013,773,730249,2006070
Age Group,5-11,2022-06-11,3215,2815083,3215,2811918,0,1823,0,237,361,184220,447,1247778,361,1431998,2402,95080,865386
Age Group,Unknown Agegroup,2022-06-11,4,7028,4,3898,0,2678,0,395,3,3607,1,1601,3,5208,0,10,180
Gender,Female,2022-06-11,9209,40516459,5972,24264196,3223,15197773,14,1022049,792,1521189,683,14796567,800,16317756,3111,8636659,14270697
Gender,Male,2022-06-11,7976,36287905,5325,21457663,2632,13516761,17,1289952,813,1550801,727,13613320,824,15164121,2900,7231804,13095809
Gender,Unknown/undifferentiated,2022-06-11,5,103157,4,55109,1,41168,0,6814,3,22329,0,38255,3,60584,2,8740,37502
Race/Ethnicity,White,2022-06-11,5977,27793870,3590,15529074,2376,11425213,11,824385,299,753009,350,9892825,305,10645834,1690,6335696,9676280
Race/Ethnicity,Latino,2022-06-11,4355,22434584,2999,13953748,1345,7777409,10,690024,606,1090228,499,8765215,613,9855443,1643,3947759,8297741
Race/Ethnicity,Asian,2022-06-11,4049,13272043,2772,8188640,1276,4775361,1,289997,300,368884,265,4677660,300,5046544,1590,3238967,4557807
Race/Ethnicity,Other Race,2022-06-11,878,5078643,628,3141634,245,1751643,5,183349,153,357263,112,1999197,157,2356460,372,795857,1909621
Race/Ethnicity,Black or African American,2022-06-11,803,3364803,493,1966525,305,1272017,4,125143,73,119864,80,1267463,75,1387327,279,689152,1204142
Race/Ethnicity,Unknown,2022-06-11,369,2249706,299,1346995,70,751935,0,145945,147,353531,52,881234,147,1234765,143,220553,824762
Race/Ethnicity,Multiracial,2022-06-11,654,2133650,451,1317028,203,774246,0,41297,21,23950,44,743631,21,767581,260,537171,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,72,337255,49,207659,23,119786,0,9712,6,13197,2,128598,6,141795,28,67280,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,33,242967,20,125665,13,108092,0,8963,3,14393,6,92319,3,106712,8,44768,88449
Age Group,18-49,2022-06-10,10444,34277305,6673,20282244,3660,12657666,104,1323270,1917,1622867,1343,13288103,1997,14910970,4719,6829450,12944433
Age Group,50-64,2022-06-10,15789,17603996,8630,9349841,7116,7491718,33,746328,753,576380,658,6254139,771,6830519,2480,4088974,6147535
Age Group,65+,2022-06-10,15823,16731243,7568,7878503,8237,8584546,8,247208,591,483059,611,5530556,598,6013615,1872,4130602,5440404
Age Group,12-17,2022-06-10,3100,5458895,3098,5442482,2,11415,0,1346,413,223879,402,2125003,413,2348882,2228,729476,2006070
