demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-31,2501,37758882,1539,22538017,934,13856090,6,1338037,288,1764208,109,13445126,294,15209698,1935,1933,7514633,2362102,13436612,13436612
Age Group,50-64,2023-03-31,1593,20334912,889,10968908,692,8590803,2,749192,74,606709,17,6268654,76,6875363,1398,1398,4384160,1864935,6267184,6267184
Age Group,65+,2023-03-31,1514,20243666,739,9799190,754,10161717,0,248827,86,539023,9,5705910,86,6244933,1223,1222,4573369,2590673,5705173,5705173
Age Group,12-17,2023-03-31,442,5993559,419,5944670,22,39511,0,1490,36,223092,20,2153015,36,2376918,370,370,907527,306481,2151308,2151308
Age Group,5-11,2023-03-31,614,3492554,565,3452984,46,33930,0,274,102,195489,97,1325170,102,1520837,373,373,390884,209876,1320279,1320279
Age Group,Under 5,2023-03-31,912,664045,177,27148,436,276718,0,384,242,115228,275,184895,242,300361,194,194,18943,18943,103930,103930
Gender,Female,2023-03-31,4183,46711588,2425,28015446,1572,17430907,5,1031624,384,1676989,262,15120551,389,16798378,3156,3155,9648024,3984713,15071933,15071933
Gender,Male,2023-03-31,3392,41696281,1903,24672209,1311,15496983,3,1301096,444,1747938,265,13933252,447,15682166,2337,2335,8134720,3366996,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-31,1,83791,0,44890,1,32982,0,5776,0,21446,0,29432,0,50904,0,0,6861,1312,29416,29416
Race/Ethnicity,White,2023-03-31,2068,32771536,1076,18403656,918,13403409,5,839899,176,850986,115,10148416,181,10999833,1536,1535,6947920,3359145,10121667,10121667
