demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-19,22393,28748326,11851,16955656,10303,10570101,238,1215073,3389,1438114,2108,12656845,3778,14094959,16705,3061003
Age Group,50-64,2021-12-19,9319,14551333,4844,7727222,4351,6119312,124,698400,1142,554204,695,6085123,1349,6639327,7365,2392806
Age Group,65+,2021-12-19,3821,13804688,1685,6494464,2089,7074866,47,227437,556,501212,323,5213732,650,5714944,2885,3096453
Age Group,12-17,2021-12-19,2312,4329510,2307,4314727,0,9113,0,1149,439,247639,545,2017719,471,2265358,1315,26394
Age Group,5-11,2021-12-19,4058,1323462,2,25340,0,1508,0,158,2083,310842,1964,503872,2099,814714,0,78
Age Group,Unknown Agegroup,2021-12-19,1,5478,1,1999,0,2578,0,377,1,3318,0,1204,1,4522,0,23
Gender,Female,2021-12-19,21612,32990925,10719,18848227,8619,12541750,166,941773,3853,1520104,2858,13801359,4217,15321463,14684,4659329
Gender,Male,2021-12-19,20248,29638332,9939,16607790,8116,11176088,241,1191249,3742,1513035,2766,12619301,4111,14132336,13569,3912370
Gender,Unknown/undifferentiated,2021-12-19,44,133540,32,63391,8,59640,2,9572,15,22193,11,57834,20,80027,17,5058
Race/Ethnicity,White,2021-12-19,13354,22455936,6012,12100106,6361,9217522,128,741145,1719,793482,1253,9198242,1849,9991724,10253,3905010
Race/Ethnicity,Latino,2021-12-19,11582,18063354,6152,10713735,4130,6395365,119,632951,2578,1052761,1913,7941828,2840,8994589,6989,1668932
Race/Ethnicity,Asian,2021-12-19,10277,10669491,5151,6209862,3877,3883654,52,269862,1464,362518,1128,4346749,1504,4709267,7605,1822429
Race/Ethnicity,Other Race,2021-12-19,2574,4741096,1338,2727341,806,1708649,18,180220,754,362696,627,2075711,877,2438407,1158,399475
Race/Ethnicity,Black or African American,2021-12-19,1298,2636913,608,1481690,581,1009240,23,110590,261,123782,174,1137459,274,1261241,854,331104
Race/Ethnicity,Unknown,2021-12-19,1541,2366945,838,1244474,458,874155,57,162209,707,304675,392,1033529,872,1338204,419,135251
Race/Ethnicity,Multiracial,2021-12-19,1032,1326200,477,767466,437,488300,9,28312,81,25874,107,528546,84,554420,833,258542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,168,297747,78,174673,62,107810,1,9299,26,14465,29,129440,27,143905,113,33004
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,78,205115,36,100061,31,92783,2,8006,20,15078,12,86989,21,102067,46,23010
Age Group,18-49,2021-12-18,59782,28725933,33770,16943805,25273,10559798,730,1214835,7904,1436444,5715,12654737,8956,14091181,45690,3044298
Age Group,50-64,2021-12-18,29718,14542014,15223,7722378,13997,6114961,495,698276,2697,553550,2136,6084428,3171,6637978,24619,2385441
Age Group,65+,2021-12-18,12226,13800867,5376,6492779,6678,7072777,172,227390,1390,500885,923,5213409,1581,5714294,9777,3093568
Age Group,12-17,2021-12-18,6852,4327198,6810,4312420,9,9113,0,1149,1593,247713,1853,2017174,1640,2264887,3375,25079
Age Group,5-11,2021-12-18,19935,1319404,283,25338,1,1508,1,158,9442,310707,10463,501908,9498,812615,3,78
Age Group,Unknown Agegroup,2021-12-18,13,5477,2,1998,1,2578,0,377,10,3317,3,1204,10,4521,0,23
Gender,Female,2021-12-18,66017,32969313,31865,18837508,23757,12533131,602,941607,11367,1518745,10489,13798501,12213,15317246,43742,4644645
Gender,Male,2021-12-18,62280,29618084,29493,16597851,22107,11167972,784,1191008,11617,1511690,10553,12616535,12555,14128225,39601,3898801
Gender,Unknown/undifferentiated,2021-12-18,229,133496,106,63359,95,59632,12,9570,52,22184,51,57823,88,80007,121,5041
Race/Ethnicity,White,2021-12-18,39984,22442582,18442,12094094,16743,9211161,504,741017,5068,792886,5134,9196989,5543,9989875,29471,3894757
Race/Ethnicity,Latino,2021-12-18,34371,18051772,17485,10707583,11389,6391235,393,632832,7490,1051834,6368,7939915,8051,8991749,20265,1661943
Race/Ethnicity,Asian,2021-12-18,31264,10659214,14771,6204711,10324,3879777,152,269810,4754,362142,4821,4345621,4933,4707763,21476,1814824
Race/Ethnicity,Other Race,2021-12-18,8948,4738522,4053,2726003,2815,1707843,121,180202,2363,362446,2017,2075084,2551,2437530,4519,398317
Race/Ethnicity,Black or African American,2021-12-18,4517,2635615,2241,1481082,1646,1008659,95,110567,791,123682,774,1137285,838,1260967,2924,330250
Race/Ethnicity,Unknown,2021-12-18,5083,2365404,2364,1243636,1558,873697,107,162152,2040,304195,1284,1033137,2393,1337332,1710,134832
Race/Ethnicity,Multiracial,2021-12-18,3416,1325168,1672,766989,1150,487863,16,28303,343,25897,518,528439,352,554336,2527,257709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,612,297579,280,174595,220,107748,4,9298,112,14467,125,129411,114,143878,371,32891
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,331,205037,156,100025,114,92752,6,8004,75,15069,52,86977,81,102046,201,22964
Age Group,18-49,2021-12-17,110355,28666151,61072,16910035,47584,10534525,1675,1214105,14488,1433203,10311,12649022,16491,14082225,84745,2998608
Age Group,50-64,2021-12-17,57394,14512296,28636,7707155,27657,6100964,1083,697781,4692,552515,3973,6082292,5535,6634807,48178,2360822
Age Group,65+,2021-12-17,30717,13788641,12801,6487403,17429,7066099,461,227218,2962,500227,2206,5212486,3367,5712713,25226,3083791
Age Group,12-17,2021-12-17,10234,4320346,10163,4305610,16,9104,0,1149,2727,247926,2939,2015321,2810,2263247,4537,21704
Age Group,5-11,2021-12-17,29612,1299469,227,25055,3,1507,5,157,14299,311672,15287,491445,14343,803117,4,75
Age Group,Unknown Agegroup,2021-12-17,18,5464,4,1996,5,2577,0,377,14,3310,3,1201,14,4511,1,23
Gender,Female,2021-12-17,125071,32903296,60114,18805643,49091,12509374,1323,941005,19545,1517021,17446,13788012,21104,15305033,87203,4600903
Gender,Male,2021-12-17,112914,29555804,52633,16568358,43452,11145865,1886,1190224,19547,1509688,17206,12605982,21318,14115670,75309,3859200
Gender,Unknown/undifferentiated,2021-12-17,345,133267,156,63253,151,59537,15,9558,90,22147,67,57772,138,79919,179,4920
Race/Ethnicity,White,2021-12-17,83023,22402598,38364,12075652,36843,9194418,1185,740513,9527,792477,9247,9191855,10555,9984332,63582,3865286
Race/Ethnicity,Latino,2021-12-17,60451,18017401,29706,10690098,22180,6379846,795,632439,12442,1050151,9922,7933547,13359,8983698,37687,1641678
Race/Ethnicity,Asian,2021-12-17,52353,10627950,25246,6189940,18564,3869453,361,269658,7251,362030,7183,4340800,7603,4702830,37549,1793348
Race/Ethnicity,Other Race,2021-12-17,16787,4729574,7450,2721950,5864,1705028,337,180081,4227,361912,3568,2073067,4638,2434979,8872,393798
Race/Ethnicity,Black or African American,2021-12-17,9765,2631098,4598,1478841,4047,1007013,224,110472,1627,123618,1532,1136511,1753,1260129,6565,327326
Race/Ethnicity,Unknown,2021-12-17,8012,2360321,3837,1241272,2221,872139,244,162045,3250,303086,2035,1031853,3748,1334939,2660,133122
Race/Ethnicity,Multiracial,2021-12-17,6223,1321752,2985,765317,2284,486713,49,28287,537,26063,911,527921,549,553984,4710,255182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,985,296967,439,174315,367,107528,10,9294,171,14478,185,129286,187,143764,626,32520
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,731,204706,278,99869,324,92638,19,7998,150,15040,136,86925,168,101965,440,22763
Age Group,18-49,2021-12-16,103233,28555796,59132,16848963,42005,10486941,2069,1212430,13742,1427023,8889,12638711,15986,14065734,79843,2913863
Age Group,50-64,2021-12-16,53191,14454902,27371,7678519,24455,6073307,1340,696698,4534,550953,3369,6078319,5438,6629272,44751,2312644
Age Group,65+,2021-12-16,32558,13757924,14103,6474602,17792,7048670,608,226757,3019,499066,2229,5210280,3525,5709346,26917,3058565
