demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-09,3453,34508190,2166,20429861,1261,12736352,20,1327117,653,1630318,410,13324179,667,14954497,1454,6935376,13111411
Age Group,50-64,2022-07-09,4968,17873255,2622,9497114,2336,7611836,10,747385,317,575717,219,6268580,320,6844297,763,4138785,6186379
Age Group,65+,2022-07-09,3526,17011224,1678,8016170,1844,8725139,4,247657,173,481475,163,5554122,174,6035597,409,4170350,5470838
Age Group,12-17,2022-07-09,871,5521325,857,5504231,13,11745,0,1361,165,222899,119,2134642,165,2357541,544,770423,2065013
Age Group,5-11,2022-07-09,2033,2932486,2008,2928405,24,2503,0,240,435,185929,400,1263340,435,1449269,1195,164718,1069503
Age Group,Under 5,2022-07-09,2785,89489,16,4192,1712,46341,0,383,2782,85864,2,1556,2782,87420,0,0,0
Gender,Female,2022-07-09,9255,41071708,4924,24590785,3807,15403189,18,1024450,2235,1563818,647,14847445,2244,16411263,2305,8799491,14520786
Gender,Male,2022-07-09,8376,36762488,4420,21734459,3381,13690491,16,1292956,2288,1596537,666,13661260,2297,15257797,2058,7371385,13345094
Gender,Unknown/undifferentiated,2022-07-09,5,102570,3,54902,2,40829,0,6768,2,22292,0,37895,2,60187,2,8787,37444
Race/Ethnicity,White,2022-07-09,5719,28179080,2619,15735848,2789,11587663,13,826723,1181,779333,263,9923494,1188,10702827,1122,6428045,9774179
Race/Ethnicity,Latino,2022-07-09,4674,22703518,2946,14127332,1520,7863584,9,692070,1001,1102935,526,8803915,1006,9906850,1508,4040735,8533181
Race/Ethnicity,Asian,2022-07-09,4178,13475726,2185,8308734,1670,4847047,4,290666,1203,393140,255,4693426,1203,5086566,1006,3298291,4618418
Race/Ethnicity,Other Race,2022-07-09,1110,5116068,536,3163800,457,1762893,2,183083,517,366015,102,1996907,518,2362922,274,813635,1944303
Race/Ethnicity,Black or African American,2022-07-09,700,3416664,416,1997447,261,1291660,3,125593,110,121433,70,1274092,113,1395525,207,704865,1233339
Race/Ethnicity,Unknown,2022-07-09,438,2266669,254,1358161,145,755713,1,145420,299,363429,44,879239,299,1242668,58,226955,843500
Race/Ethnicity,Multiracial,2022-07-09,689,2192951,327,1352168,296,795873,0,41929,181,28305,38,754374,181,782679,168,552968,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,89,340533,46,209715,34,120769,2,9711,22,13594,11,128636,24,142230,17,68535,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,39,245557,18,126941,18,109307,0,8979,11,14463,4,92517,11,106980,5,45634,90039
Age Group,18-49,2022-07-08,8945,34504737,5753,20427695,3083,12735091,95,1327097,1684,1630061,1232,13323769,1753,14953830,3844,6933922,13111411
Age Group,50-64,2022-07-08,12818,17868287,7072,9494492,5701,7609500,33,747375,659,575616,581,6268361,677,6843977,1914,4138022,6186379
Age Group,65+,2022-07-08,12513,17007698,6121,8014492,6360,8723295,13,247653,535,481464,488,5553959,542,6035423,1386,4169941,5470838
