demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-17,1114,37867876,707,22611665,390,13889209,2,1338917,130,1782451,6,13452135,132,15234953,819,819,7538212,2420816,13448775,13448775
Age Group,65+,2023-05-17,4602,20501324,2372,9933316,2208,10283802,0,249099,58,543562,1,5715024,58,6258586,674,674,4584947,2643861,5714755,5714755
Age Group,50-64,2023-05-17,761,20399631,439,11006153,308,8617155,0,749477,49,610097,2,6265301,49,6875398,476,475,4391580,1903659,6264762,6264762
Age Group,12-17,2023-05-17,330,6012559,305,5961837,25,40885,0,1523,52,224869,1,2154272,52,2379976,243,243,914007,318406,2153542,2153542
Age Group,5-11,2023-05-17,373,3514204,322,3472497,50,35597,0,288,86,198009,3,1326551,86,1524744,215,215,398445,220723,1324839,1324839
Age Group,Under 5,2023-05-17,584,689738,375,37933,201,285724,0,385,187,115860,117,190388,187,306487,98,98,24969,24969,109036,109036
Gender,Female,2023-05-17,4152,46973563,2448,28168979,1665,17533292,0,1032389,262,1690624,59,15131106,262,16822588,1357,1356,9681300,4082845,15087844,15087844
Gender,Male,2023-05-17,3608,41932186,2070,24811202,1515,15588309,2,1301855,297,1765432,71,13943769,299,15710191,1167,1167,8164017,3448204,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-17,4,83575,2,44841,2,32830,0,5738,3,21379,0,29260,3,50665,1,1,6929,1395,29248,29248
Race/Ethnicity,White,2023-05-17,3703,32976602,1963,18515150,1735,13496263,0,840289,129,854717,27,10148304,129,11003453,744,743,6957084,3412605,10123363,10123363
Race/Ethnicity,Latino,2023-05-17,1564,25239341,1065,15729192,486,8696533,0,705883,210,1195386,30,9035002,210,10231068,866,866,4595090,1446267,9017178,9017178
Race/Ethnicity,Asian,2023-05-17,1245,15771445,740,9702643,501,5650585,0,293246,84,455292,32,4813165,84,5268670,450,450,3598133,1618043,4789265,4789265
Race/Ethnicity,Other Race,2023-05-17,262,5140398,171,3186393,90,1744075,0,172266,31,364792,9,1876680,31,2241635,104,104,831362,256055,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-17,406,3916549,243,2295872,163,1481977,0,127594,34,140157,3,1307581,34,1447826,168,168,789188,321201,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-17,267,3068141,165,1872747,101,1124212,0,50535,13,37456,9,912086,13,949575,94,94,711526,351555,907427,907427
Race/Ethnicity,Unknown,2023-05-17,265,2249529,144,1362815,83,715558,2,131810,57,400225,17,794809,59,1195271,76,76,248761,84524,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,33,361249,20,222628,13,126641,0,9525,2,14594,2,125168,2,139780,15,15,71671,23433,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,19,266070,9,137582,10,118587,0,8834,2,14816,1,91340,2,106166,8,8,49436,18761,91175,91175
Age Group,18-49,2023-05-16,2025,37866762,1359,22610958,652,13888819,1,1338915,573,1782325,10,13452129,574,15234821,1077,1077,7537393,2419997,13448775,13448775
Age Group,65+,2023-05-16,8948,20496722,4728,9930944,4203,10281594,0,249099,132,543505,2,5715023,132,6258528,1114,1113,4584273,2643187,5714755,5714755
Age Group,50-64,2023-05-16,1319,20398870,769,11005714,540,8616847,0,749477,125,610050,0,6265299,125,6875349,686,686,4391104,1903184,6264762,6264762
Age Group,12-17,2023-05-16,349,6012229,326,5961532,22,40860,0,1523,59,224818,0,2154271,59,2379924,254,254,913764,318163,2153542,2153542
Age Group,5-11,2023-05-16,364,3513831,331,3472175,33,35547,0,288,89,197926,4,1326548,89,1524658,206,206,398230,220508,1324839,1324839
Age Group,Under 5,2023-05-16,646,689154,458,37558,183,285523,0,385,205,115790,146,190271,205,306300,128,128,24871,24871,109036,109036
Gender,Female,2023-05-16,7333,46969411,4291,28166531,3003,17531627,1,1032389,494,1690421,89,15131047,495,16822326,1913,1912,9679943,4081489,15087844,15087844
Gender,Male,2023-05-16,6317,41928578,3680,24809132,2629,15586794,0,1301853,689,1765204,73,13943698,689,15709892,1551,1551,8162850,3447037,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-16,1,83571,0,44839,1,32828,0,5738,0,21376,0,29260,0,50662,1,1,6928,1394,29248,29248
Race/Ethnicity,White,2023-05-16,7113,32972899,3856,18513187,3253,13494528,0,840289,197,854615,32,10148277,197,11003324,1149,1148,6956340,3411862,10123363,10123363
Race/Ethnicity,Latino,2023-05-16,2245,25237777,1416,15728127,819,8696047,0,705883,296,1195206,40,9034972,296,10230858,1050,1050,4594224,1445401,9017178,9017178
Race/Ethnicity,Asian,2023-05-16,2045,15770200,1264,9701903,779,5650084,0,293246,162,455240,53,4813133,162,5268586,684,684,3597683,1617593,4789265,4789265
Race/Ethnicity,Other Race,2023-05-16,353,5140136,237,3186222,115,1743985,0,172266,64,364770,4,1876671,64,2241604,133,133,831258,255951,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-16,617,3916143,349,2295629,268,1481814,0,127594,61,140126,3,1307578,61,1447792,215,215,789020,321033,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-16,538,3067874,277,1872582,261,1124111,0,50535,21,37452,8,912077,21,949562,140,140,711432,351461,907427,907427
Race/Ethnicity,Unknown,2023-05-16,684,2249264,534,1362671,120,715475,1,131808,367,400183,20,794792,368,1195212,81,81,248685,84448,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,34,361216,26,222608,8,126628,0,9525,12,14594,2,125166,12,139778,7,7,71656,23418,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,266051,12,137573,10,118577,0,8834,3,14815,0,91339,3,106164,6,6,49428,18753,91175,91175
Age Group,18-49,2023-05-15,1920,37864737,1292,22609599,604,13888167,1,1338914,479,1781761,4,13452119,480,15234247,1083,1082,7536316,2418920,13448775,13448775
Age Group,65+,2023-05-15,8386,20487774,4435,9926216,3928,10277391,0,249099,130,543375,2,5715021,130,6258396,980,980,4583159,2642074,5714755,5714755
Age Group,50-64,2023-05-15,1260,20397551,711,11004945,533,8616307,0,749477,112,609925,0,6265299,112,6875224,668,668,4390418,1902498,6264762,6264762
Age Group,12-17,2023-05-15,325,6011880,290,5961206,34,40838,0,1523,63,224759,2,2154271,63,2379865,226,226,913510,317909,2153542,2153542
Age Group,5-11,2023-05-15,353,3513467,326,3471844,26,35514,0,288,76,197841,2,1326544,76,1524569,206,206,398024,220302,1324839,1324839
Age Group,Under 5,2023-05-15,507,688508,334,37100,167,285340,0,385,178,115731,79,190125,178,306095,118,118,24743,24743,109036,109036
Gender,Female,2023-05-15,6831,46962078,3940,28162240,2849,17528624,0,1032388,467,1690015,41,15130958,467,16821831,1812,1811,9678030,4079577,15087844,15087844
Gender,Male,2023-05-15,5917,41922261,3446,24805452,2442,15584165,1,1301853,569,1764588,48,13943625,570,15709203,1468,1468,8161299,3445486,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-15,3,83570,2,44839,1,32827,0,5738,2,21376,0,29260,2,50662,1,1,6927,1393,29248,29248
Race/Ethnicity,White,2023-05-15,6803,32965786,3690,18509331,3106,13491275,1,840289,174,854450,31,10148245,175,11003127,1052,1051,6955191,3410714,10123363,10123363
Race/Ethnicity,Latino,2023-05-15,2020,25235532,1299,15726711,705,8695228,0,705883,289,1194950,18,9034932,289,10230562,975,975,4593174,1444351,9017178,9017178
Race/Ethnicity,Asian,2023-05-15,1996,15768155,1216,9700639,778,5649305,0,293246,166,455131,18,4813080,166,5268424,688,688,3596999,1616909,4789265,4789265
Race/Ethnicity,Other Race,2023-05-15,335,5139783,218,3185985,115,1743870,0,172266,77,364710,3,1876667,77,2241540,136,136,831125,255818,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-15,524,3915526,306,2295280,218,1481546,0,127594,55,140068,1,1307575,55,1447731,179,179,788805,320818,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-15,521,3067336,264,1872305,254,1123850,0,50535,13,37439,2,912069,13,949541,136,136,711292,351321,907427,907427
Race/Ethnicity,Unknown,2023-05-15,492,2248580,357,1362137,94,715355,0,131807,255,399835,14,794772,255,1194844,93,93,248604,84367,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,35,361182,22,222582,13,126620,0,9525,2,14584,1,125164,2,139766,14,14,71649,23411,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,266029,16,137561,9,118567,0,8834,7,14812,1,91339,7,106161,8,8,49422,18747,91175,91175
Age Group,18-49,2023-05-14,619,37862817,457,22608307,159,13887563,1,1338913,266,1781285,0,13452115,266,15233767,231,231,7535233,2417838,13448775,13448775
Age Group,65+,2023-05-14,1285,20479388,655,9921781,630,10273463,0,249099,50,543247,0,5715019,50,6258266,132,132,4582179,2641094,5714755,5714755
Age Group,50-64,2023-05-14,296,20396291,199,11004234,97,8615774,0,749477,55,609813,0,6265299,55,6875112,118,118,4389750,1901830,6264762,6264762
Age Group,12-17,2023-05-14,62,6011555,58,5960916,4,40804,0,1523,9,224698,0,2154269,9,2379802,47,47,913284,317683,2153542,2153542
