demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-25,18839,24716699,11402,14715675,5994,8918604,1443,1082420,4269,1375501,5868,11960241,5323,13335742
Age Group,50-64,2021-10-25,12557,12055205,7059,6516352,4593,4931180,905,607673,1302,527929,1694,5834958,1629,6362887
Age Group,65+,2021-10-25,26711,11346033,10044,5663017,16355,5493790,312,189226,1493,493917,1507,4984325,1626,5478242
Age Group,12-17,2021-10-25,2569,3981762,2565,3972572,3,8154,1,1036,1090,243000,1463,1858280,1095,2101280
Age Group,Unknown Agegroup,2021-10-25,2,8066,1,4945,1,2740,0,381,0,3533,2,2240,0,5773
Gender,Female,2021-10-25,31287,27370899,16342,16363255,13840,10179966,1105,827678,4024,1326407,5201,12866408,4627,14192815
Gender,Male,2021-10-25,29342,24597288,14698,14443403,13090,9110502,1554,1043383,4102,1296478,5327,11710310,5017,13006788
Gender,Unknown/undifferentiated,2021-10-25,49,139578,31,65903,16,64000,2,9675,28,20999,6,63325,29,84324
Race/Ethnicity,White,2021-10-25,23658,18276986,10551,10409353,12242,7225068,865,642565,1791,705078,2326,8581018,2165,9286096
Race/Ethnicity,Latino,2021-10-25,13909,15247102,8502,9334207,4736,5358914,671,553981,2819,940335,3948,7266996,3265,8207331
Race/Ethnicity,Asian,2021-10-25,10457,8463416,4907,5247268,5262,2981147,288,235001,640,275988,887,4018817,743,4294805
Race/Ethnicity,Other Race,2021-10-25,4548,4405002,2638,2593113,1585,1643258,325,168631,1131,326075,1322,2074830,1342,2400905
Race/Ethnicity,Unknown,2021-10-25,2783,2196776,1557,1202158,942,841093,284,153525,1117,227345,944,1039136,1377,1266481
Race/Ethnicity,Black or African American,2021-10-25,3554,2192452,2070,1274623,1295,824883,189,92946,517,120986,899,1042319,625,1163305
Race/Ethnicity,Multiracial,2021-10-25,1274,885538,607,562230,642,304977,25,18331,63,21148,122,408713,71,429861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,243,265678,160,161018,76,96071,7,8589,31,13424,41,126597,37,140021
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,252,174815,79,88591,166,79057,7,7167,45,13505,45,81615,48,95120
Age Group,18-49,2021-10-24,14983,24697860,10090,14704273,4624,8912610,269,1080977,4003,1376046,4488,11954373,4217,13330419
Age Group,50-64,2021-10-24,9154,12042648,5220,6509293,3745,4926587,189,606768,1302,527994,1166,5833264,1371,6361258
Age Group,65+,2021-10-24,13966,11319322,4021,5652973,9904,5477435,41,188914,1503,493798,792,4982818,1534,5476616
Age Group,12-17,2021-10-24,2372,3979193,2372,3970007,0,8151,0,1035,830,243368,1522,1856817,836,2100185
Gender,Female,2021-10-24,20901,27339612,11138,16346913,9569,10166126,194,826573,3639,1326981,3857,12861207,3766,14188188
Gender,Male,2021-10-24,19553,24567946,10550,14428705,8700,9097412,303,1041829,3992,1296788,4101,11704983,4183,13001771
Gender,Unknown/undifferentiated,2021-10-24,21,139529,15,65872,4,63984,2,9673,7,20976,10,63319,9,84295
Race/Ethnicity,White,2021-10-24,16338,18253328,7052,10398802,9184,7212826,102,641700,1965,705239,1878,8578692,2025,9283931
Race/Ethnicity,Latino,2021-10-24,10377,15233193,7117,9325705,3099,5354178,161,553310,2722,941018,3581,7263048,2831,8204066
Race/Ethnicity,Asian,2021-10-24,6988,8452959,3524,5242361,3377,2975885,87,234713,768,276132,753,4017930,783,4294062
