demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-08,4644,34249892,3017,20265034,1567,12648083,47,1322715,798,1621703,607,13284545,830,14906248,2371,6817246,12920804
Age Group,50-64,2022-06-08,7762,17567656,4110,9330149,3628,7475321,18,746173,277,576520,279,6252433,286,6828953,1220,4082652,6141431
Age Group,65+,2022-06-08,10286,16689908,5071,7858255,5182,8563667,5,247145,270,483179,327,5527177,273,6010356,1125,4125267,5435258
Age Group,12-17,2022-06-08,1537,5451656,1535,5435291,1,11396,0,1344,228,223807,210,2123496,228,2347303,1067,724632,1997444
Age Group,5-11,2022-06-08,4085,2795585,4081,2792452,4,1820,0,236,643,184426,588,1245913,643,1430339,2844,81452,835790
Age Group,Unknown Agegroup,2022-06-08,5,7006,5,3873,0,2682,0,394,2,3604,2,1601,2,5205,0,11,181
Gender,Female,2022-06-08,15224,40437382,9636,24214592,5527,15168773,33,1021789,1109,1520861,1018,14790044,1129,16310905,4462,8612358,14234152
Gender,Male,2022-06-08,13075,36221259,8169,21415428,4849,13493048,37,1289404,1098,1550062,993,13606882,1122,15156944,4159,7210211,13059306
Gender,Unknown/undifferentiated,2022-06-08,20,103062,14,55034,6,41148,0,6814,11,22322,2,38239,11,60561,6,8691,37450
Race/Ethnicity,White,2022-06-08,10610,27734865,6085,15495019,4478,11400684,20,824040,402,753368,454,9888450,414,10641818,2569,6320791,9660856
Race/Ethnicity,Latino,2022-06-08,6680,22400057,4439,13930823,2210,7766099,21,689802,841,1089858,744,8760560,856,9850418,2284,3935551,8266086
Race/Ethnicity,Asian,2022-06-08,5541,13241881,3657,8168604,1875,4765464,7,289925,278,368485,270,4675436,281,5043921,1879,3228509,4548361
Race/Ethnicity,Other Race,2022-06-08,1859,5074413,1298,3138434,554,1750608,7,183353,251,357083,207,1999516,256,2356599,781,793372,1903899
Race/Ethnicity,Black or African American,2022-06-08,1692,3357334,1048,1961961,638,1269229,4,125036,132,119905,138,1266549,134,1386454,486,686890,1199427
Race/Ethnicity,Unknown,2022-06-08,835,2248255,577,1345654,248,751845,7,145963,254,352996,139,881522,258,1234518,246,219676,821931
Race/Ethnicity,Multiracial,2022-06-08,859,2125406,569,1311662,283,771467,3,41210,40,23984,45,742221,42,766205,299,534721,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,136,336834,88,207364,47,119656,1,9716,6,13188,9,128604,7,141792,48,67095,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,107,242658,58,125533,49,107917,0,8962,14,14378,7,92307,14,106685,35,44655,88217
Age Group,18-49,2022-06-07,9024,34245248,5912,20262017,3022,12646516,79,1322668,1874,1621480,1238,13283938,1943,14905418,4028,6814875,12920804
Age Group,50-64,2022-06-07,12916,17559894,7120,9326039,5747,7471693,36,746155,638,576513,586,6252154,655,6828667,2019,4081432,6141431
Age Group,65+,2022-06-07,16730,16679622,8264,7853184,8425,8558485,10,247140,592,483233,576,5526850,597,6010083,1955,4124142,5435258
Age Group,12-17,2022-06-07,2409,5450119,2408,5433756,1,11395,0,1344,367,223789,341,2123286,367,2347075,1648,723565,1997444
Age Group,5-11,2022-06-07,5109,2791500,5108,2788371,0,1816,0,236,846,184371,740,1245325,846,1429696,3513,78608,835790
Age Group,Unknown Agegroup,2022-06-07,2,7001,2,3868,0,2682,0,394,1,3604,1,1599,1,5203,0,11,181
Gender,Female,2022-06-07,25109,40422158,15567,24204956,9449,15163246,57,1021756,2125,1520750,1804,14789026,2166,16309776,7029,8607896,14234152
Gender,Male,2022-06-07,21064,36208184,13238,21407259,7738,13488199,68,1289367,2183,1549933,1676,13605889,2233,15155822,6133,7206052,13059306
Gender,Unknown/undifferentiated,2022-06-07,17,103042,9,55020,8,41142,0,6814,10,22313,2,38237,10,60550,1,8685,37450
Race/Ethnicity,White,2022-06-07,19061,27724255,10947,15488934,8022,11396206,56,824020,903,753408,1028,9887996,946,10641404,4374,6318222,9660856
Race/Ethnicity,Latino,2022-06-07,10361,22393377,6846,13926384,3480,7763889,22,689781,1494,1089746,1159,8759816,1511,9849562,3465,3933267,8266086
Race/Ethnicity,Asian,2022-06-07,8668,13236340,5655,8164947,3000,4763589,10,289918,621,368474,510,4675166,627,5043640,2718,3226630,4548361
Race/Ethnicity,Other Race,2022-06-07,2559,5072554,1744,3137136,807,1750054,7,183346,445,357034,266,1999309,449,2356343,968,792591,1903899
Race/Ethnicity,Black or African American,2022-06-07,2423,3355642,1453,1960913,959,1268591,10,125032,250,119909,228,1266411,257,1386320,691,686404,1199427
Race/Ethnicity,Unknown,2022-06-07,1135,2247420,902,1345077,220,751597,11,145956,523,352877,171,881383,531,1234260,299,219430,821931
Race/Ethnicity,Multiracial,2022-06-07,1658,2124547,1077,1311093,575,771184,6,41207,49,23987,93,742176,53,766163,529,534422,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,181,336698,117,207276,61,119609,3,9715,18,13190,17,128595,20,141785,72,67047,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,144,242551,73,125475,71,107868,0,8962,15,14371,10,92300,15,106671,47,44620,88217
Age Group,18-49,2022-06-06,9896,34236224,6424,20256105,3344,12643494,118,1322589,1903,1620775,1336,13282700,1991,14903475,4476,6810847,12920804
Age Group,50-64,2022-06-06,14191,17546978,7777,9318919,6372,7465946,31,746119,704,576444,652,6251568,718,6828012,2203,4079413,6141431
Age Group,65+,2022-06-06,17177,16662892,8253,7844920,8860,8550060,29,247130,625,483212,713,5526274,633,6009486,1934,4122187,5435258
Age Group,12-17,2022-06-06,2720,5447710,2717,5431348,3,11394,0,1344,384,223763,378,2122945,384,2346708,1900,721917,1997444
Age Group,5-11,2022-06-06,5649,2786391,5649,2783263,0,1816,0,236,797,184265,740,1244585,797,1428850,4098,75095,835790
Age Group,Unknown Agegroup,2022-06-06,6,6999,5,3866,1,2682,0,394,2,3604,1,1598,2,5202,0,11,181
Gender,Female,2022-06-06,27011,40397049,16788,24189389,10105,15153797,77,1021699,2208,1520388,2022,14787222,2243,16307610,7884,8600867,14234152
Gender,Male,2022-06-06,22600,36187120,14015,21394021,8469,13480461,101,1289299,2187,1549376,1798,13604213,2262,15153589,6726,7199919,13059306
Gender,Unknown/undifferentiated,2022-06-06,28,103025,22,55011,6,41134,0,6814,20,22305,0,38235,20,60540,1,8684,37450
Race/Ethnicity,White,2022-06-06,20600,27705194,11669,15477987,8806,11388184,91,823964,957,753490,1117,9886968,1011,10640458,4855,6313848,9660856
Race/Ethnicity,Latino,2022-06-06,11001,22383016,7297,13919538,3665,7760409,27,689759,1475,1089394,1304,8758657,1493,9848051,3749,3929802,8266086
Race/Ethnicity,Asian,2022-06-06,9520,13227672,6185,8159292,3306,4760589,21,289908,611,368357,502,4674656,619,5043013,3173,3223912,4548361
Race/Ethnicity,Other Race,2022-06-06,2745,5069995,1875,3135392,856,1749247,14,183339,444,356851,324,1999043,455,2355894,1073,791623,1903899
Race/Ethnicity,Black or African American,2022-06-06,2505,3353219,1523,1959460,973,1267632,9,125022,272,119880,249,1266183,278,1386063,761,685713,1199427
Race/Ethnicity,Unknown,2022-06-06,1202,2246285,986,1344175,201,751377,14,145945,564,352517,202,881212,575,1233729,301,219131,821931
Race/Ethnicity,Multiracial,2022-06-06,1732,2122889,1092,1310016,638,770609,1,41201,47,24027,83,742083,48,766110,602,533893,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,212,336517,138,207159,73,119548,1,9712,27,13187,20,128578,28,141765,67,66975,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,122,242407,60,125402,62,107797,0,8962,18,14366,19,92290,18,106656,30,44573,88217
Age Group,18-49,2022-06-05,4092,34226328,2721,20249681,1341,12640150,30,1322471,843,1620120,473,13281364,868,14901484,1639,6806371,12920804
Age Group,50-64,2022-06-05,5179,17532787,2906,9311142,2257,7459574,16,746088,354,576378,274,6250916,363,6827294,773,4077210,6141431
Age Group,65+,2022-06-05,3719,16645715,1825,7836667,1890,8541200,4,247101,231,483292,197,5525561,234,6008853,423,4120253,5435258
Age Group,12-17,2022-06-05,1114,5444990,1114,5428631,0,11391,0,1344,163,223757,150,2122567,163,2346324,770,720017,1997444
Age Group,5-11,2022-06-05,2298,2780742,2298,2777614,0,1816,0,236,307,184208,256,1243845,307,1428053,1729,70997,835790
