demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-19,3655,33410439,2570,19700126,992,12388749,93,1306650,714,1776926,700,13153541,769,14930467,2134,6222441
Age Group,50-64,2022-03-19,1359,16401926,871,8698971,438,6947013,49,740911,186,668474,180,6212135,219,6880608,888,3783590
Age Group,65+,2022-03-19,599,14818401,353,6958332,237,7597757,9,244431,69,604620,66,5405618,78,6010238,320,3818806
Age Group,12-17,2022-03-19,1606,5257273,1603,5235598,0,10810,0,1313,250,258707,338,2084387,251,2343091,1006,592194
Age Group,5-11,2022-03-19,1784,2539532,12,39309,0,1711,0,249,712,217601,1061,1151500,714,1369100,8,1456
Age Group,Unknown Agegroup,2022-03-19,2,6586,0,2263,0,2685,0,399,1,3593,1,1530,1,5123,0,14
Gender,Female,2022-03-19,4531,38109120,2759,21595147,835,14229217,63,1010196,953,1760562,1138,14568873,996,16329435,2262,7838307
Gender,Male,2022-03-19,4464,34186578,2641,18972280,831,12659343,88,1274616,973,1740752,1206,13387408,1030,15128160,2092,6569477
Gender,Unknown/undifferentiated,2022-03-19,10,138459,9,67172,1,60165,0,9141,6,28607,2,52429,6,81036,2,10717
Race/Ethnicity,White,2022-03-19,1536,25317723,900,13589731,388,10301331,30,801271,216,897148,323,9597573,229,10494721,822,5750794
Race/Ethnicity,Latino,2022-03-19,4448,21471241,2714,12503535,687,7463344,56,682006,1063,1215966,1245,8618090,1093,9834055,2072,3499529
Race/Ethnicity,Asian,2022-03-19,1085,12449621,671,7194024,198,4445524,15,286266,177,412737,217,4608570,206,5021307,615,2983274
Race/Ethnicity,Other Race,2022-03-19,812,5221851,486,2966450,134,1824005,23,186289,171,416576,237,2085055,182,2501631,394,776337
Race/Ethnicity,Black or African American,2022-03-19,477,3119958,273,1741758,129,1174804,18,121742,91,131594,131,1232094,100,1363688,231,612160
Race/Ethnicity,Unknown,2022-03-19,414,2556004,231,1326454,90,902155,5,162145,183,399104,136,1005061,189,1404165,92,252094
Race/Ethnicity,Multiracial,2022-03-19,157,1723092,90,1002103,30,612255,1,35676,16,24533,35,636639,17,661172,94,440039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,52,338224,28,195116,7,121020,3,9828,8,15713,17,133141,9,148854,26,63368
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,24,236443,16,115428,4,104287,0,8730,7,16550,5,92486,7,109036,10,40906
Age Group,18-49,2022-03-18,16693,33406784,10879,19697556,5463,12387757,328,1306557,3022,1776212,2991,13152841,3215,14929698,10177,6220307
Age Group,50-64,2022-03-18,6098,16400567,3530,8698100,2429,6946575,124,740862,745,668288,749,6211955,796,6880389,3928,3782702
Age Group,65+,2022-03-18,4301,14817802,2177,6957979,2048,7597520,50,244422,442,604551,362,5405552,465,6010160,2062,3818486
Age Group,12-17,2022-03-18,4864,5255667,4840,5233995,3,10810,0,1313,843,258457,1099,2084049,845,2342840,2898,591188
Age Group,5-11,2022-03-18,6049,2537748,73,39297,0,1711,0,249,2507,216889,3512,1150439,2508,1368386,16,1448
Age Group,Unknown Agegroup,2022-03-18,5,6584,0,2263,0,2685,0,399,2,3592,3,1529,2,5122,0,14
Gender,Female,2022-03-18,20466,38104589,11844,21592388,5346,14228382,230,1010133,3803,1759609,4512,14567735,3934,16328439,10733,7836045
