demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-10,1660,37853642,1019,22602165,621,13884767,1,1338822,259,1779588,9,13451364,259,15231319,1076,1073,7535280,2413708,13446974,13446974
Age Group,65+,2023-05-10,8248,20447921,4022,9904655,4210,10259232,0,249088,108,542779,0,5713412,108,6256191,1036,1036,4583382,2636818,5713072,5713072
Age Group,50-64,2023-05-10,1249,20390796,674,11001034,563,8613576,0,749453,91,609569,0,6266242,91,6875811,671,670,4390777,1899283,6265533,6265533
Age Group,12-17,2023-05-10,351,6009925,313,5959493,38,40667,0,1517,60,224508,1,2154267,60,2379605,256,256,913173,316811,2153341,2153341
Age Group,5-11,2023-05-10,403,3511240,368,3469878,34,35339,0,278,78,197434,6,1326526,78,1524140,245,245,397392,219260,1324214,1324214
Age Group,Under 5,2023-05-10,567,685934,368,35717,189,284562,0,389,192,115485,102,189747,192,305473,110,110,24255,24255,108448,108448
Gender,Female,2023-05-10,6638,46927676,3607,28142019,2999,17515016,1,1032285,372,1688383,57,15129963,372,16819199,1823,1821,9677050,4070650,15085679,15085679
Gender,Male,2023-05-10,5837,41892248,3155,24787745,2655,15572364,0,1301806,414,1762209,61,13942777,414,15705974,1570,1568,8160388,3438123,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-10,3,83557,2,44800,1,32852,0,5749,2,21386,0,29282,2,50694,1,1,6908,1372,29269,29269
Race/Ethnicity,White,2023-05-10,6656,32936707,3335,18492939,3316,13478503,0,840338,179,853897,32,10148755,179,11003083,1063,1062,6956237,3405955,10123460,10123460
Race/Ethnicity,Latino,2023-05-10,1949,25223872,1223,15719319,711,8691393,0,705740,248,1193793,31,9033929,248,10228404,956,956,4592056,1439887,9015134,9015134
Race/Ethnicity,Asian,2023-05-10,2069,15759622,1198,9695466,867,5646089,0,293223,125,454537,20,4813184,125,5267931,749,749,3597195,1613538,4789102,4789102
Race/Ethnicity,Other Race,2023-05-10,319,5143024,204,3187930,112,1745043,1,172367,60,364697,10,1878215,60,2243075,133,133,831849,255537,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-10,621,3913414,342,2293981,279,1480739,0,127599,67,139851,5,1307601,67,1447540,215,215,788796,320006,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-10,514,3061636,274,1869065,240,1121505,0,50474,22,37285,7,911096,22,948414,169,169,710588,350253,906392,906392
Race/Ethnicity,Unknown,2023-05-10,292,2237891,156,1355653,105,711733,0,131748,77,398533,10,792641,77,1191409,88,86,246499,82896,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,32,361262,18,222630,14,126652,0,9516,4,14580,2,125228,4,139823,15,15,71693,23361,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,26,266053,14,137581,11,118575,0,8835,6,14805,1,91373,6,106188,6,5,49438,18712,91194,91194
Age Group,18-49,2023-05-09,2139,37851982,1416,22601146,704,13884146,1,1338821,557,1779338,5,13451355,557,15231060,1216,1214,7534204,2412635,13446974,13446974
Age Group,65+,2023-05-09,12157,20439673,6473,9900633,5664,10255022,1,249088,217,542671,3,5713412,217,6256083,1460,1460,4582346,2635782,5713072,5713072
Age Group,50-64,2023-05-09,1596,20389547,902,11000360,683,8613013,0,749453,130,609478,1,6266242,130,6875720,815,815,4390106,1898613,6265533,6265533
Age Group,12-17,2023-05-09,303,6009574,279,5959180,24,40629,0,1517,53,224449,2,2154266,53,2379545,226,226,912917,316555,2153341,2153341
Age Group,5-11,2023-05-09,366,3510837,337,3469510,27,35305,0,278,78,197362,3,1326520,78,1524062,220,220,397147,219015,1324214,1324214
Age Group,Under 5,2023-05-09,596,685367,404,35349,182,284373,0,389,166,115395,132,189645,166,305281,122,122,24145,24145,108448,108448
Gender,Female,2023-05-09,9137,46921038,5205,28138412,3893,17512017,1,1032284,588,1688068,61,15129906,588,16818827,2189,2187,9675227,4068829,15085679,15085679
Gender,Male,2023-05-09,8013,41886411,4602,24784590,3388,15569709,1,1301806,611,1761856,85,13942716,611,15705560,1869,1869,8158818,3436555,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-09,7,83554,4,44798,3,32851,0,5749,2,21384,0,29282,2,50692,1,1,6907,1371,29269,29269
Race/Ethnicity,White,2023-05-09,9675,32930051,5268,18489604,4399,13475187,0,840338,271,853750,30,10148723,271,11002904,1428,1427,6955174,3404893,10123460,10123460
Race/Ethnicity,Latino,2023-05-09,2371,25221923,1490,15718096,870,8690682,1,705740,279,1193576,33,9033898,279,10228156,1091,1091,4591100,1438931,9015134,9015134
Race/Ethnicity,Asian,2023-05-09,2577,15757553,1460,9694268,1114,5645222,0,293223,152,454432,42,4813164,152,5267806,802,802,3596446,1612789,4789102,4789102
Race/Ethnicity,Other Race,2023-05-09,454,5142705,286,3187726,166,1744931,0,172366,95,364647,9,1878205,95,2243015,161,161,831716,255404,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-09,716,3912793,414,2293639,299,1480460,1,127599,40,139789,6,1307596,40,1447473,254,254,788581,319791,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-09,656,3061122,359,1868791,297,1121265,0,50474,15,37270,7,911089,15,948392,175,175,710419,350084,906392,906392
Race/Ethnicity,Unknown,2023-05-09,638,2237599,491,1355497,113,711628,0,131748,338,398466,18,792631,338,1191332,126,125,246411,82810,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361230,20,222612,16,126638,0,9516,6,14578,1,125226,6,139819,15,15,71678,23346,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,33,266027,23,137567,10,118564,0,8835,5,14800,0,91372,5,106182,7,7,49432,18707,91194,91194
Age Group,18-49,2023-05-08,2281,37849843,1551,22599730,718,13883442,0,1338820,625,1778786,8,13451350,625,15230503,1251,1251,7532988,2411421,13446974,13446974
Age Group,65+,2023-05-08,13109,20427516,6927,9894160,6147,10249358,2,249087,187,542457,5,5713409,189,6255866,1478,1477,4580886,2634322,5713072,5713072
Age Group,50-64,2023-05-08,1649,20387951,933,10999458,700,8612330,0,749453,147,609349,0,6266241,147,6875590,806,806,4389291,1897798,6265533,6265533
Age Group,12-17,2023-05-08,291,6009271,259,5958901,31,40605,0,1517,68,224398,2,2154264,68,2379492,202,202,912691,316329,2153341,2153341
