demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-17,7461,37059309,4318,22084574,3131,13618636,1,1333037,700,1725304,51,13394363,700,15119667,6326,6323,7374668,1879156,13381355,13381355
Age Group,50-64,2022-12-17,5131,19887225,2682,10703941,2444,8412621,2,747140,221,597972,7,6255149,221,6853121,4734,4733,4325215,1510568,6252597,6252597
Age Group,65+,2022-12-17,3808,19792931,1767,9561745,2039,9952499,0,248086,180,525509,5,5673217,180,6198726,3480,3480,4500753,2219255,5671789,5671789
Age Group,12-17,2022-12-17,1516,5883192,1314,5845006,202,30317,0,1427,90,220096,10,2152629,90,2372725,1374,1374,881788,224251,2149132,2149132
Age Group,5-11,2022-12-17,1311,3377061,1235,3347938,71,24728,0,267,131,191293,80,1316731,131,1508024,1040,1040,348455,140490,1306690,1306690
Age Group,Under 5,2022-12-17,407,549499,3,6806,170,228306,0,323,174,114959,139,154299,174,269258,0,0,0,0,0,0
Gender,Female,2022-12-17,10326,45680160,5916,27382402,4289,17065731,2,1027754,721,1646680,126,15050476,721,16697156,9029,9027,9459150,3238404,14959025,14959025
Gender,Male,2022-12-17,9303,40788429,5398,24124248,3768,15169841,1,1296899,772,1709730,166,13866475,772,15576205,7923,7921,7965000,2734385,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-17,5,84960,5,45145,0,33770,0,5922,3,21368,0,30246,3,51614,2,2,6873,951,30183,30183
Race/Ethnicity,White,2022-12-17,6656,32195392,3538,18074410,3060,13170698,1,836537,293,845199,70,10116428,293,10961627,5993,5990,6862368,2909064,10057209,10057209
