demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-13,8090,33995155,4993,20099151,3007,12560727,76,1318683,1452,1723882,995,13241981,1496,14965863,3826,6624645
Age Group,50-64,2022-05-13,17016,17160816,8570,9111111,8390,7288040,35,744806,670,638393,747,6237993,682,6876386,2221,3973443
Age Group,65+,2022-05-13,21664,16153788,10226,7603204,11383,8283396,15,246533,648,548285,797,5493465,656,6041750,2102,4017867
Age Group,12-17,2022-05-13,2166,5391454,2159,5368600,2,11229,0,1338,383,233806,324,2110733,383,2344539,1438,680560
Age Group,5-11,2022-05-13,2213,2671802,30,39414,0,1779,0,237,1173,190231,1024,1228169,1173,1418400,0,0
Age Group,Unknown Agegroup,2022-05-13,6,6854,1,2280,0,2665,0,396,2,3599,4,1606,2,5205,0,14
Gender,Female,2022-05-13,27986,39690596,14370,22459393,12422,14868090,54,1019109,2183,1653731,1991,14728739,2212,16382470,5255,8325984
Gender,Male,2022-05-13,23148,35586148,11596,19710771,10354,13238357,72,1286043,2132,1661071,1899,13546853,2167,15207924,4328,6962295
Gender,Unknown/undifferentiated,2022-05-13,21,103125,13,53596,6,41389,0,6841,13,23399,1,38355,13,61754,4,8250
Race/Ethnicity,White,2022-05-13,22945,27100062,11116,14505828,11356,11113440,49,821076,1044,847465,1119,9849130,1062,10696595,3004,6124704
Race/Ethnicity,Latino,2022-05-13,10677,22107377,5753,12867345,4000,7664738,26,687507,1426,1137443,1354,8714530,1443,9851973,3034,3807058
Race/Ethnicity,Asian,2022-05-13,9647,12978889,4993,7476069,4235,4667301,15,289215,686,411681,558,4655131,695,5066812,1784,3118116
Race/Ethnicity,Other Race,2022-05-13,2403,5042797,1245,2868394,892,1741150,11,183638,486,380878,315,2001387,490,2382265,625,761091
Race/Ethnicity,Black or African American,2022-05-13,2708,3292223,1422,1837616,1183,1242829,8,124484,254,128194,238,1259101,259,1387295,611,663213
Race/Ethnicity,Unknown,2022-05-13,886,2236667,459,1178682,281,750382,12,146853,352,375190,207,884602,361,1259792,147,202873
Race/Ethnicity,Multiracial,2022-05-13,1596,2049017,843,1181165,705,743122,2,40586,56,26925,72,729584,57,756509,318,511890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,164,333249,90,192759,65,118394,1,9689,14,14890,16,128469,14,143359,34,64608
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,129,239588,58,115902,65,106480,2,8945,10,15535,12,92013,11,107548,30,42976
Age Group,18-49,2022-05-12,9237,33987065,5944,20094158,3163,12557720,120,1318607,1875,1723381,1281,13240986,1957,14964367,4391,6620819
Age Group,50-64,2022-05-12,17040,17143800,8829,9102541,8158,7279650,30,744771,756,638458,814,6237246,769,6875704,2362,3971222
Age Group,65+,2022-05-12,28535,16132124,13623,7592978,14850,8272013,14,246518,911,548426,1161,5492668,918,6041094,2750,4015765
Age Group,12-17,2022-05-12,1757,5389288,1743,5366441,3,11227,0,1338,335,233747,340,2110409,335,2344156,1051,679122
