demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-21,1134,34816580,790,20632734,340,12834266,0,1332480,305,1643433,192,13375986,305,15019419,456,7077702,13235223
Age Group,50-64,2022-08-21,753,18225454,441,9693671,311,7764267,1,748747,78,572005,54,6286539,78,6858544,137,4205300,6216323
Age Group,65+,2022-08-21,478,17370016,229,8194417,249,8902603,0,248369,37,476993,27,5585865,37,6062858,59,4224026,5510851
Age Group,12-17,2022-08-21,188,5612080,178,5592418,10,13428,0,1402,30,225273,53,2147589,30,2372862,99,824235,2102718
Age Group,5-11,2022-08-21,363,3105678,358,3096030,5,7155,0,250,89,194162,133,1294344,89,1488506,138,247025,1174094
Age Group,Under 5,2022-08-21,239,292650,0,5375,105,141194,0,443,95,132992,62,51017,95,184009,0,0,0
Gender,Female,2022-08-21,1640,41864821,1027,25040174,553,15686177,0,1028024,304,1594050,264,14947057,304,16541107,482,9012993,14691701
Gender,Male,2022-08-21,1515,37457220,969,22120231,467,13937397,1,1296922,330,1629370,257,13757082,330,15386452,407,7556403,13510618
Race/Ethnicity,White,2022-08-21,817,28694151,462,15996649,328,11805819,1,830034,83,779441,99,9982935,83,10762376,230,6540890,9847738
Race/Ethnicity,Latino,2022-08-21,1123,23149804,768,14414557,309,7995086,0,695724,279,1130894,214,8875085,279,10005979,358,4184314,8699582
Race/Ethnicity,Asian,2022-08-21,634,13749305,388,8454749,209,4943782,0,291364,93,407285,100,4728146,93,5135431,152,3366266,4653615
Race/Ethnicity,Other Race,2022-08-21,186,5168577,110,3190337,62,1777073,0,182411,65,370977,42,1996249,65,2367226,43,835293,1955058
Race/Ethnicity,Black or African American,2022-08-21,160,3493213,107,2043075,51,1319113,0,126240,29,123828,35,1284540,29,1408368,51,726403,1255081
Race/Ethnicity,Unknown,2022-08-21,104,2296772,91,1375114,9,762709,0,144429,75,374682,13,880221,75,1254903,16,235014,851160
Race/Ethnicity,Multiracial,2022-08-21,108,2277265,55,1399327,45,827108,0,42782,6,29620,12,772757,6,802377,33,573296,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,10,345267,6,212367,3,122153,0,9740,1,13982,2,128849,1,142831,4,70101,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,13,248896,9,128640,4,110662,0,8995,3,14594,4,92735,3,107329,2,46721,90973
Age Group,18-49,2022-08-20,2959,34815446,2045,20631944,876,12833926,27,1332480,840,1643320,435,13375794,859,15019114,1252,7077246,13235223
Age Group,50-64,2022-08-20,2641,18224701,1564,9693230,1068,7763956,4,748746,234,571981,186,6286485,237,6858466,444,4205163,6216323
Age Group,65+,2022-08-20,1830,17369538,977,8194188,845,8902354,6,248369,153,476983,127,5585838,155,6062821,253,4223967,5510851
Age Group,12-17,2022-08-20,701,5611892,680,5592240,21,13418,0,1402,150,225296,136,2147536,150,2372832,399,824136,2102718
Age Group,5-11,2022-08-20,1734,3105315,1653,3095672,79,7150,0,250,428,194206,534,1294211,428,1488417,751,246887,1174094
Age Group,Under 5,2022-08-20,1879,292411,3,5375,988,141089,0,443,666,132959,673,50955,666,183914,0,0,0
Gender,Female,2022-08-20,6202,41863181,3656,25039147,2094,15685624,18,1028024,1228,1594010,1059,14946793,1239,16540803,1664,9012511,14691701
Gender,Male,2022-08-20,5534,37455705,3260,22119262,1781,13936930,19,1296921,1239,1629297,1030,13756825,1252,15386122,1434,7555996,13510618
Gender,Unknown/undifferentiated,2022-08-20,8,101209,6,54410,2,39931,0,6773,4,21883,2,37378,4,59261,1,8902,37067
Race/Ethnicity,White,2022-08-20,2917,28693334,1527,15996187,1144,11805491,9,830033,414,779457,483,9982836,420,10762293,679,6540660,9847738
Race/Ethnicity,Latino,2022-08-20,3989,23148681,2640,14413789,1113,7994777,15,695724,927,1130829,678,8874871,937,10005700,1249,4183956,8699582
Race/Ethnicity,Asian,2022-08-20,2553,13748671,1407,8454361,887,4943573,1,291364,447,407292,480,4728046,448,5135338,625,3366114,4653615
