demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-26,4811,37470020,2835,22346751,1954,13764178,1,1334384,537,1757261,175,13407486,538,15165101,3830,3828,7443393,2197182,13396165,13396165
Age Group,50-64,2023-01-26,3142,20159765,1636,10862319,1485,8525308,1,747453,155,609806,29,6254908,155,6864714,2802,2802,4354622,1745045,6252675,6252675
Age Group,65+,2023-01-26,3901,20078992,1891,9710824,1979,10087856,0,248224,194,537581,11,5690519,194,6228100,3475,3475,4543722,2466710,5689258,5689258
Age Group,12-17,2023-01-26,638,5950815,609,5905978,26,36419,0,1450,58,222492,42,2149067,58,2372350,507,507,893739,278684,2146760,2146760
Age Group,5-11,2023-01-26,892,3444432,827,3409563,63,29976,1,269,152,193856,140,1319808,152,1513838,538,538,373504,183689,1311247,1311247
Age Group,Under 5,2023-01-26,1322,605234,254,15858,536,251761,0,360,452,115746,375,168945,452,284921,204,204,9252,9252,93368,93368
Age Group,Unknown Agegroup,2023-01-26,1,4039,0,1624,1,2108,0,294,1,2620,0,466,1,3336,0,0,87,11,363,363
Gender,Female,2023-01-26,7792,46297576,4387,27758367,3104,17292062,2,1028618,726,1676605,341,15073313,727,16750743,6220,6219,9556976,3726483,15023382,15023382
Gender,Male,2023-01-26,6905,41331161,3658,24449367,2937,15372145,1,1297960,817,1741131,431,13888080,817,15630159,5134,5133,8054498,3152928,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-26,10,84560,7,45183,3,33399,0,5856,6,21635,0,29806,6,51467,2,2,6845,1162,29779,29779
Race/Ethnicity,White,2023-01-26,4335,32571402,2147,18286114,2028,13327833,1,837529,366,856294,153,10128998,366,10985716,3497,3496,6911164,3220308,10101476,10101476
Race/Ethnicity,Latino,2023-01-26,4648,24879621,2715,15493875,1739,8587985,1,701927,533,1185217,302,8989901,534,10175784,3511,3511,4506525,1246831,8965980,8965980
Race/Ethnicity,Asian,2023-01-26,2717,15573575,1524,9583062,1083,5580525,1,292824,237,448889,127,4802811,237,5251885,2165,2164,3567246,1487049,4777562,4777562
Race/Ethnicity,Other Race,2023-01-26,742,5174003,417,3203350,282,1759247,0,174452,102,364197,44,1901782,102,2266141,537,537,835101,231176,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-26,911,3860825,478,2262299,413,1460866,0,127381,81,137044,50,1304391,81,1441524,732,732,778204,284685,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-26,555,2970598,312,1815984,215,1086389,0,49302,42,36284,28,893057,42,929372,457,457,692928,320185,888331,888331
Race/Ethnicity,Unknown,2023-01-26,678,2059369,411,1250132,218,650683,0,130597,177,382158,62,753049,177,1135426,367,367,206814,52600,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,68,359741,32,221486,30,126380,0,9564,8,14569,4,125708,8,140290,48,48,71306,20891,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,53,264163,16,136615,36,117698,0,8858,3,14719,2,91502,3,106231,42,42,49038,16848,91256,91256
Age Group,18-49,2023-01-25,6256,37465209,3882,22343916,2336,13762224,15,1334383,964,1756898,241,13407311,978,15164563,4710,4708,7439563,2193354,13396165,13396165
Age Group,50-64,2023-01-25,3980,20156623,2283,10860683,1670,8523823,6,747452,271,609680,67,6254879,277,6864559,3416,3415,4351820,1742243,6252675,6252675
