demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-27,3859,34661736,2458,20528531,1322,12787169,61,1330071,751,1638093,523,13346299,801,14984392,1900,7003172,13175559
Age Group,50-64,2022-07-27,5529,18075799,2953,9608920,2558,7700859,9,748140,277,574063,258,6277572,281,6851635,899,4174243,6199788
Age Group,65+,2022-07-27,6335,17221113,3080,8119304,3226,8830305,4,248032,251,478583,186,5571374,254,6049957,723,4199735,5487443
Age Group,12-17,2022-07-27,1498,5562475,1476,5544389,22,12331,0,1383,224,224138,218,2139831,224,2363969,1014,795568,2085696
Age Group,5-11,2022-07-27,3502,3011529,3371,3005562,122,3958,1,247,962,191571,698,1276535,963,1468106,1818,202015,1131484
Age Group,Under 5,2022-07-27,6144,180686,50,4819,3260,86288,2,407,2598,122576,2037,16608,2599,139184,0,0,0
Gender,Female,2022-07-27,14038,41486631,7163,24823059,5480,15556817,28,1026411,2460,1586597,1943,14889394,2481,16475991,3359,8903545,14611172
Gender,Male,2022-07-27,12811,37125428,6212,21933979,5026,13824164,48,1295082,2591,1620718,1976,13701296,2628,15322014,2992,7462398,13431648
Gender,Unknown/undifferentiated,2022-07-27,18,102074,13,54660,4,40521,1,6815,12,22151,1,37708,13,59859,3,8801,37329
Race/Ethnicity,White,2022-07-27,8460,28469726,3638,15881743,4011,11714050,15,828445,1132,784171,1274,9949556,1138,10733727,1527,6486577,9809199
Race/Ethnicity,Latino,2022-07-27,7714,22925997,4643,14269799,2462,7931056,27,694180,1595,1119980,941,8836076,1617,9956056,2400,4108805,8625126
Race/Ethnicity,Asian,2022-07-27,4735,13615882,2166,8382992,1826,4898366,4,290986,885,403888,727,4707105,889,5110993,1001,3331335,4636100
Race/Ethnicity,Other Race,2022-07-27,2154,5142739,1017,3177369,762,1770384,9,182790,536,370523,429,1995324,543,2365847,554,823973,1951077
Race/Ethnicity,Black or African American,2022-07-27,1561,3454845,876,2019848,598,1305833,10,125927,201,122802,152,1278374,211,1401176,434,715261,1244308
Race/Ethnicity,Unknown,2022-07-27,1180,2279261,583,1365310,397,758461,10,144958,525,369975,226,878118,534,1248093,196,230415,847609
Race/Ethnicity,Multiracial,2022-07-27,878,2235194,359,1375562,394,811759,2,42313,158,29709,155,762496,159,792205,186,562823,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,112,342970,62,211105,35,121472,0,9733,16,13869,10,128694,16,142563,32,69301,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,73,247519,44,127970,25,110121,0,8976,15,14549,6,92655,15,107204,24,46254,90612
Age Group,18-49,2022-07-26,7817,34657877,5157,20526073,2539,12785847,104,1330010,1760,1637815,1104,13345776,1839,14983591,3521,7001272,13175559
Age Group,50-64,2022-07-26,9611,18070270,5398,9605967,4175,7698301,20,748131,592,574040,466,6277314,600,6851354,1609,4173344,6199788
Age Group,65+,2022-07-26,11251,17214778,5442,8116224,5772,8827079,11,248028,504,478515,413,5571188,509,6049703,1337,4199012,5487443
Age Group,12-17,2022-07-26,2499,5560977,2468,5542913,28,12309,0,1383,476,224132,341,2139613,476,2363745,1616,794554,2085696
Age Group,5-11,2022-07-26,4547,3008027,4409,3002191,130,3836,0,246,1352,191306,912,1275837,1352,1467143,2248,200197,1131484
Age Group,Under 5,2022-07-26,6745,174542,35,4769,3415,83028,0,405,2878,122014,2144,14571,2878,136585,0,0,0
Gender,Female,2022-07-26,22808,41472593,12479,24815896,8615,15551337,65,1026383,3829,1586059,2808,14887451,3878,16473510,5589,8900186,14611172
Gender,Male,2022-07-26,19646,37112617,10419,21927767,7439,13819138,70,1295034,3721,1620066,2570,13699320,3764,15319386,4742,7459406,13431648
Gender,Unknown/undifferentiated,2022-07-26,16,102056,11,54647,5,40517,0,6814,12,22139,2,37707,12,59846,0,8798,37329
Race/Ethnicity,White,2022-07-26,14493,28461266,6899,15878105,6575,11710039,44,828430,1646,784307,1629,9948282,1672,10732589,2683,6485050,9809199
Race/Ethnicity,Latino,2022-07-26,11767,22918283,7538,14265156,3552,7928594,39,694153,2442,1119304,1467,8835135,2474,9954439,3819,4106405,8625126
Race/Ethnicity,Asian,2022-07-26,7607,13611147,3845,8380826,2861,4896540,12,290982,1292,403726,979,4706378,1297,5110104,1739,3330334,4636100
Race/Ethnicity,Other Race,2022-07-26,2983,5140585,1500,3176352,1000,1769622,14,182781,820,370409,485,1994895,830,2365304,758,823419,1951077
Race/Ethnicity,Black or African American,2022-07-26,2291,3453284,1312,2018972,886,1305235,12,125917,346,122743,259,1278222,355,1400965,618,714827,1244308
Race/Ethnicity,Unknown,2022-07-26,1499,2278081,893,1364727,464,758064,12,144948,759,369667,295,877892,769,1247559,243,230219,847609
Race/Ethnicity,Multiracial,2022-07-26,1504,2234316,734,1375203,613,811365,0,42311,183,29705,225,762341,183,792046,371,562637,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,198,342858,123,211043,55,121437,0,9733,46,13863,22,128684,46,142547,56,69269,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,128,247446,65,127926,53,110096,2,8976,28,14540,19,92649,28,107189,44,46230,90612
Age Group,18-49,2022-07-25,7706,34650060,5182,20520916,2397,12783308,117,1329906,1752,1637080,857,13344672,1837,14981752,3626,6997751,13175559
Age Group,50-64,2022-07-25,10773,18060659,6117,9600569,4610,7694126,30,748111,655,573906,436,6276848,670,6850754,1632,4171735,6199788
Age Group,65+,2022-07-25,11786,17203527,5820,8110782,5933,8821307,14,248017,511,478419,447,5570775,518,6049194,1338,4197675,5487443
Age Group,12-17,2022-07-25,2320,5558478,2293,5540445,25,12281,1,1383,424,223997,243,2139272,425,2363269,1587,792938,2085696
