demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-05,1225,34217139,768,20243807,448,12637241,9,1322141,246,1620484,138,13280045,252,14900529,503,6802452,12907826
Age Group,50-64,2022-06-05,1765,17524157,984,9306586,779,7455675,2,745996,126,576892,109,6250419,127,6827311,277,4074950,6137593
Age Group,65+,2022-06-05,1207,16635548,588,7831517,616,8536356,3,247069,78,483472,53,5523288,80,6006760,150,4118167,5431777
Age Group,12-17,2022-06-05,349,5443104,349,5426787,0,11371,0,1343,57,223876,50,2121888,57,2345764,237,718931,1992468
Age Group,5-11,2022-06-05,765,2777012,765,2773902,0,1814,0,240,98,184500,93,1244093,98,1428593,571,68623,821073
Gender,Female,2022-06-05,2735,40351547,1758,24160941,973,15137249,4,1021430,263,1520954,210,14782892,265,16303846,915,8586614,14214126
Gender,Male,2022-06-05,2574,36149337,1694,21370478,870,13466728,10,1288956,340,1549580,233,13600196,347,15149776,823,7187828,13039347
Gender,Unknown/undifferentiated,2022-06-05,2,103080,2,55049,0,41165,0,6800,2,22306,0,38256,2,60562,0,8693,37448
Race/Ethnicity,White,2022-06-05,2039,27668322,1150,15456516,884,11373208,5,823655,99,754216,119,9883509,101,10637725,563,6304385,9651551
Race/Ethnicity,Latino,2022-06-05,1310,22364537,940,13907501,367,7754292,3,689519,211,1089571,156,8755846,213,9845417,474,3923255,8250058
Race/Ethnicity,Asian,2022-06-05,1139,13211681,791,8148896,344,4755218,4,289830,118,368358,81,4673295,121,5041653,434,3218562,4541444
Race/Ethnicity,Other Race,2022-06-05,254,5069428,198,3134998,56,1749068,0,183373,83,356933,22,1999966,83,2356899,102,790434,1901835
Race/Ethnicity,Black or African American,2022-06-05,207,3349265,122,1957040,84,1266160,1,124968,25,119874,28,1265629,26,1385503,59,684536,1197458
Race/Ethnicity,Unknown,2022-06-05,138,2246052,105,1343520,32,751708,1,146048,58,352317,26,881756,59,1234073,27,218463,820980
Race/Ethnicity,Multiracial,2022-06-05,191,2116032,125,1305594,66,768252,0,41129,6,23999,7,740453,6,764452,69,532074,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,22,336363,15,207060,7,119498,0,9708,2,13180,4,128609,2,141789,5,66902,122386
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,11,242284,8,125343,3,107738,0,8956,3,14392,0,92281,3,106673,5,44524,88089
Age Group,18-49,2022-06-04,6146,34215914,3976,20243039,2120,12636793,49,1322132,1118,1620370,740,13279907,1156,14900277,2640,6801949,12907826
Age Group,50-64,2022-06-04,10106,17522392,5423,9305602,4668,7454896,15,745994,482,576874,377,6250310,487,6827184,1449,4074673,6137593
Age Group,65+,2022-06-04,7789,16634341,3778,7830929,4002,8535740,9,247066,397,483445,327,5523235,402,6006680,883,4118017,5431777
Age Group,12-17,2022-06-04,2013,5442755,2013,5426438,0,11371,0,1343,286,223869,238,2121838,286,2345707,1427,718694,1992468
Age Group,5-11,2022-06-04,6600,2776247,6600,2773137,0,1814,0,240,677,184495,681,1244000,677,1428495,5238,68052,821073
Age Group,Unknown Agegroup,2022-06-04,2,7004,1,3869,1,2685,0,397,2,3610,0,1611,2,5221,0,12,184
Gender,Female,2022-06-04,17420,40348812,11473,24159183,5909,15136276,38,1021426,1512,1520899,1205,14782682,1533,16303581,6034,8585699,14214126
Gender,Male,2022-06-04,15230,36146763,10315,21368784,4879,13465858,35,1288946,1447,1549466,1158,13599963,1474,15149429,5601,7187005,13039347
Gender,Unknown/undifferentiated,2022-06-04,6,103078,3,55047,3,41165,0,6800,3,22304,0,38256,3,60560,2,8693,37448
Race/Ethnicity,White,2022-06-04,12481,27666283,7438,15455366,5015,11372324,27,823650,601,754234,627,9883390,621,10637624,3652,6303822,9651551
Race/Ethnicity,Latino,2022-06-04,7071,22363227,4960,13906561,2094,7753925,17,689516,983,1089514,829,8755690,993,9845204,2647,3922781,8250058
Race/Ethnicity,Asian,2022-06-04,7967,13210542,5670,8148105,2293,4754874,4,289826,542,368318,413,4673214,543,5041532,3340,3218128,4541444
Race/Ethnicity,Other Race,2022-06-04,1669,5069174,1247,3134800,415,1749012,7,183373,293,356872,176,1999944,296,2356816,765,790332,1901835
Race/Ethnicity,Black or African American,2022-06-04,1232,3349058,805,1956918,419,1266076,8,124967,123,119876,132,1265601,128,1385477,387,684477,1197458
Race/Ethnicity,Unknown,2022-06-04,717,2245914,608,1343415,103,751676,6,146047,349,352284,103,881730,355,1234014,206,218436,820980
Race/Ethnicity,Multiracial,2022-06-04,1303,2115841,918,1305469,383,768186,2,41129,44,24000,59,740446,45,764446,551,532005,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,132,336341,87,207045,43,119491,2,9708,15,13182,18,128605,17,141787,52,66897,122386
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,242273,58,125335,26,107735,0,8956,12,14389,6,92281,12,106670,37,44519,88089
Age Group,18-49,2022-06-03,11025,34209768,6987,20239063,3889,12634673,135,1322083,1766,1619954,1391,13279167,1855,14899121,5044,6799309,12907826
Age Group,50-64,2022-06-03,19434,17512286,10320,9300179,9067,7450228,34,745979,710,576764,770,6249933,723,6826697,2726,4073224,6137593
Age Group,65+,2022-06-03,20185,16626552,9543,7827151,10591,8531738,16,247057,664,483370,658,5522908,672,6006278,2141,4117134,5431777
Age Group,12-17,2022-06-03,3049,5440742,3045,5424425,3,11371,0,1343,354,223821,417,2121600,354,2345421,2187,717267,1992468
Age Group,5-11,2022-06-03,8839,2769647,8835,2766537,1,1814,0,240,1152,184499,1238,1243319,1152,1427818,6436,62814,821073
Age Group,Unknown Agegroup,2022-06-03,1,7002,1,3868,0,2684,0,397,1,3608,0,1611,1,5219,0,12,184
Gender,Female,2022-06-03,34143,40331392,20973,24147710,13047,15130367,82,1021388,2307,1520571,2298,14781477,2353,16302048,9736,8579665,14214126
Gender,Male,2022-06-03,28371,36131533,17747,21358469,10498,13460979,101,1288911,2336,1549150,2171,13598805,2398,15147955,8793,7181404,13039347
Gender,Unknown/undifferentiated,2022-06-03,19,103072,11,55044,6,41162,2,6800,4,22301,5,38256,6,60557,5,8691,37448
Race/Ethnicity,White,2022-06-03,26376,27653802,14720,15447928,11547,11367309,73,823623,1073,754240,1242,9882763,1109,10637003,6014,6300170,9651551
Race/Ethnicity,Latino,2022-06-03,13071,22356156,8639,13901601,4365,7751831,54,689499,1518,1089350,1523,8754861,1553,9844211,4547,3920134,8250058
Race/Ethnicity,Asian,2022-06-03,12862,13202575,8497,8142435,4340,4752581,18,289822,766,368188,665,4672801,776,5040989,4439,3214788,4541444
Race/Ethnicity,Other Race,2022-06-03,3286,5067505,2320,3133553,948,1748597,16,183366,458,356752,410,1999768,470,2356520,1373,789567,1901835
