demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-14,17237,24282381,13542,14387627,2409,8829759,1286,1064995,4419,1396848,6365,11795725,5698,13192573
Age Group,50-64,2021-10-14,9042,11832477,7644,6344120,1022,4887613,376,600744,1131,533602,1737,5788989,1502,6322591
Age Group,65+,2021-10-14,15979,11000966,14579,5410963,1281,5402918,119,187085,852,492138,1112,4953978,973,5446116
Age Group,12-17,2021-10-14,3083,3900270,3079,3891200,3,8052,1,1018,1624,253040,1415,1812938,1634,2065978
Age Group,Unknown Agegroup,2021-10-14,7,7615,6,4520,0,2719,1,376,4,3500,3,2049,5,5549
Gender,Female,2021-10-14,24689,26788202,21586,15907270,2406,10064015,697,816917,4158,1347985,5474,12719906,4854,14067891
Gender,Male,2021-10-14,20595,24093399,17215,14063993,2305,9001813,1075,1027593,3854,1310052,5126,11569072,4927,12879124
Gender,Unknown/undifferentiated,2021-10-14,64,142108,49,67167,4,65233,11,9708,18,21094,32,64700,31,85794
Race/Ethnicity,White,2021-10-14,15950,17830142,14103,10073457,1309,7123305,538,633380,1393,713498,2354,8490267,1921,9203765
Race/Ethnicity,Latino,2021-10-14,12413,14929885,10329,9086811,1604,5296701,480,546373,3235,958835,4114,7142909,3721,8101744
Race/Ethnicity,Asian,2021-10-14,6092,8284829,5615,5106323,393,2945844,84,232662,455,278701,619,3984632,540,4263333
Race/Ethnicity,Other Race,2021-10-14,3775,4362871,3081,2558515,472,1638536,222,165820,1060,327545,1329,2065372,1282,2392917
Race/Ethnicity,Unknown,2021-10-14,2605,2212079,1975,1211870,367,848545,263,151664,1022,228049,1003,1049333,1294,1277382
Race/Ethnicity,Black or African American,2021-10-14,3207,2134680,2630,1230611,420,812745,157,91324,738,123550,983,1022693,890,1146243
Race/Ethnicity,Multiracial,2021-10-14,897,834863,806,526148,77,291350,14,17365,62,21597,105,391749,74,413346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,232,262384,198,158026,21,95816,13,8542,35,13695,60,125954,48,139649
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,177,171976,113,86669,52,78219,12,7088,30,13661,65,80767,42,94428
Age Group,18-49,2021-10-13,31012,24265144,24754,14374085,4717,8827350,1541,1063709,9942,1397515,11842,11789360,11502,13186875
Age Group,50-64,2021-10-13,13775,11823435,11855,6336476,1473,4886591,447,600368,2309,533837,2839,5787252,2753,6321089
Age Group,65+,2021-10-13,24241,10984987,22485,5396384,1632,5401637,124,186966,1769,492277,1792,4952866,1899,5445143
Age Group,12-17,2021-10-13,5057,3897187,5051,3888121,4,8049,2,1017,2488,252821,2513,1811523,2503,2064344
Age Group,Unknown Agegroup,2021-10-13,8,7608,7,4514,0,2719,1,375,6,3498,1,2046,7,5544
Gender,Female,2021-10-13,39569,26763513,34953,15885684,3863,10061609,753,816220,8388,1348605,9401,12714432,9160,14063037
Gender,Male,2021-10-13,34458,24072804,29155,14046778,3946,8999508,1357,1026518,8098,1310251,9560,11563946,9469,12874197
