demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-05,13354,36841707,7728,21946092,5588,13540225,8,1332991,994,1709835,175,13391363,998,15101198,11585,11582,7346947,1696402,13377266,13377266
Age Group,50-64,2022-12-05,10662,19724461,5743,10609914,4895,8344439,2,747125,393,592492,34,6255279,394,6847771,9880,9876,4311377,1363353,6252543,6252543
Age Group,65+,2022-12-05,13640,19607216,6605,9465342,7007,9863771,0,248028,513,519630,6,5661929,513,6181559,12708,12708,4475642,2053074,5660415,5660415
Age Group,12-17,2022-12-05,1619,5855523,1457,5820212,160,27598,0,1420,78,219370,52,2153001,78,2372371,1430,1430,876082,199944,2149272,2149272
Age Group,5-11,2022-12-05,1857,3343540,1732,3317053,115,22273,0,265,200,190204,132,1316723,200,1506927,1421,1421,334556,115500,1306299,1306299
Age Group,Under 5,2022-12-05,1444,531913,16,6606,489,221729,0,303,647,112937,490,149272,647,262209,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4343,1,1785,0,2243,0,298,1,2633,0,814,1,3447,0,0,144,20,459,459
Gender,Female,2022-12-05,22333,45345219,12408,27180616,9392,16939014,7,1027717,1357,1632200,443,15042072,1359,16674272,19636,19631,9415671,2949057,14952004,14952004
Gender,Male,2022-12-05,20223,40477784,10856,23940916,8859,15049121,3,1296747,1452,1693591,446,13855782,1455,15549373,17385,17383,7922117,2478381,13763793,13763793
Gender,Unknown/undifferentiated,2022-12-05,21,85700,18,45472,3,34143,0,5966,17,21319,0,30527,17,51846,3,3,6960,855,30457,30457
Race/Ethnicity,White,2022-12-05,17320,31925045,8918,17919674,8127,13059066,2,835936,810,836560,199,10108462,811,10945022,15680,15677,6833887,2679172,10050486,10050486
Race/Ethnicity,Latino,2022-12-05,9933,24413555,5698,15203041,3919,8426227,3,700025,788,1157214,299,8961943,789,10119157,8338,8337,4413035,904507,8927155,8927155
Race/Ethnicity,Asian,2022-12-05,8298,15160364,4737,9325224,3334,5436355,1,292679,459,426331,174,4790652,460,5216983,7294,7294,3514422,1145498,4745443,4745443
Race/Ethnicity,Other Race,2022-12-05,2170,5155859,1285,3190997,797,1753840,1,176218,249,360305,80,1921140,249,2281445,1717,1717,832090,169243,1903480,1903480
Race/Ethnicity,Black or African American,2022-12-05,2265,3773101,1168,2212358,1066,1424421,1,127121,150,133327,56,1299796,151,1433123,1986,1985,764287,215310,1294546,1294546
Race/Ethnicity,Multiracial,2022-12-05,1715,2843024,952,1738092,719,1039916,0,48128,62,34535,34,873065,62,907600,1557,1556,670113,253957,863827,863827
Race/Ethnicity,Unknown,2022-12-05,553,2021691,344,1223783,158,641704,2,131846,283,370122,39,755321,284,1125443,168,168,197700,31954,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,177,355410,98,218919,71,124802,0,9594,13,14259,6,126174,13,140433,154,153,70797,15802,125181,125181
