demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-26,786,37642784,499,22461864,285,13817930,0,1337189,177,1752036,9,13435686,177,15188081,541,541,7487692,2289140,13425877,13425877
Age Group,50-64,2023-02-26,454,20269975,271,10930958,183,8564541,0,749000,53,604130,4,6266931,53,6871061,344,344,4375139,1814367,6264978,6264978
Age Group,65+,2023-02-26,296,20177085,164,9763372,132,10131797,0,248761,26,536607,2,5700718,26,6237325,236,236,4562377,2538589,5699698,5699698
Age Group,12-17,2023-02-26,78,5974362,65,5927487,12,38019,0,1468,5,222074,3,2151815,5,2374690,68,68,901254,293523,2149761,2149761
Age Group,5-11,2023-02-26,83,3468380,81,3431194,2,31952,0,270,18,194291,9,1322361,18,1516826,49,49,382421,197056,1315582,1315582
Age Group,Under 5,2023-02-26,44,635120,14,21380,18,264338,0,370,17,115413,16,177115,17,292760,3,3,14116,14116,99211,99211
Gender,Female,2023-02-26,940,46541451,593,27911120,343,17372833,0,1031073,143,1668511,20,15106241,143,16775581,693,693,9612453,3871752,15057055,15057055
Gender,Male,2023-02-26,800,41546063,500,24581672,289,15444672,0,1300461,152,1737129,23,13919224,152,15657314,548,548,8103761,3273803,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-26,1,84254,1,45107,0,33181,0,5818,1,21540,0,29635,1,51201,0,0,6875,1248,29617,29617
Race/Ethnicity,White,2023-02-26,472,32695168,277,18360200,194,13372723,0,839509,32,848767,5,10144540,32,10993734,369,369,6935450,3300084,10117608,10117608
Race/Ethnicity,Latino,2023-02-26,586,25037910,402,15597712,176,8635269,0,704357,126,1178186,22,9018061,126,10196918,401,401,4548874,1328819,8994775,8994775
Race/Ethnicity,Asian,2023-02-26,391,15646465,225,9627646,162,5605348,0,293027,49,449132,9,4808141,49,5257459,296,296,3580053,1541098,4782949,4782949
Race/Ethnicity,Other Race,2023-02-26,63,5164848,41,3198775,21,1754979,0,173727,30,363147,0,1893871,30,2257180,30,30,834668,241938,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-26,70,3880818,45,2274200,25,1468472,0,127489,7,137605,2,1305947,7,1443641,59,59,782511,299183,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-26,69,3001306,34,1834144,34,1097715,0,49765,2,36172,3,899495,2,935699,55,55,699394,332080,894772,894772
Race/Ethnicity,Unknown,2023-02-26,79,2119505,66,1285917,13,671561,0,131060,49,385032,2,767822,49,1153080,21,21,221313,64030,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,8,360680,4,222169,4,126592,0,9553,0,14451,0,125674,0,140138,8,8,71576,21967,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,3,265068,0,137136,3,118027,0,8865,1,14688,0,91549,1,106247,2,2,49259,17604,91325,91325
Age Group,18-49,2023-02-25,2028,37641998,1297,22461365,719,13817645,5,1337189,423,1751868,58,13435677,428,15187904,1409,1405,7487151,2288599,13425877,13425877
Age Group,50-64,2023-02-25,1247,20269521,710,10930687,533,8564358,1,749000,116,604081,11,6266927,117,6871008,1017,1017,4374795,1814023,6264978,6264978
Age Group,65+,2023-02-25,786,20176789,421,9763208,364,10131665,0,248761,81,536583,6,5700716,81,6237299,600,600,4562141,2538353,5699698,5699698
Age Group,12-17,2023-02-25,352,5974284,307,5927422,45,38007,0,1468,39,222072,17,2151812,39,2374685,280,280,901186,293455,2149761,2149761
Age Group,5-11,2023-02-25,360,3468297,322,3431113,38,31950,0,270,74,194282,58,1322352,74,1516808,196,196,382372,197007,1315582,1315582
Age Group,Under 5,2023-02-25,351,635076,61,21366,178,264320,0,370,88,115412,97,177099,88,292743,82,82,14113,14113,99211,99211
Gender,Female,2023-02-25,2641,46540511,1645,27910527,932,17372490,2,1031073,410,1668388,110,15106221,412,16775438,1892,1889,9611760,3871059,15057055,15057055
Gender,Male,2023-02-25,2481,41545263,1472,24581172,945,15444383,4,1300461,409,1737000,137,13919201,413,15657162,1692,1691,8103213,3273255,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-25,2,84253,1,45106,0,33181,0,5818,2,21539,0,29635,2,51200,0,0,6875,1248,29617,29617
Race/Ethnicity,White,2023-02-25,1223,32694696,655,18359923,550,13372529,0,839509,95,848740,48,10144535,95,10993702,940,940,6935081,3299715,10117608,10117608
Race/Ethnicity,Latino,2023-02-25,1651,25037324,1071,15597310,536,8635093,2,704357,314,1178082,84,9018039,316,10196792,1102,1102,4548473,1328418,8994775,8994775
Race/Ethnicity,Asian,2023-02-25,1272,15646074,784,9627421,452,5605186,1,293027,138,449092,48,4808132,139,5257410,994,991,3579757,1540802,4782949,4782949
Race/Ethnicity,Other Race,2023-02-25,247,5164785,145,3198734,97,1754958,1,173727,81,363117,10,1893871,82,2257150,132,132,834638,241908,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-25,198,3880748,106,2274155,92,1468447,0,127489,26,137600,8,1305945,26,1443634,143,143,782452,299124,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-25,226,3001237,123,1834110,91,1097681,0,49765,6,36173,17,899492,6,935697,178,178,699339,332025,894772,894772
Race/Ethnicity,Unknown,2023-02-25,280,2119426,217,1285851,49,671548,2,131060,153,384985,28,767820,155,1153031,83,82,221292,64009,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360672,9,222165,8,126588,0,9553,2,14451,3,125674,2,140138,10,10,71568,21959,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,265065,8,137136,2,118024,0,8865,6,14687,1,91549,6,106246,2,2,49257,17602,91325,91325
Age Group,18-49,2023-02-24,4349,37639970,2814,22460068,1510,13816926,7,1337184,680,1751498,181,13435619,686,15187476,3252,3250,7485742,2287194,13425877,13425877
Age Group,50-64,2023-02-24,2764,20268274,1563,10929977,1186,8563825,1,748999,181,603975,22,6266916,182,6870891,2409,2406,4373778,1813006,6264978,6264978
