demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-25,6680,36677444,4167,21844351,2499,13478493,6,1332676,392,1697665,65,13389283,393,15086948,5988,5988,7326108,1565026,13373570,13373570
Age Group,50-64,2022-11-25,5631,19603118,3070,10540504,2554,8293005,2,747042,190,588264,9,6255805,190,6844069,5292,5290,4301697,1256056,6252825,6252825
Age Group,65+,2022-11-25,5502,19468736,2579,9394414,2917,9796669,2,247992,241,514732,8,5655006,242,6169738,5096,5096,4458018,1929478,5653359,5653359
Age Group,12-17,2022-11-25,1415,5833786,1339,5800661,76,25502,0,1418,40,218776,14,2152918,40,2371694,1334,1334,871524,181159,2148729,2148729
Age Group,5-11,2022-11-25,1713,3320277,1641,3295571,69,20632,0,264,78,189522,65,1316664,78,1506186,1482,1482,325403,98130,1305068,1305068
Age Group,Under 5,2022-11-25,592,517232,4,6459,216,216873,0,286,254,113299,225,143861,254,257160,0,0,0,0,0,0
Gender,Female,2022-11-25,11571,45087427,6908,27028649,4459,16839029,7,1027501,521,1621914,173,15034957,522,16656871,10500,10499,9383439,2734149,14945590,14945590
Gender,Male,2022-11-25,9959,40251590,5892,23809600,3869,14960075,3,1296487,673,1681813,213,13848671,674,15530484,8690,8689,7892442,2294945,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-25,3,85924,0,45501,3,34315,0,5986,1,21173,0,30725,1,51898,2,2,7013,775,30654,30654
Race/Ethnicity,White,2022-11-25,8077,31728410,4573,17808153,3397,12977258,4,835576,306,830454,100,10103428,306,10933882,7421,7420,6814419,2509895,10046442,10046442
Race/Ethnicity,Latino,2022-11-25,4159,24298004,2544,15134681,1555,8382313,2,699569,328,1150877,81,8955007,328,10105884,3597,3597,4392211,819879,8919843,8919843
Race/Ethnicity,Asian,2022-11-25,5123,15054762,3159,9261913,1832,5396980,0,292610,203,422511,99,4787774,203,5210285,4638,4637,3502509,1057691,4743499,4743499
Race/Ethnicity,Other Race,2022-11-25,1586,5148474,1009,3186164,526,1751807,2,176577,131,359203,50,1924911,131,2284114,1325,1325,831367,154025,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-25,1287,3751670,719,2200347,553,1415370,0,127067,81,132353,25,1299097,81,1431450,1145,1145,761393,197250,1293670,1293670
