demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-24,6519,34394558,4109,20356464,2333,12698514,70,1325127,1074,1628350,900,13305198,1122,14933548,3043,6882706,13030053
Age Group,50-64,2022-06-24,9747,17746195,5104,9426818,4623,7556043,11,746821,405,576124,401,6261372,408,6837496,1584,4114890,6168011
Age Group,65+,2022-06-24,9123,16885462,4218,7953198,4878,8663251,9,247424,326,482430,320,5542902,328,6025332,1159,4152121,5456128
Age Group,12-17,2022-06-24,1982,5491361,1980,5474702,2,11486,0,1354,281,224338,249,2130196,281,2354534,1425,750927,2038004
Age Group,5-11,2022-06-24,5211,2875103,5208,2871825,0,1843,0,234,941,184691,904,1254440,941,1439131,3351,133331,980629
Age Group,Unknown Agegroup,2022-06-24,3257,15392,28,4063,64,3169,0,396,3254,11736,1,1652,3254,13388,0,11,179
Gender,Female,2022-06-24,19430,40788117,11152,24432101,6633,15295666,55,1023160,3162,1527083,1430,14821202,3194,16348285,5629,8720898,14405084
Gender,Male,2022-06-24,16400,36516911,9491,21599891,5264,13597536,35,1291403,3115,1558225,1344,13636430,3136,15194655,4930,7304299,13230382
Gender,Unknown/undifferentiated,2022-06-24,9,103043,4,55078,3,41104,0,6793,4,22366,1,38128,4,60494,3,8789,37538
Race/Ethnicity,White,2022-06-24,12275,27985330,6351,15637634,4711,11503691,22,825570,1779,754460,604,9908055,1793,10662515,2945,6384454,9729968
Race/Ethnicity,Latino,2022-06-24,9447,22563871,6040,14038810,2950,7819159,20,690923,1590,1093698,1058,8783155,1602,9876853,3241,3993484,8420384
Race/Ethnicity,Asian,2022-06-24,7603,13370139,4280,8251554,2426,4807744,13,290317,1391,372550,436,4685465,1397,5058015,2327,3270728,4593100
Race/Ethnicity,Other Race,2022-06-24,2360,5095696,1457,3153962,527,1755634,12,183242,673,358849,252,1997998,682,2356847,826,805292,1929265
Race/Ethnicity,Black or African American,2022-06-24,1813,3391155,1099,1982382,652,1282128,11,125340,238,120299,206,1270687,241,1390986,530,697305,1219348
Race/Ethnicity,Unknown,2022-06-24,812,2256314,557,1352430,156,752900,9,145658,366,355853,139,880317,374,1236170,195,224150,835202
Race/Ethnicity,Multiracial,2022-06-24,1300,2162594,724,1335282,400,784176,3,41621,214,24356,57,749060,215,773416,404,545493,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,124,338734,83,208693,31,120187,0,9714,19,13226,14,128620,19,141846,50,67882,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,105,244238,56,126323,47,108687,0,8971,11,14383,9,92403,11,106786,44,45198,89287
Age Group,18-49,2022-06-23,8205,34388039,5351,20352355,2744,12696181,96,1325057,1647,1628128,1152,13304298,1721,14932426,3873,6879663,13030053
