demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-08,987,37779087,632,22551930,350,13861990,2,1338227,274,1767001,25,13446881,275,15214247,582,582,7519129,2373927,13438920,13438920
Age Group,50-64,2023-04-08,509,20345542,279,10975236,229,8594956,1,749214,52,607265,3,6268909,53,6876174,388,388,4385786,1872865,6267575,6267575
Age Group,65+,2023-04-08,440,20254765,214,9805155,226,10166696,0,248848,45,539486,1,5706815,45,6246301,307,307,4575308,2598908,5706163,5706163
Age Group,12-17,2023-04-08,171,5997328,145,5948122,26,39769,0,1491,27,223423,7,2153313,27,2377547,128,128,908782,309034,2151699,2151699
Age Group,5-11,2023-04-08,135,3496637,123,3456685,12,34231,0,276,31,195863,10,1325477,31,1521518,83,83,392377,212081,1321069,1321069
Age Group,Under 5,2023-04-08,128,669213,36,28354,38,278728,0,387,48,115291,35,186155,48,301687,12,12,19700,19700,104898,104898
Gender,Female,2023-04-08,1251,46740537,756,28033605,470,17440312,2,1031741,206,1679024,39,15122940,207,16802805,841,841,9654170,4003123,15074923,15074923
Gender,Male,2023-04-08,1117,41722394,671,24688685,411,15505218,1,1301219,269,1750501,42,13935687,270,15687165,659,659,8140141,3382085,13886389,13886389
Gender,Unknown/undifferentiated,2023-04-08,2,83691,2,44825,0,32946,0,5775,2,21432,0,29390,2,50848,0,0,6860,1318,29374,29374
Race/Ethnicity,White,2023-04-08,582,32782698,285,18410462,286,13407492,0,839924,36,851265,16,10148766,36,11000463,404,404,6949632,3368345,10122189,10122189
Race/Ethnicity,Latino,2023-04-08,749,25155226,446,15674028,285,8670307,1,705272,163,1187180,30,9029427,164,10217286,486,486,4577005,1404334,9007338,9007338
Race/Ethnicity,Asian,2023-04-08,530,15708622,318,9665317,194,5626362,0,293129,62,451961,11,4811907,62,5264065,388,388,3591231,1588591,4787046,4787046
Race/Ethnicity,Other Race,2023-04-08,102,5152943,73,3192849,28,1749430,0,172906,48,363782,3,1884763,48,2248705,41,41,833460,251677,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-08,100,3900255,65,2286012,34,1475668,0,127566,18,138828,5,1307324,18,1446240,67,67,786742,313360,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-08,77,3032822,46,1852786,29,1109433,0,50174,2,36771,3,906335,2,943138,56,56,705941,343470,901426,901426
