demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-02,6474,34096335,4159,20156004,2205,12598580,94,1324957,1261,1732949,914,13305994,1322,15038943,3286,6590977
Age Group,50-64,2022-05-02,12234,17094068,6024,9079371,6141,7249048,45,748882,499,635984,523,6271003,520,6906987,1765,3967197
Age Group,65+,2022-05-02,20626,15970974,9256,7506098,11323,8196707,22,247755,554,565135,713,5503229,557,6068364,1859,3999705
Age Group,12-17,2022-05-02,1223,5406468,1220,5383502,0,11199,0,1350,253,244359,247,2118291,253,2362650,711,668563
Age Group,5-11,2022-05-02,1258,2663469,21,39927,0,1767,0,238,616,195767,636,1222257,616,1418024,5,2048
Age Group,Unknown Agegroup,2022-05-02,1,6857,0,2307,0,2666,0,396,1,3614,0,1604,1,5218,0,16
Gender,Female,2022-05-02,22284,39604406,11153,22423288,10361,14818037,77,1023865,1600,1675896,1595,14782907,1634,16458803,4138,8285286
Gender,Male,2022-05-02,19517,35495606,9517,19676792,9303,13182057,84,1290626,1576,1673714,1436,13587548,1627,15261262,3485,6931837
Gender,Unknown/undifferentiated,2022-05-02,15,138159,10,67129,5,59873,0,9087,8,28201,2,51921,8,80122,3,11383
Race/Ethnicity,White,2022-05-02,19592,26553610,9225,14229042,10094,10865403,48,812569,709,843166,896,9733436,730,10576602,2479,6013414
Race/Ethnicity,Latino,2022-05-02,8473,22228731,4637,12948166,3207,7700842,42,693868,1191,1171575,1021,8794816,1209,9966391,2501,3782404
Race/Ethnicity,Asian,2022-05-02,7255,12886175,3559,7432209,3518,4622500,17,288968,472,396583,380,4657067,481,5053650,1197,3103800
Race/Ethnicity,Other Race,2022-05-02,1941,5271677,1005,2993328,784,1837393,19,186932,334,390054,277,2084497,344,2474551,525,815355
Race/Ethnicity,Black or African American,2022-05-02,2316,3255085,1174,1817463,1066,1227342,15,123872,192,126364,190,1253326,206,1379690,521,654764
Race/Ethnicity,Unknown,2022-05-02,673,2589012,315,1348356,248,905632,13,161131,213,395936,178,1005694,224,1401630,104,273567
Race/Ethnicity,Multiracial,2022-05-02,1291,1865063,631,1080447,623,670125,3,37428,44,23989,63,665739,45,689728,219,475286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,162,345453,79,199543,75,123276,2,9924,13,14640,21,134062,14,148702,44,66495
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,113,243365,55,118655,54,107454,2,8886,16,15505,7,93739,16,109244,36,43421
Age Group,18-49,2022-05-01,3668,34089861,2387,20151845,1216,12596375,65,1324863,908,1732541,560,13305080,959,15037621,1630,6587691
Age Group,50-64,2022-05-01,5903,17081834,3279,9073347,2610,7242907,14,748837,350,635987,326,6270480,357,6906467,858,3965432
Age Group,65+,2022-05-01,6128,15950348,2834,7496842,3288,8185384,6,247733,286,565291,305,5502516,289,6067807,661,3997846
Age Group,12-17,2022-05-01,740,5405245,739,5382282,1,11199,0,1350,179,244353,138,2118044,179,2362397,418,667852
Age Group,5-11,2022-05-01,534,2662211,0,39906,0,1767,0,238,271,195787,258,1221621,271,1417408,5,2043
Age Group,Unknown Agegroup,2022-05-01,1,6856,0,2307,0,2666,0,396,1,3613,0,1604,1,5217,0,16
Gender,Female,2022-05-01,9140,39582122,5008,22412135,3835,14807676,37,1023788,1005,1675857,801,14781312,1033,16457169,1912,8281148
Gender,Male,2022-05-01,7832,35476089,4229,19667275,3280,13172754,48,1290542,989,1673523,786,13586112,1022,15259635,1659,6928352
Gender,Unknown/undifferentiated,2022-05-01,2,138144,2,67119,0,59868,0,9087,1,28195,0,51919,1,80114,1,11380
Race/Ethnicity,White,2022-05-01,7585,26534018,3778,14219817,3669,10855309,38,812521,446,843332,475,9732540,475,10575872,1209,6010935
Race/Ethnicity,Latino,2022-05-01,3769,22220258,2313,12943529,1221,7697635,22,693826,749,1171387,599,8793795,766,9965182,1117,3779903
Race/Ethnicity,Asian,2022-05-01,3465,12878920,1930,7428650,1416,4618982,8,288951,343,396482,254,4656687,347,5053169,757,3102603
Race/Ethnicity,Other Race,2022-05-01,471,5269736,261,2992323,154,1836609,9,186913,148,389987,85,2084220,154,2474207,117,814830
Race/Ethnicity,Black or African American,2022-05-01,659,3252769,347,1816289,293,1226276,4,123857,73,126348,72,1253136,75,1379484,189,654243
Race/Ethnicity,Unknown,2022-05-01,318,2588339,237,1348041,53,905384,1,161118,189,395890,60,1005516,190,1401406,45,273463
Race/Ethnicity,Multiracial,2022-05-01,632,1863772,329,1079816,282,669502,3,37425,26,24007,32,665676,28,689683,117,475067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,48,345291,30,199464,15,123201,0,9922,13,14647,7,134041,13,148688,15,66451
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,27,243252,14,118600,12,107400,0,8884,8,15496,3,93732,8,109228,6,43385
Age Group,18-49,2022-04-30,6112,34086193,3988,20149458,2028,12595159,96,1324798,1337,1732142,842,13304520,1408,15036662,2896,6586061
Age Group,50-64,2022-04-30,11584,17075931,6172,9070068,5380,7240297,32,748823,499,635956,538,6270154,511,6906110,1664,3964574
Age Group,65+,2022-04-30,12445,15944220,5986,7494008,6445,8182096,14,247727,470,565307,522,5502211,474,6067518,1263,3997185
Age Group,12-17,2022-04-30,1649,5404505,1646,5381543,0,11198,0,1350,296,244312,297,2117906,296,2362218,1042,667434
Age Group,5-11,2022-04-30,1490,2661677,2,39906,0,1767,0,238,686,195774,797,1221363,686,1417137,6,2038
Age Group,Unknown Agegroup,2022-04-30,3,6855,0,2307,0,2666,0,396,3,3612,0,1604,3,5216,0,16
Gender,Female,2022-04-30,17805,39572982,9539,22407127,7471,14803841,58,1023751,1584,1675625,1522,14780511,1619,16456136,3707,8279236
Gender,Male,2022-04-30,15469,35468257,8250,19663046,6378,13169474,84,1290494,1706,1673287,1474,13585326,1758,15258613,3162,6926693
Gender,Unknown/undifferentiated,2022-04-30,9,138142,5,67117,4,59868,0,9087,1,28194,0,51919,1,80113,2,11379
Race/Ethnicity,White,2022-04-30,14079,26526433,6924,14216039,6867,10851640,44,812483,705,843332,785,9732065,733,10575397,2075,6009726
Race/Ethnicity,Latino,2022-04-30,7386,22216489,4397,12941216,2314,7696414,42,693804,1156,1171220,1168,8793196,1185,9964416,2175,3778786
Race/Ethnicity,Asian,2022-04-30,6923,12875455,3766,7426720,2836,4617566,23,288943,570,396389,470,4656433,579,5052822,1449,3101846
Race/Ethnicity,Other Race,2022-04-30,1315,5269265,698,2992062,472,1836455,15,186904,280,389918,220,2084135,292,2474053,410,814713
Race/Ethnicity,Black or African American,2022-04-30,1451,3252110,821,1815942,576,1225983,11,123853,147,126345,135,1253064,152,1379409,367,654054
Race/Ethnicity,Unknown,2022-04-30,726,2588021,437,1347804,191,905331,2,161117,354,395760,135,1005456,355,1401216,119,273418
Race/Ethnicity,Multiracial,2022-04-30,1206,1863140,644,1079487,518,669220,3,37422,50,24011,61,665644,53,689655,228,474950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,345243,75,199434,46,123186,0,9922,17,14641,15,134034,17,148675,29,66436
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,70,243225,32,118586,33,107388,2,8884,12,15491,7,93729,12,109220,19,43379
Age Group,18-49,2022-04-29,10154,34080081,6188,20145470,3732,12593131,217,1324702,1866,1731576,1507,13303678,2017,15035254,5135,6583165
Age Group,50-64,2022-04-29,21175,17064347,10447,9063896,10627,7234917,83,748791,770,635983,912,6269616,815,6905599,2980,3962910
Age Group,65+,2022-04-29,31483,15931775,14207,7488022,17196,8175651,49,247713,857,565355,1139,5501689,879,6067044,3034,3995922
Age Group,12-17,2022-04-29,2329,5402856,2315,5379897,2,11198,0,1350,486,244313,480,2117609,486,2361922,1341,666392
Age Group,5-11,2022-04-29,2887,2660187,27,39904,0,1767,0,238,1261,195885,1600,1220566,1261,1416451,23,2032
Age Group,Unknown Agegroup,2022-04-29,4,6852,0,2307,0,2666,0,396,4,3609,0,1604,4,5213,0,16
Gender,Female,2022-04-29,37441,39555177,18588,22397588,17241,14796370,169,1023693,2667,1675528,2923,14778989,2771,16454517,7119,8275529
Gender,Male,2022-04-29,30556,35452788,14570,19654796,14307,13163096,180,1290410,2555,1673003,2713,13583852,2669,15256855,5388,6923531
Gender,Unknown/undifferentiated,2022-04-29,35,138133,26,67112,9,59864,0,9087,22,28193,2,51919,22,80112,6,11377
Race/Ethnicity,White,2022-04-29,31085,26512354,14457,14209115,16067,10844773,130,812439,1133,843384,1516,9731280,1206,10574664,3936,6007651
Race/Ethnicity,Latino,2022-04-29,14184,22209103,7462,12936819,5260,7694100,100,693762,1952,1171203,2136,8792028,2022,9963231,4136,3776611
Race/Ethnicity,Asian,2022-04-29,12231,12868532,6023,7422954,5733,4614730,30,288920,769,396280,724,4655963,789,5052243,2127,3100397
Race/Ethnicity,Other Race,2022-04-29,3132,5267950,1608,2991364,1182,1835983,25,186889,502,389846,500,2083915,517,2473761,844,814303
Race/Ethnicity,Black or African American,2022-04-29,3505,3250659,1742,1815121,1627,1225407,28,123842,256,126328,325,1252929,269,1379257,793,653687
Race/Ethnicity,Unknown,2022-04-29,1369,2587295,684,1347367,468,905140,30,161115,531,395540,272,1005321,557,1400861,232,273299
Race/Ethnicity,Multiracial,2022-04-29,2090,1861934,1010,1078843,1003,668702,3,37419,61,24019,113,665583,61,689602,333,474722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,254,345116,128,199359,116,123140,1,9922,25,14639,28,134019,25,148658,70,66407
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,182,243155,70,118554,101,107355,2,8882,15,15486,24,93722,16,109208,42,43360
Age Group,18-49,2022-04-28,10007,34069927,6450,20139282,3313,12589399,230,1324485,2085,1731066,1563,13302171,2250,15033237,5012,6578030
Age Group,50-64,2022-04-28,17406,17043172,8875,9053449,8419,7224290,93,748708,775,636080,756,6268704,807,6904784,2670,3959930
Age Group,65+,2022-04-28,33167,15900292,15990,7473815,17090,8158455,34,247664,933,565615,1118,5500550,940,6066165,3183,3992888
Age Group,12-17,2022-04-28,1525,5400527,1517,5377582,2,11196,0,1350,394,244307,339,2117129,394,2361436,776,665051
Age Group,5-11,2022-04-28,1928,2657300,15,39877,0,1767,0,238,963,196224,956,1218966,963,1415190,8,2009
Age Group,Unknown Agegroup,2022-04-28,4,6848,2,2307,1,2666,0,396,4,3605,0,1604,4,5209,0,16
Gender,Female,2022-04-28,34385,39517736,18055,22379000,15174,14779129,151,1023524,2545,1675680,2376,14776066,2623,16451746,6354,8268410
Gender,Male,2022-04-28,29620,35422232,14773,19640226,13642,13148789,205,1290230,2596,1673047,2352,13581139,2721,15254186,5287,6918143
Gender,Unknown/undifferentiated,2022-04-28,32,138098,21,67086,9,59855,1,9087,13,28173,4,51917,14,80090,8,11371
Race/Ethnicity,White,2022-04-28,30193,26481269,14835,14194658,14891,10828706,128,812309,1150,843694,1361,9729764,1211,10573458,3905,6003715
Race/Ethnicity,Latino,2022-04-28,12972,22194919,7117,12929357,4798,7688840,89,693662,1837,1171317,1741,8789892,1889,9961209,3832,3772475
Race/Ethnicity,Asian,2022-04-28,10505,12856301,5481,7416931,4748,4608997,24,288890,589,396215,549,4655239,603,5051454,1698,3098270
Race/Ethnicity,Other Race,2022-04-28,2715,5264818,1377,2989756,1139,1834801,26,186864,462,389829,354,2083415,478,2473244,713,813459
