demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-01,13915,36244127,8371,21577513,5502,13308898,7,1336507,1015,1723684,215,13410888,1022,15134572,12124,7244987,13390598
Age Group,50-64,2022-11-01,11931,19283865,6571,10358918,5336,8153281,0,749762,437,600556,47,6276455,437,6877011,11117,4268596,6272674
Age Group,65+,2022-11-01,19169,19048464,9671,9169813,9460,9601157,0,248916,718,524084,23,5646212,718,6170296,17944,4394964,5644120
Age Group,12-17,2022-11-01,1745,5765885,1632,5739990,112,18484,0,1425,87,226705,59,2153516,87,2380221,1547,853875,2147926
Age Group,5-11,2022-11-01,2329,3232386,2194,3213471,122,15155,0,262,242,191056,190,1315593,242,1506649,1742,289756,1299659
Age Group,Under 5,2022-11-01,2057,478836,16,5991,551,206425,0,269,763,114604,865,129413,763,244017,0,0,0
Gender,Female,2022-11-01,26906,44347710,15173,26582625,10961,16557241,4,1030832,1344,1654213,687,15044355,1348,16698568,23882,9263056,14956115
Gender,Male,2022-11-01,24187,39612066,13234,23431578,10118,14710220,3,1300065,1872,1706254,711,13854120,1875,15560374,20587,7781305,13764995
Gender,Unknown/undifferentiated,2022-11-01,53,97425,48,52837,4,37938,0,6527,46,22881,1,34139,46,57020,5,7828,34043
Race/Ethnicity,White,2022-11-01,22949,30942696,12489,17364681,10010,12645380,1,833751,936,829274,351,10063206,937,10892480,20944,6715649,10008563
Race/Ethnicity,Latino,2022-11-01,9708,23986051,5571,14943787,3789,8268341,2,699617,874,1166131,396,8944587,876,10110718,7948,4320417,8906732
Race/Ethnicity,Asian,2022-11-01,10061,14666870,5787,9021243,3862,5258990,1,292007,468,427363,306,4769482,469,5196845,8890,3447950,4728435
Race/Ethnicity,Other Race,2022-11-01,2509,5215112,1441,3225110,878,1779031,2,179534,242,372717,157,1960748,244,2333465,1975,833732,1943633
Race/Ethnicity,Black or African American,2022-11-01,2744,3677198,1444,2157530,1244,1384819,1,126730,261,131932,57,1294700,262,1426632,2338,749329,1288718
Race/Ethnicity,Multiracial,2022-11-01,1863,2641329,985,1614338,806,966545,0,45889,73,32034,55,835624,73,867658,1676,634268,827226
Race/Ethnicity,Unknown,2022-11-01,924,2316716,560,1388873,294,763870,0,141244,383,394526,68,844217,383,1238743,368,232699,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,215,353327,118,217752,87,124060,0,9686,20,14492,4,127500,20,141992,178,70367,126560
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,173,257902,60,133726,113,114363,0,8966,5,14881,5,92550,5,107431,157,47779,92124
Age Group,18-49,2022-10-31,21891,36230212,14074,21569142,7775,13303396,16,1336500,2135,1722877,328,13410673,2147,15133550,18344,7232863,13390598
Age Group,50-64,2022-10-31,19352,19271934,11479,10352347,7845,8147945,6,749762,857,600166,69,6276408,860,6876574,17816,4257479,6272674
Age Group,65+,2022-10-31,29845,19029295,16335,9160142,13476,9591697,2,248916,1150,523389,36,5646189,1151,6169578,27819,4377020,5644120
Age Group,12-17,2022-10-31,1782,5764140,1652,5738358,128,18372,0,1425,120,226677,60,2153457,120,2380134,1541,852328,2147926
Age Group,5-11,2022-10-31,1665,3230057,1571,3211277,89,15033,0,262,192,191004,137,1315403,192,1506407,1191,288014,1299659
Age Group,Under 5,2022-10-31,1073,476779,6,5975,355,205874,0,269,497,114706,365,128548,497,243254,0,0,0
Gender,Female,2022-10-31,40112,44320804,24163,26567452,15524,16546280,15,1030828,2305,1653552,475,15043668,2314,16697220,35789,9239174,14956115
Gender,Male,2022-10-31,35472,39587879,20937,23418344,14137,14700102,9,1300062,2629,1705090,520,13853409,2636,15558499,30916,7760718,13764995
Gender,Unknown/undifferentiated,2022-10-31,24,97372,17,52789,7,37934,0,6527,17,22836,0,34138,17,56974,6,7823,34043
Race/Ethnicity,White,2022-10-31,34843,30919747,20134,17352192,14532,12635370,7,833750,1426,828688,191,10062855,1429,10891543,32109,6694705,10008563
Race/Ethnicity,Latino,2022-10-31,13331,23976343,8240,14938216,4832,8264552,6,699615,1189,1165651,352,8944191,1195,10109842,11098,4312469,8906732
Race/Ethnicity,Asian,2022-10-31,15928,14656809,9726,9015456,6014,5255128,6,292006,924,427200,189,4769176,928,5196376,14224,3439060,4728435
Race/Ethnicity,Other Race,2022-10-31,2839,5212603,1775,3223669,986,1778153,2,179532,393,372630,90,1960591,395,2333221,2170,831757,1943633
Race/Ethnicity,Black or African American,2022-10-31,3749,3674454,2212,2156086,1508,1383575,1,126729,287,131727,70,1294643,287,1426370,3270,746991,1288718
Race/Ethnicity,Multiracial,2022-10-31,3225,2639466,1918,1613353,1266,965739,2,45889,69,32016,35,835569,70,867585,3033,632592,827226
Race/Ethnicity,Unknown,2022-10-31,1253,2315792,884,1388313,321,763576,0,141244,625,394211,53,844149,625,1238360,448,232331,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,247,353112,154,217634,91,123973,0,9686,22,14476,11,127496,22,141972,202,70189,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,193,257729,74,133666,118,114250,0,8966,16,14881,4,92545,16,107426,157,47622,92124
