demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-18,15595,24428033,11963,14500354,2509,8857352,1123,1070327,4119,1388905,6202,11853995,5220,13242900
Age Group,50-64,2021-10-18,8053,11899732,6830,6399886,908,4897183,315,602663,1030,530846,1602,5805322,1334,6336168
Age Group,65+,2021-10-18,13664,11091836,12235,5491743,1332,5412472,97,187621,718,492260,891,4962910,813,5455170
Age Group,12-17,2021-10-18,2885,3929975,2883,3920862,2,8087,0,1026,1316,249537,1543,1829422,1322,2078959
Age Group,Unknown Agegroup,2021-10-18,2,7757,2,4655,0,2722,0,380,1,3508,1,2110,1,5618
Gender,Female,2021-10-18,21325,26968245,18306,16060462,2464,10087767,555,820016,3664,1339667,5147,12770956,4208,14110623
Gender,Male,2021-10-18,18835,24247697,15577,14190244,2281,9025163,977,1032290,3499,1304374,5080,11618463,4458,12922837
Gender,Unknown/undifferentiated,2021-10-18,39,141391,30,66794,6,64886,3,9711,21,21018,12,64339,24,85357
Race/Ethnicity,White,2021-10-18,13419,17955376,11596,10179538,1376,7139884,447,635954,1319,709955,2098,8518927,1748,9228882
Race/Ethnicity,Latino,2021-10-18,11187,15038080,9279,9174326,1477,5315045,431,548709,2737,952529,4208,7187924,3166,8140453
Race/Ethnicity,Asian,2021-10-18,6060,8339421,5490,5154604,490,2951659,80,233158,471,277515,679,3996272,547,4273787
Race/Ethnicity,Other Race,2021-10-18,3486,4377922,2751,2570513,535,1640779,200,166630,986,326650,1306,2070083,1183,2396733
Race/Ethnicity,Unknown,2021-10-18,2022,2206799,1440,1208574,345,845744,237,152481,895,226954,794,1046740,1136,1273694
Race/Ethnicity,Black or African American,2021-10-18,2928,2153095,2409,1245381,408,815904,111,91810,654,122808,935,1029458,761,1152266
Race/Ethnicity,Multiracial,2021-10-18,767,850205,675,538183,74,294451,18,17571,57,21384,122,397034,73,418418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,220,263507,192,159054,19,95869,9,8584,34,13615,73,126242,44,139857
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,110,172928,81,87327,27,78481,2,7120,31,13649,24,81076,32,94725
Age Group,18-49,2021-10-17,13328,24412438,10498,14488391,2583,8854843,247,1069204,4791,1389887,5032,11847793,5058,13237680
Age Group,50-64,2021-10-17,5359,11891679,4529,6393056,750,4896275,80,602348,1115,531114,1173,5803720,1201,6334834
Age Group,65+,2021-10-17,5012,11078172,4457,5479508,542,5411140,13,187524,595,492338,413,4962019,616,5454357
Age Group,12-17,2021-10-17,2334,3927090,2333,3917979,1,8085,0,1026,1140,249758,1187,1827879,1144,2077637
Age Group,Unknown Agegroup,2021-10-17,1,7755,1,4653,0,2722,0,380,1,3508,0,2109,1,5617
Gender,Female,2021-10-17,13159,26946920,11243,16042156,1822,10085303,94,819461,3569,1340606,3618,12765809,3681,14106415
Gender,Male,2021-10-17,12854,24228862,10557,14174667,2054,9022882,243,1031313,4067,1304996,4175,11613383,4330,12918379
