demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-23,4603,37449562,2723,22334120,1845,13756658,4,1334263,469,1755795,105,13406501,473,15162648,3776,3775,7439016,2182496,13395473,13395473
Age Group,50-64,2023-01-23,3307,20146705,1748,10855088,1537,8519616,1,747429,192,609388,22,6254895,193,6864283,2919,2918,4353027,1734143,6252747,6252747
Age Group,65+,2023-01-23,3588,20062966,1761,9702462,1797,10080380,1,248217,174,536974,9,5689463,174,6226437,3220,3220,4541224,2453250,5688254,5688254
Age Group,12-17,2023-01-23,699,5948038,653,5903465,46,36216,0,1446,51,222465,42,2148872,51,2372127,572,572,892790,276720,2146629,2146629
Age Group,5-11,2023-01-23,766,3440719,690,3406171,73,29704,0,268,119,193744,121,1319356,119,1513274,476,476,372147,181676,1310988,1310988
Age Group,Under 5,2023-01-23,1086,600544,214,14983,485,249853,0,360,359,115741,300,167647,359,283617,226,226,8495,8495,92927,92927
Gender,Female,2023-01-23,7464,46265013,4210,27739212,3002,17280016,4,1028535,639,1675426,293,15071218,642,16747470,6073,6073,9550839,3702607,15021987,15021987
Gender,Male,2023-01-23,6577,41303026,3578,24433545,2774,15361124,2,1297878,723,1739674,305,13886161,725,15626777,5112,5110,8049123,3133053,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-23,8,84538,1,45161,7,33394,0,5864,2,21632,1,29826,2,51484,4,4,6824,1131,29797,29797
Race/Ethnicity,White,2023-01-23,4231,32553309,2114,18276759,1998,13319761,2,837421,279,855695,130,10127870,280,10983987,3562,3561,6908588,3206443,10100606,10100606
Race/Ethnicity,Latino,2023-01-23,4482,24859760,2638,15481969,1657,8580989,2,701768,480,1184329,225,8988032,482,10173025,3468,3468,4501987,1233617,8964679,8964679
Race/Ethnicity,Asian,2023-01-23,2514,15563492,1454,9577354,983,5576654,0,292840,224,448423,91,4802409,224,5251017,2053,2053,3565873,1478818,4777484,4777484
Race/Ethnicity,Other Race,2023-01-23,814,5176965,450,3204813,339,1760655,0,174574,104,364294,33,1903569,104,2268025,626,626,835576,229499,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-23,967,3857336,521,2260368,424,1459392,0,127376,92,136856,43,1304199,92,1441144,778,778,777549,281999,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-23,549,2965880,309,1813209,221,1084606,0,49261,33,36215,32,892137,33,928383,448,448,692021,318241,887452,887452
Race/Ethnicity,Unknown,2023-01-23,381,2052028,251,1245345,109,648485,2,130611,138,381638,40,751706,140,1133562,172,171,204861,50716,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,59,359678,24,221462,29,126350,0,9565,5,14559,4,125754,5,140326,43,43,71298,20722,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,52,264129,28,136639,23,117642,0,8861,9,14723,1,91529,9,106262,39,39,49040,16736,91293,91293
Age Group,18-49,2023-01-22,1939,37444959,1394,22331397,537,13754813,8,1334259,418,1755427,54,13406396,422,15162175,1315,1315,7435240,2178721,13395473,13395473
Age Group,50-64,2023-01-22,1033,20143398,676,10853340,356,8518079,1,747428,117,609217,10,6254873,117,6864090,819,819,4350108,1731225,6252747,6252747
Age Group,65+,2023-01-22,699,20059378,386,9700701,312,10078583,0,248216,78,536809,3,5689454,78,6226263,555,555,4538004,2450030,5688254,5688254
Age Group,12-17,2023-01-22,207,5947339,172,5902812,35,36170,0,1446,32,222456,2,2148830,32,2372076,169,169,892218,276148,2146629,2146629
Age Group,5-11,2023-01-22,164,3439953,155,3405481,8,29631,0,268,34,193746,9,1319235,34,1513155,116,116,371671,181200,1310988,1310988
Age Group,Under 5,2023-01-22,93,599458,29,14769,18,249368,0,360,34,115682,33,167347,34,283258,3,3,8269,8269,92927,92927
Gender,Female,2023-01-22,2161,46257549,1468,27735002,665,17277014,5,1028531,353,1675077,49,15070925,355,16746828,1578,1578,9544766,3696534,15021987,15021987
Gender,Male,2023-01-22,1973,41296449,1343,24429967,601,15358350,4,1297876,359,1739254,62,13885856,361,15626052,1399,1399,8044011,3127943,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-22,1,84530,1,45160,0,33387,0,5864,1,21631,0,29825,1,51482,0,0,6820,1127,29797,29797
Race/Ethnicity,White,2023-01-22,1163,32549078,701,18274645,447,13317763,3,837419,102,855545,16,10127740,104,10983707,960,960,6905026,3202882,10100606,10100606
Race/Ethnicity,Latino,2023-01-22,1452,24855278,1047,15479331,378,8579332,5,701766,307,1184072,48,8987807,309,10172543,960,960,4498519,1230149,8964679,8964679
Race/Ethnicity,Asian,2023-01-22,811,15560978,576,9575900,224,5575671,0,292840,103,448290,20,4802318,103,5250793,620,620,3563820,1476765,4777484,4777484
