demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-12,9579,32565450,6373,19162676,2990,12104333,212,1285655,1704,1640242,1682,13092009,1931,14732251,6051,5754379
Age Group,50-64,2022-02-12,3531,16115421,2054,8537171,1343,6832025,133,733165,441,606071,449,6222701,518,6828772,2518,3608469
Age Group,65+,2022-02-12,1328,14634834,704,6868151,594,7510029,30,241426,163,530014,159,5445881,187,5975895,909,3721776
Age Group,12-17,2022-02-12,4489,5072115,4468,5052284,0,10330,1,1267,625,253231,915,2058554,662,2311785,2922,499986
Age Group,5-11,2022-02-12,6031,2297363,44,35886,0,1718,0,237,1822,262674,4185,1011564,1874,1274238,3,1009
Age Group,Unknown Agegroup,2022-02-12,5,6264,1,2163,0,2666,0,394,5,3546,0,1425,5,4971,0,52
Gender,Female,2022-02-12,12537,37175436,6892,21061386,2493,13967458,157,995505,2282,1634415,3582,14484929,2477,16119344,6457,7371649
Gender,Male,2022-02-12,12384,33378602,6725,18530513,2426,12433688,218,1257412,2465,1636653,3796,13291031,2684,14927684,5931,6204144
Gender,Unknown/undifferentiated,2022-02-12,42,137409,27,66432,8,59955,1,9227,13,24715,12,56173,16,80888,15,9878
Race/Ethnicity,White,2022-02-12,4264,24826598,2446,13316397,1026,10137088,109,788721,550,820732,976,9559684,626,10380416,2566,5524796
Race/Ethnicity,Latino,2022-02-12,11269,20818009,5978,12140801,2187,7301464,117,671978,2392,1167643,3709,8513915,2566,9681558,5052,3190461
Race/Ethnicity,Asian,2022-02-12,3769,12212223,2144,7054393,624,4380776,34,283533,483,385221,970,4587555,504,4972776,2248,2854055
Race/Ethnicity,Other Race,2022-02-12,2568,5112458,1443,2909764,435,1795608,41,184242,492,383845,792,2093729,554,2477574,1267,715332
Race/Ethnicity,Black or African American,2022-02-12,1115,3015789,620,1681045,252,1143166,35,119222,191,130567,314,1210113,207,1340680,598,560514
Race/Ethnicity,Unknown,2022-02-12,1295,2499457,643,1297085,275,892326,30,162050,565,352692,443,1029560,627,1382252,276,231109
Race/Ethnicity,Multiracial,2022-02-12,472,1646992,257,956304,86,589996,7,34161,42,24260,134,613564,46,637824,283,412743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,141,331074,73,191088,22,119225,3,9669,29,15077,40,132758,30,147835,72,58992
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,70,228847,40,111454,20,101452,0,8568,16,15745,12,91254,17,106999,41,37669
Age Group,18-49,2022-02-11,40181,32555871,24971,19156303,14461,12101343,732,1285443,6761,1639993,6900,13090327,7327,14730320,25931,5748328
Age Group,50-64,2022-02-11,13642,16111890,7626,8535117,5710,6830682,287,733032,1556,606002,1605,6222252,1697,6828254,9955,3605951
Age Group,65+,2022-02-11,7025,14633506,3504,6867447,3393,7509435,96,241396,756,529986,787,5445722,841,5975708,4694,3720867
Age Group,12-17,2022-02-11,11535,5067626,11472,5047816,9,10330,0,1266,1880,253484,2576,2057639,1907,2311123,7026,497064
Age Group,5-11,2022-02-11,16564,2291332,157,35842,3,1718,0,237,5709,264985,10807,1007379,5752,1272364,21,1006
Age Group,Unknown Agegroup,2022-02-11,14,6259,4,2162,0,2666,0,394,9,3541,5,1425,9,4966,0,52
Gender,Female,2022-02-11,47603,37162899,25891,21054494,12840,13964965,520,995348,8451,1635520,11489,14481347,8846,16116867,26579,7365192
Gender,Male,2022-02-11,41235,33366218,21804,18523788,10674,12431262,590,1257194,8177,1637765,11149,13287235,8622,14925000,21011,6198213
Gender,Unknown/undifferentiated,2022-02-11,123,137367,39,66405,62,59947,5,9226,43,24711,42,56161,65,80872,37,9863
Race/Ethnicity,White,2022-02-11,19324,24822334,10260,13313951,6291,10136062,390,788612,2488,821082,3759,9558708,2697,10379790,12006,5522230
Race/Ethnicity,Latino,2022-02-11,37636,20806740,20050,12134823,9424,7299277,322,671861,7888,1168786,10841,8510206,8214,9678992,18498,3185409
Race/Ethnicity,Asian,2022-02-11,13761,12208454,7913,7052249,3112,4380152,90,283499,2099,385687,2957,4586585,2159,4972272,8442,2851807
Race/Ethnicity,Other Race,2022-02-11,7447,5109890,3815,2908321,1896,1795173,108,184201,1625,384083,2125,2092937,1708,2477020,3631,714065
Race/Ethnicity,Black or African American,2022-02-11,4515,3014674,2482,1680425,1365,1142914,68,119187,841,130674,1153,1209799,883,1340473,2459,559916
Race/Ethnicity,Unknown,2022-02-11,3481,2498162,1637,1296442,808,892051,104,162020,1405,352508,1199,1029117,1535,1381625,844,230833
Race/Ethnicity,Multiracial,2022-02-11,1966,1646520,1142,956047,444,589910,20,34154,186,24348,441,613430,192,637778,1266,412460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,499,330933,276,191015,127,119203,7,9666,73,15087,126,132718,76,147805,297,58920
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,332,228777,159,111414,109,101432,6,8568,66,15740,79,91242,69,106982,184,37628
Age Group,18-49,2022-02-10,33312,32515690,20871,19131332,11684,12086882,727,1284711,5977,1639566,6450,13083427,6544,14722993,20351,5722397
Age Group,50-64,2022-02-10,11109,16098248,6142,8527491,4661,6824972,286,732745,1430,605910,1501,6220647,1596,6826557,7780,3595996
Age Group,65+,2022-02-10,6781,14626481,3301,6863943,3293,7506042,133,241300,735,529932,814,5444935,824,5974867,4539,3716173
Age Group,12-17,2022-02-10,6838,5056091,6795,5036344,7,10321,0,1266,1275,254153,1945,2055063,1310,2309216,3585,490038
Age Group,5-11,2022-02-10,11254,2274768,167,35685,0,1715,0,237,3762,270040,7452,996572,3798,1266612,11,985
Age Group,Unknown Agegroup,2022-02-10,6,6245,0,2158,1,2666,0,394,3,3537,3,1420,3,4957,0,52
Gender,Female,2022-02-10,36446,37115296,20182,21028603,10113,13952125,491,994828,6644,1638163,9211,14469858,7079,16108021,19719,7338613
Gender,Male,2022-02-10,32776,33324983,17045,18501984,9514,12420588,654,1256604,6499,1640292,8940,13276086,6955,14916378,16522,6177202
Gender,Unknown/undifferentiated,2022-02-10,78,137244,49,66366,19,59885,1,9221,39,24688,14,56119,41,80807,25,9826
Race/Ethnicity,White,2022-02-10,16098,24803010,8373,13303691,5606,10129771,371,788222,2115,822144,3166,9554949,2321,10377093,9943,5510224
Race/Ethnicity,Latino,2022-02-10,29194,20769104,15846,12114773,7485,7289853,335,671539,6128,1171413,8686,8499365,6457,9670778,14013,3166911
Race/Ethnicity,Asian,2022-02-10,8957,12194693,5106,7044336,2311,4377040,101,283409,1401,386485,1949,4583628,1466,4970113,5419,2843365
Race/Ethnicity,Other Race,2022-02-10,5624,5102443,2951,2904506,1562,1793277,94,184093,1227,384500,1692,2090812,1318,2475312,2656,710434
Race/Ethnicity,Black or African American,2022-02-10,4119,3010159,2232,1677943,1337,1141549,94,119119,786,130944,1086,1208646,830,1339590,2193,557457
Race/Ethnicity,Unknown,2022-02-10,3126,2494681,1547,1294805,740,891243,111,161916,1263,352172,1083,1027918,1402,1380090,704,229989
Race/Ethnicity,Multiracial,2022-02-10,1531,1644554,892,954905,386,589466,19,34134,129,24597,344,612989,138,637586,991,411194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,391,330434,213,190739,107,119076,11,9659,77,15137,93,132592,84,147729,217,58623
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,260,228445,116,111255,112,101323,10,8562,56,15750,66,91163,59,106913,130,37444
Age Group,18-49,2022-02-09,33851,32482378,21487,19110461,11649,12075198,692,1283984,5984,1639472,6807,13076977,6613,14716449,20576,5702046
Age Group,50-64,2022-02-09,11563,16087139,6592,8521349,4681,6820311,267,732459,1392,605815,1584,6219146,1553,6824961,8176,3588216
Age Group,65+,2022-02-09,7286,14619700,3639,6860642,3433,7502749,158,241167,866,529922,849,5444121,974,5974043,4857,3711634
Age Group,12-17,2022-02-09,7718,5049253,7677,5029549,6,10314,0,1266,1415,254788,2251,2053118,1458,2307906,4015,486453
Age Group,5-11,2022-02-09,12404,2263514,215,35518,1,1715,0,237,4504,273694,7865,989120,4530,1262814,16,974
Age Group,Unknown Agegroup,2022-02-09,4,6239,0,2158,1,2665,0,394,2,3537,2,1417,2,4954,0,52
Gender,Female,2022-02-09,37888,37078850,21163,21008421,10105,13942012,452,994337,7029,1640295,9647,14460647,7436,16100942,20372,7318894
Gender,Male,2022-02-09,34847,33292207,18393,18484939,9636,12411074,662,1255950,7098,1642277,9686,13267146,7643,14909423,17240,6160680
Gender,Unknown/undifferentiated,2022-02-09,91,137166,54,66317,30,59866,3,9220,36,24661,25,56105,51,80766,28,9801
Race/Ethnicity,White,2022-02-09,16586,24786912,8853,13295318,5418,10124165,353,787851,2324,822989,3388,9551783,2526,10374772,9988,5500281
Race/Ethnicity,Latino,2022-02-09,30803,20739910,16741,12098927,7829,7282368,344,671204,6498,1173642,9231,8490679,6904,9664321,14696,3152898
Race/Ethnicity,Asian,2022-02-09,9479,12185736,5391,7039230,2313,4374729,98,283308,1542,386968,2085,4581679,1611,4968647,5670,2837946
Race/Ethnicity,Other Race,2022-02-09,5867,5096819,3183,2901555,1503,1791715,100,183999,1324,384874,1719,2089120,1416,2473994,2766,707778
