demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-25,983,37739903,608,22525413,372,13850054,0,1337878,181,1762455,26,13443305,181,15206122,701,699,7509946,2350358,13434538,13434538
Age Group,50-64,2023-03-25,556,20324793,283,10963049,272,8586671,0,749172,53,606328,2,6268332,53,6874660,445,445,4382625,1857273,6266767,6266767
Age Group,65+,2023-03-25,399,20233099,190,9793532,208,10156952,0,248812,24,538525,1,5705123,24,6243648,303,303,4571687,2582663,5704353,5704353
Age Group,12-17,2023-03-25,174,5990253,157,5941672,16,39302,0,1482,27,222981,9,2152852,27,2376641,125,125,906486,304231,2151101,2151101
Age Group,5-11,2023-03-25,196,3488394,182,3449216,14,33637,0,273,22,195324,36,1324708,22,1520209,109,109,389437,207695,1319585,1319585
Age Group,Under 5,2023-03-25,148,659064,31,26132,55,274554,0,382,27,115223,58,183600,27,299060,20,20,18123,18123,103281,103281
Gender,Female,2023-03-25,1379,46683926,810,27998443,532,17421557,0,1031535,185,1675709,68,15118137,185,16794681,973,973,9642066,3966647,15069508,15069508
Gender,Male,2023-03-25,1075,41671799,639,24657302,405,15488725,0,1300968,148,1746297,64,13930782,148,15678051,729,727,8129484,3352408,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-25,2,83827,2,44898,0,32994,0,5788,1,21457,0,29467,1,50950,1,1,6843,1299,29450,29450
Race/Ethnicity,White,2023-03-25,594,32758959,322,18396483,259,13398398,0,839826,39,850680,16,10147697,39,10998809,437,436,6945806,3349942,10120958,10120958
Race/Ethnicity,Latino,2023-03-25,797,25121031,493,15651849,279,8660156,0,704963,113,1184280,54,9025802,113,10210754,545,545,4568647,1383434,9003097,9003097
