demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-20,20525,24528565,15663,14578446,3639,8875772,1223,1074347,5418,1383074,8032,11894620,6648,13277694
Age Group,50-64,2021-10-20,10604,11947946,8826,6440128,1427,4903841,351,603977,1376,529462,2089,5816245,1724,6345707
Age Group,65+,2021-10-20,18049,11169314,15839,5560359,2106,5420875,104,188080,1119,492558,1289,4970091,1226,5462649
Age Group,12-17,2021-10-20,3431,3949365,3429,3940212,0,8120,2,1033,1565,246832,1826,1840349,1572,2087181
Age Group,Unknown Agegroup,2021-10-20,2,7844,2,4734,0,2729,0,381,1,3511,1,2149,1,5660
Gender,Female,2021-10-20,28230,27100700,23959,16173420,3653,10104984,618,822296,4875,1333832,6670,12806798,5502,14140630
Gender,Male,2021-10-20,24309,24361554,19752,14284014,3507,9041739,1050,1035801,4574,1300607,6536,11652634,5627,12953241
Gender,Unknown/undifferentiated,2021-10-20,72,140780,48,66445,12,64614,12,9721,30,21001,31,64021,42,85022
Race/Ethnicity,White,2021-10-20,18160,18057690,15433,10265825,2266,7153940,461,637925,1815,707557,2926,8541645,2269,9249202
Race/Ethnicity,Latino,2021-10-20,14666,15107881,12017,9231973,2178,5325701,471,550207,3609,946956,5325,7216465,4090,8163421
Race/Ethnicity,Asian,2021-10-20,7521,8377095,6700,5187730,728,2955792,93,233573,701,277009,910,4004034,789,4281043
Race/Ethnicity,Other Race,2021-10-20,4880,4390505,3743,2580424,890,1642542,247,167539,1523,326609,1721,2073712,1778,2400321
Race/Ethnicity,Unknown,2021-10-20,2317,2203581,1657,1206696,379,843945,281,152940,893,226652,954,1044626,1182,1271278
Race/Ethnicity,Black or African American,2021-10-20,3539,2167091,2875,1256721,556,818212,108,92158,773,122207,1110,1034398,880,1156605
Race/Ethnicity,Multiracial,2021-10-20,1067,861256,956,546800,105,296724,6,17732,81,21344,151,400827,87,422171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,300,264382,256,159874,34,95910,10,8598,56,13547,82,126446,65,139993
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,161,173553,122,87836,36,78571,3,7146,28,13559,58,81298,31,94857
Age Group,18-49,2021-10-19,34047,24508040,26987,14562783,5721,8872133,1339,1073124,10094,1384458,13164,11886588,11448,13271046
