demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-19,7030,34054912,4291,20140238,2654,12581473,67,1319662,1266,1726977,913,13249944,1305,14976921,3242,6652769,12768845
Age Group,50-64,2022-05-19,13972,17260932,7028,9165909,6887,7334412,28,745203,605,637806,617,6241998,613,6879804,1962,3989576,6097088
Age Group,65+,2022-05-19,20448,16302490,9266,7674190,11121,8362043,10,246691,705,547118,787,5503983,707,6051101,2046,4034632,5394409
Age Group,12-17,2022-05-19,1382,5403307,1382,5387218,0,11284,0,1338,252,233879,240,2112919,252,2346798,862,688194,1947088
Age Group,5-11,2022-05-19,1398,2681181,1398,2678187,0,1789,0,237,640,190047,687,1231782,640,1421829,70,2388,0
Age Group,Unknown Agegroup,2022-05-19,3,6902,3,3782,0,2671,0,397,2,3603,1,1623,2,5226,0,13,186
Gender,Female,2022-05-19,23700,39868892,12530,23871565,11059,14946820,46,1019818,1721,1654124,1583,14743008,1743,16397132,4490,8364518,13672377
Gender,Male,2022-05-19,20520,35737646,10830,21122983,9598,13305519,59,1286886,1742,1661849,1661,13560929,1769,15222778,3689,6994744,12498172
Gender,Unknown/undifferentiated,2022-05-19,13,103186,8,54976,5,41333,0,6824,7,23463,1,38312,7,61775,3,8310,37067
Race/Ethnicity,White,2022-05-19,20401,27259659,10059,15232185,10246,11191486,39,821763,898,846005,980,9859626,911,10705631,2831,6149814,9345179
Race/Ethnicity,Latino,2022-05-19,9254,22176094,5450,13784899,3758,7690265,26,688184,1142,1138615,1116,8724410,1151,9863025,2542,3828974,7931785
Race/Ethnicity,Asian,2022-05-19,7477,13037387,3862,8038375,3602,4692520,6,289391,490,412203,413,4659579,492,5071782,1248,3130246,4314590
Race/Ethnicity,Other Race,2022-05-19,2117,5049042,1276,3120173,833,1743386,6,183546,418,380973,252,2000606,423,2381579,546,763886,1809750
Race/Ethnicity,Black or African American,2022-05-19,2468,3307884,1345,1932933,1109,1249251,10,124633,201,128244,226,1260780,208,1389024,541,667206,1158239
Race/Ethnicity,Unknown,2022-05-19,781,2239375,475,1337184,288,750935,16,146648,238,376031,167,884422,251,1260453,169,203905,769875
Race/Ethnicity,Multiracial,2022-05-19,1412,2065855,769,1273881,638,750276,1,40721,46,26882,60,732278,46,759160,232,515495,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,151,334068,75,205609,75,118668,0,9696,12,14916,11,128488,12,143404,44,64868,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,172,240360,57,124285,113,106885,1,8946,25,15567,20,92060,25,107627,29,43178,84692
Age Group,18-49,2022-05-18,10081,34047882,6436,20135947,3480,12578819,149,1319595,2035,1726585,1428,13249031,2142,14975616,4532,6649527,12768845
Age Group,50-64,2022-05-18,16133,17246960,8651,9158881,7412,7327525,39,745175,831,637810,806,6241381,847,6879191,2454,3987614,6097088
Age Group,65+,2022-05-18,24536,16282042,11654,7664924,12826,8350922,23,246681,847,547198,960,5503196,855,6050394,2578,4032586,5394409
Age Group,12-17,2022-05-18,1852,5401925,1850,5385836,2,11284,0,1338,340,233867,346,2112679,340,2346546,1141,687332,1947088
Age Group,5-11,2022-05-18,1704,2679783,1704,2676789,0,1789,0,237,886,190094,759,1231095,886,1421189,57,2318,0
Age Group,Unknown Agegroup,2022-05-18,2,6899,2,3779,0,2671,0,397,2,3602,0,1622,2,5224,0,13,186
Gender,Female,2022-05-18,28997,39845192,16167,23859035,12685,14935761,90,1019772,2391,1653964,2180,14741425,2450,16395389,5812,8360028,13672377
Gender,Male,2022-05-18,25284,35717126,14109,21112153,11029,13295921,121,1286827,2531,1661741,2116,13559268,2603,15221009,4949,6991055,12498172
Gender,Unknown/undifferentiated,2022-05-18,27,103173,21,54968,6,41328,0,6824,19,23457,3,38311,19,61768,1,8307,37067
Race/Ethnicity,White,2022-05-18,24287,27239258,12338,15222126,11838,11181240,69,821724,1154,846074,1308,9858646,1192,10704720,3613,6146983,9345179
