demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-14,6133,34555073,3736,20459726,2340,12751910,44,1328428,1076,1633301,774,13331581,1102,14964882,2754,6955601,13133669
Age Group,50-64,2022-07-14,10570,17929709,5401,9528397,5147,7636545,8,747674,473,575543,464,6271377,479,6846920,1469,4149136,6191223
Age Group,65+,2022-07-14,11792,17070834,5525,8045366,6226,8755148,9,247757,431,480646,414,5559072,434,6039718,1287,4178827,5475821
Age Group,12-17,2022-07-14,1868,5533707,1836,5516382,29,11908,0,1370,294,222919,270,2136470,294,2359389,1246,777717,2072281
Age Group,5-11,2022-07-14,3672,2958209,3594,2953653,70,2905,0,245,941,187421,701,1269081,941,1456502,2007,174447,1092497
Age Group,Under 5,2022-07-14,4549,108246,31,4392,1516,54096,0,390,3422,102261,6,1409,3422,103670,0,0,0
Gender,Female,2022-07-14,20674,41188997,10818,24659483,8299,15445198,29,1025241,3309,1573628,1362,14859114,3324,16432742,4673,8829527,14552720
Gender,Male,2022-07-14,17900,36865204,9302,21793825,7024,13727203,32,1293836,3325,1606707,1266,13672196,3345,15278903,4088,7397419,13375515
Gender,Unknown/undifferentiated,2022-07-14,10,102376,3,54783,5,40704,0,6818,3,22201,1,37862,3,60063,2,8793,37437
Race/Ethnicity,White,2022-07-14,14940,28259259,7015,15777079,6884,11622511,13,827240,1777,783280,691,9929352,1781,10712632,2473,6444779,9785685
Race/Ethnicity,Latino,2022-07-14,9904,22774139,5991,14175006,3344,7883257,19,693132,1846,1109783,992,8816217,1858,9926000,2991,4060866,8567055
Race/Ethnicity,Asian,2022-07-14,6702,13511734,3313,8328540,2606,4860301,7,290736,1314,397478,328,4695949,1317,5093427,1492,3307290,4624115
Race/Ethnicity,Other Race,2022-07-14,2501,5123068,1346,3167840,807,1764675,2,183049,714,367654,242,1996152,715,2363806,708,816683,1947134
Race/Ethnicity,Black or African American,2022-07-14,2036,3427279,1149,2003668,827,1295712,7,125681,272,121827,157,1275275,277,1397102,557,707886,1236923
Race/Ethnicity,Unknown,2022-07-14,973,2269673,552,1359917,250,756222,10,145322,492,365470,137,878660,500,1244130,183,227924,845221
Race/Ethnicity,Multiracial,2022-07-14,1278,2204231,632,1358734,502,799988,2,42049,175,28925,68,756377,176,785302,294,555779,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,132,341172,72,210075,46,120976,1,9716,30,13665,8,128661,31,142326,31,68748,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,118,246022,53,127232,62,109463,0,8970,17,14454,6,92529,17,106983,34,45784,90230
Age Group,18-49,2022-07-13,8668,34548940,5510,20455990,3054,12749570,93,1328384,1706,1632973,1136,13330807,1775,14963780,3787,6952847,13133669
Age Group,50-64,2022-07-13,13049,17919139,7139,9522996,5857,7631398,23,747666,697,575528,577,6270913,707,6846441,1916,4147667,6191223
Age Group,65+,2022-07-13,14468,17059042,7030,8039841,7387,8748922,13,247748,556,480626,508,5558658,563,6039284,1638,4177540,5475821
Age Group,12-17,2022-07-13,2510,5531839,2477,5514546,30,11879,0,1370,435,222895,351,2136200,435,2359095,1657,776471,2072281
Age Group,5-11,2022-07-13,4334,2954537,4279,2950059,49,2835,1,245,1149,187181,838,1268380,1149,1455561,2321,172440,1092497
Age Group,Under 5,2022-07-13,4529,103697,29,4361,1690,52580,5,390,3656,98845,13,1403,3661,100248,0,0,0
Gender,Female,2022-07-13,25062,41168323,14122,24648665,9461,15436899,63,1025212,4111,1571666,1791,14857752,4151,16429418,5983,8824854,14552720
Gender,Male,2022-07-13,22477,36847304,12332,21784523,8598,13720179,72,1293804,4080,1604628,1631,13670930,4131,15275558,5330,7393331,13375515
Gender,Unknown/undifferentiated,2022-07-13,19,102366,10,54780,8,40699,0,6818,8,22199,1,37861,8,60060,6,8791,37437
Race/Ethnicity,White,2022-07-13,18254,28244319,9232,15770064,8069,11615627,60,827227,2021,782190,921,9928661,2061,10710851,3192,6442306,9785685
Race/Ethnicity,Latino,2022-07-13,12513,22764235,7837,14169015,4044,7879913,34,693113,2423,1108917,1287,8815225,2445,9924142,4034,4057875,8567055
Race/Ethnicity,Asian,2022-07-13,7925,13505032,4325,8325227,2909,4857695,6,290729,1494,396489,402,4695621,1497,5092110,1833,3305798,4624115
Race/Ethnicity,Other Race,2022-07-13,2903,5120567,1613,3166494,988,1763868,5,183047,820,367181,271,1995910,824,2363091,883,815975,1947134
Race/Ethnicity,Black or African American,2022-07-13,2537,3425243,1514,2002519,936,1294885,14,125674,358,121707,243,1275118,368,1396825,644,707329,1236923
Race/Ethnicity,Unknown,2022-07-13,1518,2268700,860,1359365,444,755972,15,145312,828,365107,186,878523,840,1243630,245,227741,845221
Race/Ethnicity,Multiracial,2022-07-13,1563,2202953,888,1358102,556,799486,1,42047,194,28817,77,756309,194,785126,390,555485,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,207,341040,119,210003,65,120930,0,9715,41,13642,24,128653,41,142295,57,68717,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,138,245904,76,127179,56,109401,0,8970,20,14443,12,92523,20,106966,41,45750,90230
Age Group,18-49,2022-07-12,8345,34540272,5426,20450480,2791,12746516,115,1328291,1767,1632334,1192,13329671,1851,14962005,3603,6949060,13133669
Age Group,50-64,2022-07-12,10996,17906090,6074,9515857,4885,7625541,22,747643,631,575398,516,6270336,643,6845734,1756,4145751,6191223
Age Group,65+,2022-07-12,12635,17044574,6186,8032811,6403,8741535,5,247735,610,480571,466,5558150,613,6038721,1494,4175902,5475821
Age Group,12-17,2022-07-12,2297,5529329,2273,5512069,23,11849,0,1370,397,222811,346,2135849,397,2358660,1487,774814,2072281
Age Group,5-11,2022-07-12,3995,2950203,3925,2945780,66,2786,0,244,1061,186870,745,1267542,1061,1454412,2173,170119,1092497
Age Group,Under 5,2022-07-12,4158,99168,24,4332,1736,50890,0,385,3864,95197,2,1390,3864,96587,0,0,0
Gender,Female,2022-07-12,22606,41143261,12910,24634543,8418,15427438,47,1025149,4195,1569306,1656,14855961,4224,16425267,5642,8818871,14552720
Gender,Male,2022-07-12,19809,36824827,10992,21772191,7481,13711581,95,1293732,4130,1602128,1611,13669299,4200,15271427,4867,7388001,13375515
Gender,Unknown/undifferentiated,2022-07-12,11,102347,6,54770,5,40691,0,6818,5,22192,0,37860,5,60052,4,8785,37437
Race/Ethnicity,White,2022-07-12,15433,28226065,7929,15760832,6723,11607558,54,827167,2136,781050,821,9927740,2173,10708790,2925,6439114,9785685
Race/Ethnicity,Latino,2022-07-12,11237,22751722,7120,14161178,3612,7875869,38,693079,2275,1107759,1151,8813938,2301,9921697,3685,4053841,8567055
